ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
273	0,0,0,0,0,0,0,0,0,0	2,1,2,3,4,0,0,0,2,0	0,0,1,0,1,0,0,0,0,0	0,0,1,1,3,4,0,0,0,0	150	75
274	0,0,0,0,0,0,0,0,0,0	2,2,0,0,1,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0	150	75
275	13,12,18,13,17,8,10,8,11,15	1,0,0,0,0,0,0,0,0,0	21,12,17,5,16,19,12,15,8,15	0,0,0,0,0,0,0,0,0,0	149	75
276	6,7,10,14,13,12,12,11,13,12	0,0,0,0,0,1,0,0,0,0	12,11,16,3,20,5,10,11,6,13	0,0,0,0,0,0,0,0,0,0	150	75
277	2,0,1,2,2,1,0,1,2,2	0,0,0,0,0,0,0,0,0,0	2,0,5,1,0,1,3,1,1,1	0,0,0,1,0,1,0,0,0,0	150	75
278	78,79,105,78,94,53,62,90,88,96	114,109,113,144,99,54,107,108,113,101	98,91,99,86,99,84,89,84,77,62	119,123,120,129,158,129,145,117,98,73	150	75
279	62,65,67,73,67,35,50,60,65,56	3,1,0,1,0,0,0,0,1,0	75,48,62,68,63,69,67,73,58,56	0,1,2,1,0,0,0,0,0,0	150	75
280	138,144,171,149,159,87,112,149,151,150	212,188,180,195,186,95,156,152,159,153	171,139,156,153,162,152,153,156,134,117	174,168,175,158,172,179,180,159,122,107	150	75
281	0,2,0,0,1,0,0,3,1,1	114,109,113,144,99,54,107,108,113,101	1,0,0,2,2,1,2,3,1,2	119,123,120,129,158,129,145,117,98,73	150	75
282	3,3,0,1,1,0,0,3,2,1	212,188,180,195,186,95,156,152,159,153	1,1,2,2,2,0,2,3,1,2	174,168,175,158,172,179,180,159,122,107	150	75
283	2,2,0,1,2,0,0,3,3,1	78,79,104,77,93,52,62,89,88,94	1,0,3,2,2,0,5,4,2,2	96,91,97,86,99,83,89,84,77,61	150	75
284	930,876,929,959,835,501,690,719,730,746	0,0,0,0,0,0,0,0,0,0	871,831,905,817,891,846,883,764,674,552	0,0,1,0,0,0,0,0,0,0	150	75
285	1181,1199,1202,1312,1109,803,954,990,1003,1139	0,0,0,0,0,0,0,0,0,1	1260,1168,1162,1120,1246,1163,1294,1074,1054,829	0,0,0,0,0,0,0,0,0,0	150	75
286	7,1,2,3,2,0,4,1,1,2	0,0,0,0,0,0,0,0,0,0	2,1,1,0,2,0,2,3,2,2	0,0,0,0,0,0,1,0,0,0	149	75
287	1383,1478,1435,1578,1380,1047,1184,1228,1284,1380	7,1,2,3,2,0,4,1,1,1	1390,1426,1419,1349,1472,1439,1553,1279,1296,1034	2,1,1,0,2,0,2,3,2,2	141	75
288	568,601,581,575,502,376,426,424,424,516	635,757,732,780,682,527,581,599,644,711	604,512,562,515,598,518,597,422,383,334	644,702,638,656,704,738,783,622,672,556	150	75
290	1,0,0,1,2,1,0,0,0,0	1,0,1,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0	0,1,0,2,1,2,0,3,1,0	150	75
291	4,5,5,9,4,1,5,2,1,4	0,0,0,1,0,0,0,0,0,0	2,1,3,6,2,8,3,6,4,0	0,0,0,0,0,0,0,0,0,0	114	75
292	27,39,30,54,37,25,25,27,30,47	0,0,0,0,0,0,0,0,0,2	23,25,27,36,40,47,30,29,32,30	0,0,0,0,0,0,1,0,0,0	150	75
293	1,3,7,4,5,2,1,7,0,0	0,0,0,1,0,0,0,0,0,0	3,2,1,3,3,2,1,3,1,1	0,0,0,0,0,0,0,0,0,0	150	75
294	5,9,11,20,9,13,15,15,6,12	0,2,0,1,0,0,0,0,1,0	13,9,17,13,15,9,16,6,14,8	0,1,0,0,0,0,0,0,0,0	150	75
301	9,8,8,11,8,7,6,5,8,5	0,0,1,0,0,0,0,0,0,0	10,5,8,3,3,4,5,6,2,5	0,0,0,0,0,0,0,0,0,0	150	75
302	10,14,21,23,20,18,10,10,9,22	1,0,0,1,0,1,0,0,0,0	10,21,18,12,13,9,17,6,14,17	0,0,1,0,0,0,0,0,0,0	150	75
303	10,14,20,23,16,20,13,18,19,16	0,0,0,0,0,0,0,0,0,0	12,22,17,18,16,11,16,8,18,13	0,0,0,0,0,0,0,0,1,0	150	75
304	0,1,1,0,0,0,0,0,0,0	8,24,13,22,16,21,12,17,22,14	0,0,1,0,0,1,0,0,0,0	20,16,15,13,13,13,15,13,21,18	150	75
305	15,14,17,15,15,17,19,24,14,25	2,0,3,1,1,0,1,0,0,1	12,13,18,14,16,15,15,17,15,12	3,1,3,0,1,3,3,0,3,1	120	75
307	0,1,1,2,3,4,0,2,5,7	16,28,26,28,28,21,22,22,27,24	3,1,1,1,2,4,2,2,2,2	16,27,20,38,22,34,28,26,32,32	150	75
308	0,1,1,2,1,3,1,1,5,5	8,5,5,3,1,1,2,3,4,1	3,1,0,1,2,3,1,2,1,2	1,7,1,2,3,6,7,4,1,7	150	75
309	21,32,28,32,33,28,28,25,32,27	8,5,5,3,1,1,2,3,4,1	20,28,20,43,22,35,36,30,33,36	1,7,1,2,3,6,7,4,1,7	84	75
310	5,4,3,4,7,8,6,4,6,5	0,0,0,0,0,0,1,0,1,0	4,1,2,6,0,3,9,4,2,5	0,0,0,0,0,0,0,0,0,0	84	75
311	2,1,0,1,2,0,2,0,2,0	8,7,4,3,5,2,3,7,5,5	1,0,0,1,3,0,3,0,0,0	4,4,2,6,3,9,6,7,3,2	150	75
312	15,31,24,24,21,10,17,21,16,22	0,0,0,0,0,0,0,0,1,0	24,28,24,23,24,24,18,28,20,17	0,0,1,0,1,0,0,0,0,0	150	75
313	20,41,28,25,27,11,19,24,21,24	0,0,1,2,0,0,0,0,0,0	31,27,26,33,26,27,21,33,23,18	0,0,0,0,0,1,0,1,0,0	150	75
314	23,38,27,27,26,12,20,27,21,27	0,0,0,0,0,0,0,0,1,0	28,31,26,29,26,33,24,34,23,19	1,0,0,0,2,1,0,0,0,1	150	75
315	32,64,54,54,51,30,46,45,34,43	0,0,0,0,0,0,0,0,0,1	44,53,44,49,47,53,57,47,39,35	0,0,0,0,0,0,0,0,0,0	150	75
316	40,68,68,67,67,50,60,53,39,55	2,0,1,0,0,0,3,0,0,0	55,55,54,56,62,53,71,40,41,38	0,0,0,0,0,1,0,0,0,2	150	75
317	45,56,57,53,66,45,52,54,50,52	0,0,0,0,0,0,0,0,1,0	48,71,46,40,46,51,72,63,49,36	0,0,0,0,0,0,0,0,0,0	150	75
318	88,101,99,106,91,97,75,108,73,110	0,1,0,0,0,0,0,0,0,0	99,101,77,120,91,92,96,108,95,122	0,0,0,0,0,0,0,0,0,0	150	75
319	31,81,69,81,44,68,49,82,42,69	0,0,0,1,0,0,0,0,0,0	45,72,47,60,58,63,60,77,71,81	0,0,0,0,0,0,0,0,0,0	150	75
320	5,12,5,5,7,12,5,5,5,8	0,0,0,0,0,0,2,0,0,0	10,10,8,8,9,12,7,3,6,7	1,0,0,0,0,0,0,0,0,0	150	75
321	16,22,15,27,12,13,14,10,15,15	0,0,1,0,0,0,1,0,0,0	18,9,11,20,18,14,18,10,11,15	0,0,0,0,0,0,1,0,0,0	150	75
322	4,12,9,4,3,7,9,3,6,6	0,0,0,0,0,0,0,0,0,1	6,10,4,7,7,10,7,10,14,5	0,0,0,0,0,0,0,0,0,0	150	75
326	35,37,36,41,43,7,22,21,19,30	0,0,0,0,1,0,0,0,0,0	26,31,28,28,33,19,49,32,20,13	0,0,0,0,0,2,0,0,0,0	150	75
329	20,25,24,26,19,9,14,17,17,15	0,1,0,0,1,0,0,0,0,0	14,16,18,19,24,23,20,20,13,7	0,0,0,1,0,1,0,0,1,0	129	75
331	18,17,19,17,13,12,19,14,14,11	0,0,0,0,0,0,0,0,0,0	10,14,17,8,13,16,16,17,12,7	0,0,0,0,0,1,0,0,0,0	150	75
332	42,46,39,36,30,26,29,37,46,32	0,2,1,0,0,0,0,0,0,0	30,36,31,39,44,35,43,32,45,33	0,0,0,0,1,0,0,0,0,0	129	75
333	18,19,12,11,7,10,13,16,21,6	0,0,0,0,0,1,0,0,0,0	8,12,11,15,11,12,18,16,22,7	0,0,0,0,0,0,0,0,0,0	129	75
334	19,18,22,27,11,8,14,20,17,20	0,0,4,0,0,0,0,2,1,0	27,12,24,26,22,27,20,28,18,21	1,0,1,0,0,0,0,0,0,1	150	75
335	2,2,2,3,0,0,1,1,1,0	0,0,0,0,0,1,0,0,0,0	1,0,1,0,5,0,1,0,2,0	0,0,0,0,0,0,0,0,0,0	150	75
336	43,46,49,53,35,24,30,42,42,46	0,0,4,0,0,0,0,2,1,0	49,36,44,50,55,50,46,44,41,47	1,0,1,0,0,0,0,0,0,1	150	75
337	26,28,28,29,24,16,17,23,26,26	0,0,0,0,0,0,0,1,0,0	23,24,21,24,37,23,27,16,25,26	0,0,0,0,0,0,1,0,0,1	150	75
342	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,2,1,0,0,0,0,0	117	75
343	1,1,0,1,0,0,2,2,0,1	0,0,0,0,1,0,0,0,0,0	0,0,0,0,1,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0	150	75
344	475,452,518,569,485,435,442,485,476,528	0,0,0,0,1,0,0,0,0,0	511,444,444,442,521,502,566,450,515,445	0,0,0,0,0,0,0,0,0,0	150	75
345	328,282,342,325,336,256,235,284,303,352	0,0,0,0,0,0,0,0,0,1	318,270,283,268,324,279,337,262,310,270	0,0,0,0,0,0,0,0,0,0	150	75
346	17,18,17,13,15,23,16,9,14,16	0,0,0,0,0,0,0,0,0,0	16,12,13,15,12,16,16,20,21,17	0,0,0,0,0,1,2,0,0,0	150	75
347	254,247,248,219,236,144,170,197,203,206	10,5,6,10,12,5,10,4,9,2	246,202,193,202,255,234,282,194,177,181	12,3,5,6,6,4,11,6,3,8	150	75
348	144,121,124,111,115,88,82,99,106,119	1,6,1,6,3,2,2,4,8,4	123,122,95,114,136,122,157,110,110,85	0,3,2,2,4,1,0,3,3,5	150	75
349	146,154,174,172,164,113,106,125,143,139	1,6,1,6,3,2,2,4,8,4	146,144,151,153,162,151,191,143,126,115	0,3,2,2,4,1,0,3,3,5	150	75
350	260,284,303,278,287,170,192,229,235,237	14,9,11,8,13,6,8,10,4,13	262,239,254,242,285,274,317,229,200,208	5,18,10,7,10,15,12,8,10,5	150	75
351	117,144,150,164,185,159,119,136,157,160	10,17,19,11,14,17,12,14,11,20	141,169,125,149,157,155,179,170,197,183	21,12,22,20,13,18,18,7,16,23	132	75
352	243,318,299,280,308,300,230,272,269,285	0,1,0,0,1,2,0,2,0,1	265,255,223,277,325,268,338,260,317,323	0,0,0,0,2,1,2,0,0,0	150	75
353	5,13,9,8,3,3,3,5,6,4	0,0,0,0,0,0,0,0,0,0	12,1,6,10,9,14,8,3,2,4	0,0,1,0,0,0,1,0,0,0	150	75
354	5,9,2,5,3,5,3,5,5,2	0,0,1,1,0,0,0,0,2,0	9,2,3,3,11,5,5,5,2,2	1,0,0,0,0,0,0,1,0,0	150	75
356	7,8,8,12,13,3,10,7,7,6	0,0,1,1,0,0,0,0,2,0	9,12,7,6,11,20,14,5,8,2	1,0,0,0,0,0,0,1,0,0	112	75
357	11,20,16,20,16,6,13,11,12,10	4,8,1,5,3,5,3,5,5,2	21,13,11,16,18,32,21,6,10,6	9,2,3,3,9,3,5,3,2,2	112	75
360	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	115	75
363	0,1,5,2,0,2,1,1,0,2	9,11,4,9,11,2,5,12,4,12	1,1,0,1,1,5,2,0,4,3	8,2,6,11,7,5,14,1,4,0	150	75
364	0,0,0,1,0,0,0,1,0,0	24,38,43,43,37,36,30,23,29,40	0,0,1,2,0,1,0,0,0,0	29,21,25,19,31,35,44,32,35,24	133	75
365	45,67,75,57,64,57,69,67,69,68	0,0,0,0,0,0,0,1,0,0	61,57,56,57,55,61,67,66,68,85	0,3,1,2,2,1,1,0,0,0	143	75
366	80,106,85,109,105,99,109,97,92,120	0,0,0,0,0,0,0,0,0,0	90,113,74,92,110,95,129,80,113,130	0,0,0,0,1,0,0,0,0,0	150	75
368	87,103,101,110,77,89,98,84,108,118	1,0,0,0,0,0,0,0,0,0	99,89,90,88,99,88,108,117,82,110	0,0,0,0,0,0,0,0,0,0	150	75
369	42,39,57,61,47,44,51,39,41,67	0,0,0,0,0,0,0,0,0,0	54,47,57,43,49,37,56,58,46,54	0,0,0,0,0,0,1,0,0,0	150	75
370	0,0,0,0,0,0,0,0,1,0	55,72,62,61,37,57,57,53,74,66	0,0,0,0,0,0,0,1,0,1	50,58,45,58,59,53,65,68,52,68	150	75
371	73,92,68,76,65,80,68,61,67,59	0,0,0,0,0,0,0,0,0,0	61,63,55,60,59,65,67,75,73,93	0,0,0,0,0,0,1,0,0,0	150	75
372	127,164,130,137,102,137,125,114,141,125	10,8,18,12,7,12,10,8,7,15	111,121,100,118,118,118,132,143,125,161	5,16,12,13,9,2,13,9,16,12	150	75
373	1,3,1,0,1,0,2,0,3,1	0,1,0,0,0,0,0,2,0,1	0,0,1,2,1,0,0,0,0,1	0,0,2,1,0,0,0,1,0,0	148	75
374	4,3,2,1,0,0,1,3,2,2	0,1,0,0,0,0,0,2,0,1	2,1,0,0,1,1,3,2,3,1	0,0,2,1,0,0,0,1,0,0	150	75
375	125,167,156,147,140,127,133,137,153,149	21,21,27,35,19,16,20,18,26,23	146,146,107,124,136,136,170,146,116,126	19,24,27,27,19,18,34,28,16,19	150	75
376	189,224,209,242,189,195,180,183,193,257	1,0,0,2,0,2,0,2,2,0	209,206,215,206,224,194,240,179,214,167	0,2,1,0,1,2,6,1,3,1	150	75
379	1,2,6,5,2,1,2,6,2,2	1,0,0,0,0,0,0,0,0,1	4,3,8,1,3,3,6,4,7,4	0,0,0,1,0,0,2,0,0,0	150	75
381	10,10,12,18,15,8,5,10,8,10	2,0,0,2,0,1,0,3,2,1	10,9,14,8,26,17,10,9,11,5	1,2,0,0,0,1,1,0,1,0	150	75
382	6,9,6,4,7,9,5,12,5,8	19,38,33,36,20,26,11,18,23,24	8,9,6,2,7,6,6,4,1,1	21,19,23,30,35,27,33,25,16,25	150	75
383	3,9,7,0,3,3,5,10,4,4	0,0,0,0,0,0,1,0,0,0	2,5,1,9,2,6,2,5,2,0	0,0,0,0,0,0,0,0,0,0	150	75
384	32,52,45,54,37,22,32,34,52,40	1,0,2,1,0,1,1,2,0,0	32,41,49,61,48,48,54,29,35,28	2,0,0,1,0,0,2,0,0,0	105	75
385	30,52,44,52,36,19,29,26,44,39	0,0,0,0,0,0,0,0,0,0	29,36,46,49,44,44,46,23,32,27	0,0,0,0,0,1,0,0,0,0	105	75
386	91,91,85,107,73,39,69,57,75,65	4,5,2,1,1,0,1,3,0,2	98,84,88,90,103,110,94,67,61,37	4,2,4,2,2,1,1,1,2,2	105	75
387	26,47,42,49,31,16,24,24,41,35	0,1,0,0,0,0,0,0,0,0	26,33,40,48,39,41,46,21,30,20	0,0,0,0,0,0,0,0,0,0	105	75
388	3,5,7,8,3,3,12,8,6,8	0,0,0,0,0,0,0,0,0,0	9,6,1,4,7,10,8,5,11,2	0,0,0,0,0,1,0,0,0,0	150	75
389	3,1,2,2,1,1,1,5,0,2	4,5,2,1,1,0,1,3,0,2	2,1,1,2,0,1,3,1,0,0	4,2,4,2,2,1,1,1,2,2	150	75
390	8,12,8,12,9,8,19,16,17,13	4,6,2,3,5,3,6,2,3,4	14,14,10,16,16,17,16,13,16,10	4,3,6,1,7,3,1,2,2,7	150	75
391	8,8,3,6,7,6,8,13,11,7	65,45,43,58,42,23,45,33,36,30	7,9,10,14,9,8,11,9,5,8	73,51,48,42,64,69,50,46,31,18	150	75
392	2,5,5,7,3,2,11,6,6,8	0,0,0,0,1,0,0,0,0,0	7,7,1,3,7,10,6,5,11,2	0,0,0,0,0,0,0,0,0,0	150	75
394	4,5,2,1,1,1,1,3,0,2	0,1,0,0,0,0,0,0,0,0	4,2,4,2,2,1,1,1,2,2	0,0,0,0,0,0,0,0,0,0	150	75
395	65,45,43,58,42,24,45,33,36,30	0,1,0,0,0,0,0,0,0,0	73,51,48,42,64,69,50,46,31,18	1,0,0,0,0,0,1,0,0,0	150	75
396	207,249,289,280,265,103,144,173,173,211	0,0,0,0,0,1,0,0,0,0	224,188,206,210,212,236,230,169,165,95	0,0,0,0,0,0,0,0,0,0	150	75
397	251,248,280,313,251,174,203,220,200,232	0,0,0,0,0,0,0,0,0,0	272,243,223,245,282,243,273,228,204,128	0,0,0,0,0,1,0,0,0,0	150	75
398	267,263,292,319,272,195,219,255,211,262	0,0,0,1,0,0,0,0,0,0	291,255,229,261,332,276,329,267,230,149	0,0,1,0,0,0,0,0,0,0	150	75
399	400,428,433,472,391,265,254,334,373,392	0,0,0,0,0,0,0,0,0,0	402,411,396,416,408,441,420,357,315,272	0,0,0,0,0,0,0,1,0,0	150	75
400	183,157,166,168,165,149,150,144,156,187	3,3,9,1,2,4,3,4,3,2	160,135,158,151,182,172,173,161,132,136	5,7,2,7,3,8,1,3,6,2	125	75
401	106,125,137,124,107,103,89,104,91,114	0,0,0,0,0,0,0,0,0,0	114,105,105,114,111,101,119,99,112,94	0,0,1,0,0,0,0,0,0,0	150	75
402	89,88,104,111,101,106,81,82,80,91	2,0,0,0,1,0,0,0,2,0	106,84,89,88,90,98,101,82,101,92	0,0,0,1,1,0,0,0,1,1	150	75
403	163,148,194,198,176,181,141,150,143,189	2,0,0,0,1,0,0,0,2,0	218,136,178,161,199,171,170,158,202,175	0,0,0,1,1,0,0,0,1,1	150	75
404	55,49,48,38,53,49,45,51,43,41	1,0,0,0,0,0,0,0,0,0	58,58,46,52,43,67,67,49,64,51	0,0,0,0,0,0,0,1,0,0	150	75
405	70,63,69,59,75,77,61,74,72,61	2,0,0,0,0,0,0,1,2,0	80,69,60,65,71,89,93,72,81,70	2,0,1,0,0,0,1,0,0,0	150	75
406	1,1,2,1,2,1,0,1,2,1	0,0,0,0,0,0,0,0,0,1	1,1,0,0,1,1,1,2,3,1	0,0,0,0,0,0,0,0,0,0	132	75
408	7,2,3,5,5,3,3,4,1,5	9,11,8,21,7,11,9,11,13,11	6,3,4,4,3,5,5,2,2,6	25,10,12,14,14,12,16,10,10,6	126	75
409	22,30,16,36,26,20,35,31,27,27	0,0,0,0,0,0,0,0,0,0	39,27,24,31,36,30,32,25,33,24	0,0,0,0,0,0,1,0,0,0	120	75
410	17,17,16,13,15,12,16,11,10,8	3,5,3,2,4,2,1,4,1,3	12,8,6,11,8,10,13,3,12,9	2,4,7,0,6,3,7,1,8,10	141	75
411	20,15,25,35,30,17,25,14,22,33	1,2,3,0,0,0,1,0,0,1	49,34,15,36,27,31,21,19,21,15	0,2,1,1,1,0,2,0,0,0	150	75
412	2,1,2,4,0,0,1,5,1,3	0,0,1,0,0,0,0,1,0,3	0,2,0,0,1,0,0,2,0,1	0,0,0,0,0,0,1,0,0,0	150	75
415	6,4,6,6,1,2,2,3,3,5	0,0,1,0,0,0,0,0,0,0	3,5,0,1,3,4,5,5,3,1	0,0,0,0,0,1,0,0,0,0	150	75
416	9,7,2,5,3,3,2,0,3,3	0,1,1,0,1,0,1,0,1,2	2,4,3,3,2,4,4,2,3,2	0,0,1,1,0,0,1,1,0,0	138	75
417	34,31,48,44,40,6,14,26,27,28	0,0,0,0,0,0,0,0,0,0	29,25,27,18,34,30,47,19,17,4	0,0,0,0,0,0,0,1,0,0	150	75
418	0,0,0,0,0,1,0,0,0,0	1,0,0,0,0,2,0,1,1,2	0,0,0,0,0,0,0,0,0,0	1,0,1,0,2,3,1,1,3,1	150	75
420	0,0,0,0,0,1,0,0,0,0	4,2,6,6,4,5,5,8,3,6	0,0,0,0,1,0,0,0,0,1	6,4,9,5,4,4,5,8,6,8	150	75
421	2,2,5,2,5,1,3,4,4,4	0,0,0,0,0,0,0,0,0,0	7,5,6,6,4,3,3,2,3,2	0,1,0,0,0,0,0,0,0,0	122	75
422	8,6,5,2,8,7,7,5,3,7	0,0,1,1,1,2,0,0,0,0	2,2,8,4,5,2,8,4,3,10	0,3,0,0,0,0,0,0,0,5	144	75
424	3,1,5,0,2,3,4,2,1,2	2,0,0,1,0,0,0,1,0,0	1,3,3,0,2,1,3,0,2,3	0,1,0,0,1,0,1,0,0,0	115	75
425	11,6,9,7,17,6,9,9,7,3	0,1,0,2,0,0,0,1,1,2	11,7,9,6,6,8,13,13,5,4	3,2,0,1,0,1,1,1,1,0	150	75
426	2,1,1,1,3,1,5,1,3,0	1,0,0,0,0,0,0,0,0,0	1,2,2,0,1,1,2,1,0,0	0,0,0,0,0,2,0,0,0,0	150	75
428	18,24,19,16,20,10,13,21,25,11	1,0,0,0,0,0,0,0,0,0	19,14,14,13,28,11,22,16,12,9	0,0,0,0,0,2,0,0,0,0	142	75
429	34,37,34,29,34,15,21,35,31,19	0,1,1,0,0,0,0,0,0,0	37,23,23,21,41,23,33,27,17,13	0,0,0,0,0,0,0,0,0,0	150	75
432	68,52,58,75,55,55,46,51,54,56	0,0,0,3,0,0,0,0,0,0	68,64,47,52,56,48,60,58,65,41	0,0,1,0,0,0,1,0,2,0	150	75
433	1,3,3,4,3,4,1,0,6,1	2,7,0,0,4,0,0,0,0,2	1,2,4,4,2,1,2,2,1,0	0,0,0,0,0,0,0,0,0,3	150	75
434	32,25,43,33,35,14,18,23,29,34	0,0,1,0,0,0,0,0,0,0	33,28,28,31,46,30,40,16,24,22	0,0,0,0,0,0,0,0,0,0	150	75
435	36,25,37,30,22,9,19,18,18,26	0,0,0,0,0,0,0,0,0,0	28,22,28,21,34,28,17,15,12,9	0,0,1,0,0,0,0,0,0,0	150	75
436	1,4,3,1,1,0,0,1,3,4	0,0,0,0,0,0,0,0,0,0	3,1,3,2,2,1,4,2,1,0	0,0,0,1,0,0,0,0,0,0	150	75
437	0,4,4,5,6,0,2,3,1,3	1,2,3,0,1,0,0,1,2,4	3,4,1,3,3,1,4,3,1,2	3,0,2,2,2,1,4,2,1,0	150	75
438	1,5,7,4,3,0,4,3,1,0	3,0,1,0,0,0,0,0,0,0	1,2,1,3,1,2,3,2,2,1	0,0,0,0,2,0,0,0,1,0	150	75
