ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
27	26,17,19,22,24,4,18,17,19,16	1,8,5,2,2,0,6,3,5,6	19,27,19,17,26,23,19,13,14,7	1,2,2,4,7,7,8,7,2,0	78	75
28	15,19,14,20,13,2,3,7,7,4	1,11,4,6,10,2,3,3,5,4	12,6,12,11,12,7,9,8,8,4	6,4,6,2,5,10,4,2,1,1	78	75
29	13,19,15,20,24,23,19,17,18,23	2,3,1,1,3,1,0,0,1,4	10,19,16,26,31,28,16,11,21,15	3,1,0,1,4,2,1,0,1,1	150	75
30	39,54,54,50,49,21,20,38,37,28	84,80,98,86,71,27,63,52,46,44	59,46,50,30,64,37,37,48,30,16	71,51,59,49,94,71,61,52,53,22	105	75
31	26,36,29,35,36,7,20,11,19,18	2,8,6,9,2,2,2,4,3,4	24,23,16,19,23,30,37,20,9,7	9,6,3,3,6,4,4,3,2,1	138	75
32	27,51,48,52,49,27,42,44,28,33	20,32,32,33,33,16,17,24,30,23	58,41,50,41,42,36,36,26,31,29	34,25,18,25,30,26,31,18,22,6	81	75
33	0,0,0,1,0,0,0,0,0,0	5,5,3,4,4,2,7,4,3,10	0,0,0,0,0,0,0,0,0,0	8,2,7,0,7,6,2,11,3,7	96	75
34	1,0,3,4,3,1,4,3,0,2	0,0,0,0,0,0,0,0,0,0	3,2,0,3,1,0,1,6,2,3	0,0,1,0,0,0,0,0,0,0	99	75
35	3,1,5,2,1,0,3,4,1,3	0,0,0,1,0,0,2,1,1,0	6,3,2,2,2,4,1,2,5,1	0,1,0,0,0,0,0,0,0,0	84	75
38	641,680,747,731,628,872,656,645,710,805	0,0,0,0,0,0,0,0,0,0	626,721,669,708,668,615,742,704,856,977	0,0,1,0,0,0,0,0,0,0	76	75
41	0,0,0,0,0,0,0,0,0,1	18,18,22,15,14,12,12,16,18,25	1,1,0,1,1,0,1,0,0,0	12,16,18,16,22,11,19,13,15,4	123	75
43	1,0,0,0,1,0,0,0,0,0	29,28,46,29,23,25,22,39,28,38	0,0,0,0,0,1,0,1,0,0	25,25,23,35,36,31,35,41,29,37	78	75
44	0,1,1,0,0,0,0,0,0,0	26,24,19,27,21,24,16,13,14,26	0,0,0,0,0,0,0,0,0,0	23,14,23,13,18,20,17,11,30,15	96	75
45	0,0,0,0,0,0,0,0,0,0	23,25,25,22,24,13,28,28,17,21	0,0,2,0,1,0,0,0,0,1	22,16,18,17,29,25,19,22,30,20	130	75
46	0,2,2,1,0,0,2,1,1,3	108,96,103,98,102,102,83,122,93,102	1,3,0,0,1,2,0,0,1,0	102,91,115,97,114,96,118,96,112,89	150	75
47	1,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0,0	0,0,2,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
48	24,22,31,22,20,31,28,29,32,29	0,1,1,0,0,0,2,0,0,0	23,38,28,23,37,19,28,31,35,20	0,0,0,0,0,0,0,1,0,0	150	75
49	2,3,1,2,1,0,1,3,5,2	16,18,15,19,14,22,17,16,22,13	0,1,0,1,3,1,1,4,3,1	14,29,21,15,25,12,20,19,22,24	78	75
50	5,0,1,2,1,1,3,4,4,5	1,0,1,0,0,1,2,1,3,0	6,1,1,2,8,0,0,5,3,4	1,1,2,0,0,0,0,0,0,1	130	75
51	5,1,3,4,3,3,4,5,2,0	43,32,55,45,40,41,50,49,32,33	2,1,5,3,2,1,3,2,1,7	45,38,34,42,72,41,47,67,35,47	150	75
52	5,12,16,15,12,7,14,14,4,11	32,31,29,36,34,29,25,36,18,24	4,5,11,16,15,12,9,10,16,2	31,28,23,30,51,28,36,33,34,25	78	75
53	46,63,39,52,34,39,24,34,42,33	28,38,44,34,35,20,37,26,29,32	48,41,42,64,63,43,51,36,41,23	36,31,38,38,38,36,43,40,31,29	150	75
54	24,41,30,31,32,48,35,30,39,36	9,15,7,12,11,10,6,12,11,16	38,27,29,37,26,23,31,32,32,42	13,12,7,12,9,13,18,6,12,22	80	75
55	94,81,59,80,78,92,78,89,62,91	5,5,8,2,4,12,5,3,1,9	77,74,68,86,72,66,67,66,95,89	8,2,1,3,3,7,4,2,8,6	81	75
56	1,7,2,3,1,2,1,0,0,1	0,0,0,0,0,0,0,0,1,0	1,1,1,0,0,1,4,4,3,0	0,0,0,0,0,0,0,0,0,0	80	75
58	4,2,2,4,2,5,2,5,4,6	0,0,2,0,0,0,0,0,0,0	2,3,3,3,4,3,4,3,4,8	0,0,0,0,0,0,0,0,0,1	150	75
59	0,1,0,0,0,0,0,0,0,0	3,1,0,2,1,3,1,0,1,1	0,0,0,0,0,0,0,0,0,0	1,3,2,1,2,2,2,2,0,0	105	75
60	1,3,3,0,5,2,3,6,2,2	0,0,0,0,1,0,0,0,0,0	3,2,4,1,2,4,5,3,4,1	0,0,0,0,0,0,0,0,0,0	150	75
65	10,17,22,10,9,9,6,5,14,17	1,0,0,1,0,2,1,0,0,0	23,11,18,3,12,13,14,13,11,7	0,0,0,0,0,0,0,0,0,0	79	75
67	43,60,63,52,74,52,47,72,63,59	4,4,1,1,0,1,3,3,2,3	48,62,44,46,59,56,74,59,59,62	5,2,2,4,6,3,1,6,0,2	150	75
68	60,81,77,64,96,67,53,91,77,71	24,24,17,26,22,13,27,19,10,18	60,80,54,65,83,70,90,72,71,72	18,19,27,20,13,28,33,22,14,24	150	75
69	0,0,0,0,0,0,0,0,0,0	54,57,48,61,42,47,55,54,56,63	0,0,0,0,0,1,0,0,0,0	59,40,54,39,39,53,45,78,55,46	126	75
70	6,4,8,8,3,5,5,4,2,2	7,2,7,4,1,2,3,0,1,2	4,3,3,3,3,7,4,7,3,3	2,7,1,4,3,3,4,2,5,1	83	75
73	11,6,4,3,7,5,9,9,1,6	2,3,4,7,4,1,2,0,0,3	5,6,5,1,5,3,3,3,6,9	1,2,1,0,5,2,5,2,2,6	134	75
74	3,2,0,2,1,2,1,2,6,0	4,5,2,3,3,2,1,1,2,0	3,1,6,2,5,6,3,3,3,4	4,0,2,3,4,4,1,3,0,1	102	75
75	8,10,12,7,8,2,6,1,4,1	1,0,0,0,0,0,0,0,2,0	7,3,3,1,8,4,5,1,0,0	0,0,1,0,0,0,0,0,0,0	78	75
77	9,22,21,20,14,12,12,17,12,18	0,1,2,0,1,0,0,0,0,0	17,16,17,18,15,13,10,19,11,16	0,0,0,0,1,0,0,0,2,0	81	75
78	9,11,18,11,11,6,4,9,10,7	19,18,28,34,17,15,20,14,26,31	5,14,18,18,15,12,15,12,7,16	18,20,11,27,36,19,17,21,19,19	150	75
80	0,0,0,0,0,0,0,0,0,1	42,70,48,60,32,20,34,21,34,26	0,0,0,0,0,0,0,0,0,0	39,34,25,51,74,51,47,29,22,9	91	75
81	0,1,0,2,2,0,0,2,0,1	4,4,5,6,6,3,3,8,2,2	3,1,1,0,1,1,1,0,2,2	6,4,3,5,1,4,7,5,7,4	78	75
82	8,11,7,2,8,2,6,6,7,7	0,0,0,0,0,0,0,0,0,1	5,2,4,2,9,5,10,5,4,7	1,0,0,0,0,2,0,0,0,0	150	75
83	53,76,90,89,69,70,77,78,75,78	6,9,6,12,7,4,4,6,6,5	63,66,90,81,95,74,96,81,96,92	4,11,2,4,9,4,8,2,7,6	84	75
86	12,12,8,11,10,6,12,5,12,10	268,280,313,243,231,182,247,222,245,246	8,4,10,11,7,14,5,6,13,4	294,267,277,279,308,280,303,221,241,195	150	75
87	332,414,411,408,376,382,311,354,338,369	0,0,0,0,0,0,0,0,0,0	342,363,428,377,398,356,421,370,416,387	0,0,0,0,0,1,0,0,0,0	150	75
88	77,103,78,98,84,71,71,74,87,90	6,2,5,3,9,5,0,2,2,2	85,82,96,90,73,82,96,66,101,82	2,3,5,2,5,4,3,0,1,4	150	75
89	232,295,259,241,209,134,169,189,174,179	11,13,6,15,5,8,7,8,12,7	260,204,211,214,260,228,235,205,203,126	7,6,7,5,11,9,7,7,8,1	109	75
90	6,10,14,10,6,3,11,8,12,15	5,0,3,2,4,1,3,3,2,0	7,3,2,10,9,15,6,7,3,3	2,2,2,0,4,2,4,3,1,0	78	75
91	0,0,0,0,0,0,0,0,1,1	0,0,0,0,0,0,0,2,0,0	0,0,0,0,2,0,2,0,1,0	0,0,0,0,0,0,0,0,0,0	78	75
92	4,1,5,4,5,1,3,3,4,4	3,0,1,2,0,3,0,0,0,1	3,2,3,1,3,3,6,8,4,5	1,1,0,1,0,1,2,2,0,1	78	75
93	0,0,0,0,0,0,0,0,1,0	25,17,32,33,31,11,17,24,15,18	1,0,0,0,0,0,0,0,0,0	22,26,20,16,34,15,32,16,17,13	78	75
94	0,0,0,0,0,0,0,0,0,0	19,26,21,29,24,12,18,21,16,19	0,0,0,0,0,0,0,0,0,1	25,28,27,21,25,22,32,20,16,13	95	75
95	17,18,27,20,14,5,16,18,16,9	8,9,14,11,14,13,9,6,9,11	22,14,14,20,17,22,15,19,10,7	13,11,14,13,19,15,30,11,14,5	90	75
99	86,97,97,89,73,41,53,62,64,86	0,1,4,1,1,0,1,0,0,1	81,70,81,76,96,86,84,78,62,55	3,1,2,3,2,2,3,1,0,2	79	75
100	9,5,8,4,12,2,4,7,5,5	7,4,3,7,10,1,5,9,3,4	7,8,3,6,3,4,3,4,2,1	6,4,7,5,5,8,11,4,5,3	81	75
102	40,39,29,36,27,18,17,27,23,26	0,0,0,0,0,1,2,0,2,0	34,29,24,41,33,33,29,29,23,14	0,0,0,0,0,1,0,0,0,0	79	75
103	1,0,1,2,1,0,1,0,1,2	37,39,50,57,48,44,40,45,34,54	2,2,2,3,0,0,1,1,0,4	39,45,41,42,50,35,44,56,51,53	92	75
105	0,0,3,1,1,0,0,0,1,1	35,36,38,36,39,28,36,44,41,37	1,0,0,1,2,1,0,0,1,1	38,44,26,40,44,36,43,33,45,56	115	75
106	1,0,0,0,0,0,0,0,2,0	1,0,1,2,0,1,5,0,0,0	1,0,0,0,1,0,0,0,1,0	1,0,2,0,0,1,1,0,0,3	94	75
107	57,65,57,60,42,41,54,40,40,61	76,71,74,82,69,46,55,70,54,77	56,51,61,61,61,53,53,47,29,56	69,71,75,62,57,78,68,59,67,64	78	75
108	18,17,22,13,12,11,20,7,15,6	0,0,0,1,0,0,0,0,0,0	16,10,14,17,15,10,15,13,3,7	0,0,0,0,0,0,0,0,0,0	115	75
111	6,10,14,12,9,8,5,10,13,12	3,2,2,4,2,4,0,4,2,4	11,9,9,12,14,15,9,12,9,15	0,3,3,0,1,1,1,4,0,0	105	75
116	1,6,2,0,5,2,2,3,5,4	0,1,0,1,2,0,0,0,0,0	3,7,2,9,8,2,7,6,0,2	1,1,0,0,0,0,1,1,0,0	120	75
123	44,63,49,64,60,41,57,34,49,64	0,4,1,1,0,0,2,1,0,1	68,44,37,52,63,54,55,39,27,31	1,1,1,0,3,0,1,0,1,0	81	75
124	160,187,144,186,148,147,133,181,156,185	5,1,2,1,6,2,0,5,1,1	154,206,157,160,203,184,176,163,163,189	3,2,5,6,0,9,3,1,3,1	105	75
125	0,1,1,3,0,0,1,0,2,2	0,0,0,0,0,0,1,1,0,0	5,0,3,0,4,1,1,0,3,0	0,0,0,0,1,0,0,1,0,0	78	75
130	18,27,30,31,17,25,27,28,36,21	1,1,2,0,2,0,0,0,3,0	29,33,17,29,36,31,22,25,32,22	0,0,3,0,3,1,1,1,1,0	79	75
131	1,12,12,7,13,13,9,10,16,12	6,4,10,10,5,8,2,6,7,6	8,10,11,13,12,6,7,9,9,6	13,14,1,7,6,3,10,10,4,5	150	75
132	3,0,2,0,0,2,0,0,2,1	0,0,2,1,0,0,0,1,1,1	1,2,0,1,1,0,2,0,2,0	0,0,0,1,0,0,0,0,3,0	80	75
133	37,34,23,44,27,30,32,26,28,26	4,1,3,1,0,4,0,3,1,3	20,20,31,30,49,26,30,36,24,37	2,2,0,2,1,1,3,1,2,3	141	75
134	9,12,7,13,8,12,10,3,4,9	0,1,0,0,0,0,0,0,1,0	2,6,7,6,9,6,10,5,5,7	0,0,0,0,0,0,0,0,0,1	150	75
135	20,17,20,30,18,15,22,28,15,35	0,0,0,0,0,0,0,1,0,0	20,24,24,20,25,18,28,29,36,39	0,0,0,0,0,0,0,0,0,0	150	75
136	26,38,31,28,25,38,33,35,26,45	0,0,0,0,0,0,1,1,0,0	38,26,38,41,35,26,38,35,38,60	0,0,0,0,0,0,1,0,0,0	106	75
140	42,45,45,45,36,33,20,42,40,26	0,1,0,0,0,0,0,0,0,0	41,48,37,43,42,47,51,35,50,34	0,0,3,0,0,0,0,0,0,0	125	75
146	13,17,7,13,7,11,11,9,6,9	1,0,1,0,0,1,0,1,0,0	20,11,8,10,10,10,10,8,9,6	1,1,0,0,0,0,0,0,0,0	79	75
147	4,4,4,3,2,2,6,5,6,2	13,3,6,12,3,6,6,6,14,7	3,11,2,6,2,3,6,4,6,4	6,10,4,3,8,6,2,7,4,4	150	75
148	105,142,131,120,125,88,91,109,112,133	0,0,0,0,0,0,0,0,0,0	146,117,96,84,137,126,129,104,110,81	0,0,0,0,0,0,0,0,0,1	150	75
154	39,37,43,42,30,41,25,32,23,41	8,10,5,7,9,6,8,5,7,7	30,31,33,26,42,29,35,26,27,35	7,5,9,5,8,6,8,7,5,4	148	75
155	2,1,0,2,0,2,0,0,0,1	2,4,4,2,2,3,2,6,5,1	0,2,1,0,0,0,3,1,2,0	2,1,2,7,3,2,1,2,1,5	112	75
156	389,364,406,417,349,403,371,397,331,422	11,12,11,9,9,9,6,9,14,16	389,408,398,404,412,343,405,375,434,406	12,14,13,17,8,12,12,11,12,11	150	75
157	11,3,8,7,5,6,11,5,14,9	0,1,0,0,1,2,1,0,0,0	5,9,10,7,8,5,17,4,9,13	0,0,1,0,1,0,0,0,1,1	145	75
159	397,505,461,494,451,223,329,309,311,410	15,15,26,30,18,5,13,5,24,17	472,383,393,438,494,427,459,359,320,192	22,21,16,14,20,20,24,18,17,13	150	75
160	189,143,135,162,128,161,138,153,154,146	89,81,63,71,76,76,76,76,70,91	159,140,156,194,149,133,176,133,166,226	85,98,79,80,75,71,78,61,102,86	150	75
161	4,3,10,16,7,6,0,7,18,5	441,466,506,489,435,556,445,476,507,528	8,10,2,3,2,1,8,4,14,12	538,462,482,462,533,529,580,450,591,652	125	75
163	12,8,15,5,13,8,11,10,10,12	0,0,0,0,0,0,0,0,0,0	8,10,7,6,15,11,10,13,7,8	0,0,0,0,1,0,0,0,0,0	80	75
164	149,156,147,128,114,140,121,131,135,141	1,1,6,1,1,0,4,2,2,2	124,128,148,168,130,108,118,134,177,153	4,2,1,3,0,5,2,1,3,5	150	75
165	53,52,63,50,55,53,45,54,41,49	4,6,4,3,2,2,3,7,4,6	43,64,48,53,68,49,56,40,56,58	5,3,9,5,3,8,8,6,2,5	78	75
168	1,0,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,1,1,0,3	0,0,0,0,0,0,0,0,0,0	79	75
169	106,130,127,152,142,175,133,135,149,131	0,0,0,0,0,0,0,0,1,0	141,113,137,127,148,153,153,107,171,150	0,1,0,1,0,1,0,0,2,0	150	75
170	7,2,1,3,2,10,7,6,9,4	32,30,34,29,42,36,41,34,30,34	5,3,5,5,4,1,7,3,3,5	42,29,37,33,48,41,31,39,31,33	95	75
171	31,27,27,38,36,33,30,20,33,37	0,2,0,1,1,0,3,1,1,3	31,27,36,29,33,18,42,33,46,38	5,3,0,2,2,0,2,1,2,2	150	75
172	10,7,13,17,19,16,9,9,9,6	2,4,5,4,2,2,3,3,8,2	17,16,14,10,14,16,16,14,16,19	0,0,3,1,3,1,1,1,3,1	150	75
174	28,30,34,25,19,34,26,31,15,37	0,0,0,0,0,0,0,0,1,0	33,21,33,27,21,22,28,19,43,39	0,0,1,0,1,1,0,0,1,2	87	75
176	7,9,5,3,9,5,3,8,8,4	0,0,0,1,0,0,0,0,0,0	12,7,5,8,7,6,12,2,8,2	0,0,0,0,0,0,0,0,0,0	150	75
177	0,0,2,1,0,0,0,0,0,1	7,5,9,2,9,5,5,15,5,8	0,0,0,2,0,0,0,0,0,0	12,11,5,8,11,5,7,6,5,8	121	75
178	39,35,17,21,21,28,24,32,21,24	0,0,0,0,0,0,0,1,0,0	34,29,11,13,35,32,41,14,19,34	0,0,0,0,0,0,0,0,0,0	118	75
182	0,3,3,3,2,1,2,2,4,2	0,1,0,0,0,0,0,0,0,0	3,1,1,2,1,4,2,5,1,7	0,0,0,0,0,0,2,0,0,0	81	75
183	60,71,61,52,66,38,64,54,64,80	4,2,2,2,2,1,3,2,6,5	72,60,61,74,56,52,60,71,57,73	0,0,4,2,0,5,5,3,4,3	78	75
185	6,11,15,19,11,19,12,10,11,11	1,0,1,1,0,0,0,1,0,0	20,11,13,31,9,13,15,9,13,9	0,1,0,1,0,0,1,0,1,0	79	75
186	207,238,235,251,182,266,202,220,219,257	9,10,15,5,7,11,6,4,7,12	225,208,220,209,254,230,238,226,253,227	12,11,10,9,16,11,7,11,6,12	132	75
189	0,1,1,0,0,1,0,0,0,0	0,0,0,0,2,0,1,0,0,1	0,0,0,0,0,0,0,2,1,0	1,0,0,0,1,0,1,0,0,0	79	75
190	1,0,3,2,0,2,1,0,0,1	9,10,4,11,6,5,11,10,3,13	2,1,1,0,1,0,2,1,1,2	9,10,7,9,10,7,12,4,8,12	150	75
191	9,6,8,2,7,3,4,7,3,6	0,1,1,0,0,0,0,0,0,0	6,4,5,4,13,7,5,4,6,10	0,0,0,0,0,0,0,0,1,0	80	75
192	0,0,0,3,0,0,1,1,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,1,0,2,3,1	0,0,2,0,0,0,1,0,0,0	80	75
193	31,28,31,45,45,39,36,44,37,45	0,1,0,0,0,0,0,0,0,0	41,41,47,37,44,41,37,28,48,56	0,0,0,0,0,1,0,0,0,3	102	75
194	31,19,33,34,28,29,25,34,27,40	0,0,0,0,0,0,1,0,0,0	21,27,38,37,32,30,33,22,41,41	0,0,0,0,0,0,0,0,0,0	102	75
195	0,0,0,1,0,0,0,1,0,0	2,0,0,3,2,1,2,2,5,1	0,0,0,0,0,0,0,0,0,0	2,2,1,1,1,6,2,2,2,3	150	75
196	80,73,73,97,67,74,68,102,75,89	0,2,0,1,0,0,0,0,1,1	75,72,71,76,83,87,67,77,73,82	0,1,2,0,0,0,1,1,0,2	110	75
197	317,431,413,318,245,338,390,324,439,422	63,63,58,52,56,94,55,71,92,55	377,319,366,400,473,452,446,401,489,591	49,70,75,74,65,59,75,67,98,101	150	75
198	173,217,258,156,119,135,206,116,281,266	87,96,77,84,85,94,82,80,81,133	223,168,200,191,323,293,296,192,284,364	87,70,81,84,84,71,104,106,115,94	150	75
199	2,1,1,0,0,0,0,3,1,0	2,5,0,4,3,0,1,1,6,1	2,1,0,0,0,0,2,0,1,0	2,0,1,2,2,0,5,2,0,2	96	75
200	144,177,184,195,162,116,126,159,162,177	0,1,1,0,0,0,1,0,0,1	175,133,152,164,199,182,168,159,159,138	2,0,1,0,1,1,0,0,0,0	150	75
201	407,428,411,480,408,384,350,407,362,419	2,2,1,2,2,4,1,2,3,0	419,394,381,371,381,450,420,376,466,445	6,4,7,5,7,4,0,3,4,10	150	75
202	2,3,8,3,6,3,2,0,3,3	111,136,135,156,139,163,138,142,121,155	0,3,2,2,3,5,3,2,5,3	164,129,169,142,145,156,165,176,194,170	150	75
203	2,4,2,3,1,3,4,8,3,3	62,50,64,73,66,73,67,76,64,103	5,5,4,3,3,9,4,5,4,7	70,83,50,53,78,65,91,78,96,69	150	75
204	5,2,3,1,0,2,0,3,3,1	63,46,43,9,26,19,2,36,44,32	4,0,0,1,0,2,2,0,3,1	12,1,3,10,4,8,38,1,7,10	124	75
205	67,73,92,91,81,36,53,58,79,68	5,15,17,12,13,12,3,8,9,9	92,61,71,85,94,73,85,71,73,53	7,5,6,13,5,5,10,5,14,8	126	75
206	63,54,73,78,66,33,41,49,66,60	6,4,0,3,4,2,4,2,3,3	69,61,73,67,68,58,77,46,64,41	2,0,4,1,5,3,6,2,1,2	126	75
207	31,26,34,21,21,7,14,16,16,14	0,1,0,1,1,1,1,1,1,1	28,19,17,22,28,29,23,9,15,9	2,0,3,1,0,1,0,1,0,2	80	75
208	78,92,89,98,91,83,78,70,72,93	0,1,0,1,0,0,0,0,0,0	90,74,61,80,96,90,85,66,85,68	0,0,0,0,0,0,1,0,0,0	150	75
209	164,174,160,159,148,183,151,175,152,157	0,0,0,0,0,0,0,1,0,0	195,175,139,157,174,162,175,155,178,221	0,0,0,0,0,0,0,0,0,1	144	75
210	67,90,106,104,96,108,86,115,100,99	1,3,2,4,1,4,2,7,2,0	96,109,85,88,84,82,123,96,112,98	6,2,3,1,7,4,7,3,9,7	79	75
211	141,146,153,174,147,193,129,171,121,149	4,1,0,0,0,1,0,1,4,2	178,159,156,165,127,138,218,129,203,215	7,1,1,2,2,1,1,1,2,4	150	75
213	0,2,1,0,2,3,0,0,1,2	1,0,1,1,1,0,1,0,1,0	2,1,0,0,1,1,2,1,3,1	0,1,0,0,0,0,1,0,0,0	87	75
215	41,44,57,50,43,54,40,45,41,29	25,17,29,28,19,23,15,22,23,31	45,42,43,34,47,51,30,57,52,43	29,22,32,24,21,40,28,33,30,27	78	75
216	199,220,193,223,159,184,168,169,175,189	3,0,1,0,1,1,1,0,2,0	163,175,167,207,204,188,193,176,194,188	0,0,1,0,0,1,1,0,0,1	150	75
218	14,9,14,10,13,25,5,14,12,13	3,2,0,1,0,1,2,1,1,2	25,18,11,29,4,10,19,13,12,18	3,2,1,3,6,1,4,1,3,5	88	75
222	78,102,86,102,86,77,68,87,90,84	1,1,0,4,0,4,0,2,0,1	99,67,76,86,89,77,86,63,83,85	1,2,2,0,1,0,1,1,2,0	150	75
223	0,0,0,0,0,0,0,1,0,1	36,38,36,39,27,29,30,29,39,36	0,0,0,0,0,1,1,0,0,0	31,24,37,32,39,37,40,41,36,32	88	75
224	23,30,22,34,22,7,16,12,15,9	1,0,0,0,1,0,0,0,0,0	30,26,18,22,29,22,24,14,11,5	1,1,0,0,1,1,0,0,0,0	124	75
225	59,86,90,90,61,69,71,72,70,90	2,1,1,3,1,2,0,2,2,4	73,59,58,66,86,69,92,82,87,79	0,3,3,0,0,2,1,2,0,5	122	75
226	39,38,42,35,34,36,24,31,37,34	0,2,1,0,0,0,0,0,0,0	33,27,31,45,30,34,42,39,36,47	0,0,0,0,0,0,0,0,0,0	150	75
227	12,6,14,15,9,2,8,9,14,6	0,0,0,0,0,0,0,1,0,0	10,11,15,14,13,15,12,6,2,4	1,0,0,0,1,0,1,0,0,0	135	75
228	25,24,41,32,25,19,18,21,27,27	4,2,4,4,4,5,4,1,6,3	25,29,25,31,37,30,37,28,33,17	0,3,0,3,2,8,3,3,5,0	94	75
229	40,48,66,53,47,36,35,36,48,46	0,0,0,0,0,1,0,0,0,1	48,54,48,48,61,55,59,46,48,26	0,0,0,2,0,0,0,0,0,0	140	75
230	19,26,29,25,26,22,21,16,27,22	0,0,0,0,0,1,0,0,0,1	23,28,23,20,26,33,25,21,20,9	0,0,0,2,0,0,0,0,0,0	121	75
231	9,15,17,16,14,11,12,16,13,9	0,1,0,0,0,0,0,0,0,1	15,18,24,9,18,9,14,6,13,6	0,0,0,0,0,0,0,1,1,0	144	75
232	1,0,1,3,2,5,1,1,2,0	30,9,11,24,14,17,12,20,14,16	0,1,2,2,3,0,0,1,0,0	20,16,21,23,14,25,27,14,20,24	88	75
233	26,20,19,26,12,25,19,22,17,13	0,0,0,0,0,1,1,0,0,0	18,21,26,20,22,21,22,21,21,15	0,1,0,0,0,0,0,1,0,0	105	75
234	10,18,6,12,8,8,9,16,11,9	7,6,8,5,5,8,6,8,9,10	14,19,4,10,10,8,5,8,10,9	6,8,7,9,3,5,6,6,9,10	79	75
235	1,8,7,0,3,5,4,2,3,6	0,0,0,0,0,0,0,0,0,0	6,4,3,3,1,1,5,3,3,3	0,0,0,0,0,0,1,0,0,0	104	75
236	6,7,4,3,9,7,3,2,4,3	0,2,0,0,0,1,1,1,1,3	6,1,6,2,5,3,4,4,5,5	2,0,1,2,1,0,1,0,0,0	78	75
237	19,17,17,20,18,13,17,24,13,14	7,2,3,7,3,3,1,3,6,1	18,24,21,22,29,26,27,21,25,20	6,5,4,7,10,4,5,4,2,3	78	75
238	9,14,11,6,8,6,4,11,7,16	12,14,21,22,18,12,15,16,9,8	10,12,10,3,8,12,16,7,11,7	10,12,16,10,25,20,15,9,15,8	78	75
241	386,406,401,482,386,335,352,327,357,470	0,0,0,0,0,0,0,0,0,1	359,424,357,394,438,412,408,360,411,443	1,0,0,0,0,0,0,0,0,0	150	75
