ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
78	25,14,23,13,10,12,15,17,9,6	19,18,28,34,17,15,20,14,26,31	9,16,12,10,22,8,15,10,10,3	18,20,11,27,36,19,17,21,19,19	608	75
80	114,107,124,141,124,80,94,89,64,87	0,1,1,0,0,0,0,0,1,1	125,120,79,110,133,96,112,106,87,90	0,0,0,0,0,1,1,0,1,0	746	75
85	577,584,655,649,611,589,508,547,578,695	0,0,0,0,0,0,0,0,0,0	676,631,666,613,646,586,651,548,595,647	0,0,0,0,0,0,0,2,3,0	401	75
86	24,25,34,36,11,17,15,22,16,23	20,23,22,24,22,18,13,20,24,21	19,16,19,21,29,14,23,23,23,15	20,12,17,16,23,28,29,29,38,16	78	75
87	4,4,6,7,3,5,3,4,8,8	4,3,1,5,2,0,3,1,5,6	6,3,6,9,6,9,7,6,3,2	2,4,6,1,2,5,2,3,6,1	150	75
88	0,0,0,0,0,0,0,0,0,0	16,13,14,8,11,7,6,17,10,8	1,0,0,0,0,2,0,0,1,0	13,11,9,7,16,10,16,9,9,7	83	75
90	69,94,108,87,90,86,62,71,79,88	2,0,1,0,0,0,0,0,0,0	81,93,74,80,88,71,86,76,76,65	0,0,0,0,0,0,1,0,0,0	135	75
91	0,2,0,0,2,0,0,0,0,0	24,29,39,33,32,18,19,28,23,29	1,0,2,0,0,1,0,2,0,0	38,41,26,19,27,32,31,25,20,10	117	75
92	42,35,28,46,49,22,19,48,32,38	1,1,0,0,1,1,0,0,1,1	36,40,31,31,41,46,49,38,24,15	2,0,1,1,2,1,0,2,1,1	158	75
96	15,12,17,19,8,15,13,14,16,18	0,1,4,1,1,1,2,1,1,0	14,14,23,10,13,16,22,23,15,12	0,0,2,0,2,0,3,0,1,2	97	75
98	1,0,1,2,0,2,0,4,3,2	50,52,46,46,41,33,31,36,45,36	2,1,0,4,1,0,0,1,1,2	35,31,30,48,43,42,47,37,55,32	79	75
99	5,4,7,1,7,7,6,9,5,7	0,0,0,0,0,0,0,0,0,0	7,3,9,7,13,9,13,8,6,5	0,0,0,0,0,0,0,0,1,0	78	75
100	12,14,10,16,8,8,13,18,11,6	10,10,8,6,15,10,5,10,11,11	3,7,10,13,21,5,8,11,14,8	16,14,15,7,9,7,13,15,11,11	588	75
104	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,1,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	99	75
105	7,3,4,1,0,3,4,2,3,5	3,6,2,10,5,3,4,2,3,4	1,1,1,3,4,2,4,0,0,1	6,5,4,3,7,1,1,4,4,2	159	75
106	0,0,1,0,0,0,3,0,0,0	103,136,122,131,99,104,105,99,86,142	1,0,0,0,2,0,0,0,0,1	115,127,135,144,131,125,135,119,151,143	178	75
107	123,178,138,157,150,115,122,120,127,164	0,0,0,0,0,0,0,0,0,0	143,150,148,130,157,149,170,144,181,191	0,0,0,0,1,0,0,0,0,0	566	75
109	0,0,0,0,0,2,1,0,0,0	20,19,20,16,19,17,19,20,22,20	0,1,1,1,1,0,1,0,1,0	21,28,17,21,25,20,31,12,21,27	133	75
111	24,39,28,26,25,26,26,25,26,33	0,0,0,0,0,0,0,1,0,0	36,25,30,36,39,27,41,33,32,51	0,0,0,0,0,0,0,0,0,0	329	75
112	0,0,0,0,0,1,1,0,0,0	16,16,14,12,7,9,13,13,13,14	0,0,0,0,1,0,0,0,0,0	18,12,13,20,25,8,12,12,12,15	118	75
113	7,10,6,7,18,6,7,5,6,8	10,12,2,9,7,13,12,7,8,4	9,7,9,12,8,5,20,13,6,22	11,5,11,14,16,9,5,8,7,11	78	75
115	28,22,17,27,20,0,3,8,13,8	0,0,1,0,0,0,0,0,0,0	17,19,6,14,22,10,22,5,4,3	0,0,0,0,0,1,0,0,0,0	113	75
121	178,209,225,240,151,192,162,188,183,233	0,1,0,0,2,0,5,0,0,0	185,202,146,156,178,141,189,180,179,167	0,0,2,0,1,1,1,2,3,0	146	75
123	132,155,122,144,100,129,96,127,134,176	3,1,1,2,1,2,2,0,1,2	155,127,118,137,125,125,170,156,119,183	1,1,1,1,0,0,1,1,1,0	102	75
124	31,52,43,52,43,43,24,49,50,69	5,3,3,6,1,3,7,2,6,3	44,44,42,42,54,43,45,49,52,67	2,3,0,9,0,3,5,6,3,9	169	75
125	18,30,26,31,32,23,17,29,35,46	0,0,0,0,0,0,0,0,0,0	30,26,20,25,37,30,26,26,33,40	0,0,0,0,0,0,0,0,0,1	169	75
127	18,20,31,24,18,13,19,22,14,17	0,0,1,2,0,2,1,0,1,3	15,24,24,15,25,12,17,11,22,20	1,0,3,2,0,1,1,0,3,0	100	75
129	1,0,0,1,0,0,0,0,1,3	30,20,20,21,28,35,13,23,20,25	5,0,0,1,2,1,0,0,0,1	11,14,17,16,23,18,25,16,24,27	173	75
130	4,3,3,7,3,3,4,2,2,4	0,0,0,0,0,0,0,0,1,0	3,2,6,4,6,1,5,4,4,5	0,0,0,0,0,1,0,0,0,0	85	75
131	32,23,35,28,30,22,26,32,39,45	5,0,5,6,4,4,2,4,6,9	28,35,29,35,40,39,19,30,34,19	0,4,9,3,3,6,3,2,3,4	121	75
132	2,3,4,2,7,7,6,7,4,2	100,104,100,87,92,108,82,94,107,77	2,4,1,4,7,6,3,8,3,6	105,77,91,118,80,110,112,110,95,130	79	75
134	1,1,1,1,0,1,0,0,0,2	1,0,0,0,0,0,2,0,0,0	0,0,0,0,1,1,4,2,0,2	0,0,0,0,0,0,0,0,0,0	115	75
136	9,9,15,3,8,9,6,14,9,6	11,15,18,12,24,11,8,13,12,11	12,15,7,11,5,5,16,5,9,2	22,14,18,24,13,14,19,12,16,10	81	75
137	53,52,60,45,26,35,56,39,55,75	0,0,0,0,0,1,0,0,0,1	61,56,52,52,76,68,69,51,68,55	0,0,0,0,0,0,0,0,0,0	487	75
138	82,87,83,67,73,76,49,72,75,63	0,0,0,0,0,0,0,0,1,0	90,80,78,88,91,54,81,99,91,97	0,0,0,0,0,1,0,0,0,0	459	75
139	0,0,0,0,0,0,1,0,0,0	9,4,3,2,0,3,6,2,3,4	0,1,0,0,0,0,0,0,0,0	2,8,2,3,3,2,0,3,1,3	79	75
140	1,5,1,2,0,3,1,4,3,0	55,50,63,59,60,94,67,59,85,70	6,3,4,2,2,4,0,5,4,2	62,55,78,63,54,51,71,68,80,87	80	75
141	19,31,43,27,29,24,18,18,15,17	0,0,0,0,0,0,0,0,0,0	24,20,26,16,24,17,29,15,26,19	0,1,0,0,1,0,0,0,0,0	2361	75
142	20,36,48,29,29,25,22,21,16,18	1,0,1,2,0,0,0,0,1,1	29,24,30,22,29,19,33,19,30,23	0,0,0,0,1,0,1,1,2,0	2598	75
143	1,5,5,2,0,1,4,3,1,1	1,0,1,2,0,0,0,0,1,1	5,5,4,6,6,2,4,4,4,4	0,0,0,0,1,0,1,1,2,0	312	75
147	0,2,3,3,8,0,5,4,1,4	6,7,8,6,11,5,3,7,7,7	2,3,3,0,0,2,3,1,3,11	9,9,5,6,5,5,4,7,10,5	101	75
148	23,10,18,17,15,15,12,21,24,18	16,18,13,22,24,19,17,25,23,17	10,13,17,20,22,20,23,12,20,22	24,22,22,18,29,25,19,13,22,32	86	75
149	7,1,3,6,8,6,7,6,11,6	0,1,0,0,0,0,0,0,0,0	6,5,4,2,5,6,8,5,5,5	0,0,0,0,0,1,0,0,0,3	86	75
150	84,61,87,86,52,63,59,60,81,85	1,0,0,0,0,0,3,0,0,1	90,83,79,64,78,64,58,57,88,82	0,0,0,0,1,1,0,1,0,1	272	75
152	0,2,0,0,1,0,1,0,4,2	97,90,119,124,91,92,90,101,99,98	0,1,0,0,2,1,0,1,0,1	124,88,78,132,118,101,146,107,102,125	90	75
154	1,0,0,0,1,0,0,0,0,0	93,84,102,115,115,107,99,109,84,111	0,0,0,0,0,0,1,0,0,1	117,117,84,89,92,93,119,77,106,127	84	75
156	68,70,71,59,61,7,32,27,34,34	0,4,1,2,3,3,0,4,2,0	56,37,44,42,44,50,46,38,19,10	1,2,0,3,2,0,3,4,0,0	186	75
158	0,0,0,1,0,0,3,0,0,0	10,5,25,28,7,5,7,22,13,12	1,1,1,0,0,0,2,0,1,0	15,14,16,15,20,17,11,9,12,10	127	75
159	3,1,1,4,6,2,5,3,1,3	0,2,2,1,1,0,2,0,0,0	8,5,1,5,3,5,3,0,0,4	0,0,1,0,1,0,0,0,2,0	98	75
160	69,75,84,99,65,98,61,83,64,59	2,1,1,2,2,3,2,0,3,2	67,61,67,72,76,71,71,69,81,91	4,1,0,2,2,2,1,1,3,2	1151	75
161	5,5,7,6,2,3,3,5,0,4	2,2,0,1,3,4,2,2,0,3	5,9,5,6,11,4,9,7,5,8	1,1,2,0,3,2,2,2,3,3	364	75
162	2,0,1,0,0,0,0,0,0,0	2,1,0,1,0,0,1,0,1,0	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,1,0,2	81	75
163	1,2,1,0,3,0,1,2,1,0	9,10,10,19,11,17,20,9,12,16	3,3,0,1,2,3,7,1,6,4	12,11,17,12,10,13,19,17,22,8	720	75
164	6,14,10,4,7,5,5,9,2,11	18,13,18,20,9,13,10,16,12,8	5,5,5,13,9,13,4,11,13,11	11,11,15,10,13,13,13,14,9,10	100	75
165	15,16,18,19,12,13,17,18,13,14	2,0,0,0,0,1,0,0,0,0	14,24,14,25,29,12,23,11,15,14	0,0,0,0,0,0,0,0,0,0	370	75
166	16,20,24,19,14,18,18,18,16,16	0,0,0,0,0,0,0,0,0,0	18,27,16,28,29,12,27,13,17,15	0,0,0,0,0,0,1,0,0,0	370	75
167	26,31,38,29,23,19,22,30,33,25	0,0,0,0,0,0,0,1,0,0	30,34,21,38,42,23,41,20,27,25	0,0,0,0,0,0,2,0,0,0	537	75
168	10,11,14,10,9,1,4,12,17,9	0,0,0,0,0,0,0,1,0,0	12,7,5,10,13,11,15,7,10,10	0,0,0,0,0,0,2,0,0,0	242	75
169	0,0,0,0,0,0,0,0,0,0	39,76,47,46,42,29,38,27,39,32	1,0,0,0,0,0,0,0,0,0	47,41,38,42,71,55,44,29,32,21	79	75
171	0,0,0,0,1,0,0,1,0,0	13,16,16,19,10,8,13,12,3,17	0,0,0,0,0,0,0,0,2,0	12,9,10,15,19,5,14,16,7,6	138	75
172	2,1,3,3,2,2,0,3,3,1	0,0,0,0,0,0,0,0,0,0	1,0,2,4,2,0,4,2,1,2	0,1,0,0,0,0,0,0,1,0	129	75
173	293,333,333,310,296,142,196,239,182,246	0,0,0,1,0,0,1,0,0,0	259,227,249,229,324,252,322,213,157,90	1,0,0,0,0,0,0,0,0,1	217	75
175	59,83,78,90,71,32,40,48,68,51	11,6,9,5,5,8,5,5,9,6	55,47,63,58,72,64,70,74,36,28	9,10,10,6,12,8,9,9,3,5	144	75
180	4,7,2,5,5,1,4,2,4,1	29,26,30,36,19,13,11,17,19,17	3,1,4,3,0,8,4,0,2,0	22,22,14,21,25,18,26,23,33,10	78	75
181	2307,2677,2536,2756,2609,2496,2241,2345,2346,2796	3,0,0,2,2,2,0,2,1,2	2483,2567,2403,2465,2601,2548,2788,2461,2716,2688	0,1,2,3,3,1,0,1,4,4	133	75
182	1321,1531,1412,1519,1443,1384,1158,1278,1309,1526	0,0,0,1,1,0,0,0,1,0	1410,1379,1297,1358,1467,1449,1504,1344,1462,1420	0,0,0,0,0,0,0,0,0,0	133	75
183	762,891,841,916,856,480,691,723,683,777	2,0,0,1,0,0,0,0,0,0	806,735,675,753,907,840,883,720,655,474	0,0,0,0,1,0,1,0,1,1	181	75
184	613,631,666,700,494,451,509,549,587,724	0,0,0,1,0,0,1,0,0,0	658,600,613,624,653,536,681,569,560,481	0,0,1,0,0,0,1,0,0,0	726	75
185	114,147,138,130,139,106,123,121,119,138	1,0,0,1,0,0,0,0,0,0	116,134,129,121,157,145,151,125,169,179	0,0,0,0,0,0,2,0,1,0	404	75
186	0,3,1,1,3,3,2,1,1,4	2,6,1,4,8,4,6,5,7,11	0,6,1,0,3,1,2,1,2,5	8,9,5,3,7,8,3,7,8,17	106	75
187	0,0,0,0,0,0,0,0,0,1	13,7,9,6,5,3,5,9,7,9	1,0,0,0,0,2,0,0,2,0	6,5,11,12,13,11,10,4,8,8	82	75
188	23,26,24,22,16,11,15,15,13,15	38,21,26,34,25,19,17,27,25,20	16,30,18,18,28,11,17,21,25,17	23,21,34,22,23,30,33,34,19,18	78	75
189	55,61,47,46,65,34,55,41,36,51	2,1,0,1,0,0,0,1,1,0	51,39,44,43,65,38,71,38,49,53	1,0,3,1,1,0,0,0,0,2	84	75
190	518,578,586,633,512,488,489,519,473,546	1,0,2,0,2,0,0,1,2,0	563,543,464,541,622,498,597,508,503,433	0,1,0,3,1,0,4,1,1,0	83	75
191	38,57,51,51,55,42,42,37,40,38	0,0,0,0,0,0,0,0,0,0	47,41,37,38,51,34,50,43,54,45	0,0,0,0,0,1,0,0,0,0	115	75
192	1,1,0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,1,0,0	0,2,0,1,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	554	75
193	22,8,17,15,15,8,5,16,7,9	1,1,5,5,3,0,0,9,1,1	20,11,15,16,23,16,24,15,9,4	3,1,2,2,1,6,0,1,4,1	105	75
196	83,77,88,96,90,79,60,67,73,90	361,342,351,383,277,343,258,276,334,280	75,76,69,61,105,94,94,73,87,82	347,329,293,377,342,352,370,278,332,333	135	75
197	23,30,24,20,34,23,12,13,19,27	31,32,39,36,29,21,19,29,32,32	27,24,22,18,36,20,32,24,30,28	19,20,19,25,32,26,30,20,18,24	135	75
198	212,212,252,234,203,160,166,175,197,242	139,151,150,151,129,126,96,133,94,102	227,178,204,202,247,200,240,186,197,181	128,132,111,128,144,129,150,128,103,110	105	75
199	191,167,195,175,146,115,114,148,153,187	35,68,30,46,44,46,27,39,43,45	179,153,151,152,189,177,179,143,147,130	37,36,44,42,52,45,42,38,33,28	105	75
200	1,3,6,2,5,0,1,4,4,3	2,0,2,0,3,3,1,6,4,2	2,3,2,3,6,0,5,2,0,1	5,2,4,2,2,0,1,1,7,4	102	75
201	61,56,47,57,59,19,31,34,37,40	1,2,4,1,3,2,2,4,0,2	57,38,43,41,65,51,36,26,23,14	1,3,2,0,3,0,4,2,2,0	127	75
205	25,24,24,23,23,17,16,23,28,26	3,1,1,0,0,1,1,1,1,0	20,27,16,18,12,13,24,24,21,23	4,2,0,0,2,1,0,2,0,1	103	75
206	29,19,25,15,24,15,15,20,14,17	0,0,0,0,0,1,0,0,0,0	17,18,26,19,21,23,16,13,8,12	0,0,0,0,0,0,0,0,0,0	79	75
207	103,147,131,130,122,89,88,111,111,130	0,0,0,0,0,0,0,0,0,0	127,104,99,102,114,107,159,106,99,86	0,1,0,0,0,0,0,0,0,0	946	75
208	139,172,131,157,144,108,112,183,153,200	0,0,2,0,0,0,0,1,0,0	178,130,133,166,152,180,212,125,162,106	0,1,0,1,0,1,2,1,0,0	218	75
212	5261,5378,5626,6258,5747,6145,5315,5369,5708,6686	0,0,0,0,0,1,0,0,1,0	5414,5797,5631,5988,5911,6208,6449,5845,6756,6953	0,0,0,0,0,0,0,0,0,0	262	75
213	18,32,31,37,39,26,27,22,32,34	0,0,0,0,0,0,0,0,0,0	31,33,19,32,33,21,44,26,24,32	0,0,0,0,0,0,1,0,0,0	690	75
214	8,9,7,4,5,11,9,9,8,6	67,81,81,80,72,99,65,56,90,87	9,8,10,15,13,10,7,11,13,14	80,89,104,105,55,88,111,90,103,129	80	75
215	78,97,104,99,99,60,58,87,69,67	0,0,1,1,0,0,2,0,1,0	90,65,79,69,97,83,77,85,82,72	0,0,0,0,0,0,0,0,0,0	360	75
216	12,11,12,12,12,4,7,5,8,5	47,63,60,46,41,53,38,41,44,40	13,9,7,9,10,6,10,4,9,15	36,39,51,47,51,38,56,49,39,53	211	75
217	131,129,134,137,108,93,97,111,120,118	0,0,0,0,0,0,0,0,2,0	142,110,127,150,130,114,121,129,124,103	0,0,2,1,0,0,1,0,2,1	361	75
219	8,1,4,2,5,2,1,6,8,2	10,5,13,9,6,3,4,5,3,3	5,2,1,3,11,7,3,1,2,2	4,8,5,6,8,8,6,4,6,2	87	75
220	24,25,28,29,20,7,19,14,17,18	1,0,6,3,1,2,0,2,1,0	20,21,17,16,26,20,28,19,12,7	1,3,3,3,0,0,3,2,1,0	102	75
221	44,39,46,52,38,13,16,31,17,23	0,0,0,0,0,0,0,0,1,0	25,26,18,19,41,39,38,22,18,8	0,0,0,0,0,0,0,0,0,0	1350	75
222	0,1,0,2,3,1,1,2,2,2	3,2,2,1,4,5,2,1,0,1	1,3,3,1,2,5,0,3,3,5	2,0,2,1,2,3,0,1,1,3	3300	75
223	2,4,0,3,0,2,1,2,1,1	29,42,36,35,40,38,35,41,33,27	1,2,0,3,1,1,2,0,1,2	29,29,33,41,48,31,37,38,32,34	130	75
224	38,51,46,34,33,14,28,36,42,30	96,89,90,84,67,57,49,61,86,76	53,41,31,27,38,28,38,26,23,21	87,51,75,91,92,82,90,84,60,32	81	75
225	7,14,9,16,6,8,8,5,12,9	9,29,12,18,18,11,7,15,12,22	10,6,8,7,6,12,14,6,11,12	18,13,20,16,31,18,16,11,20,11	90	75
226	70,86,107,77,108,40,63,65,66,79	27,19,37,24,39,21,25,15,30,27	97,64,53,92,95,72,66,64,65,56	26,15,23,29,28,20,29,23,31,15	108	75
232	315,389,349,400,395,427,364,396,375,457	6,10,5,7,7,5,8,8,10,7	327,411,359,361,375,375,413,401,420,490	11,4,4,4,3,5,10,7,10,7	148	75
233	43,49,52,71,39,53,52,57,39,51	0,0,0,0,0,0,0,0,0,0	54,45,35,40,58,49,60,50,78,90	0,0,0,0,0,1,0,0,0,0	122	75
234	2,6,4,3,0,3,1,0,3,1	13,20,29,15,19,19,16,19,7,24	3,0,0,2,2,0,6,5,5,7	14,18,18,17,16,14,19,20,19,20	79	75
235	19,24,25,20,22,20,15,16,21,19	0,1,5,0,1,2,1,0,0,0	26,11,10,15,20,12,26,15,29,23	0,1,2,0,7,0,1,1,5,3	131	75
236	30,38,50,32,41,36,30,35,25,42	0,1,5,0,1,2,1,0,0,0	37,29,28,30,34,26,39,30,43,36	0,1,2,0,7,0,1,1,5,3	127	75
237	0,1,0,0,0,0,1,0,1,1	4,7,8,8,7,1,1,2,3,3	0,1,0,0,0,0,0,0,0,0	7,11,5,5,2,11,4,5,5,4	85	75
240	0,0,1,0,1,4,1,0,1,0	0,0,0,0,0,0,0,0,1,0	0,0,1,0,2,1,0,1,0,0	0,0,0,0,0,0,0,0,0,0	94	75
241	0,1,0,0,0,6,4,1,1,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,1,0,0,1,0,0	0,1,0,0,0,0,0,0,0,0	94	75
242	0,0,0,0,0,4,1,0,1,0	0,0,0,0,1,0,0,0,0,0	0,1,1,0,0,0,1,1,0,0	0,0,0,0,0,0,0,0,0,0	94	75
243	3,10,5,8,7,3,9,7,3,6	4,8,1,5,4,3,3,7,4,0	5,6,6,1,4,7,7,8,8,3	8,2,5,1,3,4,3,0,4,2	84	75
244	26,21,21,22,22,35,21,23,36,16	1,4,0,1,0,1,1,0,0,0	25,27,21,24,23,19,24,21,24,18	3,0,0,0,0,1,0,1,0,0	110	75
246	1140,1318,1310,1303,1166,1360,1254,1215,1337,1462	242,245,291,325,216,305,216,259,239,295	1331,1344,1259,1440,1305,1207,1417,1299,1501,1460	275,250,234,234,285,282,262,217,261,260	126	75
