ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
28	1,0,5,0,0,0,1,0,1,0	44,46,55,51,52,14,15,34,24,32	0,1,1,2,4,0,0,0,0,0	43,31,35,26,36,40,40,30,23,10	145	188
29	8,5,7,10,8,1,10,7,4,10	6,7,13,13,16,8,12,16,11,5	8,1,5,3,12,7,13,6,10,4	14,11,6,6,23,17,9,10,4,5	170	196
30	0,0,0,1,0,0,0,1,0,1	8,5,12,10,16,6,6,7,10,9	0,0,0,0,1,0,0,1,0,0	13,9,16,5,10,9,12,8,8,4	102	170
31	6,4,7,6,5,5,3,3,6,2	0,0,0,0,0,0,1,0,0,0	6,5,5,5,10,4,5,6,10,1	0,0,0,0,0,0,0,0,0,0	168	146
32	7,4,7,7,5,5,3,3,6,2	6,4,9,10,5,4,5,7,12,9	6,5,5,5,9,4,5,6,10,1	6,13,7,10,7,9,6,9,10,4	168	408
33	6,5,7,8,6,5,3,4,8,2	7,8,11,2,5,8,2,8,3,7	6,6,5,5,10,4,6,6,10,1	14,12,8,5,10,13,5,8,7,5	168	205
34	6,4,7,6,5,5,3,3,6,2	6,1,4,2,2,4,1,2,1,6	6,5,6,5,9,4,5,6,10,1	8,2,4,3,4,1,3,3,2,5	168	205
35	7,6,11,12,7,5,6,7,14,13	1,1,0,2,0,2,0,0,0,0	11,15,13,12,11,10,8,10,11,5	0,1,0,0,0,2,0,0,1,0	408	122
36	315,321,335,398,320,194,238,304,259,305	6,27,22,23,23,15,29,26,15,18	354,245,299,252,405,313,384,248,269,178	31,24,26,22,18,21,20,13,14,19	755	119
37	11,6,10,3,12,1,2,6,10,9	189,239,232,227,175,168,186,181,190,227	5,9,7,7,13,10,12,5,10,4	238,184,191,195,208,212,225,168,207,142	175	121
38	4,3,5,0,2,1,0,3,6,4	242,292,262,274,229,210,224,217,202,235	2,7,3,5,9,6,6,5,5,3	234,261,235,237,258,252,262,245,257,212	175	121
39	4,3,5,0,2,1,0,3,6,4	58,64,56,61,64,44,58,52,63,91	2,7,3,5,9,6,6,5,5,3	74,69,52,65,75,68,57,81,58,49	175	117
40	242,292,262,274,229,210,224,217,202,235	58,64,56,61,64,44,58,52,63,91	234,261,235,237,258,252,262,245,257,212	74,69,52,65,75,68,57,81,58,49	121	117
41	0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,1,1,0,0	245	248
42	0,0,0,0,0,0,0,0,0,0	116,101,142,124,105,81,91,118,79,85	0,0,0,0,0,0,1,1,0,0	104,100,113,113,142,119,122,105,116,86	220	245
43	61,55,74,58,51,59,48,63,58,72	37,40,41,41,40,35,34,44,46,41	55,37,57,66,59,63,66,62,59,66	34,43,39,30,36,32,52,31,40,46	234	201
44	33,27,28,29,29,34,26,24,30,34	37,40,41,41,40,35,34,44,46,41	30,12,34,31,23,33,31,22,30,29	34,43,39,30,36,32,52,31,40,46	237	201
45	15,16,24,18,12,19,17,16,13,17	42,31,43,41,41,46,43,39,26,58	13,16,16,13,21,16,18,8,20,14	40,35,28,36,36,31,37,29,39,26	99	199
46	22,23,32,24,23,20,18,23,29,25	9,11,11,11,5,6,7,10,5,12	31,23,24,18,44,26,34,27,28,29	3,4,3,11,9,10,2,6,9,5	189	99
47	49,52,52,38,32,30,40,56,27,55	21,24,29,20,19,32,24,28,28,24	46,38,48,49,57,45,55,54,28,30	19,31,30,23,30,16,26,28,33,17	161	156
48	1,3,1,0,2,1,2,0,1,0	9,6,6,10,7,3,8,6,5,5	0,0,2,1,0,0,1,3,1,0	8,11,7,5,11,2,9,9,8,12	156	117
49	31,22,25,34,35,22,28,42,29,31	1,5,1,2,2,1,2,4,3,4	24,27,42,20,39,23,29,40,31,32	3,1,0,1,4,1,2,1,1,2	128	166
50	1,3,3,4,2,3,2,3,5,2	6,4,2,7,4,3,5,9,7,6	3,1,4,2,1,1,0,0,6,0	2,4,1,1,4,4,6,3,6,4	288	297
51	2,2,1,4,0,3,2,0,0,3	6,4,2,7,4,3,5,9,7,6	1,1,1,2,3,0,0,1,0,0	2,4,1,1,4,4,6,3,6,4	138	297
52	2,2,1,4,0,3,2,0,0,3	1,3,3,4,2,3,2,3,5,2	1,1,1,2,3,0,0,1,0,0	3,1,4,2,1,1,0,0,6,0	138	288
53	141,127,171,160,111,140,139,148,131,161	71,83,84,99,83,116,111,84,73,112	158,171,132,138,137,143,201,140,173,205	94,112,77,96,94,101,74,92,103,157	165	141
54	7,16,6,15,10,7,12,13,13,13	160,141,144,170,140,171,130,161,121,169	13,7,12,16,20,15,17,13,16,13	177,140,122,168,183,153,156,117,171,165	87	173
55	11,10,9,15,12,9,7,10,7,12	8,6,6,4,4,2,5,11,4,14	6,8,9,6,14,6,16,8,15,18	11,12,5,5,6,5,9,10,4,5	137	167
56	195,250,225,275,226,161,188,200,192,233	510,518,572,568,489,370,445,414,448,515	194,185,230,204,250,230,255,220,175,136	564,449,444,482,533,476,587,439,451,401	143	228
57	195,250,225,276,226,161,188,200,192,233	234,278,285,285,245,185,203,224,233,251	194,185,230,204,249,230,255,220,175,136	239,231,241,239,272,251,307,240,224,187	143	219
58	241,319,289,326,275,153,216,249,238,269	164,209,188,195,180,131,155,167,185,205	258,237,224,237,286,265,290,250,231,158	186,160,186,207,221,221,236,166,190,138	197	158
59	241,321,288,326,275,153,216,250,239,269	549,635,615,681,579,384,446,517,483,540	258,237,223,237,285,265,292,250,232,158	594,499,552,538,601,582,599,539,521,377	197	296
60	15,16,9,11,10,5,13,4,8,17	47,66,41,56,33,17,63,55,35,44	12,8,5,4,7,11,11,17,4,6	46,38,47,45,38,37,49,55,31,22	138	147
61	19,20,25,27,21,16,22,26,25,19	11,6,14,10,9,5,7,8,10,3	25,21,22,24,18,23,22,22,20,16	8,11,6,8,11,5,8,3,10,0	99	126
62	0,1,1,0,2,0,0,0,0,0	7,4,16,8,7,3,8,6,8,6	1,0,0,0,0,0,0,0,0,0	10,9,4,7,10,6,6,6,8,1	102	126
63	18,28,31,14,17,22,13,19,14,26	106,124,92,108,85,89,89,79,108,107	24,18,11,21,22,20,17,31,20,15	101,85,125,126,129,113,129,155,152,148	186	325
64	1009,1048,1125,1109,923,523,728,816,815,798	1301,1518,1622,1465,1507,945,1056,1132,1201,1311	972,830,906,895,1131,942,1034,772,718,422	1455,1268,1342,1339,1581,1433,1513,1139,1151,817	253	246
65	1008,1048,1125,1109,923,523,728,816,815,798	599,710,719,772,685,417,471,550,554,613	972,830,906,895,1131,943,1034,772,718,422	679,648,616,636,769,734,772,611,485,377	253	164
66	56,67,86,63,67,55,77,49,79,77	141,181,147,176,170,127,107,145,140,157	74,74,61,74,80,68,110,67,78,62	187,173,133,174,161,173,175,136,177,135	162	271
67	59,71,85,64,67,56,80,52,80,78	147,184,148,190,170,125,128,145,135,161	79,76,63,78,86,71,111,72,77,64	193,174,150,175,150,187,192,144,178,149	162	271
68	22,10,28,15,24,19,16,15,23,16	17,11,16,23,10,11,5,5,15,10	15,12,17,19,38,23,16,17,15,12	14,14,6,16,15,11,16,9,15,10	223	213
69	8,14,6,5,10,7,5,7,5,8	36,36,41,52,32,20,18,24,35,25	12,7,5,2,9,4,9,6,4,6	30,30,29,35,43,55,37,20,24,27	108	162
70	41,40,40,29,23,18,17,21,23,23	419,416,420,420,406,177,238,258,291,224	40,18,17,28,25,25,34,27,10,4	397,304,264,296,397,382,412,273,237,124	202	234
71	327,318,333,309,327,143,183,224,222,184	589,650,713,660,633,284,378,480,462,422	311,250,189,242,338,284,327,198,170,100	695,493,505,518,657,548,649,463,349,197	234	315
72	117,115,132,141,151,93,83,113,85,123	372,487,493,578,502,407,398,431,446,511	152,131,113,114,143,110,139,113,127,124	424,424,400,478,500,471,547,417,424,383	190	190
73	7,12,9,3,4,4,7,7,5,5	19,22,19,10,20,10,12,17,15,17	5,7,7,6,9,5,6,3,10,5	14,6,10,9,25,16,23,17,12,12	144	147
74	265,240,260,308,246,225,231,242,237,292	215,254,272,261,278,203,265,248,215,312	330,242,248,219,265,245,234,230,272,240	223,275,244,226,304,273,287,269,279,244	244	208
77	679,851,873,885,745,667,626,688,693,769	962,1186,1084,1117,1047,954,875,946,909,1110	808,693,783,817,878,839,836,715,775,644	1064,1005,966,1045,1187,1114,1135,1016,1075,894	150	178
78	0,1,0,0,0,1,0,1,2,0	0,0,1,0,0,0,0,0,1,1	1,2,1,0,0,0,1,0,1,0	1,0,0,0,0,0,0,0,0,0	271	257
79	553,588,611,693,603,581,475,522,531,618	734,752,759,847,681,682,633,691,665,792	568,564,539,585,655,653,687,519,614,516	631,733,708,686,766,701,835,736,741,757	171	213
80	996,1199,1220,1284,1124,1143,1018,1037,1071,1243	785,870,887,928,811,845,757,751,774,883	1050,1157,1120,1154,1284,1178,1306,1094,1223,1180	753,806,731,777,873,872,944,853,922,919	225	195
81	194,212,167,191,179,85,107,158,138,146	56,86,76,85,83,40,42,63,74,70	187,171,158,169,196,174,205,172,152,114	81,52,66,74,73,79,87,81,77,57	294	174
82	357,409,365,408,357,218,310,290,290,358	723,694,773,719,599,467,546,580,604,592	355,308,339,296,414,346,448,337,301,255	757,590,693,617,763,655,726,580,629,503	206	383
83	259,285,289,303,260,147,186,244,208,243	724,694,773,719,598,466,546,580,603,592	285,262,241,280,319,230,278,222,214,152	757,590,693,617,762,655,726,579,628,503	185	383
84	69,57,73,71,83,49,57,55,56,68	24,20,22,20,18,16,21,22,21,30	56,56,45,61,78,51,81,36,52,51	31,21,18,28,26,18,33,12,25,17	200	141
85	26,20,24,16,25,17,22,11,29,24	95,103,127,129,90,115,75,113,97,118	24,23,24,31,32,33,27,18,29,10	123,86,101,123,129,115,122,115,90,100	102	183
86	130,189,175,176,140,101,104,132,139,142	457,554,579,548,534,292,387,441,452,454	164,149,126,138,174,149,192,127,133,75	572,478,481,493,609,493,567,454,410,312	124	329
87	466,593,620,610,565,316,406,478,531,490	503,575,644,592,561,353,436,505,518,532	566,475,515,503,602,550,622,495,423,311	518,494,491,513,563,586,626,532,509,324	329	309
88	2,2,1,2,2,2,2,1,1,5	13,14,18,16,22,23,25,15,11,10	2,0,0,4,4,2,1,5,3,4	17,17,8,20,14,11,16,11,14,11	113	142
89	14,15,13,18,6,14,11,19,13,11	0,0,1,0,0,0,0,0,0,0	14,15,17,10,15,21,20,25,15,21	0,0,0,0,0,0,0,0,0,0	142	159
90	4,8,16,10,8,4,8,10,9,16	29,22,26,16,23,26,21,34,21,31	16,10,8,13,18,6,6,17,13,6	24,30,22,15,22,19,19,25,18,15	193	234
91	2,3,7,12,4,1,2,1,3,5	2,1,2,4,0,0,2,2,2,1	7,9,6,0,3,10,8,3,3,1	5,1,0,0,1,2,0,1,0,1	134	115
92	8,18,14,13,10,5,6,16,14,22	12,13,15,13,11,14,14,9,7,8	16,9,8,14,19,13,12,9,14,14	12,12,9,12,11,8,4,12,13,11	280	285
93	61,58,54,36,59,43,52,58,56,40	43,67,64,60,51,56,57,54,54,72	56,42,49,48,45,47,62,52,47,38	67,59,51,58,90,68,83,61,57,54	187	176
94	57,47,47,49,42,54,44,55,49,52	34,35,26,43,33,38,33,46,40,30	47,51,53,55,68,51,67,64,58,58	32,35,26,37,40,35,41,17,46,24	176	183
95	0,0,3,7,0,0,3,2,5,4	2,3,6,1,2,3,0,2,2,1	5,0,2,8,3,4,3,1,2,4	0,3,2,0,1,1,2,1,0,0	142	135
96	54,75,78,75,36,38,47,46,58,44	139,164,160,164,103,136,130,125,158,146	78,49,35,58,58,70,69,47,41,50	159,127,127,170,174,173,151,135,132,135	154	183
97	68,95,92,87,68,80,61,80,80,81	202,194,223,236,207,205,183,178,180,183	88,68,73,96,95,99,106,74,82,48	177,198,163,181,192,196,226,191,198,170	183	190
98	260,274,306,245,304,238,244,262,295,297	181,180,208,205,211,177,157,199,192,237	281,247,239,282,313,312,313,285,276,249	205,191,164,195,212,205,221,183,211,180	192	184
99	0,1,0,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,1,0,0,2	1,0,0,0,0,0,0,0,0,0	235	118
100	82,78,72,94,65,61,80,71,85,77	6,11,5,8,5,3,4,4,4,6	73,63,69,79,98,88,89,74,61,80	4,6,3,1,9,7,7,6,9,6	149	134
101	23,20,22,16,15,12,15,16,13,21	38,40,36,60,39,31,44,34,46,37	17,8,19,20,22,21,20,18,13,18	37,36,32,37,47,41,50,51,30,34	195	149
102	39,32,31,30,22,19,22,27,27,32	39,40,36,60,39,31,44,34,46,37	33,23,35,34,49,38,46,34,25,31	37,36,32,37,47,42,50,51,30,34	195	149
103	23,25,25,30,17,25,27,28,14,21	23,32,24,34,22,29,15,40,24,42	23,21,18,20,26,17,18,25,28,27	24,25,24,28,28,30,26,25,32,45	138	119
104	677,707,744,825,623,685,652,743,712,856	2122,2076,2089,2232,1876,2072,1875,2032,2069,2325	771,680,760,816,764,784,834,708,783,740	2184,1996,2272,2319,2116,2196,2301,2094,2217,2375	146	233
105	659,652,707,750,566,498,539,563,542,652	342,394,448,429,368,343,319,369,373,404	752,587,675,633,654,633,655,584,590,546	403,332,375,386,387,385,426,310,384,355	516	273
106	20,29,27,40,34,14,20,26,20,21	95,89,96,79,95,56,72,87,85,86	21,23,20,17,34,31,25,23,35,18	74,81,80,86,100,98,92,95,93,65	183	165
107	38,40,48,60,50,20,24,37,32,37	76,75,71,61,62,44,52,58,58,55	43,39,33,42,50,55,44,39,49,34	54,50,67,81,83,89,81,66,56,51	183	153
108	32,34,31,41,40,15,20,29,20,26	95,90,97,79,95,55,73,86,84,86	30,28,24,27,36,36,31,26,35,17	74,82,80,85,99,100,94,95,93,65	183	165
109	10,10,16,13,17,5,6,18,10,9	95,89,96,79,95,56,72,87,85,86	8,15,7,10,6,14,8,14,14,21	74,81,80,86,100,98,92,95,93,65	153	165
110	51,82,74,75,70,47,45,59,59,65	103,95,114,98,106,61,77,95,96,98	59,66,51,57,58,60,72,66,62,66	87,94,92,100,114,117,105,108,108,82	153	165
111	77,122,94,123,103,84,85,89,89,95	115,123,119,131,139,102,108,106,125,120	90,88,85,108,125,91,125,82,107,75	123,122,108,130,145,133,140,103,137,112	185	229
112	14,16,17,17,18,10,19,19,17,13	37,32,57,32,41,36,27,42,34,46	10,20,10,20,26,17,27,21,25,15	34,32,44,38,42,25,44,48,43,50	151	217
113	28,24,29,28,23,17,20,25,14,14	18,21,20,30,18,7,15,13,16,8	40,34,27,29,35,28,26,31,18,15	21,19,27,17,9,17,28,22,20,16	182	139
114	95,143,123,134,114,72,78,91,103,91	164,204,173,205,137,118,131,104,116,112	134,89,107,128,137,132,115,93,70,52	157,162,126,175,202,190,174,110,97,52	147	147
115	1,1,0,0,0,1,0,0,0,0	1,1,0,0,0,0,5,0,1,1	0,0,0,0,0,0,1,0,0,0	4,0,3,0,0,1,2,1,1,0	301	133
117	180,183,188,206,167,149,164,159,161,186	278,271,290,320,303,276,282,281,284,326	194,150,118,130,158,149,174,153,163,157	288,264,269,289,330,330,380,310,377,322	151	166
118	63,60,72,76,54,60,68,65,64,71	490,569,509,673,541,540,500,517,514,648	56,61,75,55,68,65,73,79,68,66	523,563,464,521,581,529,555,528,603,617	166	219
119	282,271,265,271,223,247,232,245,254,311	492,572,513,676,545,543,507,517,517,654	247,255,257,216,276,238,265,295,302,278	527,564,465,524,585,533,557,532,607,622	166	219
120	474,527,477,628,527,512,490,483,492,610	255,286,362,374,288,312,269,314,303,385	517,502,439,513,577,547,595,535,646,572	296,330,309,322,310,291,334,326,332,353	219	195
121	7,17,20,12,8,8,10,9,13,7	11,16,17,11,15,3,9,9,8,8	6,12,22,14,14,6,15,13,10,2	12,5,6,8,10,5,11,10,5,3	242	189
122	44,47,45,64,57,40,38,28,45,52	8,12,9,24,17,5,4,18,5,18	60,43,34,29,59,55,77,53,34,42	9,26,14,19,6,9,18,9,11,11	201	126
123	1,0,0,6,1,1,0,0,1,0	1215,1295,1383,1420,1270,1535,1274,1471,1346,1575	1,2,3,1,1,1,0,1,0,0	1247,1287,1364,1363,1399,1312,1544,1308,1633,1795	136	164
124	6,13,11,12,13,3,3,6,8,9	23,28,27,43,31,8,6,11,15,13	9,4,5,6,7,14,12,6,5,1	27,16,20,15,34,31,31,17,7,2	200	173
125	38,38,28,48,32,43,33,32,32,28	24,40,27,25,24,26,25,25,25,32	22,25,34,32,52,30,34,42,24,41	35,25,28,35,39,26,39,32,32,51	218	163
126	111,116,129,153,111,131,137,129,113,166	154,145,126,148,111,116,118,139,156,163	146,121,141,130,136,141,138,142,144,139	152,124,125,130,150,144,169,124,132,118	183	186
128	18,15,17,15,27,13,15,25,24,15	19,25,31,30,26,18,20,20,16,37	17,25,19,8,25,25,31,15,23,26	14,28,20,22,46,33,25,16,15,15	138	150
129	32,29,21,45,26,20,18,24,28,29	31,29,35,51,22,27,36,26,30,23	26,20,21,22,22,33,29,23,24,26	21,34,36,37,34,29,36,33,23,34	284	230
130	50,45,48,51,36,56,29,37,26,50	17,20,29,14,28,20,16,11,14,13	32,39,42,33,44,30,42,35,36,43	11,9,21,33,21,16,15,18,18,16	247	151
131	19,18,10,16,15,21,12,10,10,16	17,20,29,14,28,20,16,11,14,13	9,13,18,12,10,7,15,16,14,12	11,9,21,33,21,16,15,18,18,16	174	151
132	4,6,9,6,6,6,3,7,7,7	30,17,15,22,13,23,16,9,22,21	2,2,8,7,9,10,5,4,6,5	19,19,22,25,20,27,19,21,17,15	193	210
133	15,8,17,13,10,10,13,12,21,16	30,17,15,22,13,23,16,9,22,21	7,11,17,14,16,15,22,8,14,17	19,19,22,25,20,27,19,21,17,15	263	210
134	88,82,73,71,59,50,68,59,71,74	70,104,85,94,59,74,59,58,74,75	82,67,68,63,101,67,84,82,79,55	86,64,89,78,104,83,75,59,77,73	237	120
135	365,422,397,394,369,317,266,319,324,352	12,11,5,9,9,12,9,4,10,11	365,337,363,423,378,371,439,364,333,313	21,18,12,15,21,14,10,10,4,11	333	243
136	88,83,73,71,59,50,68,59,71,74	372,446,411,406,383,324,272,336,343,379	81,67,68,63,101,67,84,82,79,55	372,344,384,433,399,384,457,366,357,330	237	333
137	16,20,14,17,13,8,15,10,18,12	168,214,169,209,169,107,127,147,148,176	17,13,23,25,25,26,19,9,11,15	208,165,197,200,220,210,209,182,123,84	162	255
138	198,193,196,218,162,208,195,199,204,272	136,147,157,173,147,176,159,146,173,176	221,183,209,184,206,229,253,176,267,243	163,140,158,173,136,132,163,169,186,210	272	149
139	20,21,20,8,5,12,14,19,36,32	136,147,157,173,147,176,157,146,172,172	27,10,15,20,38,29,28,20,19,32	162,139,155,173,136,132,162,169,186,210	118	149
140	19,19,19,8,5,12,16,19,37,35	289,303,300,350,280,359,279,309,323,377	28,11,18,21,37,29,28,20,19,29	332,308,308,294,369,308,351,290,372,382	118	272
141	114,112,109,124,109,95,90,99,93,108	260,262,260,298,269,258,217,268,261,268	104,105,103,116,109,106,140,107,113,144	267,254,281,273,290,239,334,296,292,319	159	310
142	74,70,67,86,73,57,59,62,74,89	13,22,9,17,14,17,12,19,9,14	70,66,48,57,61,66,72,55,89,67	15,18,8,10,17,21,14,13,21,11	326	106
143	102,79,110,124,97,122,78,96,77,111	57,59,61,64,63,77,54,81,59,93	102,123,93,89,87,86,93,93,116,94	75,78,63,55,58,76,78,75,80,73	129	126
144	281,308,256,328,267,290,255,258,249,327	158,186,207,208,193,188,160,151,160,210	332,263,273,301,291,283,296,249,307,339	219,161,170,186,202,156,202,162,201,197	184	129
145	168,125,168,150,132,114,104,136,143,133	24,15,17,18,17,12,8,13,18,13	144,144,123,122,153,126,163,127,118,118	23,18,12,21,15,13,16,12,17,17	229	103
146	11,6,8,8,7,9,5,8,9,3	22,27,33,19,37,14,21,19,23,24	8,6,14,11,19,13,10,9,12,7	16,18,24,30,35,23,30,25,25,23	132	150
147	90,117,117,131,85,115,105,90,101,108	38,33,57,60,37,45,35,40,39,35	112,79,88,116,116,118,126,116,115,145	41,33,43,33,47,52,55,54,56,56	199	175
148	2,2,7,4,4,2,2,3,2,2	27,42,53,33,35,30,30,23,16,24	4,1,5,3,4,2,7,2,2,1	32,25,33,25,31,25,38,19,41,26	116	2821
149	2,2,7,4,4,2,2,3,2,2	8,11,10,6,6,6,12,5,1,7	4,1,5,3,4,2,7,2,2,1	8,6,7,9,8,8,9,4,15,7	116	535
150	2,2,7,4,4,2,2,3,2,2	8,6,6,6,6,5,8,2,1,7	4,1,5,3,4,2,7,2,2,1	3,1,3,3,3,6,6,1,13,3	116	298
151	36,20,32,32,25,19,21,27,21,29	16,21,21,19,14,20,15,30,18,21	32,15,24,11,27,12,25,19,24,22	23,17,23,13,23,16,32,20,14,7	198	192
152	0,0,1,1,0,0,0,0,0,0	7,14,6,6,5,4,7,7,4,4	1,0,0,0,1,0,0,0,0,0	9,5,5,8,4,8,5,4,4,10	348	233
153	39,29,53,44,33,31,35,42,29,46	86,100,114,106,80,98,78,89,90,86	25,25,43,43,28,46,28,32,39,39	89,87,88,77,85,92,96,84,91,108	168	228
154	65,71,58,69,61,86,74,49,58,83	13,21,12,16,17,23,19,18,14,11	73,85,61,59,63,76,79,71,79,63	19,27,10,7,16,14,13,11,23,21	231	169
155	21,28,26,21,23,14,21,13,27,28	7,13,11,19,6,8,10,11,6,15	24,18,22,28,31,19,35,14,20,20	17,14,5,6,17,8,10,8,16,7	122	114
156	1,0,2,0,0,1,1,0,0,0	0,0,4,1,2,0,0,1,0,0	2,0,0,0,0,0,1,0,0,0	2,0,0,1,3,0,1,0,1,0	141	265
157	0,0,0,0,2,0,1,0,0,1	0,0,1,0,0,0,1,0,0,0	1,0,0,0,2,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0	186	141
158	7,4,7,1,3,7,4,2,5,10	30,38,25,39,27,26,28,19,24,33	5,5,2,1,7,1,5,1,7,10	32,25,28,19,34,31,33,28,31,43	133	176
159	4,10,4,9,9,6,7,8,7,5	17,13,21,15,23,19,11,10,14,19	13,3,1,3,5,5,7,7,9,9	17,13,8,7,15,10,15,10,21,18	215	133
160	15,10,4,12,6,6,1,6,7,6	37,63,51,55,43,17,37,27,27,22	15,1,2,6,12,5,8,11,1,2	39,34,36,28,48,40,40,30,17,6	174	319
161	33,30,38,36,27,22,34,38,33,45	0,3,1,1,0,2,0,1,2,3	33,47,43,42,39,40,47,26,27,23	1,0,0,1,1,1,0,2,1,3	129	186
162	54,65,68,65,61,43,44,53,54,69	37,36,38,43,41,15,35,37,38,25	72,38,49,58,64,64,68,33,43,34	35,37,30,40,33,43,42,34,20,18	188	189
163	54,43,37,71,54,32,40,40,40,44	89,113,97,123,79,54,65,69,68,72	37,43,48,35,67,44,45,48,26,21	100,78,89,75,91,76,104,63,61,40	141	188
164	72,69,73,77,63,40,37,39,52,59	18,28,34,26,29,28,22,32,31,38	59,62,61,54,95,54,72,67,48,31	41,21,22,29,34,31,33,11,16,13	213	141
165	103,114,100,127,110,56,84,82,71,81	83,66,71,109,85,53,59,57,61,84	113,101,62,96,131,74,98,74,78,54	65,67,74,67,114,66,75,76,44,31	262	213
166	126,130,154,137,90,126,119,110,135,122	240,286,261,294,213,292,219,267,268,221	145,100,118,108,152,106,140,117,137,123	265,295,201,273,263,256,289,233,281,338	222	246
167	38,62,77,67,62,66,59,66,72,59	98,120,104,120,96,147,130,124,111,112	65,63,61,62,57,55,78,72,79,66	148,124,93,110,85,114,122,103,132,128	123	192
168	0,3,5,5,7,3,6,7,5,0	98,120,104,120,96,147,130,124,111,112	5,2,3,3,5,4,6,8,8,5	148,124,93,110,85,114,122,103,132,128	119	192
