ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
246	0,1,0,0,0,0,0,0,0,0	8,5,3,5,5,2,3,2,2,8	0,0,0,0,0,0,0,0,0,0	5,3,4,6,6,1,5,1,1,2	207	75
248	13,13,14,17,17,6,12,7,11,12	0,0,0,0,0,0,0,0,0,0	16,10,13,17,13,10,10,10,5,7	0,1,0,0,0,0,0,0,0,0	184	75
250	68,52,56,72,63,38,48,44,59,82	0,0,0,0,0,0,0,1,0,0	70,43,40,50,67,70,82,33,61,61	0,1,0,0,0,0,0,0,0,0	203	75
252	42,61,63,61,40,30,47,35,58,50	12,3,11,21,11,17,2,13,14,12	48,39,38,40,59,52,52,23,50,50	10,11,11,13,8,10,14,15,13,19	170	75
253	89,94,93,117,100,85,60,105,137,134	0,0,0,0,0,0,0,0,1,0	98,61,68,85,101,92,123,70,156,158	0,0,0,0,0,0,0,0,0,3	245	75
254	13,12,13,10,9,4,11,7,16,9	1,0,0,0,0,0,0,0,0,0	17,10,9,10,17,11,16,12,8,7	0,0,0,0,0,0,0,0,0,0	153	75
255	15,22,19,34,21,19,14,13,20,17	0,0,0,0,0,0,0,0,0,0	10,12,15,15,19,14,17,17,22,18	0,0,0,1,0,0,0,0,0,0	169	75
257	22,29,35,31,31,18,17,20,25,31	0,0,1,0,0,0,0,0,0,0	40,37,29,28,22,28,45,19,15,16	0,0,0,0,0,0,0,0,0,0	791	75
259	4,4,2,2,4,0,3,1,1,2	0,0,0,0,1,0,0,0,1,0	3,2,1,0,4,1,7,3,3,6	0,0,0,0,0,0,0,0,0,0	183	75
262	2,2,2,4,10,5,8,5,4,2	0,0,0,0,1,0,0,0,0,0	2,2,4,5,3,3,3,4,5,3	0,2,0,0,0,1,0,0,0,1	165	75
263	2,0,0,1,4,2,1,2,1,2	1,1,0,1,2,0,2,5,0,0	0,2,2,2,0,3,0,1,1,2	1,1,1,0,1,1,0,1,1,3	124	75
264	114,115,94,101,108,49,77,80,58,92	0,0,0,0,0,0,0,0,0,0	101,80,114,80,128,99,126,77,57,28	1,0,0,0,0,0,0,0,0,0	207	75
265	38,31,49,36,38,5,30,24,24,27	0,0,0,0,0,0,0,0,0,0	36,31,34,23,52,35,36,21,25,10	0,0,0,0,0,0,0,0,1,0	121	75
266	136,134,158,154,136,46,74,83,93,88	0,0,0,0,0,0,0,0,0,0	125,103,112,101,173,133,146,102,88,28	0,0,0,0,2,0,0,0,0,0	236	75
267	20,26,36,30,23,7,10,16,17,14	4,3,4,3,1,0,1,1,0,0	29,16,36,19,25,22,31,16,22,5	1,4,1,2,8,3,5,1,1,0	172	75
268	20,20,37,30,16,5,12,12,19,7	2,3,1,3,8,3,3,1,0,0	25,18,27,18,24,15,22,16,19,5	2,1,2,5,3,3,4,1,4,0	172	75
269	18,18,31,26,17,6,10,9,14,11	0,0,1,2,0,0,0,0,0,0	29,14,31,16,15,12,20,13,18,8	0,0,0,0,0,0,0,0,0,0	172	75
270	121,95,108,103,105,71,87,86,101,103	0,0,0,0,0,0,0,0,0,0	115,99,88,101,110,99,133,103,88,88	0,0,0,0,0,1,0,0,0,0	235	75
272	2,2,0,0,1,0,0,0,0,1	2,1,2,3,4,0,0,0,2,0	0,0,2,1,0,0,0,0,0,1	0,0,1,1,3,4,0,0,0,0	143	75
273	0,0,0,0,0,0,0,0,0,0	2,1,2,3,4,0,0,0,2,0	0,0,1,0,1,0,0,0,0,0	0,0,1,1,3,4,0,0,0,0	156	75
274	0,0,0,0,0,0,0,0,0,0	2,2,0,0,1,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0	156	75
275	13,12,18,13,17,8,10,8,11,15	1,0,0,0,0,0,0,0,0,0	21,12,17,5,16,19,12,15,8,15	0,0,0,0,0,0,0,0,0,0	149	75
276	7,8,10,14,17,12,14,13,14,13	0,0,0,0,0,1,0,0,0,0	14,11,18,5,21,6,11,12,6,15	0,0,0,0,0,0,0,0,0,0	182	75
277	61,52,61,63,73,39,61,63,64,59	0,0,0,0,0,0,0,0,0,0	63,40,67,58,63,64,64,62,73,48	0,0,0,1,0,1,0,0,0,0	195	75
278	137,131,165,139,165,91,123,152,150,153	114,109,113,144,99,54,107,108,113,101	159,131,161,143,162,147,150,145,149,109	119,123,120,129,158,129,145,117,98,73	195	75
279	121,117,127,134,138,73,111,122,127,113	3,1,0,1,0,0,0,0,1,0	136,88,124,125,126,132,128,134,130,103	0,1,2,1,0,0,0,0,0,0	195	75
280	197,196,231,210,230,125,173,211,213,207	212,188,180,195,186,95,156,152,159,153	232,179,218,210,225,215,214,217,206,164	174,168,175,158,172,179,180,159,122,107	195	75
281	2,3,2,0,4,0,3,5,1,2	114,109,113,144,99,54,107,108,113,101	3,3,1,4,3,2,5,3,1,2	119,123,120,129,158,129,145,117,98,73	222	75
282	5,4,2,1,4,0,3,5,2,2	212,188,180,195,186,95,156,152,159,153	3,4,3,4,3,1,5,3,1,2	174,168,175,158,172,179,180,159,122,107	222	75
283	4,3,2,1,5,0,3,5,3,2	78,79,104,77,93,52,62,89,88,94	3,3,4,4,3,1,8,4,2,2	96,91,97,86,99,83,89,84,77,61	222	75
284	2120,2023,2137,2210,1977,1246,1578,1643,1718,1736	0,0,0,0,0,0,0,0,0,0	2129,1922,2043,1898,2193,1984,2110,1782,1542,1256	0,0,1,0,0,0,0,0,0,0	262	75
285	2069,2035,2088,2339,1930,1387,1614,1722,1696,1915	0,0,0,0,0,0,0,0,0,1	2093,2028,2052,2002,2161,1977,2182,1817,1772,1423	0,0,0,0,0,0,0,0,0,0	247	75
286	7,1,2,3,2,0,4,1,1,2	0,0,0,0,0,0,0,0,0,0	2,1,1,0,2,0,2,3,2,2	0,0,0,0,0,0,1,0,0,0	149	75
287	1383,1478,1435,1578,1380,1047,1184,1228,1284,1380	7,1,2,3,2,0,4,1,1,1	1390,1426,1419,1349,1472,1439,1553,1279,1296,1034	2,1,1,0,2,0,2,3,2,2	141	75
288	595,618,590,600,515,394,434,441,438,529	635,757,732,780,682,527,581,599,644,711	624,533,585,534,611,534,614,453,405,344	644,702,638,656,704,738,783,622,672,556	166	75
289	0,0,0,1,0,0,1,0,0,0	1,0,1,1,0,0,1,0,0,0	0,0,0,0,1,0,0,0,1,2	0,1,0,2,1,2,0,3,1,0	310	75
290	1,0,0,1,2,1,0,0,0,0	1,0,1,1,0,0,1,0,0,0	1,0,0,0,0,0,0,1,1,0	0,1,0,2,1,2,0,3,1,0	184	75
291	4,5,5,9,4,1,5,2,1,4	0,0,0,1,0,0,0,0,0,0	2,1,3,6,2,8,3,6,4,0	0,0,0,0,0,0,0,0,0,0	114	75
292	34,64,43,69,49,41,34,43,44,63	0,0,0,0,0,0,0,0,0,2	41,40,35,61,60,62,43,40,63,46	0,0,0,0,0,0,1,0,0,0	213	75
293	1,3,7,4,5,2,1,7,0,0	0,0,0,1,0,0,0,0,0,0	3,2,1,3,3,2,1,3,1,1	0,0,0,0,0,0,0,0,0,0	168	75
294	7,11,12,22,10,15,16,16,7,13	0,2,0,1,0,0,0,0,1,0	16,10,18,13,16,11,17,9,14,9	0,1,0,0,0,0,0,0,0,0	162	75
301	13,11,13,16,10,9,15,7,12,9	0,0,1,0,0,0,0,0,0,0	13,9,11,5,10,9,8,14,6,6	0,0,0,0,0,0,0,0,0,0	208	75
302	14,21,27,31,27,20,17,23,16,35	1,0,0,1,0,1,0,0,0,0	15,27,22,15,16,12,26,13,19,21	0,0,1,0,0,0,0,0,0,0	204	75
303	13,16,20,29,18,22,14,24,27,21	0,0,0,0,0,0,0,0,0,0	14,29,21,20,24,15,24,11,23,15	0,0,0,0,0,0,0,0,1,0	168	75
304	0,1,1,0,0,0,0,0,0,0	8,24,13,22,16,21,12,17,22,14	0,0,1,0,0,1,0,0,0,0	20,16,15,13,13,13,15,13,21,18	193	75
305	15,14,17,15,15,17,19,24,14,25	2,0,3,1,1,0,1,0,0,1	12,13,18,14,16,15,15,17,15,12	3,1,3,0,1,3,3,0,3,1	120	75
307	0,1,1,3,3,4,0,2,5,7	16,28,26,28,28,21,22,22,27,24	3,1,1,1,2,4,2,3,2,2	16,27,20,38,22,34,28,26,32,32	170	75
308	0,1,1,3,1,3,1,1,5,5	8,5,5,3,1,1,2,3,4,1	3,1,0,1,2,3,1,3,1,2	1,7,1,2,3,6,7,4,1,7	170	75
309	21,32,28,32,33,28,28,25,32,27	8,5,5,3,1,1,2,3,4,1	20,28,20,43,22,35,36,30,33,36	1,7,1,2,3,6,7,4,1,7	84	75
310	5,4,3,4,7,8,6,4,6,5	0,0,0,0,0,0,1,0,1,0	4,1,2,6,0,3,9,4,2,5	0,0,0,0,0,0,0,0,0,0	84	75
311	2,2,1,3,2,1,3,0,2,0	8,7,4,3,5,2,3,7,5,5	2,0,1,2,3,4,3,0,1,0	4,4,2,6,3,9,6,7,3,2	176	75
312	62,70,76,72,58,34,54,57,53,63	0,0,0,0,0,0,0,0,1,0	66,56,48,56,52,64,58,60,52,42	0,0,1,0,1,0,0,0,0,0	280	75
313	67,80,80,73,64,35,56,60,58,65	0,0,1,2,0,0,0,0,0,0	73,55,50,66,54,67,61,65,55,43	0,0,0,0,0,1,0,1,0,0	280	75
314	70,77,79,75,63,36,57,63,58,68	0,0,0,0,0,0,0,0,1,0	70,59,50,62,54,73,64,66,55,44	1,0,0,0,2,1,0,0,0,1	280	75
315	67,102,90,100,77,55,65,78,68,74	0,0,0,0,0,0,0,0,0,1	90,82,71,90,86,96,93,78,71,53	0,0,0,0,0,0,0,0,0,0	246	75
316	44,75,77,79,73,58,64,58,44,60	2,0,1,0,0,0,3,0,0,0	59,61,59,60,66,60,74,46,50,43	0,0,0,0,0,1,0,0,0,2	176	75
317	47,60,58,54,68,46,53,58,52,53	0,0,0,0,0,0,0,0,1,0	49,74,48,43,47,53,72,66,53,37	0,0,0,0,0,0,0,0,0,0	156	75
318	100,107,105,110,97,101,77,110,77,113	0,1,0,0,0,0,0,0,0,0	103,103,79,126,102,99,100,113,100,131	0,0,0,0,0,0,0,0,0,0	172	75
319	64,125,101,141,79,108,90,135,70,122	0,0,0,1,0,0,0,0,0,0	88,114,82,108,104,90,102,119,124,137	0,0,0,0,0,0,0,0,0,0	220	75
320	5,12,6,5,7,12,5,5,5,8	0,0,0,0,0,0,2,0,0,0	10,10,8,8,9,12,7,3,6,7	1,0,0,0,0,0,0,0,0,0	195	75
321	17,24,15,29,13,15,14,12,16,15	0,0,1,0,0,0,1,0,0,0	19,9,11,22,19,14,19,12,12,15	0,0,0,0,0,0,1,0,0,0	167	75
322	38,45,43,42,34,49,40,27,38,37	0,0,0,0,0,0,0,0,0,1	45,39,40,37,46,39,47,47,40,35	0,0,0,0,0,0,0,0,0,0	379	75
326	48,45,50,60,60,13,27,33,29,42	0,0,0,0,1,0,0,0,0,0	42,38,38,38,41,28,73,50,30,24	0,0,0,0,0,2,0,0,0,0	234	75
329	20,25,24,26,19,9,14,17,17,15	0,1,0,0,1,0,0,0,0,0	14,16,18,19,24,23,20,20,13,7	0,0,0,1,0,1,0,0,1,0	129	75
331	19,17,21,20,16,13,20,14,14,14	0,0,0,0,0,0,0,0,0,0	10,14,17,10,14,16,16,17,12,7	0,0,0,0,0,1,0,0,0,0	154	75
332	42,46,39,36,30,26,29,37,46,32	0,2,1,0,0,0,0,0,0,0	30,36,31,39,44,35,43,32,45,33	0,0,0,0,1,0,0,0,0,0	129	75
333	18,19,12,11,7,10,13,16,21,6	0,0,0,0,0,1,0,0,0,0	8,12,11,15,11,12,18,16,22,7	0,0,0,0,0,0,0,0,0,0	129	75
334	50,54,57,82,55,28,47,54,42,61	0,0,4,0,0,0,0,2,1,0	63,44,54,63,57,51,55,63,53,64	1,0,1,0,0,0,0,0,0,1	278	75
335	33,38,37,58,44,20,34,34,26,41	0,0,0,0,0,1,0,0,0,0	37,32,31,37,40,24,36,35,37,43	0,0,0,0,0,0,0,0,0,0	276	75
336	74,82,84,108,79,44,63,75,67,87	0,0,4,0,0,0,0,2,1,0	85,68,74,87,90,74,81,79,76,90	1,0,1,0,0,0,0,0,0,1	276	75
337	57,64,63,84,68,36,50,56,51,67	0,0,0,0,0,0,0,1,0,0	59,56,51,61,72,47,62,51,60,69	0,0,0,0,0,0,1,0,0,1	276	75
342	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,2,1,0,0,0,0,0	117	75
343	1,2,0,1,0,1,2,2,0,1	0,0,0,0,1,0,0,0,0,0	0,0,0,0,3,0,2,0,1,0	0,0,0,0,0,0,0,0,0,0	228	75
344	500,463,546,590,505,462,461,521,497,546	0,0,0,0,1,0,0,0,0,0	529,469,463,467,545,522,590,473,539,464	0,0,0,0,0,0,0,0,0,0	168	75
345	544,484,577,551,553,427,409,487,522,589	0,0,0,0,0,0,0,0,0,1	535,476,473,477,568,506,578,484,528,431	0,0,0,0,0,0,0,0,0,0	249	75
346	19,19,18,17,16,25,19,10,15,22	0,0,0,0,0,0,0,0,0,0	20,12,13,17,15,18,16,22,25,19	0,0,0,0,0,1,2,0,0,0	190	75
347	295,284,293,260,269,169,197,235,227,235	10,5,6,10,12,5,10,4,9,2	279,239,235,235,281,274,325,228,209,212	12,3,5,6,6,4,11,6,3,8	174	75
348	185,158,169,152,148,113,109,137,130,148	1,6,1,6,3,2,2,4,8,4	156,159,137,147,162,162,200,144,142,116	0,3,2,2,4,1,0,3,3,5	174	75
349	213,216,251,254,227,164,147,181,195,186	1,6,1,6,3,2,2,4,8,4	199,200,203,208,216,218,268,196,169,151	0,3,2,2,4,1,0,3,3,5	186	75
350	327,346,380,360,350,221,233,285,287,284	14,9,11,8,13,6,8,10,4,13	315,295,306,297,339,341,394,282,243,244	5,18,10,7,10,15,12,8,10,5	186	75
351	117,144,150,164,185,159,119,136,157,160	10,17,19,11,14,17,12,14,11,20	141,169,125,149,157,155,179,170,197,183	21,12,22,20,13,18,18,7,16,23	132	75
352	896,1082,1091,1076,1062,1169,892,960,1032,1182	0,1,0,0,1,2,0,2,0,1	963,1065,918,1117,1181,1077,1242,1050,1232,1262	0,0,0,0,2,1,2,0,0,0	350	75
353	9,14,10,10,5,4,4,6,6,5	0,0,0,0,0,0,0,0,0,0	12,2,6,10,10,16,8,5,2,4	0,0,1,0,0,0,1,0,0,0	169	75
354	9,10,3,7,5,6,4,6,5,3	0,0,1,1,0,0,0,0,2,0	9,3,3,3,12,7,5,7,2,2	1,0,0,0,0,0,0,1,0,0	169	75
356	7,8,8,12,13,3,10,7,7,6	0,0,1,1,0,0,0,0,2,0	9,12,7,6,11,20,14,5,8,2	1,0,0,0,0,0,0,1,0,0	112	75
357	11,20,16,20,16,6,13,11,12,10	4,8,1,5,3,5,3,5,5,2	21,13,11,16,18,32,21,6,10,6	9,2,3,3,9,3,5,3,2,2	112	75
360	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	115	75
363	1,1,6,3,0,2,1,2,0,2	9,11,4,9,11,2,5,12,4,12	2,2,1,1,1,5,2,1,5,3	8,2,6,11,7,5,14,1,4,0	240	75
364	0,0,0,1,0,0,0,1,0,0	24,38,43,43,37,36,30,23,29,40	0,0,1,2,0,1,0,0,0,0	29,21,25,19,31,35,44,32,35,24	133	75
365	45,67,75,57,64,57,69,67,69,68	0,0,0,0,0,0,0,1,0,0	61,57,56,57,55,61,67,66,68,85	0,3,1,2,2,1,1,0,0,0	143	75
366	89,120,98,119,117,109,117,103,96,130	0,0,0,0,0,0,0,0,0,0	100,120,85,101,124,112,144,87,119,135	0,0,0,0,1,0,0,0,0,0	166	75
368	124,139,132,149,113,114,130,111,138,160	1,0,0,0,0,0,0,0,0,0	127,113,123,111,126,116,136,160,110,155	0,0,0,0,0,0,0,0,0,0	212	75
369	79,75,88,100,83,69,83,66,71,109	0,0,0,0,0,0,0,0,0,0	82,71,90,66,76,65,84,101,74,99	0,0,0,0,0,0,1,0,0,0	212	75
370	1,0,0,0,0,0,0,0,1,0	55,72,62,61,37,57,57,53,74,66	0,0,0,0,0,0,0,1,0,1	50,58,45,58,59,53,65,68,52,68	165	75
371	93,109,81,91,84,107,84,77,85,84	0,0,0,0,0,0,0,0,0,0	72,72,61,75,81,77,87,90,98,117	0,0,0,0,0,0,1,0,0,0	153	75
372	147,181,143,152,121,164,141,130,159,150	10,8,18,12,7,12,10,8,7,15	122,130,106,133,140,130,152,158,150,185	5,16,12,13,9,2,13,9,16,12	153	75
373	1,3,1,0,1,0,2,0,3,1	0,1,0,0,0,0,0,2,0,1	0,0,1,2,1,0,0,0,0,1	0,0,2,1,0,0,0,1,0,0	148	75
374	6,3,8,2,3,0,2,3,5,3	0,1,0,0,0,0,0,2,0,1	5,4,1,3,3,3,5,4,10,3	0,0,2,1,0,0,0,1,0,0	263	75
375	141,185,181,157,165,145,144,150,172,170	21,21,27,35,19,16,20,18,26,23	157,157,119,145,149,167,191,155,127,141	19,24,27,27,19,18,34,28,16,19	159	75
376	221,281,248,293,224,249,224,222,235,299	1,0,0,2,0,2,0,2,2,0	245,235,249,256,256,240,292,220,247,202	0,2,1,0,1,2,6,1,3,1	171	75
379	1,3,6,5,2,5,3,6,2,2	1,0,0,0,0,0,0,0,0,1	4,3,9,2,4,5,7,4,7,4	0,0,0,1,0,0,2,0,0,0	183	75
381	11,12,12,19,18,12,7,14,11,11	2,0,0,2,0,1,0,3,2,1	12,12,15,10,28,19,10,10,14,5	1,2,0,0,0,1,1,0,1,0	165	75
382	6,9,6,4,7,9,5,12,5,8	19,38,33,36,20,26,11,18,23,24	8,9,6,2,7,6,6,4,1,1	21,19,23,30,35,27,33,25,16,25	150	75
383	3,9,7,1,3,4,5,12,4,4	0,0,0,0,0,0,1,0,0,0	3,6,2,9,3,6,3,5,5,0	0,0,0,0,0,0,0,0,0,0	154	75
384	32,52,45,54,37,22,32,34,52,40	1,0,2,1,0,1,1,2,0,0	32,41,49,61,48,48,54,29,35,28	2,0,0,1,0,0,2,0,0,0	105	75
385	30,52,44,52,36,19,29,26,44,39	0,0,0,0,0,0,0,0,0,0	29,36,46,49,44,44,46,23,32,27	0,0,0,0,0,1,0,0,0,0	105	75
386	91,91,85,107,73,39,69,57,75,65	4,5,2,1,1,0,1,3,0,2	98,84,88,90,103,110,94,67,61,37	4,2,4,2,2,1,1,1,2,2	105	75
387	26,47,42,49,31,16,24,24,41,35	0,1,0,0,0,0,0,0,0,0	26,33,40,48,39,41,46,21,30,20	0,0,0,0,0,0,0,0,0,0	105	75
388	4,9,10,9,6,4,14,10,9,11	0,0,0,0,0,0,0,0,0,0	14,11,6,7,11,14,11,7,18,7	0,0,0,0,0,1,0,0,0,0	171	75
389	4,5,5,3,4,2,3,7,3,5	4,5,2,1,1,0,1,3,0,2	7,6,6,5,4,5,6,3,7,5	4,2,4,2,2,1,1,1,2,2	171	75
390	9,16,11,13,12,9,21,18,20,16	4,6,2,3,5,3,6,2,3,4	19,19,15,19,20,21,19,15,23,15	4,3,6,1,7,3,1,2,2,7	171	75
391	9,12,6,7,10,7,10,15,14,10	65,45,43,58,42,23,45,33,36,30	12,14,15,17,13,12,14,11,12,13	73,51,48,42,64,69,50,46,31,18	171	75
392	3,9,8,8,6,3,13,8,9,11	0,0,0,0,1,0,0,0,0,0	12,12,6,6,11,14,9,7,18,7	0,0,0,0,0,0,0,0,0,0	171	75
394	455,452,431,438,394,198,283,296,314,319	0,1,0,0,0,0,0,0,0,0	422,330,428,401,400,426,447,346,250,175	0,0,0,0,0,0,0,0,0,0	337	75
395	516,492,472,495,435,221,327,326,350,347	0,1,0,0,0,0,0,0,0,0	491,379,472,441,462,494,496,391,279,191	1,0,0,0,0,0,1,0,0,0	337	75
396	808,906,974,1019,845,406,535,668,633,715	0,0,0,0,0,1,0,0,0,0	857,738,765,795,893,860,894,664,602,360	0,0,0,0,0,0,0,0,0,0	477	75
397	2237,2425,2638,2569,2322,1309,1725,1902,1789,2060	0,0,0,0,0,0,0,0,0,0	2524,2095,2116,2243,2696,2394,2622,2038,1736,1251	0,0,0,0,0,1,0,0,0,0	971	75
398	499,540,595,622,529,365,433,481,415,559	0,0,0,1,0,0,0,0,0,0	592,537,529,531,587,560,619,504,470,322	0,0,1,0,0,0,0,0,0,0	237	75
399	724,680,765,791,683,484,491,606,602,640	0,0,0,0,0,0,0,0,0,0	682,666,693,703,714,741,745,602,538,501	0,0,0,0,0,0,0,1,0,0	242	75
400	183,157,166,168,165,149,150,144,156,187	3,3,9,1,2,4,3,4,3,2	160,135,158,151,182,172,173,161,132,136	5,7,2,7,3,8,1,3,6,2	125	75
401	186,211,228,238,196,171,150,188,167,206	0,0,0,0,0,0,0,0,0,0	210,200,188,206,210,185,220,172,195,163	0,0,1,0,0,0,0,0,0,0	261	75
402	207,215,226,256,238,236,204,222,200,219	2,0,0,0,1,0,0,0,2,0	265,201,221,207,218,221,228,200,242,206	0,0,0,1,1,0,0,0,1,1	261	75
403	280,273,316,340,312,310,264,290,263,317	2,0,0,0,1,0,0,0,2,0	376,253,310,280,326,294,297,276,342,289	0,0,0,1,1,0,0,0,1,1	252	75
404	64,56,65,52,66,58,53,63,50,59	1,0,0,0,0,0,0,0,0,0	76,67,61,67,62,68,95,57,76,66	0,0,0,0,0,0,0,1,0,0	167	75
405	71,64,70,60,76,78,61,74,74,61	2,0,0,0,0,0,0,1,2,0	82,71,60,66,73,92,98,73,82,74	2,0,1,0,0,0,1,0,0,0	166	75
406	1,1,2,1,2,1,0,1,2,1	0,0,0,0,0,0,0,0,0,1	1,1,0,0,1,1,1,2,3,1	0,0,0,0,0,0,0,0,0,0	132	75
408	7,2,3,5,5,3,3,4,1,5	9,11,8,21,7,11,9,11,13,11	6,3,4,4,3,5,5,2,2,6	25,10,12,14,14,12,16,10,10,6	126	75
409	22,30,16,36,26,20,35,31,27,27	0,0,0,0,0,0,0,0,0,0	39,27,24,31,36,30,32,25,33,24	0,0,0,0,0,0,1,0,0,0	120	75
410	17,17,16,13,15,12,16,11,10,8	3,5,3,2,4,2,1,4,1,3	12,8,6,11,8,10,13,3,12,9	2,4,7,0,6,3,7,1,8,10	141	75
411	20,19,26,36,31,18,26,15,23,35	1,2,3,0,0,0,1,0,0,1	51,36,16,38,27,32,23,19,21,17	0,2,1,1,1,0,2,0,0,0	153	75
412	2,1,2,4,0,0,1,5,1,3	0,0,1,0,0,0,0,1,0,3	0,2,0,0,2,0,0,2,0,1	0,0,0,0,0,0,1,0,0,0	191	75
413	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	183	75
414	2,0,2,0,0,0,0,0,1,1	1,3,5,6,3,3,6,1,2,3	0,0,0,0,0,0,0,1,1,0	5,4,0,1,3,1,4,6,1,0	209	75
415	6,4,6,6,1,2,2,3,3,5	0,0,1,0,0,0,0,0,0,0	3,5,0,1,3,4,5,5,3,1	0,0,0,0,0,1,0,0,0,0	156	75
416	9,7,2,5,3,3,2,0,3,3	0,1,1,0,1,0,1,0,1,2	2,4,3,3,2,4,4,2,3,2	0,0,1,1,0,0,1,1,0,0	138	75
417	107,120,147,138,139,35,61,107,93,93	0,0,0,0,0,0,0,0,0,0	116,101,89,82,112,114,141,81,54,22	0,0,0,0,0,0,0,1,0,0	597	75
418	0,0,0,0,0,1,0,0,0,1	1,0,0,0,0,2,0,1,1,2	0,0,0,0,0,0,1,0,0,0	1,0,1,0,2,3,1,1,3,1	227	75
419	0,0,0,0,0,0,0,0,0,1	1,1,1,0,0,0,0,1,0,1	0,0,0,0,0,0,1,0,0,0	1,1,0,1,2,1,0,0,0,1	227	75
420	1,0,0,0,1,2,0,0,0,0	4,2,6,6,4,5,5,8,3,6	0,0,1,0,1,0,0,0,0,1	6,4,9,5,4,4,5,8,6,8	248	75
421	2,2,5,2,5,1,3,4,4,4	0,0,0,0,0,0,0,0,0,0	7,5,6,6,4,3,3,2,3,2	0,1,0,0,0,0,0,0,0,0	122	75
422	8,6,5,2,8,7,7,5,3,7	0,0,1,1,1,2,0,0,0,0	2,2,8,4,5,2,8,4,3,10	0,3,0,0,0,0,0,0,0,5	144	75
424	3,1,5,0,2,3,4,2,1,2	2,0,0,1,0,0,0,1,0,0	1,3,3,0,2,1,3,0,2,3	0,1,0,0,1,0,1,0,0,0	115	75
425	91,84,99,88,89,39,60,72,74,54	0,1,0,2,0,0,0,1,1,2	77,58,98,87,81,88,106,63,66,27	3,2,0,1,0,1,1,1,1,0	734	75
426	82,79,91,82,75,34,56,64,70,51	1,0,0,0,0,0,0,0,0,0	67,53,91,81,76,81,95,51,61,23	0,0,0,0,0,2,0,0,0,0	734	75
428	18,24,19,16,20,10,13,21,25,11	1,0,0,0,0,0,0,0,0,0	19,14,14,13,28,11,22,16,12,9	0,0,0,0,0,2,0,0,0,0	142	75
429	34,39,35,29,34,15,21,37,31,19	0,1,1,0,0,0,0,0,0,0	40,23,23,21,41,24,33,28,17,13	0,0,0,0,0,0,0,0,0,0	154	75
432	81,61,66,81,59,67,53,62,62,68	0,0,0,3,0,0,0,0,0,0	79,70,54,59,66,56,74,71,81,48	0,0,1,0,0,0,1,0,2,0	162	75
433	1,3,3,4,3,4,1,0,6,1	2,7,0,0,4,0,0,0,0,2	1,2,4,4,2,1,2,2,1,0	0,0,0,0,0,0,0,0,0,3	154	75
434	38,30,45,41,40,15,20,28,34,40	0,0,1,0,0,0,0,0,0,0	35,29,33,39,47,33,45,21,26,25	0,0,0,0,0,0,0,0,0,0	171	75
