ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
28	1,0,5,0,0,0,1,0,1,0	26,26,27,27,28,7,11,14,14,19	0,1,1,2,4,0,0,0,0,0	24,23,22,12,19,15,23,14,10,5	145	150
29	3,4,4,10,2,1,5,3,2,6	3,3,9,11,5,5,7,7,2,3	3,0,4,2,6,4,11,4,6,1	7,9,2,2,14,9,4,5,1,4	150	150
30	0,0,0,1,0,0,0,1,0,1	3,4,9,10,10,6,1,3,8,5	0,0,0,0,1,0,0,1,0,0	8,8,15,4,4,6,10,6,4,1	102	150
31	3,3,5,3,5,3,1,3,6,2	0,0,0,0,0,0,1,0,0,0	5,4,5,3,7,4,3,6,6,1	0,0,0,0,0,0,0,0,0,0	150	146
32	4,3,5,4,5,3,1,3,6,2	0,0,0,0,1,0,1,0,0,0	5,4,5,3,6,4,3,6,6,1	0,0,0,0,0,0,0,0,0,0	150	150
33	3,4,5,5,6,3,1,4,8,2	2,7,8,1,3,4,1,6,2,3	5,5,5,3,7,4,4,6,6,1	10,10,4,3,8,12,3,5,5,2	150	150
34	3,3,5,3,5,3,1,3,6,2	1,0,1,1,0,0,0,0,0,2	5,4,6,3,6,4,3,6,6,1	4,0,0,1,2,0,1,0,0,2	150	150
35	1,2,2,2,3,1,2,0,2,4	1,1,0,2,0,2,0,0,0,0	5,2,6,2,4,1,2,1,1,1	0,1,0,0,0,2,0,0,1,0	150	122
36	0,0,0,0,0,0,1,0,0,0	6,27,22,23,23,15,29,26,15,18	0,0,1,0,1,0,1,1,0,0	31,24,26,22,18,21,20,13,14,19	150	119
37	9,5,8,3,10,0,2,3,9,7	189,239,232,227,175,168,186,181,190,227	5,8,6,4,4,8,9,3,9,3	238,184,191,195,208,212,225,168,207,142	150	121
38	2,2,3,0,0,0,0,0,5,2	242,292,262,274,229,210,224,217,202,235	2,6,2,2,0,4,3,3,4,2	234,261,235,237,258,252,262,245,257,212	150	121
39	2,2,3,0,0,0,0,0,5,2	58,64,56,61,64,44,58,52,63,91	2,6,2,2,0,4,3,3,4,2	74,69,52,65,75,68,57,81,58,49	150	117
40	242,292,262,274,229,210,224,217,202,235	58,64,56,61,64,44,58,52,63,91	234,261,235,237,258,252,262,245,257,212	74,69,52,65,75,68,57,81,58,49	121	117
41	0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,1,1,0,0	150	150
42	0,0,0,0,0,0,0,0,0,0	116,101,142,124,105,81,91,118,79,85	0,0,0,0,0,0,1,1,0,0	104,100,113,113,142,119,122,105,116,86	150	150
43	29,28,46,29,23,25,22,39,28,38	27,19,23,25,25,15,19,23,20,20	25,25,23,35,36,31,35,41,29,38	23,25,29,16,22,17,28,15,27,21	150	150
44	1,0,0,0,1,0,0,0,0,0	27,19,23,25,25,15,19,23,20,20	0,0,0,0,0,1,0,1,0,1	23,25,29,16,22,17,28,15,27,21	150	150
45	15,16,24,18,12,19,17,16,13,17	28,22,28,30,27,31,24,22,13,41	13,16,16,13,21,16,18,8,20,14	22,20,16,27,16,20,21,15,23,13	99	150
46	18,14,26,17,21,10,14,14,18,15	9,11,11,11,5,6,7,10,5,12	21,15,16,13,28,14,20,19,17,20	3,4,3,11,9,10,2,6,9,5	150	99
47	49,49,49,37,31,28,39,54,27,52	21,22,29,20,17,31,24,28,28,24	45,37,48,47,55,44,54,52,27,30	19,31,30,23,30,16,26,26,32,17	150	150
48	1,1,1,0,0,0,2,0,1,0	9,6,6,10,7,3,8,6,5,5	0,0,2,1,0,0,1,1,0,0	8,11,7,5,11,2,9,9,8,12	150	117
49	31,22,25,34,35,22,28,42,29,31	1,5,0,0,1,0,1,0,3,1	24,27,42,20,39,23,29,40,31,32	2,0,0,0,1,1,2,0,1,1	128	150
50	0,0,0,0,0,0,0,0,1,0	0,3,1,0,3,1,3,1,2,2	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,1,3,1,2,1	150	150
51	2,2,1,4,0,3,2,0,0,3	0,3,1,0,3,1,3,1,2,2	1,1,1,2,3,0,0,1,0,0	0,2,0,0,0,1,3,1,2,1	138	150
52	2,2,1,4,0,3,2,0,0,3	0,0,0,0,0,0,0,0,1,0	1,1,1,2,3,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	138	150
53	138,119,165,153,108,137,133,140,129,155	71,83,84,99,83,116,111,84,73,112	150,158,128,129,133,137,193,134,165,200	94,112,77,96,94,101,74,92,103,157	150	141
54	7,16,6,15,10,7,12,13,13,13	140,122,118,138,105,133,114,143,103,128	13,7,12,16,20,15,17,13,16,13	139,116,108,139,143,118,126,96,141,123	87	150
55	11,10,9,15,12,9,7,10,7,12	8,6,6,4,3,2,5,11,4,14	6,8,9,6,14,6,16,8,15,18	11,12,5,5,6,5,9,10,4,5	137	150
56	195,250,225,275,226,161,188,200,192,233	292,313,332,332,300,216,283,229,267,316	194,185,230,204,250,230,255,220,175,136	351,255,266,279,318,279,373,280,256,248	143	150
57	195,250,225,276,226,161,188,200,192,233	79,98,123,115,96,72,75,76,84,81	194,185,230,204,249,230,255,220,175,136	84,86,94,92,94,89,115,87,85,79	143	150
58	127,184,163,167,161,74,122,144,131,149	151,190,175,174,159,114,140,152,168,190	136,137,137,139,139,148,171,145,141,77	167,147,166,186,199,198,219,153,169,120	150	150
59	127,186,162,167,161,74,122,145,132,149	219,258,242,241,190,166,141,189,163,205	136,137,136,139,138,148,173,145,142,77	191,173,207,186,208,198,202,187,162,131	150	150
60	15,16,9,11,10,5,13,4,8,17	47,66,41,56,33,17,63,55,35,44	12,8,5,4,7,11,11,17,4,6	46,38,47,45,38,37,49,55,31,22	138	147
61	19,20,25,27,21,16,22,26,25,19	11,6,14,10,9,5,7,8,10,3	25,21,22,24,18,23,22,22,20,16	8,11,6,8,11,5,8,3,10,0	99	126
62	0,1,1,0,2,0,0,0,0,0	7,4,16,8,7,3,8,6,8,6	1,0,0,0,0,0,0,0,0,0	10,9,4,7,10,6,6,6,8,1	102	126
63	8,15,12,7,10,13,10,6,8,17	27,32,20,30,18,14,25,25,29,33	16,10,4,13,13,11,10,18,13,8	30,27,33,36,26,34,31,27,45,32	150	150
64	482,438,517,479,351,194,262,341,360,314	282,331,324,317,353,239,256,258,286,299	427,331,388,352,459,401,422,319,290,182	319,286,327,331,299,329,381,259,282,213	150	150
65	481,438,517,479,351,194,262,341,360,314	546,633,648,683,604,368,406,484,502,549	427,331,388,352,459,402,422,319,290,182	610,570,566,551,688,672,691,551,442,336	150	150
66	50,60,81,59,56,52,73,46,76,71	18,21,16,13,22,15,6,19,15,14	69,72,57,67,67,62,105,64,75,59	12,18,10,19,24,14,16,14,13,10	150	150
67	53,64,80,60,56,53,76,49,77,72	24,24,17,27,22,13,27,19,10,18	74,74,59,71,73,65,106,69,74,61	18,19,27,20,13,28,33,22,14,24	150	150
68	15,8,15,8,14,9,10,11,16,10	7,2,7,10,1,4,3,2,2,4	9,4,10,7,23,14,10,9,8,9	2,9,1,7,5,3,6,4,9,2	150	150
69	8,14,6,5,10,7,5,7,5,8	30,32,30,37,25,16,14,20,25,18	12,7,5,2,9,4,9,6,4,6	22,23,17,24,30,39,24,15,22,17	108	150
70	8,7,9,5,2,4,2,4,4,6	175,204,184,206,175,82,108,113,126,102	5,2,4,5,3,4,5,6,1,1	164,128,135,137,158,187,181,138,105,57	150	150
71	83,106,97,95,96,48,53,79,57,62	173,214,234,190,200,96,123,155,137,154	78,74,60,83,99,89,96,63,38,33	226,159,174,160,225,188,203,134,109,73	150	150
72	80,81,93,94,99,68,59,77,60,87	264,361,368,422,368,311,303,329,328,362	109,88,74,73,107,76,104,77,99,85	309,306,288,357,355,355,415,302,292,303	150	150
73	7,12,9,3,4,4,7,7,5,5	19,22,19,10,20,10,12,17,15,17	5,7,7,6,9,5,6,3,10,5	14,6,10,9,25,16,23,17,12,12	144	147
74	150,153,154,204,157,132,137,142,153,184	131,139,145,156,147,108,142,143,134,165	204,149,151,132,150,161,152,135,171,148	120,150,130,125,187,170,160,160,156,144	150	150
77	679,851,873,885,745,667,626,688,693,769	557,688,623,630,620,560,508,547,537,682	808,693,783,817,878,839,836,715,775,644	634,593,605,618,686,643,652,580,624,557	150	150
78	0,1,0,0,0,1,0,1,1,0	0,0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0	150	150
79	537,572,586,678,595,566,460,509,518,600	419,423,413,487,368,391,380,429,392,456	549,552,526,574,641,626,673,501,603,502	362,418,428,383,443,400,468,446,426,438	150	150
80	585,703,709,722,602,635,602,561,608,702	561,612,612,631,550,573,512,523,555,588	589,686,623,635,751,665,705,641,651,646	492,584,513,536,602,620,666,557,646,627	150	150
81	52,70,60,66,49,28,34,58,47,46	50,76,63,76,70,32,37,52,62,58	81,61,56,48,59,60,62,64,48,37	72,45,58,66,62,72,73,66,72,53	150	150
82	214,253,221,246,202,137,186,169,173,248	147,183,174,165,163,109,136,129,133,145	202,178,200,184,265,200,257,200,194,148	188,146,180,139,175,160,175,153,164,115	150	150
83	194,192,196,204,188,108,140,163,144,173	148,183,174,165,162,108,136,129,132,145	196,179,174,190,230,163,176,152,158,102	188,146,180,139,174,160,175,152,163,115	150	150
84	51,44,55,52,57,39,36,37,37,50	24,20,22,20,18,16,21,22,21,30	39,42,33,45,57,32,46,23,33,31	31,21,18,28,26,18,33,12,25,17	150	141
85	26,20,24,16,25,17,22,11,29,24	51,65,85,82,57,69,47,73,61,76	24,23,24,31,32,33,27,18,29,10	65,54,62,69,77,66,69,75,59,64	102	150
86	130,189,175,176,140,101,104,132,139,142	138,158,146,166,135,74,115,138,117,124	164,149,126,138,174,149,192,127,133,75	168,151,143,173,197,133,143,123,120,79	124	150
87	147,197,187,228,166,98,134,175,196,160	240,258,274,260,247,175,197,240,212,256	162,148,177,183,190,190,198,164,133,78	235,228,259,223,251,252,274,224,230,165	150	150
88	2,2,1,2,2,2,2,1,1,5	13,14,18,16,22,23,25,15,11,10	2,0,0,4,4,2,1,5,3,4	17,17,8,20,14,11,16,11,14,11	113	142
89	14,15,13,18,6,14,11,19,13,11	0,0,1,0,0,0,0,0,0,0	14,15,17,10,15,21,20,25,15,21	0,0,0,0,0,0,0,0,0,0	142	150
90	1,2,3,1,3,2,3,2,0,7	13,11,12,8,6,10,6,12,10,14	3,2,5,4,7,1,2,12,6,2	13,5,12,6,7,4,11,10,8,6	150	150
91	2,3,7,12,4,1,2,1,3,5	2,1,2,4,0,0,2,2,2,1	7,9,6,0,3,10,8,3,3,1	5,1,0,0,1,2,0,1,0,1	134	115
92	4,4,3,4,4,1,2,5,5,9	3,2,4,2,4,7,2,5,2,4	6,3,3,5,8,5,3,4,7,4	3,5,3,1,2,3,1,4,3,2	150	150
93	18,20,10,11,15,11,12,19,14,9	29,57,51,43,41,46,43,34,41,58	10,16,23,24,13,10,16,9,20,13	57,50,36,43,69,53,62,45,41,42	150	150
94	43,37,34,32,32,44,30,35,36,38	23,19,16,32,23,27,20,32,33,23	37,42,38,40,47,36,46,48,42,46	24,28,16,25,29,25,27,11,27,15	150	150
95	0,0,3,7,0,0,3,2,5,4	2,3,6,1,2,3,0,2,2,1	5,0,2,8,3,4,3,1,2,4	0,3,2,0,1,1,2,1,0,0	142	135
96	49,67,64,70,33,33,41,39,49,34	122,137,140,148,88,116,117,111,135,128	71,45,28,57,52,64,62,44,35,44	140,116,107,142,154,139,128,115,112,124	150	150
97	51,68,72,71,53,60,48,66,57,63	148,132,149,169,144,147,132,113,134,119	69,57,53,68,75,65,83,54,62,37	122,143,113,128,128,131,162,138,139,129	150	150
98	139,140,165,131,166,125,123,152,137,164	108,97,110,114,126,98,102,119,120,145	137,118,126,150,167,164,163,147,130,129	121,111,95,107,128,108,136,96,115,100	150	150
99	0,1,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0	150	118
100	82,78,72,94,65,61,80,71,85,77	6,11,5,8,5,3,4,4,4,6	73,63,69,79,98,88,89,74,61,80	4,6,3,1,9,7,7,6,9,6	149	134
101	1,2,1,0,0,0,1,0,0,2	38,40,36,60,39,31,44,34,46,37	0,0,0,0,2,1,1,1,0,0	37,36,32,37,47,41,50,51,30,34	150	149
102	17,14,10,14,7,7,8,11,14,13	39,40,36,60,39,31,44,34,46,37	16,15,16,14,29,18,27,17,12,13	37,36,32,37,47,42,50,51,30,34	150	149
103	23,25,25,30,17,25,27,28,14,21	23,32,24,34,22,29,15,40,24,42	23,21,18,20,26,17,18,25,28,27	24,25,24,28,28,30,26,25,32,45	138	119
104	677,707,744,825,623,685,652,743,712,856	1063,1048,1056,1181,935,1115,975,1023,1056,1123	771,680,760,816,764,784,834,708,783,740	1123,1025,1155,1223,1072,1160,1188,1046,1096,1207	146	150
105	138,171,164,180,136,116,123,138,110,131	149,178,179,173,142,154,126,175,151,156	185,132,157,145,157,153,174,143,117,130	159,146,168,170,159,162,187,128,156,177	150	150
106	5,2,7,8,3,5,6,9,5,4	77,71,78,62,75,50,63,74,67,69	4,3,7,0,10,3,2,4,8,4	65,70,61,65,84,88,79,81,80,52	150	150
107	23,13,28,28,19,11,10,20,17,20	70,68,59,51,50,40,48,43,50,47	26,19,20,25,26,27,21,20,22,20	49,39,64,72,79,78,74,61,45,34	150	150
108	17,7,11,9,9,6,6,12,5,9	77,72,79,62,75,49,64,73,66,69	13,8,11,10,12,8,8,7,8,3	65,71,61,64,83,90,81,81,80,52	150	150
109	4,3,4,3,5,1,2,3,2,1	77,71,78,62,75,50,63,74,67,69	3,4,4,1,2,3,1,9,3,4	65,70,61,65,84,88,79,81,80,52	150	150
110	45,75,62,65,58,43,41,44,51,57	85,77,96,81,86,55,68,82,78,81	54,55,48,48,54,49,65,61,51,49	78,83,73,79,98,107,92,94,95,69	150	150
111	38,59,49,72,57,45,61,47,59,56	59,71,72,67,76,58,51,59,72,71	51,47,43,73,77,50,70,50,63,38	73,73,67,63,82,73,72,55,73,62	150	150
112	14,16,17,17,18,10,19,19,17,13	20,22,27,20,24,26,15,17,17,24	10,20,10,20,26,17,27,21,25,15	16,18,20,22,26,13,30,32,23,24	150	150
113	18,19,19,24,23,10,13,20,9,11	18,21,20,30,18,7,15,13,16,8	33,24,23,19,29,23,22,28,13,10	21,19,27,17,9,17,28,22,20,16	150	139
114	95,143,123,134,114,72,78,91,103,91	164,204,173,205,137,118,131,104,116,112	134,89,107,128,137,132,115,93,70,52	157,162,126,175,202,190,174,110,97,52	147	147
115	0,0,0,0,0,1,0,0,0,0	1,1,0,0,0,0,5,0,1,1	0,0,0,0,0,0,1,0,0,0	4,0,3,0,0,1,2,1,1,0	150	133
117	162,148,167,190,149,138,146,134,142,164	215,212,218,244,249,216,214,216,220,255	177,135,97,122,147,133,153,130,141,138	232,203,195,234,262,265,307,231,309,256	150	150
118	0,1,0,0,0,0,0,0,0,0	232,253,251,289,263,244,224,250,242,293	0,0,1,0,0,0,0,0,0,0	238,264,220,242,266,247,269,224,266,301	150	150
119	219,212,193,195,169,187,164,180,190,240	234,256,255,292,267,247,231,250,245,299	191,194,183,161,208,173,192,216,234,212	242,265,221,245,270,251,271,228,270,306	150	150
120	216,211,219,244,249,216,214,216,220,255	203,214,262,287,206,217,199,241,233,278	232,203,195,234,262,265,309,231,309,256	227,233,224,233,229,196,251,229,236,259	150	150
121	4,4,8,4,4,6,6,5,5,4	9,14,8,9,11,3,4,4,4,6	4,6,12,3,5,4,7,9,3,0	7,1,5,3,9,4,8,8,5,1	150	150
122	33,31,29,35,35,27,23,18,32,35	8,12,9,24,17,5,4,18,5,18	38,27,19,22,41,42,54,39,21,31	9,26,14,19,6,9,18,9,11,11	150	126
123	1,0,0,6,1,1,0,0,1,0	1095,1187,1256,1274,1154,1411,1145,1336,1233,1419	1,2,3,1,1,1,0,1,0,0	1129,1145,1249,1252,1274,1185,1380,1181,1473,1632	136	150
124	3,2,0,1,1,0,0,1,1,2	19,24,25,35,28,5,5,8,12,12	1,0,0,1,0,0,0,0,0,0	24,14,17,13,26,26,26,13,7,2	150	150
125	9,12,6,13,8,12,10,4,4,9	22,34,24,23,21,20,21,22,18,30	2,6,6,6,9,6,9,5,5,6	33,22,24,29,29,20,32,28,25,46	150	150
126	53,53,58,82,52,69,64,57,53,91	110,111,95,112,80,80,85,96,124,113	80,69,81,57,62,62,75,68,66,68	100,85,77,101,111,108,131,83,93,81	150	150
128	18,15,17,15,27,13,15,25,24,15	19,25,31,30,26,18,20,20,16,37	17,25,19,8,25,25,31,15,23,26	14,28,20,22,46,33,25,16,15,15	138	150
129	1,7,2,6,6,3,8,3,5,6	15,5,16,19,7,7,11,7,7,7	6,2,10,2,3,7,5,2,6,9	8,8,12,9,5,9,8,8,5,12	150	150
130	19,21,21,18,15,23,14,12,14,18	17,20,27,14,27,19,16,11,14,13	13,12,18,16,23,13,17,12,16,19	11,9,19,32,20,16,15,17,18,15	150	150
131	8,10,5,7,9,6,8,5,7,7	17,20,27,14,27,19,16,11,14,13	7,5,9,5,8,6,9,7,5,4	11,9,19,32,20,16,15,17,18,15	150	150
132	0,1,0,0,1,2,1,0,1,0	23,13,6,16,9,19,10,7,15,14	0,0,1,0,2,0,0,0,1,1	11,8,17,19,14,21,14,15,11,13	150	150
133	1,0,1,1,1,2,3,2,3,3	23,13,6,16,9,19,10,7,15,14	1,1,3,1,3,0,7,2,3,2	11,8,17,19,14,21,14,15,11,13	150	150
134	33,22,23,26,21,21,21,21,20,26	70,104,85,94,59,74,59,58,74,75	27,15,24,15,33,20,20,23,25,13	86,64,89,78,104,83,75,59,77,73	150	120
135	138,181,175,166,158,138,94,135,145,141	5,5,1,7,6,5,5,0,7,5	167,144,152,197,146,149,180,151,142,145	8,10,6,2,11,2,5,4,2,8	150	150
136	33,23,23,26,21,21,21,21,20,26	145,205,189,178,172,145,100,152,164,168	26,15,24,15,33,20,20,23,25,13	174,151,173,207,167,162,198,153,166,162	150	150
137	0,0,0,0,0,0,0,1,5,0	83,145,101,109,92,61,71,77,85,119	0,0,0,0,0,0,0,0,0,0	126,88,115,131,132,118,113,101,75,43	150	150
138	84,69,81,73,52,65,66,68,73,102	136,147,157,173,147,176,159,146,173,176	85,60,81,58,64,93,92,69,98,89	163,140,158,173,136,132,163,169,186,210	150	149
139	20,21,20,8,5,12,14,19,36,32	136,147,157,173,147,176,157,146,172,172	27,10,15,20,38,29,28,20,19,32	162,139,155,173,136,132,162,169,186,210	118	149
140	19,19,19,8,5,12,16,19,37,35	175,179,185,205,170,216,150,178,192,207	28,11,18,21,37,29,28,20,19,29	196,185,180,168,227,172,190,183,203,228	118	150
141	96,97,100,105,96,83,75,85,82,101	88,101,79,113,100,96,87,105,102,109	85,85,88,105,84,86,112,91,102,126	95,107,119,100,95,75,114,123,121,122	150	150
142	9,8,5,6,6,11,14,3,4,9	13,22,9,17,14,17,12,19,9,14	10,6,6,8,8,7,9,4,7,7	15,18,8,10,17,21,14,13,21,11	150	106
143	102,79,110,124,97,122,78,96,77,111	57,59,61,64,63,77,54,81,59,93	102,123,93,89,87,86,93,93,116,94	75,78,63,55,58,76,78,75,80,73	129	126
144	199,235,203,243,200,224,190,188,193,235	158,186,207,208,193,188,160,151,160,210	248,183,198,216,222,214,234,191,222,234	219,161,170,186,202,156,202,162,201,197	150	129
145	82,66,74,81,68,51,48,71,60,61	24,15,17,18,17,12,8,13,18,13	65,80,55,60,73,55,77,58,62,55	23,18,12,21,15,13,16,12,17,17	150	103
146	11,6,8,8,7,9,5,8,9,3	22,27,33,19,37,14,21,19,23,24	8,6,14,11,19,13,10,9,12,7	16,18,24,30,35,23,30,25,25,23	132	150
147	53,69,62,84,46,64,66,63,56,67	27,18,29,27,20,24,21,25,19,16	54,44,57,65,74,71,75,70,70,91	22,18,29,18,24,35,21,32,32,33	150	150
148	2,2,7,4,4,2,2,3,2,2	0,0,0,0,1,1,0,0,1,0	4,1,5,3,4,2,7,2,2,1	0,1,0,0,1,1,0,0,0,0	116	150
149	2,2,7,4,4,2,2,3,2,2	0,0,0,0,0,0,0,0,0,0	4,1,5,3,4,2,7,2,2,1	0,1,0,0,1,1,0,0,0,0	116	150
150	2,2,7,4,4,2,2,3,2,2	1,0,1,2,0,0,0,0,1,1	4,1,5,3,4,2,7,2,2,1	0,0,0,0,1,1,1,1,2,0	116	150
151	16,7,17,17,13,9,10,19,12,16	7,9,11,8,9,10,6,7,7,10	14,11,11,5,18,4,8,10,9,11	14,9,7,11,8,7,11,6,5,5	150	150
153	32,24,46,36,32,28,26,28,23,38	45,52,65,57,42,50,38,44,45,42	21,21,41,31,18,40,26,30,31,32	48,43,48,44,45,55,69,35,50,60	150	150
154	30,39,22,34,26,53,32,22,31,45	9,14,9,14,13,20,13,14,9,6	40,47,34,29,38,37,43,40,43,28	15,18,9,6,13,12,12,8,17,21	150	150
155	21,28,26,21,23,14,21,13,27,28	7,13,11,19,6,8,10,11,6,15	24,18,22,28,31,19,35,14,20,20	17,14,5,6,17,8,10,8,16,7	122	114
156	1,0,2,0,0,1,1,0,0,0	0,0,1,0,2,0,0,1,0,0	2,0,0,0,0,0,1,0,0,0	0,0,0,0,2,0,1,0,0,0	141	150
157	0,0,0,0,2,0,1,0,0,1	0,0,1,0,0,0,1,0,0,0	1,0,0,0,2,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0	150	141
158	7,4,7,1,3,7,4,2,5,10	25,31,20,35,21,22,26,18,18,28	5,5,2,1,7,1,5,1,7,10	26,22,21,16,28,30,29,26,27,41	133	150
159	0,3,0,4,1,2,1,3,3,1	17,13,21,15,23,19,11,10,14,19	2,0,0,2,3,3,0,4,4,5	17,13,8,7,15,10,15,10,21,18	150	133
160	13,9,1,7,4,2,1,4,2,4	11,22,17,16,18,6,10,12,12,9	10,0,1,5,11,3,8,11,1,1	16,11,13,4,24,13,13,6,9,0	150	150
161	33,30,38,36,27,22,34,38,33,45	0,3,1,1,0,1,0,1,1,1	33,47,43,42,39,40,47,26,27,23	0,0,0,0,0,1,0,2,1,1	129	150
162	24,35,38,30,35,31,24,34,35,43	24,27,28,30,32,11,29,24,32,23	42,24,28,34,39,36,38,13,21,16	23,32,24,32,21,34,29,25,16,14	150	150
163	54,43,37,71,54,32,40,40,40,44	59,83,67,88,53,42,45,50,49,46	37,43,48,35,67,44,45,48,26,21	70,64,68,51,66,48,74,43,39,22	141	150
164	49,53,44,43,38,22,20,25,34,25	18,28,34,26,29,28,22,32,31,38	33,41,41,28,54,35,47,40,35,24	41,21,22,29,34,31,33,11,16,13	150	141
165	29,35,30,39,31,15,18,23,15,24	60,50,42,75,60,35,42,43,43,50	31,28,22,22,36,27,28,14,23,16	39,46,54,41,73,47,50,49,31,24	150	150
166	87,87,101,91,46,87,74,81,86,81	105,145,111,137,95,128,89,119,131,91	94,71,74,65,107,70,89,89,93,91	117,137,86,124,121,104,136,112,120,146	150	150
167	38,62,77,67,62,66,59,66,72,59	52,66,62,68,54,94,68,63,66,64	65,63,61,62,57,55,78,72,79,66	95,73,56,62,48,62,61,64,69,69	123	150
168	0,3,5,5,7,3,6,7,5,0	52,66,62,68,54,94,68,63,66,64	5,2,3,3,5,4,6,8,8,5	95,73,56,62,48,62,61,64,69,69	119	150
169	2,0,4,1,1,3,3,0,2,3	10,2,8,5,7,0,2,4,7,3	2,0,0,4,2,0,3,2,0,0	4,4,5,10,2,7,4,5,1,2	150	150
170	66,60,64,95,86,46,39,57,63,55	34,32,39,39,26,32,29,36,29,23	72,52,65,62,92,47,62,47,53,45	32,23,43,31,36,45,35,30,33,29	150	139
