Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000026113.17,6956.43479882672,0.010562193633374775,0.04246266411702093,0.2487407197124256,0.8035613487607438,0.9613131746562483
ENSMUSG00000026112.7,4595.409720046539,-0.013188904800504707,0.04080411013177614,-0.3232249094003367,0.7465249175586415,0.9520114085561359
ENSMUSG00000026111.15,1062.8655759022126,0.05755120419541787,0.045947171355982995,1.252551626073579,0.21036892891500125,0.8095911474096287
ENSMUSG00000026110.15,1916.3769029531372,-0.02769218321890123,0.03519562519591758,-0.7868075382878353,0.431394539981546,0.8849132372835082
ENSMUSG00000026090.16,15363.00270342211,-0.08142948733653746,0.06685866670353252,-1.2179346575607837,0.22324880462170316,0.8171663996258834
ENSMUSG00000060771.15,539.0005334229213,0.120954271380518,0.046175882160177685,2.619425243700695,0.00880780752059145,0.4218426815357355
ENSMUSG00000097268.1,111.30170780562332,-0.05975248017664124,0.12615000930622042,-0.4736621146939136,0.635740873555354,0.9352197944990077
ENSMUSG00000037216.5,145.55114966887612,-0.015012193807059145,0.0796381722270977,-0.188505001900974,0.8504807948557362,0.9698938260169788
ENSMUSG00000026088.15,166.83674334323683,-0.03290938763937284,0.08106350455479268,-0.4059704526730475,0.6847643107812594,0.9460785153039583
ENSMUSG00000026087.11,1214.8276537467443,0.012151661334291663,0.03608842181315998,0.33671911166424146,0.7363286548335148,0.9498680504364828
ENSMUSG00000058407.12,1446.9027081385373,0.057040763764084956,0.04209254649682604,1.3551274159282825,0.1753769652083954,0.7863942397392039
ENSMUSG00000026083.12,2902.1695689157277,0.033679113615815714,0.04493586025433962,0.7494930201667431,0.4535601040089817,0.8906535169362968
ENSMUSG00000026082.11,1120.7514398563417,-0.014400989031821215,0.032514784273951845,-0.442905876615583,0.6578338166144811,0.9407143648398772
ENSMUSG00000037138.18,3826.409440410247,-0.01456745850603813,0.054284908217998674,-0.2683519045024037,0.7884284567754899,0.9599747334209773
ENSMUSG00000048814.11,9366.160671370899,-0.04497554817136119,0.04534279963497579,-0.99190055606246,0.32124603784420547,0.8475265209116581
ENSMUSG00000026080.13,3116.3712600894987,0.05737499769175796,0.02843516558014481,2.017747972314279,0.043617515891172506,0.6521888171328853
ENSMUSG00000026078.10,772.5685129538131,0.11191650430742889,0.044794103962687536,2.498465074793164,0.012473243264554791,0.4802000771810533
ENSMUSG00000103046.1,18.439290104679586,0.15150246399452383,0.19526000219987608,0.7759011691469703,0.4378073422539308,0.887038738640673
ENSMUSG00000026077.15,2829.5327875800813,-0.03312180897416574,0.06669437986317736,-0.49662069041071655,0.6194565597657407,0.9301491872066898
ENSMUSG00000073702.11,3162.56627501084,0.040199710056985354,0.053831822200847146,0.7467648021833586,0.45520554548000813,0.8907039835537827
ENSMUSG00000003134.10,3704.852202230368,-0.03244394119930615,0.06758059001369837,-0.48007780329721694,0.6311720708595556,0.93385417803401
ENSMUSG00000003135.15,1125.8636843939562,0.005827930546192221,0.0274172971013676,0.21256400748203289,0.8316670476979495,0.9662257383537323
ENSMUSG00000085894.1,34.124913886614415,0.08985516162865174,0.15240464955210803,0.5895828105817057,0.5554703787233213,0.9157345845399995
ENSMUSG00000048234.13,752.5321012768933,0.11576918010893128,0.0421983593400325,2.7434521606887223,0.006079690611902995,0.36740275259394944
ENSMUSG00000050967.5,4436.702991197222,-0.1216625371600579,0.07502455650850344,-1.6216362058237346,0.10488126558421916,0.7365535278649227
ENSMUSG00000097083.1,70.6257853396427,-0.21829481639265697,0.1790287110616284,-1.2193285372954044,0.22271952148670748,0.8171663996258834
ENSMUSG00000026074.15,5550.003331442751,0.09722902279485063,0.062413532783144196,1.5578195698787447,0.11927602555873942,0.7518641770119828
ENSMUSG00000102985.1,24.94326387995954,0.08836456809889391,0.1824799722432948,0.4842425555670307,0.6282137386460661,0.9331276881408178
ENSMUSG00000097899.2,36.91527081496841,-0.0706423578924062,0.16994762859537207,-0.41567133637738723,0.6776505185376389,0.9449698042523733
ENSMUSG00000026072.12,120.61235561440921,-0.015487501372673388,0.08426331638654345,-0.18379885858784792,0.8541712515990267,0.9709264315095416
ENSMUSG00000070942.8,32.93360405238666,-0.09474008437763488,0.20164145422988627,-0.4698442824639825,0.6384662741307874,0.9367232624334625
ENSMUSG00000026069.15,13.445491668593723,0.24538277249619161,0.23510368495155798,1.0437215075839903,0.29661425611305414,0.8397850055348431
ENSMUSG00000026065.8,15.616760338769698,-0.31042519360555815,0.4449614925737976,-0.6976450744309602,0.4853991854559887,0.8979561905745825
ENSMUSG00000026062.12,321.99308905168704,-0.14481950397202004,0.08365685198204553,-1.7311134777471815,0.08343152697905004,0.7165591963213622
ENSMUSG00000041945.12,241.98212472196155,-0.003220754073400932,0.06394326308707593,-0.05036893517640804,0.9598283910901104,0.9934874191060719
ENSMUSG00000100832.1,8.972127684537348,0.1724949906682835,0.3603711392469403,0.4786592817303364,0.6321810374831829,0.93385417803401
ENSMUSG00000101299.2,20.55236430774733,-0.03757169243491697,0.18795467887659228,-0.1998976171249553,0.8415606540920102,0.9680359403791329
ENSMUSG00000060424.14,1052.50335854988,0.13179846122990108,0.04702830727510749,2.802534661919741,0.005070276768071478,0.3409965573171943
ENSMUSG00000045515.4,4610.74406534941,0.10948520128535971,0.0522877101811463,2.093899329422872,0.03626894902983809,0.631918868482776
ENSMUSG00000093436.6,117.94596676315788,0.07078192108505986,0.13470992299937312,0.5254395482461174,0.5992776669719745,0.9281208642785199
ENSMUSG00000097063.3,35.57894068093507,0.22474810872241616,0.15721365179796204,1.4295711991427043,0.15284012655828905,0.7727811198163985
ENSMUSG00000099784.1,80.74678806060909,-0.12353814767397162,0.13541555935031657,-0.9122891657847205,0.3616165161132032,0.8643453528592887
ENSMUSG00000060679.14,848.6967691580569,0.026888835652611277,0.03862981509767201,0.6960643115848543,0.4863885552668038,0.8987895760353446
ENSMUSG00000041907.9,451.3473579451367,-0.0357310539682786,0.06536034561097774,-0.5466778615423556,0.5846000663017273,0.9257935535979018
ENSMUSG00000070939.9,2358.4219809425367,-0.04363217238730318,0.03134459107993686,-1.3920160028896145,0.16391755204630298,0.7774005602928109
ENSMUSG00000041878.3,10.341989032623554,-0.23870034383766506,0.24752819481335567,-0.9643359780394023,0.334877508629027,0.8554753858645862
ENSMUSG00000010290.7,1361.4067447485193,0.08548049438231343,0.044431259142557446,1.9238818802782462,0.05436939095576299,0.6721347301044099
ENSMUSG00000008136.14,623.5187469325449,-0.13457983804590082,0.11698884661451935,-1.1503646880915421,0.24999369776092617,0.8301083974380629
ENSMUSG00000066877.11,798.5441961779181,0.09286491751819537,0.052453004635692885,1.7704403811217184,0.07665380781898117,0.7117029413009396
ENSMUSG00000026051.8,193.5386298366181,-0.040765897896444664,0.6283175203327012,-0.06488104593177453,0.9482687119475108,0.9912198604734648
ENSMUSG00000100480.1,15.813081131643235,0.16888212346477036,0.2371369773248951,0.7121711905494579,0.47635877455138,0.894974996399378
ENSMUSG00000057363.12,1341.3622234117258,0.04949764006159822,0.04889401684964327,1.0123455435009807,0.311372866066981,0.8438853531509444
ENSMUSG00000041763.14,2717.8988718278424,-0.03922325747289136,0.030263392363664387,-1.2960628141604045,0.19495384495507706,0.7954097798448461
ENSMUSG00000026049.11,77.7038158243256,-0.12254471402455488,0.11716293890497773,-1.0459341082587723,0.29559145536936915,0.8397850055348431
ENSMUSG00000026047.13,154.93073056067237,0.08237959062283993,0.07754166527531288,1.0623913006040033,0.2880580814479151,0.8397478892471452
ENSMUSG00000041684.11,908.7608378952988,-0.07243170110465809,0.03332744577234709,-2.1733349023931834,0.029755120424171957,0.6084541349615427
ENSMUSG00000026048.16,913.6179470466313,-0.03214184197389901,0.04076415447902434,-0.7884829793400464,0.43041425061463423,0.8841473674278623
ENSMUSG00000056870.9,193.22007376420635,0.03710486646623026,0.0974498966711785,0.380758397224697,0.7033825321743379,0.9487482175593037
ENSMUSG00000026043.18,101.97890170547461,-0.024146195808072427,0.15719755503603705,-0.15360414354114466,0.8779218696435898,0.9761218560447632
ENSMUSG00000026042.16,112.83061385928556,0.11015641468805155,0.09479141487180126,1.1620927363203766,0.24519779760913085,0.8273627485985623
ENSMUSG00000025995.16,982.7730086587117,-0.023769541363466203,0.035575078218898035,-0.6681514856329803,0.5040368998945655,0.9024242695640865
ENSMUSG00000025993.10,473.86862197977007,0.05215438651147656,0.06860701142082991,0.7601903279471792,0.4471408255607635,0.8900097853537082
ENSMUSG00000041144.12,75.99823503245105,0.09895535306416237,0.1697299550598084,0.5830164335416992,0.5598822374713259,0.9168165512125561
ENSMUSG00000101337.6,20.683858667705593,0.21916610219588065,0.23187546280403962,0.9451888507112122,0.344562470480239,0.8582944705946942
ENSMUSG00000025986.6,8186.711958105485,-0.09660792217162258,0.07276135308627046,-1.3277367458666982,0.18426508979266598,0.7915648299905536
ENSMUSG00000100213.1,57.632151954394,-0.01753496976071466,0.12283072731538021,-0.14275719230817435,0.8864819463028475,0.9779504188362453
ENSMUSG00000100033.1,9.953554179210432,0.02033103169933025,0.2992274729382402,0.06794507034962836,0.9458293606753783,0.9912198604734648
ENSMUSG00000026109.14,2843.1248288627094,0.024001360330374283,0.041807762744062844,0.5740886083119274,0.5659078416809762,0.919042514755207
ENSMUSG00000045954.7,338.7880395730641,-0.20241234840087582,0.11302953380456228,-1.7907916770749854,0.0733267313663125,0.7079378473992368
ENSMUSG00000026107.11,322.3361428084861,-0.14929400519526362,0.0926731527608133,-1.6109736287982679,0.10718547038816123,0.739080655204982
ENSMUSG00000018417.14,2922.003299012308,0.05098323560654987,0.061107673911436636,0.8343180543975521,0.4041017806332706,0.8783690079955179
ENSMUSG00000062939.11,11.584635171386761,-0.31701416773152075,0.2563497853646228,-1.2366469013446262,0.2162181996231558,0.8135184997039381
ENSMUSG00000026104.14,313.61980849356263,-0.06834941177721841,0.04955993296077072,-1.3791263969489334,0.16785578638404108,0.7793259053196921
ENSMUSG00000026103.14,9468.736867478921,-0.016822059360548747,0.07028207629179067,-0.23935063174156193,0.8108337076516345,0.9625380015105356
ENSMUSG00000002881.14,1062.942296533331,0.062336472005625955,0.05199343640592296,1.1989296402521443,0.23055530531976254,0.820636271583009
ENSMUSG00000043015.15,102.01785140652024,-0.01763436628570264,0.11019052264400639,-0.16003523590385502,0.8728533176799428,0.9759406444569266
ENSMUSG00000041439.15,4108.953241349418,-0.004170605705830634,0.040070875766332024,-0.10408072262136135,0.917105288881672,0.9843239278648922
ENSMUSG00000026102.9,1166.4132803033358,0.019767493880637966,0.029682720242701063,0.6659596465219108,0.5054368938797169,0.9026206644762568
ENSMUSG00000041426.12,543.8702960910739,-0.011768063676076532,0.05793225397792897,-0.20313491825399937,0.8390295798273353,0.9678302366322905
ENSMUSG00000043629.12,271.40207160018946,0.10078512626817031,0.10492487474444763,0.9605455952522223,0.3367806949309383,0.8555886385267971
ENSMUSG00000026098.13,183.21537896624932,-0.11138208535272544,0.07258481356266538,-1.5345094915283457,0.12490436002240853,0.7558989193737132
ENSMUSG00000026097.9,174.29342260132623,0.20412215131281652,0.0649213135009238,3.144146972779779,0.0016657175744659574,0.21399683951012405
ENSMUSG00000026096.14,306.3967418883027,-0.044026674095440935,0.06211118873346831,-0.7088364430500326,0.47842597974139,0.8960883678951874
ENSMUSG00000026095.15,124.58450301675325,0.016814122823447006,0.08042228896840951,0.2090729204443773,0.8343913139036908,0.9665401127882393
ENSMUSG00000096141.2,36.42419490694088,-0.013060923838074402,0.16977245133951807,-0.0769319388099935,0.9386776893349287,0.9904805853905448
ENSMUSG00000026094.14,281.2445444324818,-0.09675614515534992,0.07344975177307972,-1.3173107167778377,0.18773449443513535,0.7920143746381689
ENSMUSG00000042807.15,3687.7681200932057,-0.08504018286126108,0.05937923502875756,-1.4321535604167994,0.15209987886910123,0.7727811198163985
ENSMUSG00000041303.7,1346.3913426276838,-0.022540051391248036,0.03327125414065604,-0.6774632328543654,0.49811209034037274,0.9011835941845185
ENSMUSG00000073678.4,2193.46569992226,0.012751489014459449,0.05881483879748699,0.21680734445886618,0.8283584880450691,0.9654440760503443
