Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000025932.14,366.28075955722386,-0.14133722862280457,0.08402557744504861,-1.6820738746512853,0.09255451565887876,0.5284892372326193
ENSMUSG00000054493.2,57.34660520042256,-0.16062921987689668,0.1943622541475684,-0.826442462202254,0.4085531445154059,0.83594648924785
ENSMUSG00000025930.6,71.57464453768117,-0.1044864030544908,0.11435921469588917,-0.9136684204447125,0.360891102475728,0.8098681915128206
ENSMUSG00000103492.1,53.00379054678389,0.03806116100294916,0.15925354894067137,0.23899725473074723,0.8111077114752796,0.9682057276354958
ENSMUSG00000092083.4,1932.734266246021,-0.10593919268867516,0.09784903850186871,-1.0826799558858409,0.2789505038935205,0.7547518210370006
ENSMUSG00000025925.14,375.5470744308082,-0.040741775635311,0.06119480636127777,-0.6657717878014427,0.5055569801331676,0.8803861386066871
ENSMUSG00000104379.1,16.64283354282869,-0.28467451851090037,0.2491572119778077,-1.142549783131528,0.25322556529262785,0.7320391121474213
ENSMUSG00000032719.4,16.43120291197952,-0.15893643914614147,0.2483150100759562,-0.6400597333907644,0.5221337659855526,0.8880298492762413
ENSMUSG00000043716.13,5388.564057389822,0.0007851632993097011,0.049254749924155065,0.015940864597195903,0.9872815689035515,0.9973556860134107
ENSMUSG00000025921.7,329.6862659753896,-0.02585444345016999,0.04674394918294067,-0.5531078118578316,0.5801895877844514,0.9059213486334804
ENSMUSG00000025920.19,8019.580785248817,0.04032441551813932,0.02603579233290347,1.5488069271154157,0.12142813984517244,0.5826878508589118
ENSMUSG00000025939.19,2086.309137668105,0.07160196313603778,0.033094605059970764,2.1635539389664205,0.030498599832398648,0.34187296179560017
ENSMUSG00000102457.1,14.421817669438473,-0.1956027416651427,0.23393758873731121,-0.8361321612354705,0.40308055719093117,0.8339939049194132
ENSMUSG00000079658.9,3779.4376184901644,0.013099328559489306,0.03487025112299398,0.3756591403166411,0.7071703179008073,0.9443289249117031
ENSMUSG00000025940.6,1459.6563211057348,0.06858266697710272,0.04043789153859612,1.6960000723985247,0.08988586635184327,0.5239428322314547
ENSMUSG00000025779.10,19.241787411165962,0.08909915834963211,0.1979551045088579,0.45009780662486126,0.6526399182771725,0.9304850868024549
ENSMUSG00000042686.5,804.6995546570519,-0.05401692333166773,0.06574961714236338,-0.8215549485970144,0.4113302386440921,0.8368334789142196
ENSMUSG00000025777.8,4944.591791368201,-0.028659004573919126,0.0410453715055728,-0.6982274376546461,0.48503497004533747,0.8693132802370814
ENSMUSG00000025776.13,115.92435691591781,-0.036805384567884646,0.16672691432825637,-0.22075250847275463,0.8252851440121094,0.9724155460519802
ENSMUSG00000109887.1,43.453842054155075,-0.011842407474958579,0.12888368436192976,-0.09188445794040818,0.9267898399856616,0.9897012629603279
ENSMUSG00000025927.13,55.86223391833812,-0.32831984837834716,0.26097230069833455,-1.2580639688572222,0.20836862272556045,0.6945682193669
ENSMUSG00000041859.10,97.35240895591991,-0.017540735183297445,0.11733394023646086,-0.14949412887650354,0.8811637417899396,0.9841674769456967
ENSMUSG00000025931.15,6091.656873408279,-0.05962351363468259,0.07266797902424524,-0.8204922503044919,0.41193554534197707,0.8368334789142196
ENSMUSG00000041809.5,34.69291686064702,-0.17385062067822854,0.13634630394050473,-1.2750666182641002,0.20228566355781374,0.6896911656026741
ENSMUSG00000041779.5,58.81566887529054,-0.09190974024429784,0.12256128436624528,-0.7499084292364906,0.4533098574166943,0.8546211677363081
ENSMUSG00000025933.15,1060.5698647357572,-0.015957320109743017,0.04113767760913978,-0.38790036378226894,0.6980897689069911,0.9426656970245528
ENSMUSG00000025934.15,13.434744490170043,0.020752812176684735,0.22961766835800768,0.09037985763503205,0.9279853624563839,0.9898435996221754
ENSMUSG00000028033.16,6210.426575251049,0.017331587522928397,0.0630185676911323,0.2750235074823388,0.7832981780880534,0.9619095107602625
ENSMUSG00000041670.17,11395.23755894989,0.10813296334740863,0.058405538476140044,1.8514162555248648,0.06410969228367103,0.45532580392653127
ENSMUSG00000026158.11,5684.039099864615,-0.04280447261797647,0.04578967084066087,-0.9348062965319774,0.34988813406204133,0.802574217207279
ENSMUSG00000026156.8,400.85004117508066,-0.09758850655696726,0.04699879856746609,-2.076404281204771,0.03785657563272103,0.3675670405617061
ENSMUSG00000026155.13,4674.309437328466,0.042683126645979896,0.04299461701744685,0.9927551309192834,0.3208293007830234,0.7860573883481689
ENSMUSG00000026154.4,447.4249360236625,0.05107043479706664,0.05176707616044005,0.9865427716795453,0.3238668372810646,0.7882011965272434
ENSMUSG00000026153.15,1106.8190805885158,-0.19579208194885747,0.10678613438892712,-1.8334972332246868,0.06672865964587152,0.4635037729951265
ENSMUSG00000026147.16,20.036979269122405,-0.743382884752938,0.1900128163533955,-3.912277598003477,9.142972663335846e-05,0.01552126405003363
ENSMUSG00000026141.13,419.47224222217153,-0.04146919911078488,0.11286444266372408,-0.36742483400499304,0.7133021501963346,0.945668397972227
ENSMUSG00000073725.8,8295.97520592714,-0.037783303394954344,0.04714721801878277,-0.8013898800964677,0.4229059719065551,0.8423779631538926
ENSMUSG00000033569.17,4974.169758282985,-0.08962618459484704,0.053498138758157926,-1.675314070270902,0.09387262624097002,0.5310675698573417
ENSMUSG00000104516.1,13.868178356351327,0.021266627034179367,0.2103368787312498,0.10110745753412087,0.9194651581297961,0.989116118070171
ENSMUSG00000048874.15,3303.6326454894856,0.02656001370937858,0.030759242125690305,0.863480758103448,0.38787319441091206,0.8237729301994386
ENSMUSG00000026064.16,9.889651220227245,0.11541874189450872,0.2517954929118123,0.4583828747678675,0.6466773929166231,
ENSMUSG00000026058.11,218.91388334986127,-0.09012648355414372,0.07071723417156182,-1.2744627898695045,0.20249945183666795,0.6897504717572911
ENSMUSG00000026134.11,246.79664405964772,0.10110748011892395,0.07971659534037147,1.268336657972137,0.2046777513251734,0.6909526484517576
ENSMUSG00000004768.14,1082.394443160972,0.07604460641191953,0.03499627904660753,2.1729340513785607,0.029785281184982217,0.33822818551304074
ENSMUSG00000042215.8,334.47142919271135,0.007323890072933748,0.06657924230740546,0.11000260470250392,0.9124073091992151,0.9879144629927904
ENSMUSG00000042197.13,2762.1438273382723,-0.029977583893682373,0.05603727643129519,-0.5349579030743322,0.5926789672952777,0.9112574730963229
ENSMUSG00000042182.16,6629.035305714245,0.031777648593564134,0.04125964382199538,0.7701871768612693,0.44118886933620816,0.8508645027266457
ENSMUSG00000026131.20,18719.213656975517,0.004537963810379365,0.0679968641407871,0.0667378395713005,0.9467904098269018,0.9926470943898769
ENSMUSG00000101462.2,49.35639709091446,0.08795476633700365,0.14218680252467414,0.6185860064033761,0.5361891228332462,0.89252838924338
ENSMUSG00000102336.1,221.29676945534516,-0.059699148537435034,0.16730121505514747,-0.3568363117850424,0.721214350556275,0.9486910110342677
ENSMUSG00000042111.9,516.4124453058234,-0.0794683617690875,0.05377672027973369,-1.4777465296453935,0.1394756351260629,0.6107660825170711
ENSMUSG00000026127.13,953.134775074757,0.07025807445362957,0.05402848751977965,1.300389436737579,0.19346752850497662,0.6825175096710827
ENSMUSG00000026126.15,45.77429886941012,0.22221738760545753,0.13463780431510752,1.6504828546176968,0.09884421721939902,0.5434997378933805
ENSMUSG00000045174.10,1636.552089416195,-0.06332629997627794,0.04605859159732459,-1.3749074337730376,0.16916014433010806,0.6570256247604278
ENSMUSG00000037509.21,10500.655979207242,0.05985304609445286,0.02820508154625056,2.1220660538175053,0.033832191547186405,0.35499541147764835
ENSMUSG00000037503.12,14123.158540469685,0.024718554284239632,0.03608544364355987,0.6850007035635026,0.4933434770039924,0.8739355267696994
ENSMUSG00000026123.11,11450.4779563099,-0.005367503498147106,0.041135308172371786,-0.1304840959415043,0.8961834361637421,0.9852682324458715
ENSMUSG00000102531.1,9.568984341323569,-0.6276486360715129,0.3249583857439158,-1.931473885908988,0.053424475705301365,
ENSMUSG00000045216.7,2759.410790790766,0.02400428749879663,0.034768995758819574,0.690393466216454,0.489946784471587,0.8717566086332976
ENSMUSG00000037470.14,2926.7382711894466,0.031718491393082804,0.04423953401413238,0.7169716431224228,0.4733915939126374,0.863585303368999
ENSMUSG00000047180.8,38.08937134555448,0.02659226083850325,0.13646576416637765,0.19486397193425187,0.8454994397035558,0.975896806078129
ENSMUSG00000037447.16,400.2839221585687,-0.11581255133526218,0.12539148465014466,-0.9236077845189511,0.3556905593608606,0.8070578145559013
ENSMUSG00000010453.12,2891.027258584857,0.07824548699002144,0.03526430065161521,2.218829965267936,0.02649829457991428,0.32409607372305177
ENSMUSG00000001143.13,1453.8151295145062,0.020445128446094654,0.061941167099465934,0.3300733486868854,0.7413445404224324,0.9535716567215956
ENSMUSG00000037408.10,599.2994990312485,0.050543020400531685,0.04195064057041858,1.2048211830207907,0.22827234056067025,0.7137055244082446
ENSMUSG00000001138.13,1044.1172687200137,0.028539234116312477,0.0381129473088722,0.7488068000888746,0.453973660546507,0.8548038520180413
ENSMUSG00000079610.9,191.50435028626868,-0.08199173743086624,0.07226999113284589,-1.1345198213757899,0.2565765641259965,0.7348816447202694
ENSMUSG00000026121.13,696.774618169266,0.00522202859969785,0.06965563221105635,0.07496922264484111,0.940239199730072,0.9906796844720858
ENSMUSG00000087589.3,47.41545064194658,-0.10221645198860921,0.13074026734844577,-0.7818283843353664,0.4343154374028747,0.8480260520380237
ENSMUSG00000061518.11,3920.09490956689,0.07967141354114818,0.0618992658876676,1.2871140295223014,0.198054546155647,0.6863731991125563
ENSMUSG00000037351.9,13480.737695062102,0.05319608644687463,0.03256336880497141,1.633617417334083,0.1023392082997047,0.5515757612782438
ENSMUSG00000104237.1,18.3307787142202,-0.12781609413918643,0.21218002650759812,-0.6023945620282471,0.5469115289242201,0.8959111328103927
ENSMUSG00000026117.10,50.621548184074086,0.14435979741658936,0.1211256103277842,1.1918189475035867,0.2333322446804027,0.7173089068489136
ENSMUSG00000026116.11,3574.3354027097944,0.027634180188113915,0.05371537477715642,0.5144556898794259,0.6069334322112987,0.9152270582788646
ENSMUSG00000050122.19,58.22489490483391,-0.06098587691955793,0.12862092333309702,-0.474152069034828,0.6353914702426786,0.9265877533421043
ENSMUSG00000026113.17,7684.367774666153,0.04454898267578586,0.03142095020675796,1.4178114405402147,0.15624582313249072,0.6384378582186001
ENSMUSG00000026112.7,4093.026097042834,0.01892449347806897,0.03081104533812002,0.6142113411080935,0.5390756800091647,0.8931570967157663
ENSMUSG00000026111.15,1062.1198615129642,0.009463388384992345,0.03360188642112421,0.28163265200024834,0.7782252005470469,0.9604926031447045
ENSMUSG00000026110.15,1670.0322706949214,0.01222678828359752,0.03896064890176628,0.3138240411350854,0.7536546839634987,0.9555942734008216
ENSMUSG00000026090.16,11213.000546666031,-0.041527175673695516,0.04660056074769173,-0.8911303857164957,0.3728592253778157,0.8163828382950781
ENSMUSG00000060771.15,514.1074485808915,0.09285165878285696,0.04815742110331965,1.9280861943094454,0.05384440589089903,0.424743237066896
ENSMUSG00000097268.1,156.09738948426815,-0.2458298084617404,0.12886618780608858,-1.907636228299489,0.05643824930868521,0.4322906894266768
ENSMUSG00000037216.5,205.71589829983049,-0.14886460622855147,0.06988493548105555,-2.130138708776597,0.03316016339244793,0.35296114399379797
ENSMUSG00000026088.15,182.33855805438182,-0.02083221060930571,0.06719265993462083,-0.31003699852894157,0.7565328208857375,0.9569115534821668
ENSMUSG00000026087.11,1450.827015360846,0.07459591383952825,0.05679558472372673,1.3134104385470888,0.18904468196212598,0.6770710051391571
ENSMUSG00000058407.12,1504.3888657859156,-0.034992120377921,0.05075737661830142,-0.689399703240455,0.49057177012846276,0.8719110750556415
ENSMUSG00000026083.12,3233.6080996853902,-0.030370809227302963,0.033521701827513455,-0.906004396303521,0.3649335255034537,0.8120388491241377
ENSMUSG00000026082.11,885.3167530638633,-0.06053473896211197,0.0449720341305034,-1.3460529445131943,0.17828544253739786,0.6657965765625999
ENSMUSG00000037138.18,3254.122857782585,-0.025914480763558997,0.058576562874312475,-0.4424035739202317,0.6581971932837871,0.9320909892554237
ENSMUSG00000048814.11,9919.031214343817,0.00010299926687546123,0.04910734116209459,0.0020974311465057536,0.998326493297876,0.9991448267660635
ENSMUSG00000026080.13,3230.3161756606387,0.0800890899686271,0.043586501978175776,1.8374745926784521,0.06613986388674963,0.4615629486158369
ENSMUSG00000026078.10,665.3723200152463,0.030394094107533277,0.07041013768879384,0.4316721299690153,0.6659797261185016,0.9352643992140667
ENSMUSG00000103046.1,13.065467345939856,-0.18247695885011397,0.27697543490059046,-0.6588200102135662,0.5100113561295752,0.8815633423032061
ENSMUSG00000026077.15,2329.729598847174,0.09698894134206117,0.07860843738824615,1.2338235508108872,0.21726866165985514,0.7021210025479699
ENSMUSG00000073702.11,2969.723614219248,0.022480763301325413,0.07547467975564627,0.29785834632367053,0.7658112805104926,0.9571205544321498
ENSMUSG00000003134.10,776.9128322449625,0.017270728212943228,0.05532227136313758,0.3121840045137967,0.7549006876247342,0.9558949985267838
ENSMUSG00000003135.15,1320.3407385653777,0.09000861466727057,0.04536717722330112,1.984002976959322,0.04725550806422956,0.39957570808325976
ENSMUSG00000085894.1,26.78337669446369,0.24387317061960936,0.1783613388887012,1.3672983850597131,0.17153179769729743,0.658806437126387
ENSMUSG00000048234.13,623.3609170389595,0.07626715498818554,0.045768797631334145,1.6663569710201793,0.09564233572265027,0.5339399150902452
ENSMUSG00000050967.5,9206.6397641945,0.006495328367058688,0.06516594386103809,0.09967366360732119,0.9206034097935697,0.989116118070171
ENSMUSG00000097083.1,327.83695821824125,0.07067290793656655,0.07522045883672775,0.939543696349526,0.34745166844870157,0.8013178577571962
ENSMUSG00000026074.15,3637.094010197676,0.14236000333053733,0.03420357610702886,4.1621379847846445,3.152817308173129e-05,0.008761870025695444
ENSMUSG00000102985.1,36.12916611701884,-0.013700173446417533,0.18479072745180167,-0.07413885769777545,0.9408998963517297,0.9907385661087809
ENSMUSG00000026073.13,10.119952828706037,-0.11071827993847086,0.2765282692142482,-0.40038684020652043,0.6888716154350245,
ENSMUSG00000097899.2,32.86232589242522,0.15115663028783163,0.17671531368788734,0.8553680330998525,0.3923474348441015,0.8287349174493558
ENSMUSG00000026072.12,119.72909911029315,-0.12930494878832138,0.10401914094570333,-1.2430880279603245,0.2138353969793556,0.6999156294428742
ENSMUSG00000070942.8,25.444441439604898,-0.3485826153519919,0.17357995022941172,-2.0081963089129142,0.04462243509841578,0.3914081347486822
ENSMUSG00000026069.15,11.72086219524302,-0.26748126835036123,0.25480788857872055,-1.049736999283385,0.2938390477832532,0.7665599981180788
ENSMUSG00000026065.8,18.66541299127087,-1.1914662183222031,0.28405271040468727,-4.194525081717165,2.73443894869829e-05,0.008310630676534349
ENSMUSG00000026062.12,129.97693941287488,-0.47729498906131596,0.17778775100611013,-2.68463370710456,0.007260933397506256,0.17975792886483605
ENSMUSG00000041945.12,243.0019483283358,-0.09942808334716748,0.06308956268448929,-1.575983080504251,0.11502970252591432,0.5733723699017299
ENSMUSG00000101299.2,52.95807454329662,0.03883520910019496,0.1078363944276497,0.3601308195281931,0.7187493062499422,0.9480522293706247
ENSMUSG00000060424.14,1392.2829146435126,0.22286615515533717,0.06314115880617734,3.5296494294547744,0.0004161106448522585,0.03724027292258644
ENSMUSG00000045515.4,4130.63122323346,0.17292800258899907,0.03679564290441287,4.699686944952387,2.605606055103341e-06,0.0013990367445201538
ENSMUSG00000093436.6,153.53601171674256,0.1593629952315235,0.07193734010461934,2.215302859401807,0.026739283723292408,0.3245580931284015
ENSMUSG00000097063.3,33.2684630444753,0.009433502719880213,0.19300613924010102,0.04887669768962565,0.9610175592119694,0.9941289744361732
ENSMUSG00000099784.1,149.9522938436905,-0.007342281736419515,0.07503585998312338,-0.09785030434875933,0.9220511619139037,0.989116118070171
ENSMUSG00000060679.14,806.6873913852003,-0.010897728334414688,0.05465496550962274,-0.19939136788030715,0.8419566123520564,0.9754377604006601
ENSMUSG00000041907.9,500.15173010723686,0.01724382744662605,0.050213971650159846,0.34340696184646763,0.7312923228337567,0.9518284997826006
ENSMUSG00000070939.9,2605.9735368753,-0.029149317538285827,0.04588820818152285,-0.6352245749709392,0.5252819576225477,0.8887264530396619
ENSMUSG00000010290.7,1297.5524841753274,-0.04996587893268071,0.04011608311990361,-1.2455323413140034,0.21293613501115094,0.6993770486773868
ENSMUSG00000008136.14,1805.7132213166562,0.030086369370699202,0.051654733619450804,0.582451350777464,0.5602627014292275,0.8992339173597047
ENSMUSG00000066877.11,1227.640886855911,0.12324586622774346,0.05466122603587496,2.254721951294239,0.02415078692107606,0.3129525628672456
ENSMUSG00000026051.8,47.30704160155959,-0.3081953142821846,0.2341952248310886,-1.3159760815126267,0.18818207077071492,0.6767062694501736
ENSMUSG00000100480.1,20.493472452359562,0.08605006176678295,0.20233403610563097,0.4252871312360885,0.6706273735119033,0.9354669090254726
ENSMUSG00000057363.12,1603.9023198088696,0.018812895905047467,0.029486327578053962,0.6380209897365957,0.5234600167871821,0.8883793208637587
ENSMUSG00000041763.14,2650.9440056868693,0.0030588425899166763,0.0394323717316625,0.07757186432335636,0.9381686239395459,0.9906796844720858
ENSMUSG00000026049.11,99.22335524284944,-0.057769262452831274,0.09752793979301924,-0.5923355150886334,0.5536259382568549,0.897489301449905
ENSMUSG00000026047.13,120.34931720218285,0.07386002992012719,0.08877378867357735,0.8320026780845381,0.40540743286408343,0.8351839018512157
ENSMUSG00000041684.11,882.8853230477741,-0.05704989243506956,0.041609247625003204,-1.3710868542787107,0.17034788240165244,0.6572368119103755
ENSMUSG00000026048.16,802.9510916022845,-0.06268496474982123,0.037306238512552374,-1.6802810266902064,0.09290265080517696,0.5289769880416367
ENSMUSG00000056870.9,83.00765641222291,-0.1501190253257081,0.1224043988396328,-1.2264185498952973,0.22004120893620593,0.7042367958562299
ENSMUSG00000026043.18,245.76486415714967,-0.032852798529364576,0.255947069455026,-0.1283577835031135,0.8978658386144902,0.9852682324458715
ENSMUSG00000026042.16,142.08475109947483,-0.13488361856916528,0.16970449545022512,-0.7948146465496967,0.4267213298281156,0.8439974920620181
ENSMUSG00000025995.16,968.4880320243195,0.010590656476707495,0.03155315636153926,0.33564491473875646,0.7371386498110175,0.9521583892111817
ENSMUSG00000025993.10,553.1419645502531,0.03584536110337884,0.0877293475557845,0.40859030760015436,0.6828403447444662,0.9393447600872711
ENSMUSG00000041144.12,44.42458846691965,-0.2168103237379251,0.13828069525137518,-1.5679001565894206,0.11690443525243434,0.576399339775394
ENSMUSG00000101337.6,35.07898222435749,-0.26784681728329635,0.17258695057298204,-1.5519528932752749,0.12067349546380168,0.5825161724973638
ENSMUSG00000025986.6,17656.84438633636,-0.042390795053599675,0.06872566730827834,-0.6168116907974133,0.5373589399275318,0.8930323031287094
ENSMUSG00000100213.1,73.20098678847103,-0.183145631587473,0.1101163296978259,-1.663201380667603,0.09627213137421459,0.5350307590481055
ENSMUSG00000100033.1,11.904111358651672,0.36740076926150994,0.25552835594414347,1.4378082146852653,0.1504884779204991,0.6284561309799425
ENSMUSG00000026109.14,2922.667484770722,-0.035878123939658405,0.031083551077410294,-1.1542479123542781,0.24839854460738775,0.7291076194558883
ENSMUSG00000045954.7,345.50219459831095,-0.22164651598136073,0.06199886752231277,-3.5750091064420233,0.00035021570610553723,0.03482268267869132
ENSMUSG00000026107.11,452.40119959810283,-0.06922167455534611,0.07619653558768791,-0.9084622289117721,0.36363406085716765,0.8110315593601879
ENSMUSG00000018417.14,1492.8685658894915,0.07664556533432024,0.09972595574464062,0.7685618529500958,0.44215345865579636,0.851542044920867
ENSMUSG00000062939.11,38.38314780224512,0.10893203385390583,0.19628439976668074,0.5549704101976067,0.5789148999044322,0.905505701436924
ENSMUSG00000026104.14,365.3269322561188,0.04311548694595169,0.05943286593036344,0.7254485589920808,0.4681768921693963,0.8617474913768997
ENSMUSG00000026103.14,16581.35377958402,0.019542532371396745,0.03848095087488025,0.507849518452357,0.6115588795516782,0.9173714613707902
ENSMUSG00000002881.14,1043.4366467664072,-0.07430409179927902,0.03671754981694496,-2.0236669431844296,0.043004432045071324,0.3842015481874702
ENSMUSG00000043015.15,114.6639863011047,-0.16095401296280779,0.11460585031908936,-1.404413583727832,0.16019572823849682,0.6443598955151544
ENSMUSG00000041439.15,4991.908576890387,-0.03372037584374351,0.035397849718340944,-0.9526108538245961,0.34078727586124646,0.7967177645284736
ENSMUSG00000026102.9,1183.1623466963283,-0.04674203384382037,0.03944404244627645,-1.1850213858654046,0.2360089914365483,0.7190204469902229
ENSMUSG00000041426.12,506.5443414745076,-0.07773186992262253,0.040443401061796884,-1.9219914221321164,0.054606837103366376,0.42616614925437285
ENSMUSG00000043629.12,345.87588974809495,-0.1753892671687904,0.12618683713800616,-1.3899172936474609,0.16455399354239675,0.6514621761520719
ENSMUSG00000026098.13,154.6472232926306,-0.2781281595898896,0.09900862873625346,-2.8091305085215157,0.004967550456286317,0.144175320270018
ENSMUSG00000026097.9,176.52796153935924,-0.10016870281368083,0.07292404356066033,-1.3736032441804686,0.1695648892199334,0.6572368119103755
ENSMUSG00000026096.14,335.3590428006025,-0.18811067718918673,0.06437442865281852,-2.922133541622519,0.0034764244979203648,0.12178201625420908
ENSMUSG00000026095.15,143.99194362148972,-0.044155300609497745,0.09280728131900742,-0.47577409856153713,0.6342353245935229,0.9265877533421043
ENSMUSG00000096141.2,42.11681011248314,-0.20085755322007656,0.14009072271486916,-1.4337676994420818,0.1516385654589594,0.6292945324950732
ENSMUSG00000026094.14,389.9769663567236,-0.09374369176993565,0.10529835437335948,-0.8902673961792972,0.3733223234964952,0.8163828382950781
ENSMUSG00000042807.15,3572.71660626798,-0.08487229218898677,0.15890101325734807,-0.5341205222620695,0.5932581520279584,0.9112574730963229
ENSMUSG00000041303.7,1416.6500643554245,-0.042663852965510826,0.05382553401913635,-0.7926322282347026,0.42799212612214543,0.8452792015173515
ENSMUSG00000073678.4,1903.2777674028907,-0.03168505500015625,0.0839405595212375,-0.3774701429306023,0.7058242486386102,0.9443000600608518
ENSMUSG00000052331.14,416.29904972725825,-0.026753907217024236,0.08830367651238422,-0.3029761418061921,0.7619080436592454,0.9569709213871761
