ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
81	10,7,5,9,6,5,8,15,10,14	11,4,8,8,6,2,9,8,8,4	11,13,4,10,9,5,7,10,5,5	8,12,8,3,4,9,11,4,12,10	134	75
82	7,3,11,5,3,5,7,2,6,6	4,8,5,2,5,3,3,0,1,3	6,4,8,3,5,6,1,5,3,4	5,2,2,5,5,6,8,2,4,2	102	75
83	4,0,5,4,0,4,1,2,4,3	0,0,0,1,0,0,0,0,0,0	2,1,5,0,2,4,2,3,0,2	0,0,0,2,0,2,1,1,1,0	102	75
84	13,5,7,8,5,5,4,13,13,9	6,1,0,0,0,0,1,1,0,0	16,11,8,6,11,10,11,8,9,1	1,0,1,0,3,0,2,0,0,2	78	75
85	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,1,0,2	0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0,1	100	75
86	13,28,30,16,27,23,18,18,23,14	1,0,2,0,1,0,2,0,1,1	22,19,11,15,24,21,42,18,16,14	0,0,0,0,0,1,0,0,1,1	81	75
87	9,11,7,14,7,4,14,12,10,5	5,1,6,5,3,2,6,3,7,3	6,7,17,8,5,4,6,14,18,11	0,1,4,2,4,5,6,4,3,2	156	75
88	11,15,7,18,10,12,19,11,16,9	33,28,33,15,37,18,25,20,36,23	6,14,21,11,12,7,12,21,24,16	29,26,32,19,24,29,30,33,21,17	156	75
89	15,15,13,17,11,14,17,13,12,9	0,0,0,0,0,1,0,1,0,0	13,10,16,10,12,19,15,19,15,8	0,0,0,0,0,0,0,0,0,0	82	75
91	1,3,1,0,1,0,1,2,2,3	7,4,5,3,4,10,3,6,4,1	1,0,1,0,0,2,0,1,0,1	2,5,3,8,5,5,4,2,2,5	78	75
92	24,13,26,14,16,18,9,21,24,23	1,0,0,1,0,0,1,0,0,0	20,21,16,18,22,35,17,28,16,13	1,0,0,0,0,2,0,0,0,0	531	75
93	95,89,95,91,80,81,73,66,101,79	9,4,4,5,5,3,8,1,3,7	88,118,100,79,86,101,89,77,101,92	6,4,9,6,11,8,11,8,2,5	84	75
95	9,6,12,3,7,8,4,12,7,4	0,0,0,0,0,0,0,0,0,0	3,13,4,10,4,4,14,10,5,7	0,0,1,0,0,0,0,0,0,0	99	75
96	12,9,14,7,6,10,3,9,9,1	185,244,189,212,177,207,212,177,160,201	5,8,7,3,16,5,16,5,4,4	232,222,196,184,214,209,210,211,209,179	206	75
97	130,112,113,92,105,103,87,109,122,103	2,2,3,3,2,0,1,5,6,3	90,126,89,100,101,121,127,110,108,98	4,3,2,4,0,0,8,2,5,0	181	75
98	233,230,225,207,207,200,184,171,207,189	19,17,12,6,12,12,14,9,12,13	211,232,181,203,230,209,247,212,192,191	11,11,17,7,12,9,11,7,14,17	109	75
99	7,11,9,6,16,9,6,9,9,10	6,9,7,3,10,4,1,6,7,4	20,12,12,11,8,16,13,6,10,13	4,6,5,1,3,6,5,5,5,2	78	75
100	0,1,0,0,0,0,0,0,1,0	1,2,0,1,0,1,0,0,0,0	2,0,1,0,0,0,1,0,0,0	1,1,1,1,0,0,0,0,0,0	78	75
101	5,6,1,4,3,8,5,2,7,5	3,1,5,1,2,4,4,5,3,2	2,3,3,6,2,4,7,2,2,7	3,2,0,0,1,1,3,2,2,0	78	75
102	0,0,1,0,0,0,0,0,2,0	18,19,19,10,17,24,19,18,22,17	0,1,0,0,0,0,1,0,0,0	16,23,19,24,18,16,30,18,14,16	78	75
104	22,14,19,23,13,12,9,23,15,16	15,11,17,10,6,6,7,10,11,11	11,13,16,10,14,23,17,16,13,18	13,11,13,15,6,14,15,9,12,8	90	75
106	3,1,8,0,4,1,5,6,9,4	0,1,0,0,0,0,0,0,1,0	2,4,10,1,1,6,2,2,1,3	0,0,0,0,0,0,0,0,0,1	136	75
108	56,82,88,54,70,49,41,56,57,64	3,2,1,3,0,1,3,2,0,3	56,64,47,77,68,62,60,60,68,42	3,2,1,1,1,0,3,1,2,2	79	75
109	3,4,10,6,5,4,4,2,6,7	11,6,3,9,9,6,2,8,11,6	5,10,4,7,8,9,6,1,3,4	8,8,9,8,5,15,8,5,7,6	81	75
111	49,35,44,42,46,41,48,29,39,35	1,0,0,0,1,1,0,0,0,0	30,60,43,28,33,53,36,53,49,33	0,2,1,2,3,1,1,3,2,0	79	75
112	0,0,1,0,0,0,5,0,2,1	57,56,49,42,41,44,42,36,56,42	2,2,1,2,5,0,3,0,0,1	54,55,47,71,56,60,60,39,50,59	92	75
113	0,0,0,0,0,0,0,0,0,2	3,0,2,0,1,3,2,2,2,7	0,0,0,0,0,0,0,0,0,0	0,9,2,2,1,4,1,1,1,0	183	75
114	3,0,1,2,2,1,0,2,1,0	36,31,37,19,25,24,33,39,32,44	0,0,0,0,0,0,1,2,1,5	25,40,27,27,23,26,32,31,29,24	115	75
115	0,0,1,0,0,0,1,1,1,0	1,1,3,0,6,1,2,0,0,0	0,2,0,2,0,0,3,1,0,2	2,1,3,3,1,5,0,0,0,2	94	75
116	36,50,48,37,43,31,35,26,38,41	54,39,51,64,48,68,49,52,44,67	34,39,37,41,44,39,47,34,35,44	50,61,58,47,72,72,65,68,54,48	78	75
117	8,13,11,9,8,11,10,6,10,7	1,0,0,0,0,0,0,0,0,0	4,16,5,5,5,9,9,10,7,14	0,0,1,0,0,0,0,0,0,0	115	75
120	15,6,10,4,8,9,6,9,8,11	2,2,1,2,3,0,0,0,0,2	11,17,12,10,11,8,6,13,1,8	1,2,1,1,2,1,1,2,3,1	105	75
125	5,2,3,0,2,1,2,2,3,0	1,0,0,0,1,1,0,0,0,0	5,3,2,5,3,2,0,2,3,0	0,0,0,1,0,0,0,0,0,0	120	75
130	0,0,0,0,0,0,0,0,0,0	1,0,0,2,1,2,1,1,0,2	0,0,0,0,1,0,0,0,0,0	1,1,3,0,2,0,1,0,1,0	84	75
132	68,71,68,88,64,77,55,74,70,79	1,2,2,1,0,3,1,2,2,1	56,80,88,73,53,63,73,55,50,46	0,0,1,0,1,1,1,0,0,1	81	75
133	147,152,169,184,151,161,151,124,135,150	2,4,0,2,5,3,0,2,4,3	156,182,169,159,147,134,174,132,152,121	0,1,5,0,1,4,1,2,6,2	105	75
134	2,2,5,1,6,3,0,1,0,0	0,0,0,0,0,0,0,0,1,0	0,4,4,1,3,1,0,4,0,2	0,1,1,0,0,0,1,2,0,0	78	75
139	38,36,43,36,38,30,31,25,28,24	2,0,0,0,0,0,0,0,1,0	33,42,27,24,36,36,34,24,30,35	1,0,0,0,0,3,1,0,3,0	79	75
140	21,15,20,22,22,16,12,15,18,9	15,8,19,15,10,10,7,7,7,6	16,20,15,19,19,15,28,21,18,18	11,15,7,5,9,10,11,4,7,7	220	75
141	1,2,2,0,1,1,1,3,1,0	1,0,0,0,0,1,0,0,0,0	1,4,0,3,1,3,1,1,4,0	0,0,0,0,1,0,1,0,0,0	80	75
142	21,11,23,15,10,13,20,14,15,14	0,0,1,0,0,0,0,1,2,0	9,29,13,11,11,17,20,10,12,11	0,0,1,0,0,3,0,1,1,0	141	75
143	21,14,25,19,13,13,20,16,18,15	1,0,0,0,0,0,2,0,0,0	11,31,15,14,11,17,29,11,13,14	0,2,0,0,0,0,0,0,1,0	384	75
149	61,38,48,57,51,58,43,43,52,35	0,0,1,0,0,0,0,0,3,0	41,57,33,45,38,61,57,54,45,36	0,0,2,0,0,0,1,1,0,1	125	75
155	18,13,16,3,6,7,8,7,9,9	0,1,1,0,0,0,0,2,0,0	9,2,16,16,8,14,8,6,8,21	1,0,1,0,0,0,2,0,0,0	79	75
156	3,5,9,4,3,3,4,3,7,3	6,8,6,10,9,5,10,6,7,7	8,10,6,4,5,6,4,3,5,4	9,8,8,6,6,9,11,7,5,6	190	75
162	40,33,47,36,38,43,35,30,33,35	10,2,6,2,6,3,5,4,2,10	25,41,34,32,41,38,28,35,31,28	4,5,9,11,9,5,3,7,5,3	148	75
163	0,0,0,1,0,0,0,1,1,2	5,11,1,1,3,2,2,3,4,1	0,0,0,0,0,1,0,1,0,0	3,6,6,5,1,2,1,3,2,2	112	75
164	733,654,694,631,667,739,609,415,523,581	15,12,14,13,15,12,11,6,7,8	667,807,621,636,638,610,619,602,588,604	10,16,12,8,6,10,11,6,9,11	241	75
165	13,12,12,8,17,16,9,11,18,17	3,0,0,2,0,1,0,1,1,0	4,12,7,14,10,8,19,6,13,9	0,0,0,0,1,1,0,1,0,0	145	75
167	2713,2605,2867,2538,2407,2303,2185,1958,2223,2419	18,21,24,26,18,15,26,10,21,21	2580,2207,2352,2202,2589,2534,2493,2274,2380,1887	17,20,16,26,19,11,26,24,29,16	1038	75
168	148,165,150,123,135,160,117,101,127,128	53,42,79,53,50,40,44,47,54,52	141,158,99,123,134,134,160,117,127,150	54,67,52,43,61,49,47,47,52,61	176	75
169	767,702,791,628,704,730,606,623,670,705	0,0,0,1,0,0,0,0,0,0	765,774,712,697,681,687,724,589,696,646	0,0,0,0,0,0,0,0,0,0	898	75
170	7,2,7,6,4,8,3,5,5,6	498,433,495,404,462,457,387,386,437,433	6,6,4,4,7,4,3,4,4,4	479,467,432,436,435,428,453,385,442,409	125	75
171	0,0,0,0,0,0,0,0,0,0	117,117,125,84,114,82,93,91,114,96	1,1,0,0,0,0,0,0,0,0	92,123,82,100,100,130,110,97,119,126	99	75
172	192,181,195,138,170,142,162,130,157,132	3,2,4,1,3,9,3,2,2,0	154,194,161,154,150,146,163,202,160,188	4,3,4,6,5,2,5,2,2,4	176	75
173	60,43,42,35,49,33,52,53,45,45	6,5,6,12,9,8,4,4,0,3	48,54,40,44,54,46,51,53,62,51	9,6,3,7,3,4,4,5,1,4	78	75
174	0,5,1,1,2,2,0,0,1,1	0,0,1,0,0,0,0,0,0,0	0,2,1,0,1,2,1,1,3,3	0,0,0,0,0,0,0,0,0,0	147	75
175	0,2,0,1,0,0,1,3,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0	79	75
176	363,385,378,318,311,311,318,296,344,338	1,0,1,0,1,1,1,0,0,0	368,394,299,285,323,335,343,281,307,308	0,0,1,1,0,1,1,2,0,3	1656	75
177	8,5,4,8,5,8,6,6,4,6	50,32,40,36,33,28,39,34,26,36	4,8,5,6,7,3,9,2,7,7	40,48,36,27,42,30,34,47,39,23	95	75
178	44,36,47,29,35,33,32,37,36,36	0,1,0,0,0,2,1,1,6,1	36,47,32,31,36,41,41,33,41,45	0,0,0,1,2,2,1,1,1,1	205	75
179	36,27,42,24,28,26,24,25,28,25	5,3,0,1,4,0,4,1,1,1	27,27,19,25,26,24,33,30,29,34	1,1,2,2,1,1,1,3,1,4	224	75
180	958,957,967,849,905,1005,782,743,846,832	0,1,0,0,0,0,0,0,0,0	891,1107,808,773,809,863,864,942,795,832	0,0,0,0,0,0,0,0,0,0	180	75
181	34,35,36,37,23,24,33,18,22,27	0,1,0,0,0,0,0,0,1,1	31,41,25,32,31,20,35,37,20,36	0,0,0,0,1,0,0,0,0,1	87	75
183	12,10,5,7,5,3,4,11,9,15	0,0,0,0,1,0,0,0,0,0	5,6,8,6,3,9,10,9,7,5	0,0,0,0,1,0,0,0,0,0	166	75
184	0,0,0,0,0,0,1,0,0,0	12,16,14,13,20,4,14,10,13,25	0,0,0,0,1,1,1,0,2,0	11,7,5,12,4,12,10,3,13,8	121	75
187	10,12,14,6,8,13,13,6,13,11	0,0,0,0,0,0,1,0,0,0	12,11,4,8,7,16,14,6,12,10	0,0,0,0,0,0,0,0,0,0	126	75
188	0,0,0,0,1,0,0,0,0,0	10,9,10,6,8,11,5,4,3,11	0,0,0,0,0,0,0,0,0,0	8,6,13,9,5,2,3,2,11,6	94	75
190	3,1,5,4,3,1,0,0,4,1	0,1,0,0,0,0,0,0,0,0	3,4,2,1,3,2,4,2,2,0	0,0,1,0,0,0,0,0,1,0	81	75
191	65,72,86,55,49,59,49,42,69,62	1,6,1,6,6,2,5,3,0,3	55,87,65,59,47,58,65,65,64,67	2,5,3,0,3,3,5,1,2,4	78	75
192	14,13,16,7,10,9,8,11,7,15	0,0,0,1,0,0,0,0,0,0	20,11,11,13,8,19,17,16,15,8	0,1,0,0,0,1,0,0,0,0	84	75
193	12,15,18,6,9,18,9,13,8,13	1,0,0,1,0,0,1,0,0,0	9,6,15,9,18,8,17,21,16,9	0,0,0,0,0,1,0,0,0,0	79	75
194	268,243,282,253,290,276,249,190,186,288	13,7,13,5,10,10,21,9,14,11	273,289,253,230,268,259,256,217,241,248	11,6,12,13,12,10,18,12,13,9	132	75
196	0,0,0,1,0,0,2,0,0,0	0,0,0,0,0,0,0,1,0,0	0,1,0,1,0,0,0,0,0,0	0,1,0,0,0,0,1,1,0,0	488	75
198	7,12,11,4,10,3,15,9,7,2	8,9,15,9,5,5,9,5,8,7	9,7,6,10,2,10,9,4,6,14	19,14,9,12,11,10,9,7,11,8	310	75
199	10,15,13,10,4,7,13,8,8,4	1,0,1,0,0,0,0,1,0,0	5,8,13,17,4,8,9,10,6,9	0,0,0,0,0,0,0,0,0,1	80	75
200	3,0,0,3,1,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	2,0,0,0,1,2,1,0,2,2	0,0,0,0,0,0,0,0,1,0	80	75
201	54,38,34,38,51,34,31,36,37,47	0,1,0,1,0,0,1,0,0,1	51,38,24,36,48,44,40,42,28,30	0,3,0,0,0,1,1,0,0,0	102	75
202	38,24,20,26,31,29,19,31,22,41	0,0,0,0,0,0,0,1,0,0	35,47,26,29,35,40,30,27,23,26	0,0,0,0,0,0,0,1,2,0	102	75
203	2,0,0,1,0,0,2,0,0,1	2,1,0,0,1,7,2,0,4,1	0,1,0,1,0,5,0,1,1,0	1,3,1,1,3,1,1,2,3,2	249	75
204	83,99,94,80,76,93,66,55,83,73	1,2,1,0,0,1,0,2,1,2	96,91,65,83,75,82,76,84,68,81	0,1,1,0,0,1,1,2,2,0	110	75
205	552,490,490,636,595,653,678,602,585,785	52,57,45,45,39,26,46,28,37,39	586,503,550,605,538,576,590,646,714,631	41,45,42,55,40,39,52,51,59,58	431	75
206	504,411,434,564,544,603,666,536,539,757	92,85,86,121,96,98,87,75,87,97	538,475,524,531,516,522,522,601,623,561	95,90,106,93,110,105,100,93,86,103	431	75
207	0,2,2,0,1,1,0,1,0,0	3,7,2,3,1,3,1,3,6,4	3,2,0,0,1,0,1,0,0,0	2,6,2,1,1,7,2,4,2,5	96	75
208	530,484,551,428,434,416,416,376,444,473	0,1,0,2,0,0,0,0,1,2	459,500,419,423,469,442,501,480,500,451	2,1,0,1,0,0,1,1,1,0	1149	75
209	443,381,406,328,369,341,312,324,357,384	3,6,1,3,3,4,5,7,4,0	391,393,337,372,344,363,377,346,359,355	2,3,0,2,5,1,2,1,0,6	181	75
210	7,1,5,2,4,3,4,4,1,0	120,123,114,87,97,86,94,93,109,98	1,2,3,3,1,3,6,5,1,6	107,123,108,108,108,108,130,104,102,92	161	75
211	6,4,3,2,2,2,6,10,7,4	118,105,95,96,87,89,72,74,87,62	2,5,1,3,2,7,2,4,4,5	85,154,74,67,58,75,83,94,80,66	150	75
212	0,0,2,0,1,0,2,0,0,2	2,1,0,5,1,0,0,0,5,5	0,0,0,0,0,0,0,0,0,0	1,4,0,1,5,1,4,1,8,2	124	75
213	78,118,78,85,79,101,71,62,75,98	10,15,12,7,12,16,9,8,2,12	79,89,73,88,92,99,87,99,83,73	9,12,16,6,13,9,16,16,14,12	126	75
214	75,89,69,78,71,75,73,57,51,85	4,2,6,3,2,3,2,6,4,5	65,71,59,72,71,77,69,80,67,76	4,1,4,1,5,3,3,3,3,3	126	75
215	31,37,35,28,28,41,23,19,20,33	1,2,2,3,0,1,2,2,1,0	33,39,25,21,27,33,24,25,25,22	2,4,1,0,0,4,1,1,0,1	80	75
216	87,116,107,83,86,113,89,82,68,92	4,1,2,0,0,0,2,0,1,0	82,105,89,74,85,95,104,75,101,81	0,0,0,0,0,0,1,0,0,0	227	75
217	115,156,147,120,125,159,113,107,91,109	0,0,0,0,0,0,0,0,0,0	154,137,140,88,147,129,106,100,100,113	1,0,0,0,0,0,0,0,0,0	144	75
218	72,102,102,73,66,117,92,74,65,75	4,3,5,0,5,9,6,0,3,2	78,85,102,75,86,64,65,55,89,73	1,1,3,2,4,0,5,0,4,5	79	75
219	174,199,164,181,140,231,161,133,134,137	1,0,0,0,0,1,0,0,0,1	169,169,198,182,169,167,148,152,192,157	1,1,1,0,2,2,1,2,0,0	199	75
220	4,4,4,4,1,3,4,2,3,0	0,0,0,0,0,0,0,0,0,0	3,2,1,1,3,6,3,2,5,6	0,0,0,0,1,0,0,0,0,0	130	75
221	0,0,2,1,1,3,1,2,2,2	1,0,0,1,0,0,1,0,0,1	0,3,1,2,0,3,1,1,1,2	0,2,0,0,0,1,1,0,1,1	87	75
