ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
26	9,8,7,6,10,13,11,3,8,5	1,0,0,0,0,0,2,0,0,0	13,10,9,9,8,9,7,5,7,9	0,0,0,0,0,0,0,0,0,0	103	75
27	352,394,346,307,346,357,292,259,283,281	0,1,0,0,0,0,0,0,0,0	351,439,281,287,269,311,323,301,246,332	0,0,0,0,0,0,0,0,0,0	76	75
28	3,7,3,3,0,3,4,5,6,3	0,2,2,0,6,1,1,2,0,4	3,5,3,3,7,7,2,8,1,7	2,0,1,0,1,0,3,0,2,2	90	75
29	1,0,0,2,1,0,0,2,0,0	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
31	0,2,3,2,2,0,3,3,2,2	3,2,4,6,2,3,1,3,3,3	2,2,1,0,2,5,0,1,3,2	2,0,3,2,3,7,4,2,3,4	78	75
32	28,28,21,25,22,25,14,25,35,27	0,0,1,0,0,0,0,0,0,0	19,38,23,15,21,32,31,25,26,23	0,0,0,0,0,0,0,0,0,0	150	75
33	0,0,0,0,0,0,0,0,0,0	68,76,80,69,67,62,71,57,80,69	0,1,0,1,1,0,0,0,1,0	76,79,65,51,65,88,77,62,74,65	89	75
34	31,28,24,23,17,21,27,28,24,15	1,7,4,0,7,6,6,2,3,3	18,16,15,26,23,19,33,27,27,21	4,3,7,7,8,4,14,4,7,4	78	75
35	15,22,16,18,12,13,16,13,21,13	12,7,12,13,4,6,3,10,7,3	11,25,15,17,20,19,21,15,25,8	7,6,4,6,9,10,5,3,0,4	78	75
36	12,22,20,15,13,16,19,24,30,31	5,2,2,0,1,3,0,2,4,1	15,15,12,14,14,19,21,8,15,21	3,4,3,0,1,4,2,3,2,1	150	75
37	70,50,89,82,52,49,57,63,65,62	98,104,110,104,80,85,100,89,112,78	56,87,62,65,70,61,79,59,59,46	103,100,93,80,92,113,91,90,101,77	105	75
38	32,37,28,36,25,25,20,42,25,40	11,12,5,7,8,2,13,8,6,11	21,30,37,30,39,34,34,33,25,27	13,7,8,4,8,8,10,6,5,4	138	75
39	71,71,56,47,72,45,53,47,64,56	44,49,57,21,38,31,37,35,27,29	56,51,48,48,62,67,45,48,58,36	41,43,28,36,42,36,35,39,34,36	81	75
42	0,3,3,3,1,10,3,1,4,3	0,0,0,0,0,0,1,0,0,0	2,0,4,7,2,6,3,0,4,0	1,0,0,0,0,0,0,0,1,0	84	75
43	12,19,13,10,14,12,12,15,6,19	0,0,0,0,0,0,0,0,0,0	7,18,9,3,14,12,15,13,13,7	1,1,0,0,0,0,0,1,0,0	150	75
45	853,828,876,684,728,702,675,625,745,757	0,0,0,0,0,0,0,1,0,0	746,818,752,790,851,802,786,695,723,829	0,0,0,0,0,0,0,0,0,0	76	75
46	0,0,1,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	150	75
47	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
49	0,1,0,1,2,0,0,0,0,2	27,24,23,17,19,18,20,12,18,14	0,2,0,1,2,0,1,0,2,1	17,31,20,27,20,20,20,14,17,8	123	75
51	0,0,1,1,0,0,1,1,0,1	49,41,42,24,39,30,17,35,30,30	0,0,1,0,0,0,0,0,0,0	39,38,14,35,22,21,37,20,29,28	78	75
53	0,1,0,0,0,0,3,0,0,0	43,28,22,16,16,31,19,20,21,35	1,1,1,0,2,0,0,1,0,0	40,40,21,26,34,27,23,21,20,15	130	75
54	6,0,0,6,2,4,3,3,2,0	1,9,3,3,4,6,2,2,2,3	8,7,6,3,3,1,1,7,3,2	3,3,4,6,6,0,4,1,1,1	95	75
55	1,2,0,0,0,4,0,1,0,0	92,92,90,82,100,92,76,76,95,86	2,2,1,1,1,4,2,2,2,0	97,107,92,72,87,90,107,92,75,95	150	75
56	38,41,31,33,39,36,38,37,39,39	0,0,0,0,0,0,1,1,1,0	30,32,36,38,25,46,30,18,29,25	0,0,1,0,0,0,0,0,0,0	150	75
57	1,2,2,1,3,2,3,2,1,3	38,29,18,17,20,22,15,19,24,28	1,1,3,2,1,2,0,1,1,0	14,16,15,22,16,30,21,11,19,16	78	75
58	3,5,2,5,7,1,4,7,3,2	2,0,0,2,0,0,2,3,3,0	3,4,6,5,0,4,3,2,4,5	0,0,0,1,0,0,0,0,2,1	130	75
59	4,7,1,4,6,1,4,5,3,5	42,40,34,45,39,46,27,39,42,38	5,4,2,5,4,3,3,6,3,0	36,64,36,25,26,51,43,37,44,55	150	75
60	12,11,12,17,18,15,11,10,8,13	50,36,35,37,38,36,22,30,31,44	8,21,17,13,13,12,3,14,13,7	26,32,34,29,28,33,45,31,29,39	78	75
61	52,48,45,39,35,46,39,43,43,40	55,62,45,51,36,40,42,51,34,51	37,36,38,46,37,39,50,42,41,43	42,37,40,51,42,34,43,22,41,46	150	75
62	49,39,57,41,30,42,44,23,36,32	21,13,12,8,19,9,8,15,18,10	44,37,38,36,35,27,42,42,32,39	21,14,16,9,17,15,12,14,18,17	80	75
63	93,93,105,65,86,97,54,71,81,85	5,3,7,2,4,7,4,3,3,10	93,73,68,90,82,88,77,75,88,85	3,2,7,2,3,2,6,3,2,7	81	75
64	3,7,0,1,1,3,2,5,1,0	0,0,0,0,0,0,0,0,0,0	3,2,2,3,5,4,1,2,6,2	0,0,0,1,0,0,0,0,0,0	80	75
66	6,8,8,3,2,9,2,6,6,5	0,0,0,0,0,0,1,0,0,0	9,5,4,8,3,3,9,7,3,4	0,0,0,0,0,0,3,0,0,0	150	75
67	0,0,0,0,0,0,0,1,0,0	1,2,2,0,2,0,0,0,0,2	1,0,0,0,0,0,0,0,0,0	0,0,1,3,0,0,2,0,1,0	105	75
69	2,0,0,0,0,0,0,0,0,0	24,25,26,18,26,20,25,18,34,22	0,0,0,0,0,0,0,0,0,0	17,39,24,17,19,25,29,43,16,17	114	75
72	0,0,0,0,0,0,0,1,1,0	0,0,0,0,2,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	1,0,1,2,0,0,0,0,0,1	83	75
73	3,5,6,7,11,8,11,9,11,14	0,0,0,0,0,0,0,0,0,0	6,14,12,5,9,11,8,6,5,10	1,0,0,0,0,0,0,0,0,0	79	75
75	56,66,70,41,52,54,47,48,57,57	4,6,7,2,4,3,4,6,3,6	59,50,46,44,49,63,79,54,57,49	10,3,4,2,2,3,5,1,3,4	150	75
76	72,87,93,58,63,73,54,60,72,75	20,22,25,17,36,10,14,15,12,20	72,63,60,67,64,72,95,75,73,58	19,23,17,19,22,23,17,14,12,18	150	75
77	1,0,0,0,0,0,0,0,0,0	52,41,50,41,37,52,49,55,47,44	0,0,0,0,0,0,1,0,0,0	55,53,42,46,48,52,48,38,44,37	126	75
78	6,4,7,5,3,3,6,4,4,3	4,2,0,5,1,3,10,4,1,3	9,7,5,6,2,3,7,4,10,4	7,5,4,3,1,5,3,6,1,4	83	75
81	10,7,5,9,6,5,8,15,10,14	11,4,8,8,6,2,9,8,8,4	11,13,4,10,9,5,7,10,5,5	8,12,8,3,4,9,11,4,12,10	134	75
82	7,3,11,5,3,5,7,2,6,6	4,8,5,2,5,3,3,0,1,3	6,4,8,3,5,6,1,5,3,4	5,2,2,5,5,6,8,2,4,2	102	75
83	4,0,5,4,0,4,1,2,4,3	0,0,0,1,0,0,0,0,0,0	2,1,5,0,2,4,2,3,0,2	0,0,0,2,0,2,1,1,1,0	102	75
84	13,5,7,8,5,5,4,13,13,9	6,1,0,0,0,0,1,1,0,0	16,11,8,6,11,10,11,8,9,1	1,0,1,0,3,0,2,0,0,2	78	75
85	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,1,0,2	0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0,1	100	75
86	13,28,30,16,27,23,18,18,23,14	1,0,2,0,1,0,2,0,1,1	22,19,11,15,24,21,42,18,16,14	0,0,0,0,0,1,0,0,1,1	81	75
87	8,9,7,13,7,4,14,12,10,4	5,1,6,5,3,2,6,3,7,3	6,7,15,8,5,2,6,13,17,11	0,1,4,2,4,5,6,4,3,2	150	75
88	10,13,7,17,10,12,19,11,16,8	33,28,33,15,37,18,25,20,36,23	6,14,19,11,12,5,12,20,23,16	29,26,32,19,24,29,30,33,21,17	150	75
89	15,15,13,17,11,14,17,13,12,9	0,0,0,0,0,1,0,1,0,0	13,10,16,10,12,19,15,19,15,8	0,0,0,0,0,0,0,0,0,0	82	75
91	1,3,1,0,1,0,1,2,2,3	7,4,5,3,4,10,3,6,4,1	1,0,1,0,0,2,0,1,0,1	2,5,3,8,5,5,4,2,2,5	78	75
92	24,13,25,14,16,18,8,20,23,23	1,0,0,1,0,0,1,0,0,0	20,21,15,18,22,35,16,26,15,13	1,0,0,0,0,2,0,0,0,0	150	75
93	95,89,95,91,80,81,73,66,101,79	9,4,4,5,5,3,8,1,3,7	88,118,100,79,86,101,89,77,101,92	6,4,9,6,11,8,11,8,2,5	84	75
95	9,6,12,3,7,8,4,12,7,4	0,0,0,0,0,0,0,0,0,0	3,13,4,10,4,4,14,10,5,7	0,0,1,0,0,0,0,0,0,0	99	75
96	8,9,8,5,4,8,1,8,9,0	185,244,189,212,177,207,212,177,160,201	4,6,6,3,14,4,15,4,3,2	232,222,196,184,214,209,210,211,209,179	150	75
97	107,86,85,80,86,84,68,91,108,83	2,2,3,3,2,0,1,5,6,3	70,105,68,83,88,97,107,98,91,81	4,3,2,4,0,0,8,2,5,0	150	75
98	233,230,225,207,207,200,184,171,207,189	19,17,12,6,12,12,14,9,12,13	211,232,181,203,230,209,247,212,192,191	11,11,17,7,12,9,11,7,14,17	109	75
99	7,11,9,6,16,9,6,9,9,10	6,9,7,3,10,4,1,6,7,4	20,12,12,11,8,16,13,6,10,13	4,6,5,1,3,6,5,5,5,2	78	75
100	0,1,0,0,0,0,0,0,1,0	1,2,0,1,0,1,0,0,0,0	2,0,1,0,0,0,1,0,0,0	1,1,1,1,0,0,0,0,0,0	78	75
101	5,6,1,4,3,8,5,2,7,5	3,1,5,1,2,4,4,5,3,2	2,3,3,6,2,4,7,2,2,7	3,2,0,0,1,1,3,2,2,0	78	75
102	0,0,1,0,0,0,0,0,2,0	18,19,19,10,17,24,19,18,22,17	0,1,0,0,0,0,1,0,0,0	16,23,19,24,18,16,30,18,14,16	78	75
104	22,14,19,23,13,12,9,23,15,16	15,11,17,10,6,6,7,10,11,11	11,13,16,10,14,23,17,16,13,18	13,11,13,15,6,14,15,9,12,8	90	75
106	3,1,8,0,4,1,5,6,9,4	0,1,0,0,0,0,0,0,1,0	2,4,10,1,1,6,2,2,1,3	0,0,0,0,0,0,0,0,0,1	136	75
108	56,82,88,54,70,49,41,56,57,64	3,2,1,3,0,1,3,2,0,3	56,64,47,77,68,62,60,60,68,42	3,2,1,1,1,0,3,1,2,2	79	75
109	3,4,10,6,5,4,4,2,6,7	11,6,3,9,9,6,2,8,11,6	5,10,4,7,8,9,6,1,3,4	8,8,9,8,5,15,8,5,7,6	81	75
111	49,35,44,42,46,41,48,29,39,35	1,0,0,0,1,1,0,0,0,0	30,60,43,28,33,53,36,53,49,33	0,2,1,2,3,1,1,3,2,0	79	75
112	0,0,1,0,0,0,5,0,2,1	57,56,49,42,41,44,42,36,56,42	2,2,1,2,5,0,3,0,0,1	54,55,47,71,56,60,60,39,50,59	92	75
113	0,0,0,0,0,0,0,0,0,2	3,0,2,0,1,3,2,2,2,7	0,0,0,0,0,0,0,0,0,0	0,9,2,2,1,4,1,1,1,0	150	75
114	3,0,1,2,2,1,0,2,1,0	36,31,37,19,25,24,33,39,32,44	0,0,0,0,0,0,1,2,1,5	25,40,27,27,23,26,32,31,29,24	115	75
115	0,0,1,0,0,0,1,1,1,0	1,1,3,0,6,1,2,0,0,0	0,2,0,2,0,0,3,1,0,2	2,1,3,3,1,5,0,0,0,2	94	75
116	36,50,48,37,43,31,35,26,38,41	54,39,51,64,48,68,49,52,44,67	34,39,37,41,44,39,47,34,35,44	50,61,58,47,72,72,65,68,54,48	78	75
117	8,13,11,9,8,11,10,6,10,7	1,0,0,0,0,0,0,0,0,0	4,16,5,5,5,9,9,10,7,14	0,0,1,0,0,0,0,0,0,0	115	75
120	15,6,10,4,8,9,6,9,8,11	2,2,1,2,3,0,0,0,0,2	11,17,12,10,11,8,6,13,1,8	1,2,1,1,2,1,1,2,3,1	105	75
125	5,2,3,0,2,1,2,2,3,0	1,0,0,0,1,1,0,0,0,0	5,3,2,5,3,2,0,2,3,0	0,0,0,1,0,0,0,0,0,0	120	75
130	0,0,0,0,0,0,0,0,0,0	1,0,0,2,1,2,1,1,0,2	0,0,0,0,1,0,0,0,0,0	1,1,3,0,2,0,1,0,1,0	84	75
132	68,71,68,88,64,77,55,74,70,79	1,2,2,1,0,3,1,2,2,1	56,80,88,73,53,63,73,55,50,46	0,0,1,0,1,1,1,0,0,1	81	75
133	147,152,169,184,151,161,151,124,135,150	2,4,0,2,5,3,0,2,4,3	156,182,169,159,147,134,174,132,152,121	0,1,5,0,1,4,1,2,6,2	105	75
134	2,2,5,1,6,3,0,1,0,0	0,0,0,0,0,0,0,0,1,0	0,4,4,1,3,1,0,4,0,2	0,1,1,0,0,0,1,2,0,0	78	75
139	38,36,43,36,38,30,31,25,28,24	2,0,0,0,0,0,0,0,1,0	33,42,27,24,36,36,34,24,30,35	1,0,0,0,0,3,1,0,3,0	79	75
140	12,7,10,14,11,8,6,4,10,5	15,8,19,15,10,10,7,7,7,6	10,11,8,6,10,6,18,7,13,11	11,15,7,5,9,10,11,4,7,7	150	75
141	1,2,2,0,1,1,1,3,1,0	1,0,0,0,0,1,0,0,0,0	1,4,0,3,1,3,1,1,4,0	0,0,0,0,1,0,1,0,0,0	80	75
142	21,11,23,15,10,13,20,14,15,14	0,0,1,0,0,0,0,1,2,0	9,29,13,11,11,17,20,10,12,11	0,0,1,0,0,3,0,1,1,0	141	75
143	7,2,4,3,4,5,4,4,3,3	1,0,0,0,0,0,2,0,0,0	1,16,4,4,4,2,7,2,2,2	0,2,0,0,0,0,0,0,1,0	150	75
149	61,38,48,57,51,58,43,43,52,35	0,0,1,0,0,0,0,0,3,0	41,57,33,45,38,61,57,54,45,36	0,0,2,0,0,0,1,1,0,1	125	75
155	18,13,16,3,6,7,8,7,9,9	0,1,1,0,0,0,0,2,0,0	9,2,16,16,8,14,8,6,8,21	1,0,1,0,0,0,2,0,0,0	79	75
156	3,5,7,4,3,3,3,3,7,1	6,8,6,10,9,5,10,6,7,7	7,10,3,4,5,4,4,3,5,4	9,8,8,6,6,9,11,7,5,6	150	75
162	40,33,47,36,38,43,35,30,33,35	10,2,6,2,6,3,5,4,2,10	25,41,34,32,41,38,28,35,31,28	4,5,9,11,9,5,3,7,5,3	148	75
163	0,0,0,1,0,0,0,1,1,2	5,11,1,1,3,2,2,3,4,1	0,0,0,0,0,1,0,1,0,0	3,6,6,5,1,2,1,3,2,2	112	75
164	497,422,433,440,413,461,423,268,352,392	15,12,14,13,15,12,11,6,7,8	425,505,401,425,415,382,407,413,381,407	10,16,12,8,6,10,11,6,9,11	150	75
165	13,12,12,8,17,16,9,11,18,17	3,0,0,2,0,1,0,1,1,0	4,12,7,14,10,8,19,6,13,9	0,0,0,0,1,1,0,1,0,0	145	75
167	417,424,476,460,376,416,351,314,362,434	18,21,24,26,18,15,26,10,21,21	422,365,452,362,439,442,426,403,433,304	17,20,16,26,19,11,26,24,29,16	150	75
168	126,137,128,102,110,127,96,85,105,100	53,42,79,53,50,40,44,47,54,52	116,122,77,104,111,104,115,93,103,119	54,67,52,43,61,49,47,47,52,61	150	75
169	498,435,495,404,464,458,387,388,438,434	0,0,0,1,0,0,0,0,0,0	479,467,434,439,438,428,454,386,442,412	0,0,0,0,0,0,0,0,0,0	150	75
170	7,2,7,6,4,8,3,5,5,6	498,433,495,404,462,457,387,386,437,433	6,6,4,4,7,4,3,4,4,4	479,467,432,436,435,428,453,385,442,409	125	75
171	0,0,0,0,0,0,0,0,0,0	117,117,125,84,114,82,93,91,114,96	1,1,0,0,0,0,0,0,0,0	92,123,82,100,100,130,110,97,119,126	99	75
172	141,141,142,103,118,90,116,93,107,99	3,2,4,1,3,9,3,2,2,0	99,140,121,112,112,109,116,155,116,146	4,3,4,6,5,2,5,2,2,4	150	75
173	60,43,42,35,49,33,52,53,45,45	6,5,6,12,9,8,4,4,0,3	48,54,40,44,54,46,51,53,62,51	9,6,3,7,3,4,4,5,1,4	78	75
174	0,5,1,1,2,2,0,0,1,1	0,0,1,0,0,0,0,0,0,0	0,2,1,0,1,2,1,1,3,3	0,0,0,0,0,0,0,0,0,0	147	75
175	0,2,0,1,0,0,1,3,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0	79	75
176	153,170,184,136,151,114,137,128,137,138	1,0,1,0,1,1,1,0,0,0	185,180,122,135,130,145,139,118,142,122	0,0,1,1,0,1,1,2,0,3	150	75
177	8,5,4,8,5,8,6,6,4,6	50,32,40,36,33,28,39,34,26,36	4,8,5,6,7,3,9,2,7,7	40,48,36,27,42,30,34,47,39,23	95	75
178	28,27,33,25,25,25,19,29,25,28	0,1,0,0,0,2,1,1,6,1	29,34,27,22,28,31,32,20,30,31	0,0,0,1,2,2,1,1,1,1	150	75
179	10,13,21,11,8,13,8,8,14,13	5,3,0,1,4,0,4,1,1,1	15,9,11,11,8,10,18,8,11,11	1,1,2,2,1,1,1,3,1,4	150	75
180	958,957,967,849,905,1005,782,743,846,832	0,1,0,0,0,0,0,0,0,0	891,1107,808,773,809,863,864,942,795,832	0,0,0,0,0,0,0,0,0,0	150	75
181	34,35,36,37,23,24,33,18,22,27	0,1,0,0,0,0,0,0,1,1	31,41,25,32,31,20,35,37,20,36	0,0,0,0,1,0,0,0,0,1	87	75
183	10,10,5,5,4,3,4,9,8,14	0,0,0,0,1,0,0,0,0,0	4,5,7,6,3,9,9,7,7,5	0,0,0,0,1,0,0,0,0,0	150	75
184	0,0,0,0,0,0,1,0,0,0	12,16,14,13,20,4,14,10,13,25	0,0,0,0,1,1,1,0,2,0	11,7,5,12,4,12,10,3,13,8	121	75
187	10,12,14,6,8,13,13,6,13,11	0,0,0,0,0,0,1,0,0,0	12,11,4,8,7,16,14,6,12,10	0,0,0,0,0,0,0,0,0,0	126	75
188	0,0,0,0,1,0,0,0,0,0	10,9,10,6,8,11,5,4,3,11	0,0,0,0,0,0,0,0,0,0	8,6,13,9,5,2,3,2,11,6	94	75
190	3,1,5,4,3,1,0,0,4,1	0,1,0,0,0,0,0,0,0,0	3,4,2,1,3,2,4,2,2,0	0,0,1,0,0,0,0,0,1,0	81	75
191	65,72,86,55,49,59,49,42,69,62	1,6,1,6,6,2,5,3,0,3	55,87,65,59,47,58,65,65,64,67	2,5,3,0,3,3,5,1,2,4	78	75
192	14,13,16,7,10,9,8,11,7,15	0,0,0,1,0,0,0,0,0,0	20,11,11,13,8,19,17,16,15,8	0,1,0,0,0,1,0,0,0,0	84	75
193	12,15,18,6,9,18,9,13,8,13	1,0,0,1,0,0,1,0,0,0	9,6,15,9,18,8,17,21,16,9	0,0,0,0,0,1,0,0,0,0	79	75
194	268,243,282,253,290,276,249,190,186,288	13,7,13,5,10,10,21,9,14,11	273,289,253,230,268,259,256,217,241,248	11,6,12,13,12,10,18,12,13,9	132	75
198	2,5,2,1,2,3,4,4,2,0	8,9,15,9,5,5,9,5,8,7	1,3,0,5,1,4,3,1,1,2	19,14,9,12,11,10,9,7,11,8	150	75
199	10,15,13,10,4,7,13,8,8,4	1,0,1,0,0,0,0,1,0,0	5,8,13,17,4,8,9,10,6,9	0,0,0,0,0,0,0,0,0,1	80	75
200	3,0,0,3,1,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	2,0,0,0,1,2,1,0,2,2	0,0,0,0,0,0,0,0,1,0	80	75
201	54,38,34,38,51,34,31,36,37,47	0,1,0,1,0,0,1,0,0,1	51,38,24,36,48,44,40,42,28,30	0,3,0,0,0,1,1,0,0,0	102	75
202	38,24,20,26,31,29,19,31,22,41	0,0,0,0,0,0,0,1,0,0	35,47,26,29,35,40,30,27,23,26	0,0,0,0,0,0,0,1,2,0	102	75
203	0,0,0,0,0,0,2,0,0,0	2,1,0,0,1,7,2,0,4,1	0,0,0,0,0,0,0,0,0,0	1,3,1,1,3,1,1,2,3,2	150	75
204	83,99,94,80,76,93,66,55,83,73	1,2,1,0,0,1,0,2,1,2	96,91,65,83,75,82,76,84,68,81	0,1,1,0,0,1,1,2,2,0	110	75
205	238,209,212,286,275,304,279,260,248,328	52,57,45,45,39,26,46,28,37,39	249,189,241,253,216,242,253,253,335,275	41,45,42,55,40,39,52,51,59,58	150	75
206	190,130,156,214,224,254,267,194,202,300	92,85,86,121,96,98,87,75,87,97	201,161,215,179,194,188,185,208,244,205	95,90,106,93,110,105,100,93,86,103	150	75
207	0,2,2,0,1,1,0,1,0,0	3,7,2,3,1,3,1,3,6,4	3,2,0,0,1,0,1,0,0,0	2,6,2,1,1,7,2,4,2,5	96	75
208	160,137,160,128,131,132,143,131,131,152	0,1,0,2,0,0,0,0,1,2	136,131,143,140,150,145,165,168,151,152	2,1,0,1,0,0,1,1,1,0	150	75
209	363,321,357,272,317,287,270,270,302,332	3,6,1,3,3,4,5,7,4,0	325,324,295,323,298,304,325,287,293,304	2,3,0,2,5,1,2,1,0,6	150	75
210	6,1,4,2,4,3,4,4,0,0	120,123,114,87,97,86,94,93,109,98	1,2,2,2,1,3,6,5,0,6	107,123,108,108,108,108,130,104,102,92	150	75
211	6,4,3,2,2,2,6,10,7,4	118,105,95,96,87,89,72,74,87,62	2,5,1,3,2,7,2,4,4,5	85,154,74,67,58,75,83,94,80,66	150	75
212	0,0,2,0,1,0,2,0,0,2	2,1,0,5,1,0,0,0,5,5	0,0,0,0,0,0,0,0,0,0	1,4,0,1,5,1,4,1,8,2	124	75
213	78,118,78,85,79,101,71,62,75,98	10,15,12,7,12,16,9,8,2,12	79,89,73,88,92,99,87,99,83,73	9,12,16,6,13,9,16,16,14,12	126	75
214	75,89,69,78,71,75,73,57,51,85	4,2,6,3,2,3,2,6,4,5	65,71,59,72,71,77,69,80,67,76	4,1,4,1,5,3,3,3,3,3	126	75
215	31,37,35,28,28,41,23,19,20,33	1,2,2,3,0,1,2,2,1,0	33,39,25,21,27,33,24,25,25,22	2,4,1,0,0,4,1,1,0,1	80	75
216	87,116,107,83,86,113,89,82,68,91	4,1,2,0,0,0,2,0,1,0	82,105,89,74,85,95,104,75,101,81	0,0,0,0,0,0,1,0,0,0	150	75
217	115,156,147,120,125,159,113,107,91,109	0,0,0,0,0,0,0,0,0,0	154,137,140,88,147,129,106,100,100,113	1,0,0,0,0,0,0,0,0,0	144	75
218	72,102,102,73,66,117,92,74,65,75	4,3,5,0,5,9,6,0,3,2	78,85,102,75,86,64,65,55,89,73	1,1,3,2,4,0,5,0,4,5	79	75
219	119,129,118,117,90,161,102,96,89,91	1,0,0,0,0,1,0,0,0,1	111,120,134,121,110,103,93,107,134,96	1,1,1,0,2,2,1,2,0,0	150	75
220	4,4,4,4,1,3,4,2,3,0	0,0,0,0,0,0,0,0,0,0	3,2,1,1,3,6,3,2,5,6	0,0,0,0,1,0,0,0,0,0	130	75
221	0,0,2,1,1,3,1,2,2,2	1,0,0,1,0,0,1,0,0,1	0,3,1,2,0,3,1,1,1,2	0,2,0,0,0,1,1,0,1,1	87	75
222	149,172,140,137,161,159,111,121,112,137	1,1,0,0,0,0,0,0,0,0	147,150,176,140,169,148,131,148,111,150	0,1,0,1,0,0,0,0,0,0	150	75
