ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
43	0,0,0,0,0,0,0,0,0,0	84,88,88,68,73,63,73,51,67,66	0,0,0,0,0,1,0,0,0,0	82,67,78,80,57,77,77,69,86,78	131	150
44	13,13,17,14,16,6,13,14,13,15	12,16,29,8,12,17,8,10,9,14	15,17,11,12,8,15,9,13,14,19	13,16,21,13,13,13,11,13,10,14	99	134
45	14,13,20,13,17,11,13,17,13,15	30,29,33,41,23,25,19,23,29,23	19,18,16,11,8,17,13,16,16,21	20,34,37,20,29,30,30,23,18,16	99	150
46	17,30,12,22,18,21,12,16,12,15	11,9,8,6,8,9,8,12,6,10	19,29,18,20,18,14,17,18,18,12	18,8,6,8,12,12,9,10,3,3	150	99
47	37,52,56,40,34,40,37,29,47,44	34,38,27,26,39,30,31,25,34,33	44,57,25,33,53,41,55,27,55,33	23,28,26,33,23,41,27,15,24,21	150	150
48	0,0,0,0,0,0,4,2,1,1	16,8,11,4,10,12,6,6,7,7	0,0,2,1,0,0,0,0,0,0	8,2,7,6,7,11,6,9,8,3	150	117
49	29,41,35,29,34,21,29,26,31,29	2,0,0,0,1,1,0,2,2,1	35,37,29,26,38,28,28,30,31,31	0,2,1,2,1,1,1,1,0,1	128	150
50	1,2,0,0,0,1,0,2,1,0	3,2,1,1,0,1,4,1,6,2	0,1,0,1,3,0,1,0,0,0	2,4,1,1,2,0,2,2,1,2	150	150
51	1,1,0,3,1,0,1,1,1,3	3,2,1,1,0,1,4,1,6,2	1,1,0,3,0,1,0,0,1,1	2,4,1,1,2,0,2,2,1,2	138	150
52	1,1,0,3,1,0,1,1,1,3	1,2,0,0,0,1,0,2,1,0	1,1,0,3,0,1,0,0,1,1	0,1,0,1,3,0,1,0,0,0	138	150
53	177,205,226,160,153,188,131,145,164,158	101,101,101,84,105,78,77,74,86,102	192,208,181,184,147,174,161,155,155,152	82,113,93,87,91,93,94,111,85,76	150	141
54	19,17,16,11,9,20,21,13,13,9	127,184,177,136,135,136,128,106,116,123	15,18,9,10,12,6,8,14,10,10	135,128,111,120,130,119,136,124,108,123	87	150
55	2,8,7,2,7,3,2,6,5,6	8,7,7,9,6,6,6,7,6,5	3,7,8,3,4,4,8,7,3,3	8,6,8,5,4,6,5,6,6,7	150	150
56	17,29,15,13,16,10,9,9,9,15	14,16,16,24,17,19,15,6,17,19	19,17,12,9,6,9,7,15,13,13	18,11,8,11,19,17,10,10,22,23	137	150
57	16,29,13,13,16,10,10,8,8,12	3,8,10,7,7,10,8,7,10,9	19,17,9,11,6,9,7,15,12,13	8,12,12,4,5,6,12,10,6,10	137	150
58	11,4,10,6,4,4,1,5,7,7	4,4,8,19,5,6,7,8,11,9	4,8,6,4,2,7,8,9,11,7	13,5,4,4,5,10,3,7,5,7	150	150
59	79,90,72,39,43,45,53,63,82,69	107,93,111,34,60,66,68,76,84,79	50,59,43,56,79,82,93,46,59,63	86,56,48,74,92,100,88,78,67,101	150	150
60	121,135,95,87,81,84,98,111,143,90	109,100,75,56,49,82,96,79,70,98	85,62,57,113,109,139,137,79,91,105	70,54,63,79,88,92,123,80,63,100	143	150
61	79,90,73,39,43,45,53,63,82,69	109,100,75,56,49,82,96,79,70,98	50,59,43,57,79,82,93,45,58,62	70,54,63,79,87,92,123,80,63,100	150	150
62	10,5,10,9,5,6,9,12,13,5	49,40,43,38,36,45,32,31,41,38	9,14,10,17,13,14,9,4,10,11	44,45,34,32,47,43,46,59,43,35	138	147
63	36,27,41,35,29,34,28,25,37,41	14,9,18,9,8,6,18,9,12,7	31,32,35,33,24,25,19,34,26,31	13,8,6,12,9,8,18,4,6,2	99	126
64	0,2,0,0,0,0,1,0,0,0	8,5,10,7,6,6,10,10,6,6	1,0,0,0,0,0,0,0,0,0	10,8,7,6,7,7,20,2,6,1	102	126
65	8,15,13,3,8,10,9,5,10,14	33,24,28,23,19,20,18,17,23,33	19,10,16,5,12,9,8,9,9,12	21,16,19,27,29,29,28,20,30,22	150	150
66	801,661,758,653,677,633,580,582,653,721	7,3,6,6,2,12,4,3,4,7	728,600,624,604,713,693,731,610,608,638	11,2,2,4,10,7,7,4,8,2	150	150
67	385,333,404,332,320,301,306,282,328,283	450,362,399,371,369,345,308,288,330,377	316,391,262,304,331,298,338,292,301,338	416,332,350,343,396,343,389,333,313,328	150	150
68	385,333,404,333,320,300,306,282,328,283	592,501,557,451,519,445,429,441,529,439	316,391,262,304,331,298,338,292,301,338	503,513,523,457,484,544,558,437,489,484	150	150
69	4,4,4,5,2,2,3,6,2,7	13,25,13,14,16,11,7,14,12,10	4,3,2,4,3,3,4,4,4,4	8,12,9,14,13,22,16,5,21,6	150	150
70	8,6,7,3,5,3,0,3,3,6	6,7,11,12,7,10,7,9,3,6	9,3,4,8,4,5,7,4,4,2	8,5,12,6,10,9,3,4,6,4	150	120
71	21,23,26,41,21,28,19,24,31,33	4,2,0,5,1,3,10,4,1,3	25,30,14,22,27,22,26,20,30,12	7,5,4,4,1,5,3,6,1,4	150	150
72	18,19,11,12,15,13,16,12,19,15	5,4,4,7,3,4,11,4,1,4	16,13,9,12,21,10,14,8,7,10	8,7,8,3,5,5,3,6,2,6	150	150
73	28,20,25,18,24,25,15,15,19,21	12,12,6,3,8,7,3,6,10,13	14,28,21,17,25,27,8,15,26,13	7,5,7,9,6,7,12,6,8,6	150	96
74	4,7,9,4,5,3,1,8,7,9	38,21,27,15,10,13,21,15,25,15	3,6,4,3,5,5,9,7,11,14	26,15,8,12,25,15,27,12,9,10	108	150
75	86,77,76,60,63,73,86,67,70,73	272,256,263,240,220,219,204,196,238,253	83,75,74,57,82,64,120,68,99,64	261,220,285,235,238,281,233,238,204,206	150	150
76	20,7,16,13,17,12,9,10,8,12	41,32,29,23,16,29,24,31,27,40	16,30,18,18,14,10,15,11,18,18	33,32,28,29,20,31,34,21,21,23	150	150
77	27,20,21,29,21,32,27,25,23,26	14,13,17,23,23,23,16,22,20,18	25,31,26,32,22,28,21,23,19,36	13,14,23,35,23,19,22,25,22,17	150	150
80	641,644,703,629,566,587,530,497,529,592	479,490,517,479,390,419,422,351,425,472	628,571,627,532,593,651,610,507,550,564	486,379,497,434,472,475,452,413,475,474	150	150
81	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,1,0,0,0,0	0,0,0,0,1,2,0,0,1,1	1,0,0,0,0,0,0,0,0,0	150	150
82	15,20,11,13,8,14,24,17,11,12	23,23,30,29,18,18,8,11,15,19	7,15,11,10,11,12,12,12,10,12	24,16,18,13,18,18,25,13,19,24	150	150
83	269,226,243,200,205,210,225,147,174,180	180,172,193,178,159,148,138,150,129,147	210,199,173,197,207,207,204,211,203,185	169,160,148,140,170,152,173,153,160,152	150	150
84	66,44,74,52,42,56,62,45,53,75	52,53,57,59,74,57,57,42,41,68	63,66,47,43,57,50,37,47,47,43	56,55,38,48,48,59,49,34,55,48	150	150
85	30,21,19,25,21,28,26,15,27,20	63,90,74,67,60,69,48,61,69,76	25,22,21,21,18,34,28,25,20,23	63,50,68,68,70,63,83,52,49,51	102	150
86	55,47,44,42,45,39,39,41,44,55	19,11,30,14,20,20,26,17,19,18	47,60,36,46,49,43,65,37,54,51	25,25,19,24,11,14,26,32,22,33	150	150
87	6,5,5,5,1,4,0,0,1,0	14,11,12,14,19,14,17,19,20,17	4,4,2,5,0,3,4,2,4,0	14,16,9,18,13,17,16,22,11,12	113	142
88	13,15,20,18,20,13,20,18,15,9	0,0,0,0,0,0,0,0,0,0	15,17,9,16,11,17,16,13,15,19	1,0,0,0,0,0,0,0,0,0	142	150
89	0,1,0,0,0,0,1,0,0,0	7,11,4,10,8,3,7,8,10,15	0,0,0,0,0,0,1,0,0,0	14,12,8,4,9,8,12,6,6,6	141	150
90	6,3,5,6,3,2,5,5,6,4	13,10,11,9,6,14,6,11,6,8	1,2,3,5,4,2,6,4,5,7	12,7,9,7,9,7,4,8,11,7	150	150
91	22,18,20,9,17,15,11,18,10,22	11,15,10,9,8,9,8,10,12,5	12,13,14,10,15,24,13,15,18,9	22,13,9,6,8,3,11,4,14,13	150	150
92	48,29,42,39,42,42,17,25,14,22	93,110,91,82,75,93,81,77,82,87	40,44,33,31,18,24,42,21,37,41	64,96,92,84,71,73,91,79,69,83	150	150
93	48,54,35,39,43,40,24,24,23,30	105,105,109,84,111,74,67,59,101,91	37,40,42,34,33,33,49,41,38,32	69,87,95,90,99,73,109,75,95,85	150	150
94	43,31,35,22,22,18,18,28,26,31	17,17,17,10,14,11,9,10,17,12	27,31,28,19,34,27,26,23,33,34	5,21,12,12,10,12,16,7,13,12	150	150
95	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,1,0,2,0,0,0,0,0,0	0,1,0,0,0,0,0,0,2,0	150	123
96	33,31,38,34,29,28,13,28,22,20	20,14,25,26,15,19,17,19,22,15	22,32,29,29,20,32,35,37,26,22	17,20,17,12,12,17,17,23,20,10	150	150
97	171,188,198,146,141,148,118,139,143,137	52,63,66,53,51,46,35,41,46,51	162,190,169,158,140,186,117,152,147,157	54,65,46,41,46,56,48,47,65,72	150	150
98	1,0,6,1,2,1,0,3,1,6	13,7,9,6,4,4,3,3,4,16	0,3,0,2,0,2,1,1,2,0	4,10,5,6,4,11,4,7,9,4	150	150
99	81,88,90,69,95,96,78,64,75,101	7,8,8,8,11,9,6,4,3,7	88,75,73,78,70,73,68,85,80,89	7,7,10,4,7,3,3,13,9,7	149	134
100	1,2,1,0,0,0,0,0,0,0	47,52,42,42,49,41,35,35,41,51	1,1,0,1,0,1,0,0,0,1	54,38,37,42,40,44,42,45,45,53	150	149
101	7,17,11,10,11,14,5,9,9,18	47,53,42,42,49,41,35,35,41,51	14,10,12,11,9,13,12,8,11,13	54,38,37,42,40,44,42,45,45,53	150	149
102	3,2,0,2,1,0,5,1,1,2	2,4,1,0,0,3,2,2,2,3	1,2,1,0,3,2,1,0,1,2	3,3,0,8,3,3,5,7,1,0	136	142
103	835,786,856,890,772,921,664,683,689,707	1038,1080,1180,1135,1029,1154,943,804,914,1018	764,761,806,874,828,783,642,882,839,724	1053,1143,1021,1027,1006,1071,866,1131,1155,1013	146	150
104	10,2,9,7,8,3,7,4,6,5	78,86,84,67,71,70,62,71,79,62	2,13,4,5,7,9,10,3,3,8	68,90,89,65,87,78,65,80,80,85	117	150
105	5,3,4,6,8,4,2,4,7,1	78,86,84,67,71,70,62,71,79,62	8,12,3,3,7,7,4,10,5,6	68,90,89,65,87,78,65,80,80,85	150	150
106	18,17,23,21,17,7,16,20,20,24	65,68,68,59,55,40,39,51,52,46	16,30,24,17,20,20,35,27,20,17	58,59,57,59,69,39,57,63,55,50	150	150
107	6,11,11,7,8,3,7,9,7,5	79,87,84,67,71,70,61,71,79,62	3,16,11,9,7,12,12,9,9,7	67,90,89,66,87,78,66,80,80,85	150	150
108	4,2,6,2,2,3,3,3,2,5	78,86,84,67,71,70,62,71,79,62	1,0,1,1,2,2,2,3,6,2	68,90,89,65,87,78,65,80,80,85	150	150
109	73,65,58,38,63,48,37,48,56,47	90,93,97,81,80,74,70,83,93,81	45,39,38,52,59,58,58,54,58,47	80,106,104,75,101,87,88,98,91,96	150	150
110	89,83,82,72,84,67,52,69,66,65	45,45,54,34,35,46,39,35,37,35	58,78,79,81,70,78,73,82,61,81	51,34,40,26,39,38,40,34,44,52	150	150
111	56,56,73,58,53,47,41,53,53,36	4,3,1,0,0,0,2,0,3,1	83,49,53,62,51,63,51,45,81,49	2,4,1,0,1,1,0,1,1,0	150	150
112	67,57,66,49,57,48,49,51,51,69	78,58,90,74,67,65,60,56,68,78	64,48,49,41,52,60,51,48,64,61	70,75,70,72,76,76,74,64,67,69	150	150
113	59,56,74,61,54,48,42,54,53,41	88,83,82,72,84,67,52,69,66,65	83,50,55,63,52,63,53,46,81,50	58,76,79,81,69,78,73,81,60,82	150	150
114	69,50,61,51,61,54,42,47,63,51	67,57,66,49,57,49,49,52,50,69	76,74,48,49,61,62,58,65,60,71	64,48,49,41,52,60,51,48,64,61	150	150
115	29,24,35,26,19,24,31,23,26,31	54,37,44,26,24,38,20,40,44,20	25,35,24,33,34,38,38,35,48,34	23,30,34,38,23,40,35,28,61,38	150	150
116	15,16,23,23,11,24,13,10,11,10	11,10,15,11,16,13,15,16,15,6	15,17,22,17,12,16,10,13,16,6	8,21,20,6,14,19,22,7,7,12	146	150
117	164,136,184,128,158,127,117,120,110,145	235,203,223,246,224,232,174,154,122,177	132,149,150,129,144,127,150,150,146,112	256,245,257,203,209,174,203,178,231,185	147	147
118	126,108,129,114,133,147,102,63,68,100	0,0,0,0,0,1,0,0,0,1	174,144,140,97,118,87,104,87,125,104	0,0,0,0,0,1,0,0,0,1	147	147
119	78,54,76,54,71,57,61,65,76,65	124,136,139,125,122,101,111,97,108,118	59,70,56,74,63,56,64,82,64,52	105,109,108,86,113,122,127,104,103,114	150	150
121	120,108,114,106,85,95,108,74,76,108	207,200,212,165,163,178,165,150,173,162	150,152,104,104,102,88,92,92,102,105	191,191,163,189,176,173,190,173,195,170	150	150
122	0,1,0,0,0,0,0,0,1,0	215,218,226,193,150,147,168,127,141,151	0,0,0,0,0,0,0,0,0,0	211,187,195,147,202,196,203,170,188,183	150	150
123	164,147,144,129,111,126,122,90,123,133	218,223,231,198,155,147,172,131,143,161	163,155,115,139,131,142,129,132,120,136	219,200,199,152,208,197,208,171,195,183	150	150
124	207,199,212,165,163,178,165,150,173,162	188,171,215,140,149,167,126,124,124,155	191,191,164,189,176,173,192,173,195,170	193,186,140,158,161,155,173,148,140,192	150	150
125	21,22,17,18,27,21,14,19,19,17	39,33,37,44,34,53,25,48,32,26	17,11,15,11,18,12,25,26,16,9	36,36,52,45,35,38,36,49,35,28	150	150
126	7,2,4,3,4,5,4,4,3,3	26,10,17,8,6,13,13,16,9,14	1,16,4,4,4,2,7,2,2,2	9,22,9,9,12,2,15,17,10,10	150	150
127	2,3,4,5,3,2,4,0,6,0	3,6,7,4,1,5,2,3,2,3	0,4,1,2,0,2,5,2,2,4	3,5,2,4,4,3,2,4,3,2	150	150
128	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,1	1,0,0,2,0,0,0,0,0,0	118	132
129	1,0,1,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,1,0,0,0	150	149
130	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0	150	150
131	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0	150	150
132	38,36,33,32,32,38,38,28,22,36	46,37,49,36,36,34,33,31,46,40	22,45,31,31,40,34,36,33,32,43	46,36,49,38,36,39,36,52,36,31	150	150
134	41,25,24,37,28,24,29,31,18,29	31,40,33,33,24,39,29,25,19,28	34,23,19,14,34,26,46,28,20,35	42,34,27,24,39,53,47,21,39,32	138	150
135	3,1,0,0,0,1,0,0,0,1	1,1,0,0,1,0,0,0,1,0	0,1,0,0,1,2,0,0,0,0	0,0,0,1,1,0,0,0,0,1	132	150
136	19,14,21,17,23,19,19,18,15,19	14,10,13,19,16,27,14,16,19,17	7,20,14,17,22,20,21,20,20,8	16,19,15,17,12,13,21,15,18,15	150	150
137	12,2,8,2,6,3,5,4,2,10	14,10,13,19,16,27,14,16,19,17	4,5,9,11,9,5,3,9,5,3	16,19,15,17,12,13,21,15,18,15	150	150
138	33,19,34,16,27,13,22,23,16,20	36,31,35,26,19,17,31,20,22,24	44,36,28,30,23,21,20,29,27,23	21,26,21,21,14,25,22,15,15,22	150	150
139	15,11,8,24,15,14,11,9,16,14	25,18,22,19,20,19,12,17,18,20	11,14,13,14,10,22,16,13,13,7	16,24,16,9,17,28,18,18,18,21	105	150
140	312,302,348,283,265,250,227,267,338,299	249,232,249,233,204,177,171,195,227,222	258,296,218,287,276,289,312,267,292,261	209,247,192,222,227,274,238,225,172,208	150	150
141	4,0,0,2,0,1,0,1,1,0	19,12,13,17,19,11,5,13,10,16	0,0,0,0,1,1,0,1,0,1	14,19,10,9,12,22,16,16,8,15	150	150
142	5,3,5,2,3,5,4,2,6,5	19,12,13,17,19,11,5,13,10,16	2,3,2,4,1,3,3,2,6,2	14,19,10,9,12,22,16,16,8,15	150	150
143	1056,975,1077,964,882,964,850,745,836,903	1126,1062,1116,998,954,972,905,823,938,927	935,1087,875,936,900,911,904,819,866,869	971,1024,979,943,1048,1089,1064,878,989,937	145	122
144	19,21,24,26,18,15,26,10,21,21	1344,1207,1356,1272,1137,1120,1185,1000,1073,1276	17,20,16,26,19,11,26,24,29,16	1210,1197,1176,1162,1218,1286,1287,1095,1189,1131	150	150
145	126,135,155,158,136,135,120,114,119,147	1344,1207,1356,1272,1137,1120,1185,1000,1073,1276	119,130,143,118,134,147,142,137,150,124	1210,1197,1176,1162,1218,1286,1287,1095,1189,1131	150	150
146	23,20,18,11,17,18,20,14,17,24	67,65,66,62,64,73,52,63,40,70	23,19,16,26,10,22,26,16,20,27	67,58,67,61,71,59,65,59,68,65	150	120
147	23,20,18,13,17,19,20,14,17,24	142,132,133,111,115,100,93,88,97,113	23,18,16,26,10,22,26,16,20,27	107,120,134,107,127,130,134,149,114,110	150	150
148	107,114,145,95,118,99,86,95,97,113	33,28,27,32,31,15,28,22,27,22	107,139,112,106,99,113,134,131,102,98	28,22,28,22,23,22,29,30,23,26	150	150
149	76,70,58,70,64,85,70,49,79,78	144,147,146,152,118,155,129,83,111,128	74,72,50,66,53,65,79,89,71,78	133,114,134,112,143,114,137,107,137,121	150	149
150	9,9,8,14,12,18,35,18,18,29	170,172,192,170,168,153,172,125,141,167	9,23,14,14,13,11,18,9,19,14	148,158,133,141,156,164,167,156,142,129	118	150
151	79,63,67,83,74,95,80,69,60,95	99,128,110,96,98,98,80,97,101,91	75,67,62,71,90,78,68,82,77,59	110,101,103,109,111,108,99,111,118,73	150	150
152	102,75,88,78,85,88,74,60,63,72	57,72,61,66,43,45,60,52,54,71	78,92,89,65,94,83,72,68,90,79	54,56,62,64,50,61,67,62,51,69	129	126
153	80,77,93,91,71,78,74,51,68,79	77,84,67,66,62,75,75,58,54,72	67,63,62,64,76,86,77,52,65,61	59,102,68,46,64,72,47,67,68,63	150	150
154	83,69,93,67,72,74,66,58,76,69	17,19,21,16,23,15,20,16,14,23	67,82,60,57,71,65,77,100,86,60	24,15,10,10,18,15,18,27,13,17	150	103
155	1,1,0,0,1,1,2,0,1,2	54,72,53,42,63,53,54,46,45,37	0,0,1,1,0,2,0,2,0,0	59,68,61,63,46,47,52,54,57,45	150	150
156	50,25,28,26,56,35,36,32,36,73	54,72,54,42,63,53,54,46,45,37	33,40,40,44,30,45,45,40,43,32	59,68,61,63,46,47,52,54,57,44	150	150
157	9,9,9,11,9,1,8,3,3,13	28,17,16,10,22,11,18,22,15,16	4,3,7,7,5,6,7,9,4,12	28,22,22,19,23,22,26,21,14,17	132	150
158	22,13,13,11,13,6,8,14,13,21	8,13,11,7,8,13,8,12,7,17	13,19,11,7,13,12,12,9,3,7	14,15,7,5,7,8,11,6,5,10	150	150
159	1,1,0,1,0,0,0,0,0,0	3,1,8,3,9,6,9,2,8,1	0,0,0,0,0,0,0,0,0,0	1,4,3,6,3,5,4,2,4,2	150	150
160	25,26,27,40,30,26,31,22,36,30	74,62,63,33,45,57,32,49,33,46	25,34,30,30,32,34,25,24,30,26	46,50,60,48,39,42,49,50,32,44	150	150
161	50,56,46,37,32,44,43,46,42,42	42,28,42,34,34,29,22,36,34,40	56,41,47,47,38,44,44,52,44,59	37,39,35,40,34,33,39,32,49,33	118	118
162	40,35,35,30,39,42,35,35,23,22	13,7,15,7,13,10,8,6,9,5	34,42,18,31,32,41,43,28,25,27	19,14,6,7,7,11,5,7,8,15	150	150
163	27,28,29,28,18,24,17,19,29,28	9,14,20,15,12,5,12,14,14,14	22,36,19,29,23,37,33,31,21,25	9,13,9,16,14,9,20,17,8,14	122	114
164	0,0,0,0,0,0,0,1,0,0	0,0,1,0,0,0,3,1,0,0	0,1,0,0,0,0,1,0,0,0	0,1,0,0,0,1,0,0,0,0	141	150
165	0,0,1,1,0,0,0,0,0,0	0,1,0,0,0,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	150	141
166	7,12,9,2,1,4,6,8,7,4	32,27,44,23,27,27,32,35,21,20	6,11,10,9,8,9,2,3,3,3	24,37,23,18,29,18,20,38,17,20	133	150
167	17,5,22,6,11,9,10,9,12,4	27,16,21,20,11,22,14,13,23,10	7,9,2,6,6,17,4,12,5,5	22,19,15,22,20,26,29,28,26,13	150	150
168	195,182,180,129,150,141,150,139,156,149	167,124,151,148,142,137,129,112,145,143	184,159,154,151,144,147,193,153,138,144	131,140,136,157,149,188,128,135,152,183	150	150
