ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
40	0,1,0,0,0,0,0,0,1,0	2,2,0,1,5,1,2,0,1,4	0,0,0,0,0,0,0,0,0,0	1,2,1,2,0,0,5,1,1,1	105	75
43	41,38,35,32,27,43,34,34,25,21	0,0,3,0,0,0,2,1,0,1	42,27,39,39,38,44,29,22,33,25	0,0,0,2,1,1,1,0,3,2	182	75
44	13,16,10,10,6,12,6,12,9,9	12,7,7,9,14,10,11,6,9,10	10,14,26,8,19,11,19,14,8,10	6,16,10,11,9,9,5,6,9,7	85	75
45	3,4,3,2,8,1,2,4,3,2	0,0,0,0,0,0,0,0,0,0	6,10,2,2,2,2,5,2,4,6	0,0,0,0,0,1,1,0,0,0	96	75
46	11,14,12,3,8,12,8,11,7,10	1,0,0,0,0,0,0,0,0,0	7,8,14,10,10,8,11,11,11,12	0,0,0,0,0,0,0,0,0,0	337	75
47	9,10,17,10,9,11,11,11,14,5	2,3,0,0,0,0,1,0,0,0	19,13,11,9,15,14,18,14,6,5	0,2,0,0,0,1,1,0,0,0	81	75
49	85,75,98,78,87,76,75,83,81,62	9,8,7,13,7,9,10,13,11,10	93,93,69,75,73,78,88,82,88,79	7,12,11,9,8,10,12,11,5,10	96	75
50	125,97,95,99,111,76,86,91,100,64	0,1,0,0,0,0,0,0,0,0	85,97,88,84,91,109,92,73,105,106	0,0,0,0,0,0,0,1,0,0	111	75
51	436,468,450,382,380,354,384,399,404,457	8,6,5,5,7,4,4,8,6,7	410,431,358,383,440,400,369,411,419,338	9,1,7,5,6,10,8,4,7,5	597	75
52	0,1,5,1,2,3,0,2,2,2	3,4,5,3,4,2,1,1,3,3	6,1,3,1,4,1,3,0,1,3	2,3,1,3,0,3,3,2,1,1	84	75
53	0,2,0,0,1,1,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,1,0,1	0,0,0,0,0,1,0,0,0,0	92	75
56	68,83,70,57,40,78,63,53,62,75	1,0,0,0,0,0,0,0,0,0	66,83,62,50,66,81,71,68,71,53	0,0,0,0,0,0,0,1,0,0	126	75
57	16,14,18,7,11,15,16,13,13,16	2,1,1,2,0,0,0,0,0,0	12,19,15,16,16,18,20,11,11,12	1,2,0,1,4,0,0,0,2,1	86	75
58	32,21,25,41,34,16,41,35,33,25	12,0,6,0,8,5,2,5,3,7	21,23,26,30,26,32,17,30,34,32	2,3,6,6,5,5,12,3,4,5	581	75
59	3,3,7,6,2,2,4,2,5,4	0,4,0,1,0,0,0,0,1,2	4,5,4,5,4,5,7,6,4,3	0,1,0,3,0,0,1,1,1,0	117	75
61	157,164,147,126,165,115,118,124,138,147	0,0,0,0,0,0,0,1,0,0	131,161,142,127,134,133,140,159,137,122	0,0,0,0,0,0,0,0,0,0	625	75
62	436,445,448,404,336,341,372,332,355,358	0,0,0,0,0,0,0,0,0,0	369,422,331,371,372,368,366,346,367,361	0,0,0,1,0,0,0,0,0,0	399	75
70	2,0,0,6,3,4,2,1,2,4	45,31,42,30,40,26,25,33,22,18	2,2,3,1,3,0,1,6,1,1	34,37,31,29,31,40,16,15,18,29	202	75
71	8,6,7,4,5,4,0,4,3,6	6,4,8,2,4,5,5,6,12,6	10,3,6,8,4,5,9,4,5,3	6,3,4,8,4,10,5,2,6,3	87	75
73	1,0,0,1,0,0,0,0,1,2	30,18,26,21,19,10,8,9,9,15	0,0,0,2,0,1,0,0,0,0	18,24,19,13,13,16,21,15,9,4	78	75
74	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,1,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	105	75
75	43,42,39,35,33,27,51,37,42,36	2,0,3,4,0,0,5,3,1,0	41,45,26,31,31,33,35,32,42,31	1,0,1,0,2,3,1,0,0,2	307	75
77	23,24,26,18,30,31,21,20,10,19	33,28,33,15,37,18,25,20,36,23	22,21,18,24,24,12,15,12,20,10	29,26,32,19,24,29,30,33,21,17	608	75
79	115,128,94,119,75,101,120,83,91,93	1,1,0,0,0,1,0,0,0,1	114,84,89,100,88,98,135,87,133,78	1,0,0,1,0,0,0,1,0,0	746	75
84	22,29,24,21,24,18,14,21,19,27	16,24,26,19,26,23,15,17,25,21	18,23,14,21,22,18,10,16,16,12	19,25,26,32,16,24,29,24,14,19	78	75
85	4,6,5,2,0,0,2,3,8,4	2,4,3,9,6,5,3,5,3,5	8,6,3,6,4,7,9,2,0,6	2,3,4,3,2,2,5,4,4,4	150	75
86	0,0,0,0,0,0,0,0,0,0	4,7,6,15,9,7,3,17,8,6	0,0,0,1,0,0,0,0,0,0	12,3,9,7,7,15,17,10,8,7	83	75
88	95,102,120,89,101,94,92,85,89,95	0,0,1,0,0,0,0,0,0,0	98,105,71,92,82,82,105,106,78,88	0,0,0,0,2,0,2,1,0,0	135	75
89	0,1,0,1,0,0,0,1,1,0	32,29,17,25,22,26,30,26,22,32	1,0,0,0,0,1,0,0,1,0	20,33,29,30,26,22,37,26,20,16	117	75
90	0,2,2,0,0,1,1,1,2,0	32,29,17,25,22,26,30,26,22,32	0,3,2,1,0,1,0,1,0,1	20,33,29,30,26,22,37,26,20,16	281	75
91	0,1,2,0,0,1,1,0,1,0	0,0,0,1,0,0,0,0,0,0	0,3,2,1,0,0,0,1,0,1	1,0,0,0,0,0,0,0,1,0	239	75
92	41,48,46,40,41,45,36,39,46,51	0,1,2,0,0,1,0,1,2,1	37,31,50,49,37,49,52,50,46,32	1,2,0,1,3,0,2,3,1,0	158	75
93	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0	129	75
94	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0	348	75
96	12,14,14,9,8,17,13,13,5,15	0,2,3,1,1,2,0,0,0,1	12,15,12,9,7,16,12,14,6,5	0,1,2,0,1,2,0,1,0,0	97	75
97	25,35,18,14,20,22,38,30,38,31	0,0,0,0,0,0,0,0,0,1	17,29,22,27,31,23,19,31,25,26	0,0,0,1,1,0,1,0,0,0	2266	75
99	6,2,1,0,1,1,0,0,0,1	45,45,54,34,35,46,39,35,36,35	3,2,1,0,0,2,0,2,4,1	51,34,40,26,39,38,40,34,44,52	79	75
100	17,10,6,6,12,4,10,10,11,4	0,0,0,0,0,0,0,0,0,0	8,16,6,10,6,11,6,8,3,9	0,0,0,0,1,0,0,0,0,0	78	75
101	14,22,13,16,14,8,20,11,15,10	25,14,21,26,29,22,19,28,21,23	16,22,16,14,12,13,12,8,19,13	11,23,18,18,21,15,20,19,27,8	588	75
106	0,2,2,4,5,3,6,2,2,1	4,6,6,3,5,5,3,5,3,4	1,3,2,2,2,5,1,1,1,3	2,5,3,9,10,7,12,1,2,4	159	75
107	1,2,1,1,3,0,0,1,4,4	112,132,133,139,111,114,90,106,106,144	0,1,6,0,0,0,1,0,1,1	127,104,129,126,110,133,116,135,109,114	178	75
108	132,144,166,165,158,136,119,121,137,163	1,0,0,0,0,0,0,0,0,0	152,141,183,150,122,163,137,167,130,152	1,2,0,0,0,0,0,0,0,0	566	75
110	1,0,0,0,0,4,0,2,0,0	18,24,18,13,25,20,21,22,25,14	0,0,0,1,0,0,1,1,0,0	17,26,17,12,12,16,23,26,28,22	133	75
111	55,50,43,47,55,58,37,47,53,49	0,0,0,1,0,1,0,0,0,0	36,45,52,61,55,46,54,49,33,34	0,0,0,0,0,0,0,0,0,0	117	75
114	10,5,20,12,12,9,8,3,11,9	22,6,18,9,5,7,9,9,8,13	11,13,9,11,5,21,11,8,5,11	19,6,12,10,6,12,13,17,11,13	78	75
115	1,1,0,1,1,0,0,0,2,3	0,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,3,1	0,0,0,0,0,1,0,0,0,0	151	75
116	15,17,17,16,9,15,12,19,19,12	0,0,0,1,0,0,0,0,0,0	8,15,13,9,15,16,20,18,18,19	0,0,0,0,0,1,0,0,0,0	113	75
122	56,43,54,26,33,43,43,38,46,36	0,0,0,1,0,0,0,0,0,0	42,39,36,29,34,39,54,43,29,49	0,0,0,1,0,1,0,1,0,0	146	75
124	153,160,153,126,141,171,111,101,132,125	0,3,0,1,1,0,0,0,1,0	143,155,117,131,123,130,118,138,146,131	2,2,0,0,3,2,1,0,1,0	102	75
125	41,40,47,46,38,51,36,26,47,42	5,6,6,1,3,6,3,0,6,2	64,53,47,57,40,48,54,46,51,39	3,3,2,5,3,3,4,0,5,1	169	75
126	26,21,27,34,21,24,16,17,37,25	0,0,0,0,0,1,0,0,0,0	44,41,22,36,24,27,37,23,33,25	1,2,0,0,0,0,0,0,0,0	169	75
128	18,18,13,13,19,11,15,18,6,20	4,0,3,2,2,0,0,0,0,0	14,11,11,12,15,15,10,20,30,21	0,1,0,0,1,1,1,0,1,0	100	75
130	2,2,3,0,1,0,1,2,0,0	44,28,39,21,32,30,25,25,42,48	1,1,1,4,3,0,1,0,2,1	32,36,31,30,26,40,18,27,22,29	173	75
131	5,6,4,2,2,3,5,1,4,3	0,0,0,0,0,0,0,0,0,0	5,5,3,3,3,0,5,6,6,2	0,0,0,0,1,0,0,0,0,0	85	75
132	46,32,42,45,39,27,38,12,42,40	2,3,3,4,4,4,4,5,6,5	33,40,37,27,33,33,32,28,25,18	3,6,2,2,1,4,3,1,3,7	121	75
133	5,7,4,2,6,2,4,9,5,5	117,117,125,84,114,82,93,91,114,96	3,6,7,4,5,6,5,4,4,2	92,123,82,100,100,130,110,97,119,126	79	75
134	173,146,168,173,154,155,133,122,171,138	0,0,0,1,0,0,0,0,0,0	154,146,160,151,155,156,153,119,157,150	0,0,0,0,0,0,0,0,0,0	180	75
136	2,4,7,9,10,9,5,3,3,7	22,17,11,13,9,20,6,11,18,17	14,8,5,5,7,10,4,6,3,7	12,16,12,12,13,12,5,11,11,13	81	75
137	91,53,67,79,85,80,93,63,56,90	0,0,0,0,0,0,0,0,0,1	64,88,65,85,76,91,90,86,61,50	0,0,0,0,0,0,0,0,0,0	487	75
138	85,95,67,72,65,59,61,49,50,72	0,0,0,0,0,2,0,0,1,0	78,86,57,59,63,76,75,67,74,74	0,1,0,0,0,0,1,0,0,0	459	75
139	1,0,0,0,0,0,0,0,0,0	4,4,4,2,5,7,3,1,1,1	1,0,0,0,0,0,0,0,0,0	2,5,1,4,6,3,1,2,3,3	79	75
140	5,3,3,5,1,4,0,4,8,3	89,58,69,84,59,72,56,62,54,63	7,3,2,3,6,6,1,3,2,1	72,68,68,64,68,77,70,61,51,52	80	75
141	30,26,32,29,24,31,18,19,22,27	0,1,0,0,0,0,0,0,0,0	20,20,22,26,21,20,25,17,20,21	0,0,0,0,0,0,1,0,0,0	2361	75
142	34,35,37,32,26,40,24,26,27,29	0,1,0,1,0,2,0,1,0,1	24,25,23,29,23,25,26,21,23,24	0,0,0,3,0,0,0,0,0,0	2598	75
143	4,10,5,3,2,9,6,7,5,2	0,1,0,1,0,2,0,1,0,1	4,5,1,3,2,5,2,4,3,3	0,0,0,3,0,0,0,0,0,0	312	75
147	5,14,11,16,1,7,15,20,6,11	0,0,0,0,0,0,0,0,0,0	10,13,5,8,11,7,7,10,8,11	0,0,0,0,0,0,0,1,0,0	268	75
148	2,1,2,4,0,3,9,5,1,4	10,4,9,7,7,6,7,1,8,9	6,2,3,2,4,4,5,2,6,2	5,5,3,3,11,5,5,2,10,8	101	75
149	21,14,13,14,21,21,14,17,19,26	30,24,22,21,29,22,19,18,24,26	24,32,17,20,20,34,15,20,13,19	32,18,13,23,28,25,20,29,14,21	86	75
150	7,4,5,5,12,4,7,5,10,6	0,1,0,1,0,0,1,0,0,1	8,5,2,4,5,13,5,7,6,2	0,3,0,0,0,1,1,0,0,0	86	75
151	69,70,75,60,84,59,56,51,77,68	1,1,4,0,3,3,0,1,1,2	70,70,51,67,72,63,70,46,58,55	0,0,1,2,2,2,2,1,0,2	272	75
153	0,0,1,1,1,1,0,1,1,0	129,120,131,90,95,103,101,91,107,93	1,1,1,2,1,2,2,1,2,1	110,96,113,107,131,97,119,105,99,84	90	75
154	87,88,87,62,67,83,69,66,77,90	1,0,0,0,0,0,0,0,0,0	79,78,80,68,84,68,80,68,70,99	0,0,0,0,0,0,0,1,0,0	93	75
155	0,0,0,0,0,0,1,2,0,0	81,78,103,87,58,98,95,63,69,64	0,0,0,0,0,0,0,0,0,0	80,94,105,67,92,62,62,62,85,72	84	75
157	50,52,63,45,40,35,49,44,41,40	5,4,1,2,5,1,2,2,1,1	58,36,41,37,37,55,40,32,50,34	1,8,0,0,0,2,7,5,1,2	186	75
159	0,1,0,0,0,0,0,0,1,0	20,19,22,16,8,16,21,11,11,16	0,0,0,2,0,1,0,0,1,0	14,27,15,14,13,19,14,9,13,16	127	75
160	5,8,2,4,4,9,5,5,4,12	2,0,2,1,1,0,0,1,2,3	5,7,6,4,6,5,11,5,9,6	1,0,0,1,2,2,0,3,1,0	98	75
161	117,93,81,100,105,80,74,75,111,80	4,0,4,2,4,5,1,1,5,0	65,96,91,82,70,85,106,79,94,78	1,1,4,3,4,1,4,4,4,1	1151	75
162	7,2,5,6,3,10,6,6,7,2	1,3,2,3,2,4,1,2,2,1	6,8,6,4,4,4,7,4,6,3	2,1,3,7,3,3,0,2,0,4	364	75
163	0,0,0,0,1,0,0,0,0,0	0,2,0,0,0,1,1,0,1,1	0,3,0,0,0,0,0,0,2,0	0,0,0,1,0,0,1,0,1,0	81	75
164	93,82,82,82,62,68,50,62,78,74	0,0,2,0,1,0,0,0,0,0	81,97,70,75,65,79,83,78,68,91	1,0,0,0,0,0,0,0,1,0	404	75
165	124,132,130,131,137,122,108,106,130,137	0,0,0,0,0,0,0,0,0,0	135,113,106,103,118,125,122,113,122,100	0,0,0,1,0,0,0,0,0,0	212	75
166	5,1,3,1,3,3,3,3,3,6	14,13,19,19,23,16,4,11,13,15	4,5,0,1,6,4,2,4,5,2	22,13,14,14,13,13,17,16,7,14	720	75
167	4,2,0,1,3,1,3,3,2,1	0,0,0,0,0,0,0,1,0,0	4,1,1,1,3,0,5,2,4,1	0,0,0,2,0,0,0,1,0,0	100	75
168	7,3,4,7,4,5,8,6,5,6	15,14,14,14,15,11,14,9,16,9	8,5,3,3,14,2,10,2,12,4	11,11,13,10,13,12,18,16,14,10	100	75
169	22,26,26,22,28,31,18,17,28,25	0,0,0,0,0,0,0,0,0,0	19,21,18,30,31,30,38,19,29,25	0,0,0,0,0,0,0,0,0,2	370	75
170	36,45,41,35,46,45,34,27,38,43	0,0,0,0,0,0,0,0,1,0	34,32,31,50,42,44,54,36,42,43	0,2,0,1,0,0,0,0,0,0	537	75
171	14,19,15,13,18,14,16,10,10,18	0,0,0,0,0,0,0,0,1,0	15,11,13,20,11,14,16,17,13,20	0,2,0,1,0,0,0,0,0,0	242	75
172	0,0,0,0,1,0,1,0,1,0	74,64,51,60,44,62,51,53,58,36	0,0,0,0,0,0,0,0,0,0	65,56,55,57,65,44,57,52,73,57	79	75
174	0,1,0,0,0,1,0,0,0,0	13,10,16,12,7,12,16,12,8,12	0,1,0,1,0,1,0,0,0,0	7,11,11,8,5,14,11,9,5,10	138	75
175	1,4,0,3,0,1,0,3,0,2	0,0,0,0,0,0,0,1,0,0	4,1,4,4,0,2,5,5,3,1	0,0,0,0,0,0,0,0,0,0	129	75
176	378,319,353,316,319,261,279,276,306,290	0,1,0,0,0,0,1,0,1,0	318,305,301,315,363,328,344,291,323,251	0,0,0,0,1,0,0,0,0,0	217	75
177	0,0,3,1,0,3,1,2,2,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,3,0,1,0,1	0,0,0,0,0,0,0,0,0,0	151	75
178	78,69,77,60,62,57,44,44,74,60	5,14,15,9,7,4,3,8,8,9	83,60,54,63,65,67,73,64,78,56	13,12,4,9,8,5,8,9,13,7	144	75
179	156,157,181,131,161,131,120,142,158,137	0,0,0,0,0,0,0,0,0,0	136,129,144,143,146,136,143,113,121,119	0,0,0,0,1,0,0,0,4,0	307	75
180	166,166,193,141,172,137,127,149,165,150	0,0,0,1,0,0,0,0,0,0	147,149,161,153,155,149,157,122,126,128	0,0,0,0,0,0,0,0,0,0	347	75
181	10,9,12,10,11,6,7,7,7,13	0,0,0,1,0,0,0,0,0,0	11,20,17,10,10,13,14,9,9,9	0,0,0,0,0,0,0,0,0,0	115	75
185	5,4,3,3,1,3,3,5,0,2	28,33,34,28,20,15,23,27,26,29	8,2,5,4,3,4,2,2,2,1	22,24,19,13,25,31,26,25,25,17	78	75
186	2318,2185,2388,1972,1994,1946,1899,1601,1851,2003	1,3,1,3,1,2,2,0,0,0	2213,2060,2012,1942,2113,2229,2293,1869,1984,1948	6,2,4,4,1,0,3,0,0,1	133	75
187	1282,1189,1281,1039,1091,1063,1011,851,964,1096	0,0,0,0,0,0,0,0,0,0	1221,1127,1115,1017,1174,1141,1226,1008,1028,1036	0,0,0,0,0,1,0,0,0,0	133	75
188	476,488,543,453,419,506,430,343,411,490	0,0,0,1,0,3,0,0,2,0	498,478,476,496,488,466,527,454,510,428	5,0,0,0,0,3,0,2,0,0	174	75
189	804,813,948,719,728,762,679,554,681,766	0,0,0,1,0,3,0,0,2,0	799,754,783,761,772,771,858,724,790,672	5,0,0,0,0,3,0,2,0,0	181	75
190	329,325,405,266,309,256,249,211,270,277	1,0,0,0,0,0,0,0,0,1	301,276,307,265,284,305,331,270,280,244	0,0,0,0,0,0,0,0,0,0	82	75
191	536,505,509,473,447,447,509,354,376,446	0,0,0,0,1,0,1,0,0,0	466,465,426,411,437,458,547,423,449,421	2,1,2,0,2,0,0,0,0,0	726	75
192	144,136,180,127,143,119,145,118,135,124	3,1,0,0,0,0,0,0,0,0	138,146,119,111,123,126,136,121,134,129	1,1,0,0,0,0,0,0,0,0	404	75
193	0,0,3,3,5,2,0,0,2,1	3,1,1,1,0,9,7,7,3,4	0,1,3,0,2,2,3,3,0,1	5,3,7,1,3,2,6,4,4,4	106	75
194	0,0,1,0,0,0,0,0,2,1	10,6,5,8,11,8,7,9,11,10	0,0,0,0,0,0,0,0,0,2	3,12,6,15,4,7,5,16,7,8	82	75
196	22,16,5,11,7,12,10,19,23,20	31,33,27,35,27,29,18,35,27,31	11,17,6,8,11,9,11,8,14,12	24,40,25,24,27,34,32,33,32,17	78	75
197	62,52,44,43,46,44,29,38,44,52	0,0,0,1,0,3,0,0,2,2	48,64,48,49,53,57,52,62,64,39	0,1,0,0,1,4,0,0,0,1	84	75
198	748,678,679,588,580,576,558,475,574,598	1,1,0,0,1,0,1,0,1,0	596,616,518,555,619,627,603,602,576,560	0,2,1,1,0,4,2,0,1,2	83	75
199	51,54,38,50,35,44,41,40,52,52	0,0,0,0,0,0,0,1,0,0	47,39,51,53,47,53,49,43,50,42	0,1,1,0,2,1,0,0,0,0	115	75
200	13,25,12,20,9,8,16,12,14,23	4,2,3,1,4,4,2,1,1,5	7,18,17,13,17,16,27,19,12,12	2,0,0,0,7,4,2,1,1,4	105	75
202	0,0,0,0,0,0,0,0,1,0	29,32,31,26,24,24,28,22,15,13	0,0,0,0,0,0,0,0,0,0	21,26,21,22,31,25,22,18,14,29	79	75
203	91,103,84,70,92,93,61,64,94,79	349,315,365,261,289,277,248,272,277,259	82,113,78,100,76,97,66,72,68,82	309,352,274,292,267,313,288,298,294,326	135	75
204	25,30,20,21,35,27,14,16,17,27	34,14,14,19,29,17,23,16,13,18	16,38,33,29,30,24,24,26,18,22	23,25,21,27,15,22,24,22,13,24	135	75
205	183,213,211,187,210,153,146,149,195,189	112,127,135,107,104,104,63,113,132,73	195,235,174,205,201,244,192,185,159,198	116,114,125,128,99,129,111,110,135,115	105	75
206	154,134,191,99,158,145,123,125,132,166	49,42,43,32,40,31,30,22,33,32	134,155,132,131,139,154,161,134,129,127	50,42,34,43,40,51,48,35,41,49	105	75
207	5,12,13,2,8,6,11,12,9,5	10,3,12,5,6,7,4,5,5,13	5,6,10,8,6,7,5,5,8,11	3,7,10,8,3,4,6,5,4,2	102	75
208	65,68,98,78,57,58,58,67,63,42	3,3,2,3,2,1,0,3,4,4	45,67,57,73,49,49,57,55,61,48	2,8,5,2,6,3,3,4,1,0	127	75
209	34,34,64,46,51,45,63,28,37,29	0,0,0,0,0,0,1,0,0,0	39,43,35,34,64,25,34,48,34,56	0,0,1,0,0,0,0,0,0,0	899	75
212	78,65,65,67,57,73,61,51,49,69	2,4,7,6,4,4,3,4,1,4	57,82,67,55,87,68,49,60,68,59	0,2,7,1,4,2,4,4,6,4	103	75
213	24,16,39,28,27,29,15,15,19,22	1,0,0,0,0,0,0,0,1,0	17,23,20,28,17,15,18,15,24,27	0,0,0,1,1,0,0,0,0,0	79	75
214	147,130,154,110,128,115,118,124,112,147	0,0,0,0,0,0,0,0,0,0	133,125,101,127,108,136,165,102,132,83	0,0,2,0,0,0,0,0,0,0	946	75
215	174,182,178,136,144,122,140,158,144,167	0,0,1,2,1,1,0,1,0,2	149,141,122,144,136,191,188,132,154,126	1,0,2,2,0,0,0,1,0,0	218	75
219	5786,5462,6062,5276,4767,5344,4854,4104,4989,5357	0,0,1,1,0,0,0,0,0,0	5166,5237,5175,5104,5574,5527,5410,5083,5006,5220	0,0,0,0,0,0,0,1,0,1	262	75
220	16,12,10,7,9,11,6,8,9,6	87,101,94,73,82,102,55,85,82,85	10,19,13,16,11,8,11,11,10,8	98,94,111,109,83,85,55,88,71,62	80	75
221	83,76,84,70,70,60,85,71,91,61	0,0,3,0,0,1,0,1,0,0	55,94,66,88,79,81,87,69,83,66	0,0,1,2,0,2,0,1,0,0	360	75
222	17,12,16,12,3,13,16,11,12,11	55,38,47,42,26,35,35,27,39,42	11,13,9,11,12,10,15,17,8,16	34,47,46,34,29,54,39,34,32,32	211	75
223	135,122,161,120,133,137,135,99,97,112	0,1,0,2,1,3,1,3,0,2	119,117,127,135,127,116,148,128,150,112	0,0,2,0,7,2,1,1,1,1	361	75
225	10,13,10,4,6,3,12,4,9,8	16,19,15,11,10,8,7,9,17,16	4,4,3,12,5,7,9,6,8,1	9,9,15,14,9,5,8,16,13,6	87	75
226	30,25,33,19,28,12,24,35,29,26	4,1,5,5,7,2,5,4,4,1	29,18,23,37,31,25,32,27,29,21	2,5,2,2,4,2,2,7,0,3	102	75
227	55,38,46,50,40,43,37,36,43,43	0,0,0,0,0,0,0,0,1,0	45,40,29,44,31,40,46,43,46,26	1,0,0,0,0,0,0,0,0,0	1350	75
228	2,0,1,0,4,1,2,1,1,0	1,2,1,1,3,3,1,2,1,1	1,0,0,2,0,0,2,2,3,1	3,0,4,1,2,0,3,3,2,1	3300	75
229	5,2,2,3,4,2,5,0,6,4	76,62,76,67,69,48,45,48,47,49	2,1,4,2,3,8,5,2,2,4	61,55,65,55,50,56,43,54,52,43	130	75
