ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
45	4,2,0,0,2,1,2,0,4,1	11,9,8,4,3,4,7,1,8,3	0,0,0,0,2,0,4,1,3,0	5,5,2,0,1,11,13,0,5,0	1451	75
48	262,240,222,266,226,258,278,260,237,214	12,6,8,11,10,6,1,7,4,6	253,295,233,272,252,202,189,262,333,257	11,6,11,6,4,12,3,12,10,5	3457	75
52	4,9,2,9,4,3,7,9,7,6	24,31,30,33,37,22,28,25,29,31	6,5,4,11,4,1,7,8,8,9	37,42,30,24,27,34,34,30,24,27	565	75
53	29,28,20,39,23,29,37,25,20,22	42,30,37,31,44,44,42,33,37,33	37,22,31,35,15,16,32,22,42,23	41,43,44,32,45,24,59,37,56,37	631	75
54	0,0,2,0,0,0,2,1,1,0	47,33,33,30,38,29,26,41,45,30	1,0,2,1,0,1,1,3,2,0	25,32,29,49,35,28,31,40,30,34	459	75
55	13,2,8,10,3,5,9,5,6,10	280,302,291,271,247,310,270,245,268,225	4,8,4,5,7,3,5,13,3,10	319,298,256,254,265,243,293,287,292,241	280	75
56	7,2,6,2,7,0,14,10,4,1	186,202,191,178,136,182,172,141,127,158	8,9,5,7,7,8,12,5,5,4	178,183,168,170,160,177,185,160,163,147	160	75
57	1,0,0,0,0,1,1,0,0,0	315,311,333,288,250,297,298,220,248,315	0,0,0,0,0,0,0,1,0,1	271,305,272,224,285,325,308,240,306,209	155	75
58	1,0,0,0,0,0,0,3,0,4	216,207,195,171,169,177,154,144,172,193	3,1,2,2,2,0,0,2,1,0	199,184,165,153,180,179,176,154,160,133	283	75
59	1,3,1,1,3,0,2,1,3,2	8,8,7,17,15,15,21,10,11,6	2,0,0,2,2,0,2,2,1,2	16,14,13,9,8,13,13,8,15,6	221	75
61	3,9,5,8,4,6,15,8,9,3	22,17,28,20,25,27,14,17,20,27	4,9,4,8,7,6,4,4,19,9	23,17,19,18,22,27,26,20,20,16	1025	75
62	1,5,1,0,1,2,1,1,1,0	28,21,29,22,24,26,19,21,18,30	1,1,5,1,0,0,1,4,1,0	20,22,21,30,36,22,17,29,21,15	148	75
63	8,9,6,4,6,5,10,10,6,6	0,0,0,0,0,0,0,0,0,0	5,7,5,5,4,6,5,3,10,4	1,0,0,1,0,1,0,0,0,0	168	75
64	78,66,85,88,75,69,86,56,82,60	1,1,1,0,0,1,1,0,0,1	73,68,54,56,81,59,73,64,69,52	1,1,0,1,0,0,2,0,0,0	169	75
65	1,1,1,4,0,6,4,0,0,2	2,2,1,6,2,4,2,2,4,1	3,4,2,5,2,1,1,7,4,3	2,2,3,5,3,9,2,6,4,1	1257	75
67	1,3,2,6,1,2,5,2,2,11	44,46,56,48,46,41,41,43,35,44	2,5,0,5,2,3,6,1,3,5	39,51,36,39,37,35,35,52,42,27	279	75
68	25,32,16,14,20,22,37,27,34,30	3,2,0,2,1,0,5,1,2,3	17,25,22,26,29,21,19,27,23,24	0,2,1,0,4,2,1,1,2,2	2205	75
69	0,2,0,0,1,0,1,0,0,1	4,0,1,3,4,3,2,3,3,1	0,0,0,0,0,0,0,0,0,0	0,5,1,3,2,6,5,0,3,4	196	75
72	0,0,0,0,0,0,5,0,1,0	0,0,0,0,0,0,0,0,0,2	1,0,1,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	147	75
73	23,19,20,16,9,13,16,13,18,16	13,6,9,6,5,9,6,10,7,7	17,19,13,18,20,23,19,12,14,19	13,7,9,12,10,6,13,7,9,11	203	75
74	0,0,0,1,0,0,0,0,0,0	0,1,3,3,0,1,0,3,1,1	0,0,0,0,0,0,0,0,0,0	2,2,1,1,0,2,0,0,1,3	284	75
75	17,8,12,4,11,7,10,14,8,4	27,26,28,26,30,32,25,31,29,39	7,18,5,9,13,8,8,14,6,10	23,32,29,27,26,22,21,31,27,24	823	75
77	1,0,1,2,0,0,1,1,0,0	1,0,0,0,0,0,1,0,1,0	1,0,0,0,1,0,1,1,0,0	0,0,0,0,0,0,0,0,0,0	852	75
78	4,3,7,4,6,2,6,6,6,10	112,132,133,139,111,114,90,106,106,144	4,5,9,4,4,2,4,4,3,7	127,104,129,126,110,133,116,135,109,114	530	75
80	0,0,0,0,0,1,0,1,0,0	4,6,4,3,2,0,1,1,1,0	0,0,0,0,0,0,0,0,1,0	5,2,3,0,0,3,3,0,0,0	159	75
81	4,0,1,0,2,3,1,0,0,0	4,6,2,1,2,0,0,0,0,0	0,0,0,0,1,2,0,1,4,0	6,4,1,0,0,1,2,1,0,0	287	75
83	2,3,3,0,3,2,3,1,1,4	1552,1377,1494,1455,1319,1437,1182,1129,1259,1285	3,2,2,0,1,0,3,0,1,1	1363,1473,1334,1222,1314,1392,1417,1276,1226,1310	832	75
84	0,0,0,0,0,1,0,0,0,2	3,5,3,5,3,1,1,1,3,2	0,0,0,2,0,1,0,0,0,1	1,6,4,2,0,0,2,2,2,2	202	75
85	0,2,0,2,1,0,0,0,2,0	7,2,4,3,4,5,4,4,3,3	0,0,0,0,0,0,0,0,1,0	1,16,4,4,4,2,7,2,2,2	180	75
86	14,11,19,14,7,8,16,10,14,11	0,0,1,0,0,0,0,1,2,0	8,13,9,7,7,15,13,8,11,9	0,0,1,0,0,3,0,1,1,0	246	75
87	0,1,0,0,0,0,0,1,1,0	18,11,16,10,10,16,8,9,10,10	0,0,0,2,0,0,0,0,0,0	15,16,10,11,7,16,9,13,9,8	241	75
88	0,0,0,1,0,0,2,0,0,0	25,11,17,8,6,13,11,16,9,14	0,0,0,0,1,1,1,1,0,0	9,20,10,9,12,2,15,17,9,10	190	75
91	1,2,0,1,0,1,0,0,0,2	37,35,33,43,35,42,34,25,34,33	0,0,1,0,1,0,0,0,4,1	39,35,44,30,32,37,34,34,34,33	413	75
95	1,0,0,0,0,0,0,0,1,1	7,4,5,5,3,5,6,6,3,3	0,0,0,2,0,0,0,0,0,0	2,3,1,6,3,3,5,3,7,5	173	75
96	15,4,8,7,12,9,8,4,6,3	8,13,7,13,15,13,12,12,13,8	5,7,8,14,9,10,10,6,12,14	9,13,10,7,15,13,8,10,10,4	443	75
97	21,21,15,19,22,20,20,19,18,17	2,0,1,3,3,3,3,2,1,2	10,10,7,14,14,10,19,14,14,14	4,5,1,2,2,3,1,3,0,2	189	75
98	3,5,3,11,6,6,15,4,10,4	116,115,125,90,98,121,90,74,92,92	5,6,6,5,1,2,4,5,8,9	103,109,85,101,97,93,90,104,106,95	1075	75
99	40,50,31,47,49,56,36,31,50,37	0,3,0,1,1,0,0,0,1,0	45,52,38,35,27,39,32,39,48,45	2,2,0,0,3,2,1,0,1,0	1102	75
101	4,2,3,4,8,4,6,5,5,10	14,10,13,19,16,27,13,16,19,17	4,5,6,7,7,1,8,5,4,7	16,19,15,17,12,13,21,15,18,15	335	75
102	15,6,11,6,9,12,11,13,17,4	254,214,233,213,208,240,188,205,207,157	12,16,5,7,9,7,4,13,6,9	219,271,174,192,182,227,215,183,209,227	705	75
103	1,2,1,2,0,2,1,2,0,3	180,190,187,162,139,154,167,104,127,145	3,2,1,5,1,0,3,0,3,2	144,153,131,124,132,186,160,132,127,118	178	75
104	9,1,8,4,3,6,4,7,3,4	53,46,61,36,40,38,40,50,45,39	3,3,7,3,4,3,2,8,2,7	45,39,45,34,39,43,45,36,29,38	263	75
105	7,6,10,9,7,7,11,7,8,1	31,22,35,35,21,36,27,30,37,31	9,9,7,5,7,8,6,3,10,6	39,30,25,32,30,33,30,39,22,27	250	75
106	15,10,10,9,9,7,11,12,8,9	44,28,39,21,32,30,25,25,42,48	7,6,4,15,18,9,6,4,14,8	32,36,31,30,26,40,18,27,22,29	315	75
107	13,8,7,9,8,7,10,10,8,9	0,0,0,0,0,0,0,0,0,0	6,6,3,11,15,9,5,4,12,8	0,1,0,0,0,0,0,0,0,1	217	75
108	3,2,6,7,3,4,1,3,1,5	33,32,41,39,34,28,31,29,18,54	7,4,7,4,7,13,6,4,5,3	37,34,31,32,35,35,32,35,29,30	211	75
109	63,82,58,73,68,82,65,79,64,89	4,8,2,5,4,2,3,2,1,3	65,92,77,60,95,73,59,89,66,64	5,7,7,9,9,4,4,5,5,3	198	75
110	0,3,3,2,0,3,2,2,1,1	1,4,3,7,4,5,4,1,4,4	0,2,1,2,1,3,1,1,1,1	6,8,2,7,2,7,4,12,8,2	406	75
112	0,2,0,2,0,1,3,4,3,3	69,84,99,70,68,54,74,48,58,72	0,1,1,0,5,2,0,1,5,1	70,69,66,60,69,82,55,51,68,72	153	75
113	251,209,234,193,213,220,161,179,190,218	2,3,4,7,9,4,7,2,6,4	238,224,215,191,211,192,227,204,177,239	7,7,3,7,5,3,4,1,3,7	189	75
114	8,4,3,4,7,3,4,5,4,10	375,335,331,263,322,340,279,292,288,323	6,2,3,11,7,4,8,4,5,5	366,379,352,265,324,326,285,314,325,311	738	75
115	88,126,108,92,109,133,101,118,98,100	0,1,1,2,2,1,0,2,2,1	112,113,104,87,127,101,108,113,126,110	1,2,2,5,1,2,3,1,2,0	437	75
116	2,8,11,6,9,2,10,8,5,6	98,93,103,90,75,76,67,77,67,94	6,5,4,12,3,7,8,9,7,6	77,109,77,91,92,62,93,76,91,83	481	75
117	2,1,1,0,0,1,1,0,0,3	36,25,28,23,29,29,35,28,24,30	2,1,1,2,1,1,0,0,0,1	38,17,20,22,25,31,32,16,26,25	305	75
118	73,74,72,78,63,62,59,54,79,65	145,113,128,121,146,104,123,121,110,122	54,81,67,59,66,57,73,56,56,61	129,147,110,110,137,153,138,111,113,126	1493	75
119	158,167,168,179,164,205,170,165,159,155	50,32,40,36,33,28,39,34,26,36	141,197,167,135,170,179,189,175,167,165	40,48,36,27,42,30,34,47,39,23	1563	75
121	2,0,1,0,0,0,0,1,2,0	33,51,59,39,24,45,40,52,39,45	0,0,0,0,0,1,0,0,0,1	41,53,42,49,45,37,29,37,49,38	162	75
122	0,0,0,0,2,0,0,1,2,0	20,26,25,28,19,20,21,23,29,30	2,0,2,1,1,2,1,0,1,0	22,34,35,29,24,35,22,30,25,38	162	75
123	6,2,6,4,4,2,6,4,4,2	33,28,37,25,17,31,18,16,29,16	2,2,5,7,3,1,2,4,6,5	27,32,20,26,22,32,18,29,22,19	592	75
124	1,2,1,1,1,0,1,2,1,0	33,39,39,35,25,29,32,19,37,27	1,0,0,1,3,0,0,0,0,3	21,42,37,20,29,22,32,44,28,43	169	75
125	4,3,5,1,5,0,3,4,2,3	36,43,29,33,27,35,21,35,30,49	4,2,0,3,2,2,0,0,2,3	26,33,43,37,31,30,35,35,24,34	330	75
126	34,37,28,37,25,18,29,28,18,28	0,0,0,0,0,2,0,0,1,0	38,37,25,27,42,44,28,30,33,31	0,1,0,0,0,0,1,0,0,0	544	75
127	1,0,0,0,1,0,1,2,1,0	52,58,39,35,41,41,33,23,33,44	3,0,0,0,1,1,0,3,0,0	43,49,32,32,22,33,47,40,41,43	160	75
128	0,0,0,0,0,0,0,0,0,0	1,6,3,3,3,1,2,5,1,0	0,0,0,0,0,0,0,0,0,1	3,6,1,4,2,8,2,5,7,2	194	75
129	13,13,15,24,12,12,6,9,10,16	0,0,0,0,0,0,0,0,0,0	9,21,8,14,7,28,12,13,12,10	0,0,1,0,0,2,0,1,0,0	591	75
130	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,1,0,1,0,0,0,0,0,0	160	75
131	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,1,0,0,0,0	0,0,2,0,1,0,0,0,0,0	0,0,0,2,0,0,0,0,0,0	152	75
132	2,1,2,0,1,0,0,1,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	1,0,0,0,0,1,1,1,1,0	362	75
133	0,2,0,1,0,1,2,0,0,0	1,0,3,2,7,2,6,0,2,0	0,0,0,0,1,1,0,0,1,0	1,2,2,0,0,3,1,1,0,1	555	75
134	0,0,0,0,0,0,0,0,0,0	2,1,5,1,2,4,3,2,6,1	0,0,1,0,0,0,0,0,0,0	0,2,1,6,3,2,3,1,4,1	530	75
135	0,0,0,2,1,0,0,1,2,0	3,5,0,6,3,2,1,7,1,1	1,0,0,0,6,0,0,0,0,0	2,1,3,3,1,3,1,3,0,1	386	75
136	0,0,1,0,0,0,0,0,0,0	86,52,69,56,59,68,53,42,53,66	0,0,0,0,0,0,0,1,0,0	66,50,45,54,65,56,71,60,53,39	236	75
137	4,12,9,9,10,4,12,6,6,3	1,1,2,2,1,0,0,1,0,3	10,16,15,3,5,4,8,7,7,13	0,0,1,1,1,0,0,1,0,2	699	75
139	3,10,10,12,1,4,10,19,3,7	0,0,1,1,0,1,4,1,0,1	9,9,4,8,6,6,6,8,7,9	0,1,1,0,0,0,2,1,1,1	160	75
140	5,11,11,15,1,6,15,23,4,10	10,4,9,7,7,6,7,1,8,9	15,10,6,10,10,10,9,9,12,10	5,5,3,3,11,5,5,2,10,8	186	75
142	31,28,25,35,42,25,27,30,41,29	41,53,39,35,46,44,31,43,28,43	32,25,24,32,30,33,32,14,26,20	48,54,36,38,34,51,39,34,32,47	195	75
143	29,23,30,35,22,26,39,15,30,34	2,0,0,2,0,1,0,0,0,0	27,30,23,28,24,40,32,40,30,23	0,1,1,0,1,0,1,0,2,0	201	75
144	85,80,76,101,60,48,80,73,88,49	144,94,137,122,119,109,74,87,99,139	65,89,63,65,79,66,68,67,80,79	110,125,89,91,105,93,136,101,107,98	898	75
145	8,2,3,6,1,5,9,3,3,4	131,134,104,97,127,100,93,106,94,112	5,4,6,5,3,4,1,3,7,4	117,134,91,101,107,129,110,102,131,127	242	75
147	22,25,27,11,16,19,16,11,17,18	0,0,0,0,0,1,0,0,0,0	15,19,17,13,21,13,24,12,17,17	0,0,2,1,0,0,0,0,1,0	684	75
148	0,0,2,0,0,0,0,0,0,0	1,6,1,0,1,2,2,1,1,2	0,1,0,0,0,0,1,0,0,0	1,1,2,0,2,4,4,1,3,1	155	75
149	15,14,23,19,20,25,21,17,26,19	63,60,56,53,69,45,56,40,55,73	22,27,18,18,12,22,18,17,35,23	58,72,76,76,65,72,66,80,70,64	2193	75
150	5,10,6,12,13,6,10,9,13,7	69,65,64,71,71,72,39,44,58,69	11,5,7,9,7,3,7,12,13,6	65,59,77,75,53,66,81,68,68,61	2134	75
151	0,0,0,0,0,0,0,0,0,1	78,90,109,99,54,82,75,72,67,75	0,0,0,0,0,0,0,0,0,0	65,84,69,70,81,92,73,71,68,75	162	75
152	3,2,3,2,2,1,2,3,4,4	140,175,148,132,156,150,122,103,151,139	2,5,4,2,2,1,1,4,1,5	124,160,133,129,142,116,160,145,135,128	195	75
153	22,38,35,29,24,15,20,15,26,21	91,62,84,70,81,82,62,60,83,57	17,24,23,35,20,23,24,23,34,28	81,64,74,57,69,78,74,73,78,71	1677	75
154	47,58,67,55,49,57,68,66,73,49	0,0,0,0,0,0,0,0,0,0	63,48,56,63,62,71,43,53,70,56	1,1,0,1,0,0,0,0,0,0	1187	75
156	51,36,23,35,39,30,26,32,46,27	15,21,24,23,23,16,16,11,17,16	27,37,36,33,32,30,48,32,52,35	15,25,13,7,13,16,7,9,7,9	953	75
157	58,43,30,41,44,42,33,35,54,30	5,5,2,1,2,5,6,5,3,2	30,41,44,33,33,34,58,40,56,41	2,5,1,3,9,5,2,6,2,2	966	75
158	2,5,4,3,7,6,5,6,11,8	50,34,50,33,34,38,41,33,39,38	5,7,6,3,8,2,7,8,7,7	33,49,37,24,37,45,36,29,31,21	821	75
159	2829,2722,2786,2346,2321,2308,2115,2205,2376,2537	71,67,74,80,54,73,65,55,65,70	2201,3155,2344,2349,2293,2678,2426,2089,2185,2246	56,70,62,55,65,64,71,71,47,48	190	75
161	0,8,2,4,2,2,1,6,5,2	25,25,13,26,27,26,37,24,20,24	1,2,2,3,3,1,1,4,1,4	26,26,28,29,29,35,27,19,23,29	162	75
162	9,14,11,14,10,7,10,10,11,7	52,50,42,64,33,43,37,38,41,50	9,12,7,9,6,5,9,5,7,11	36,41,45,33,48,33,38,35,29,41	219	75
163	0,0,1,1,0,0,2,1,4,1	25,15,23,21,24,17,10,22,25,23	2,1,0,3,0,1,2,0,0,0	27,28,34,19,35,26,33,24,24,14	658	75
164	12,4,9,9,7,8,8,6,10,6	46,32,76,35,42,40,35,34,39,39	5,6,9,7,4,9,5,10,6,10	37,37,28,37,39,37,42,35,35,28	1301	75
165	5,5,10,10,13,9,9,11,11,5	48,32,43,39,25,41,48,48,37,38	13,10,8,8,12,10,11,8,5,2	36,39,38,33,57,36,36,36,32,28	1453	75
166	5,4,1,2,3,6,11,6,6,5	17,29,33,9,20,15,17,21,21,20	1,3,3,7,9,3,6,1,3,2	16,19,9,19,18,13,27,16,16,28	972	75
167	7,8,2,9,10,6,6,9,8,5	3,1,1,3,7,6,2,1,2,2	7,7,8,8,3,6,2,5,11,4	2,1,1,1,7,6,3,3,2,2	348	75
168	26,33,27,28,31,31,22,25,34,28	0,0,0,0,0,0,0,0,0,0	24,27,25,37,27,30,37,21,38,27	0,0,0,0,0,0,0,0,0,2	643	75
169	40,52,42,41,49,45,38,35,44,46	0,0,0,0,0,0,0,0,1,0	39,38,38,57,38,44,53,38,51,45	0,2,0,1,0,0,0,0,0,0	810	75
170	3,1,0,1,0,0,0,0,1,0	5,4,6,2,8,6,4,4,6,6	1,0,0,0,1,3,0,0,0,1	4,5,6,4,5,5,2,6,4,5	538	75
172	24,20,19,16,7,15,15,18,19,9	430,403,421,369,365,335,366,253,323,334	19,28,13,18,13,14,12,21,22,19	373,384,410,367,369,360,428,341,312,362	384	75
173	0,0,0,2,0,0,0,1,3,0	57,83,77,68,57,60,57,67,62,63	0,2,0,0,0,0,2,1,1,3	63,74,66,69,56,76,50,52,69,54	512	75
174	0,0,1,0,0,0,0,0,0,0	0,1,2,2,0,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,1,1,0,1,0	1140	75
175	2,2,0,4,1,1,0,2,1,1	19,12,25,19,15,9,21,20,17,10	0,3,0,0,0,0,1,1,2,0	15,24,11,19,16,27,15,15,15,9	311	75
177	2,2,3,0,3,1,4,2,4,0	1,3,6,3,4,3,2,5,8,2	2,0,5,2,1,0,3,6,5,1	2,7,2,4,9,6,3,5,6,2	223	75
180	54,53,75,52,68,47,53,51,48,54	8,6,9,6,7,4,6,4,8,12	66,63,59,56,50,55,52,40,38,46	8,8,4,9,11,12,5,7,8,6	171	75
182	4,1,6,3,1,2,3,2,0,2	20,26,15,21,29,17,21,29,13,9	1,2,2,2,1,0,0,1,0,9	25,18,17,15,27,20,24,18,17,22	261	75
185	143,171,196,170,164,190,174,161,147,169	6,1,2,1,4,1,1,5,2,2	159,158,156,155,196,156,162,174,196,149	1,4,1,1,2,1,2,0,0,2	193	75
187	5,4,2,6,7,5,9,3,4,4	46,51,44,35,40,39,44,34,34,50	2,6,6,7,4,6,0,4,3,4	41,57,46,38,51,38,50,53,34,53	1017	75
188	4,5,9,2,2,3,5,3,4,0	108,107,133,85,106,82,108,76,89,94	3,1,1,6,2,5,5,6,3,10	114,107,97,83,102,100,109,81,92,91	343	75
189	40,34,56,44,39,40,42,45,50,30	3,1,0,0,0,0,0,0,0,0	27,40,23,34,23,31,32,46,45,48	1,1,0,0,0,0,0,0,0,0	672	75
190	23,16,26,26,18,13,30,27,29,10	105,85,105,74,77,101,97,59,91,83	20,19,13,24,15,16,15,31,23,21	85,84,54,74,79,59,62,61,96,62	324	75
191	48,49,34,41,39,32,64,38,39,57	106,90,121,107,96,130,84,88,74,106	59,50,36,58,45,34,33,31,72,56	119,103,91,98,90,111,86,97,89,82	452	75
193	4,4,8,7,6,7,2,4,7,2	3,1,1,1,0,9,7,7,3,4	2,5,4,3,8,7,4,4,2,8	5,3,7,1,3,2,6,4,4,4	230	75
194	21,14,19,20,20,26,24,18,13,9	0,0,0,0,1,1,0,0,0,0	12,21,23,13,14,19,23,4,14,18	0,1,0,0,0,0,1,0,0,0	161	75
195	0,1,2,1,0,0,1,0,0,2	1,0,0,3,0,0,0,2,1,0	0,2,0,0,3,1,0,1,0,2	1,0,1,1,0,0,1,0,2,1	410	75
196	1,0,3,1,1,6,5,7,0,0	207,209,229,187,200,149,163,169,184,195	0,3,0,4,5,2,2,2,5,4	175,189,167,185,197,207,205,199,181,175	227	75
