ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
96	284,287,287,263,237,236,197,214,222,195	43,38,50,53,38,47,31,49,40,28	234,226,225,244,220,281,312,250,247,193	42,40,47,38,26,31,43,42,49,26	770	202
97	288,315,278,224,234,247,209,218,223,227	55,72,68,56,55,50,37,45,48,58	279,305,278,274,243,295,210,258,245,283	57,70,50,46,55,61,53,49,68,74	209	153
98	2,0,9,2,2,1,0,5,4,6	20,11,18,9,16,9,5,12,15,19	0,3,0,6,0,3,1,2,2,0	10,16,12,12,7,19,13,12,12,6	235	240
99	81,88,90,69,95,96,78,64,75,101	7,8,8,8,11,9,6,4,3,7	88,75,73,78,70,73,68,85,80,89	7,7,10,4,7,3,3,13,9,7	149	134
100	12,21,15,14,15,22,17,17,12,13	47,52,42,42,49,41,35,35,41,51	8,14,19,12,20,19,14,15,16,15	54,38,37,42,40,44,42,45,45,53	195	149
101	18,36,25,24,26,36,22,26,21,31	47,53,42,42,49,41,35,35,41,51	21,23,31,22,29,31,26,23,27,27	54,38,37,42,40,44,42,45,45,53	195	149
102	3,2,0,2,1,0,5,1,1,2	2,4,1,0,0,3,2,2,2,3	1,2,1,0,3,2,1,0,1,2	3,3,0,8,3,3,5,7,1,0	136	142
103	835,786,856,890,772,921,664,683,689,707	2099,2166,2318,2286,2151,2332,1890,1682,1809,1976	764,761,806,874,828,783,642,882,839,724	2051,2271,2106,2066,2001,2101,1692,2205,2246,1954	146	233
104	10,2,9,7,8,3,7,4,6,5	95,101,99,78,84,78,72,83,97,76	2,13,4,5,7,9,10,3,3,8	85,103,100,73,99,87,74,90,90,95	117	165
105	25,28,30,19,26,27,18,13,30,15	95,101,99,78,84,78,72,83,97,76	30,41,19,21,23,34,29,34,22,30	85,103,100,73,99,87,74,90,90,95	183	165
106	38,42,49,34,35,30,32,29,43,38	71,78,73,67,62,43,45,58,61,52	38,59,40,35,36,47,60,51,37,41	68,66,67,67,81,48,65,71,63,57	183	153
107	26,36,37,20,26,26,23,18,30,19	96,102,99,78,84,78,71,83,97,76	25,45,27,27,23,39,37,33,26,31	84,103,100,74,99,87,75,90,90,95	183	165
108	10,12,11,10,9,6,9,10,11,11	95,101,99,78,84,78,72,83,97,76	11,7,11,9,14,11,10,11,14,9	85,103,100,73,99,87,74,90,90,95	153	165
109	79,75,63,46,70,51,43,55,65,53	107,108,112,92,93,82,80,95,111,95	55,46,48,60,71,67,66,62,66,54	97,119,115,83,113,96,97,108,101,106	153	165
110	215,179,202,170,184,168,131,164,158,166	232,209,213,182,179,191,184,152,220,216	153,173,180,197,157,185,185,178,147,191	236,206,188,192,202,197,178,179,211,222	236	273
111	110,108,129,100,102,92,80,86,92,86	130,99,121,98,100,101,81,95,95,102	138,85,93,104,98,122,106,102,128,83	97,99,102,116,88,108,112,97,87,110	185	236
112	123,116,136,112,100,91,97,109,101,117	204,154,210,172,167,166,139,151,160,179	124,102,96,92,112,105,106,98,120,110	165,170,171,188,163,183,186,160,153,179	229	236
113	113,108,130,103,103,93,81,87,92,91	144,142,152,135,127,110,100,127,116,113	138,86,95,105,99,122,108,103,128,84	118,130,126,132,129,123,128,131,116,131	185	229
114	142,117,145,117,149,124,112,92,139,117	121,109,122,91,106,94,88,85,89,119	167,154,127,138,145,139,134,140,158,141	119,84,89,83,99,119,106,105,111,95	207	185
115	29,24,35,26,19,24,31,23,26,31	85,63,63,54,56,74,42,61,64,47	25,35,24,33,34,38,38,35,48,34	47,72,67,70,45,54,64,56,84,68	151	217
116	15,16,23,23,11,24,13,10,11,10	21,21,27,12,20,17,24,22,24,12	15,17,22,17,12,16,10,13,16,6	14,32,31,9,25,26,32,10,19,17	146	171
117	164,136,184,128,158,127,117,120,110,145	235,203,223,246,224,232,174,154,122,177	132,149,150,129,144,127,150,150,146,112	256,245,257,203,209,174,203,178,231,185	147	147
118	126,108,129,114,133,147,102,63,68,100	0,0,0,0,0,1,0,0,0,1	174,144,140,97,118,87,104,87,125,104	0,0,0,0,0,1,0,0,0,1	147	147
119	230,199,219,165,204,209,165,178,215,210	208,218,214,201,199,171,166,144,196,167	186,197,194,188,212,189,184,223,173,160	172,186,162,137,187,180,200,151,162,172	278	206
121	130,124,122,120,105,107,128,81,88,124	255,262,265,222,208,239,206,189,211,206	163,168,125,113,113,104,108,101,124,114	248,238,210,242,213,208,242,215,248,240	151	166
122	48,63,53,57,45,61,41,39,39,44	458,472,454,381,320,335,349,307,327,367	57,47,47,53,37,35,52,42,53,70	456,403,422,347,415,409,447,371,389,416	166	219
123	212,209,197,186,156,187,163,129,161,177	461,477,459,386,325,335,353,311,329,377	220,202,162,192,168,177,181,174,173,206	464,416,426,352,421,410,452,372,396,416	166	219
124	450,453,440,353,333,366,346,330,359,378	268,244,286,198,190,232,178,172,180,224	436,407,391,389,389,386,436,374,396,403	268,267,191,216,231,234,242,206,193,253	219	195
125	41,54,34,53,51,45,26,48,34,32	49,44,58,57,47,72,40,60,43,37	38,29,48,30,44,31,54,46,45,19	51,50,64,53,50,48,54,67,52,33	197	188
126	21,13,25,19,13,13,20,15,17,15	29,12,18,9,7,14,14,16,11,19	11,31,15,12,11,17,29,11,13,14	9,23,10,9,13,2,21,20,14,11	218	163
127	2,4,7,5,3,2,5,0,6,1	10,11,12,6,4,9,7,9,3,6	0,5,3,3,4,3,7,3,2,4	5,11,8,9,9,4,8,8,5,8	162	203
128	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,1	1,0,0,2,0,0,0,0,0,0	118	132
129	1,0,4,0,0,1,1,1,0,2	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,1	0,1,0,0,0,0,1,0,0,0	167	149
130	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,1,0,2,1	0,0,0,1,0,0,1,0,0,0	0,1,0,0,0,2,0,0,0,0	204	327
131	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,1,0,2,1	0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,2,0,0,0,0	164	327
132	56,69,62,59,55,61,73,47,48,62	169,162,188,131,116,134,119,127,153,126	38,66,51,60,64,74,65,63,58,60	151,159,172,139,133,160,157,160,132,115	196	325
134	41,25,24,37,28,24,29,31,18,29	31,40,33,33,24,39,29,25,19,28	34,23,19,14,34,26,46,28,20,35	42,34,27,24,39,53,47,21,39,32	138	150
135	3,1,0,0,0,1,0,0,0,1	1,1,0,0,1,0,0,0,2,0	0,1,0,0,1,2,0,0,0,0	0,0,0,1,1,0,0,0,0,1	132	208
136	50,39,56,43,47,52,41,41,46,42	14,10,14,21,16,29,15,16,19,18	29,49,48,38,50,54,38,45,44,38	19,20,16,18,14,13,21,15,18,15	247	151
137	20,8,15,9,15,12,11,15,15,17	14,10,14,21,16,29,15,16,19,18	8,13,23,17,18,21,13,17,18,13	19,20,16,18,14,13,21,15,18,15	174	151
138	38,25,37,19,33,23,27,25,22,27	78,69,65,55,45,48,61,53,54,60	47,37,31,32,28,27,23,32,34,29	50,55,37,39,33,60,54,42,42,46	170	232
139	15,11,8,24,15,14,11,9,16,14	27,22,24,20,22,23,13,19,21,22	11,14,13,14,10,22,16,13,13,7	20,26,18,10,21,30,19,20,20,21	105	161
140	407,392,457,378,321,323,282,346,426,391	461,462,476,412,362,318,331,380,459,430	345,387,307,404,366,386,398,354,382,332	404,450,384,419,422,478,442,433,354,390	177	201
141	12,11,11,6,9,10,9,7,7,8	23,17,20,23,24,19,8,17,18,19	7,13,12,6,4,12,7,5,9,3	26,30,15,19,17,26,25,21,12,27	193	210
142	22,23,23,12,26,25,18,17,24,25	23,17,20,23,24,19,8,17,18,19	11,25,19,20,13,19,26,10,22,12	26,30,15,19,17,26,25,21,12,27	263	210
143	1056,975,1077,964,882,964,850,745,836,903	1126,1062,1116,998,954,972,905,823,938,927	935,1087,875,936,900,911,904,819,866,869	971,1024,979,943,1048,1089,1064,878,989,937	145	122
144	3408,3222,3622,3227,2864,2911,2766,2515,2762,3114	2661,2415,2597,2399,2244,2283,2277,1972,2141,2484	3272,2928,3108,2865,3321,3265,3235,2860,3012,2564	2384,2406,2284,2215,2332,2453,2458,2200,2330,2169	1236	283
145	6103,5806,6465,5736,5253,5199,4925,4463,4964,5512	2661,2415,2597,2399,2244,2283,2277,1972,2141,2484	5835,5115,5444,5041,5891,5788,5702,5110,5362,4435	2384,2406,2284,2215,2332,2453,2458,2200,2330,2169	2199	283
146	68,74,70,36,57,62,58,57,63,75	67,65,66,62,64,73,52,63,40,70	67,53,64,68,70,66,76,54,68,77	67,58,67,61,71,59,65,59,68,65	237	120
147	68,74,70,38,57,63,58,57,63,75	316,309,333,263,267,268,244,227,243,280	67,52,64,68,70,66,76,54,68,77	276,288,295,269,291,299,299,306,257,259	237	333
148	116,122,151,107,125,107,91,98,103,125	78,82,79,57,71,59,66,65,73,73	114,144,116,112,102,120,141,135,108,104	72,56,76,64,83,66,79,68,71,76	173	237
149	180,197,196,188,190,177,182,159,201,174	144,147,146,152,118,155,129,83,111,128	188,193,138,192,148,150,223,200,168,186	133,114,134,112,143,114,137,107,137,121	272	149
150	9,9,8,14,12,18,35,18,18,29	274,299,330,288,294,245,284,235,263,263	9,23,14,14,13,11,18,9,19,14	262,279,221,267,251,249,311,267,239,237	118	272
151	134,102,129,132,143,164,118,118,111,135	539,659,672,553,666,670,491,469,525,569	120,120,114,131,139,124,116,132,125,90	567,595,631,558,713,553,541,619,597,511	173	488
152	102,75,88,78,85,88,74,60,63,72	57,72,61,66,43,45,60,52,54,71	78,92,89,65,94,83,72,68,90,79	54,56,62,64,50,61,67,62,51,69	129	126
153	123,115,167,141,131,130,120,102,111,126	82,88,69,70,64,79,77,63,56,74	125,118,94,93,112,139,123,101,111,124	67,106,73,50,70,78,58,71,75,64	193	160
154	165,183,167,150,161,168,145,114,163,141	17,19,21,16,23,15,20,16,14,23	167,190,145,127,153,148,178,176,158,120	24,15,10,10,18,15,18,27,13,17	229	103
155	103,87,89,80,75,93,67,84,81,89	69,82,70,55,86,70,73,56,69,61	80,92,97,78,87,94,78,91,89,75	73,82,75,78,78,78,74,70,74,61	308	188
156	152,111,117,106,130,127,101,116,116,160	69,82,71,55,86,70,73,56,69,61	113,132,136,121,117,137,123,129,132,107	73,82,75,78,78,78,74,70,74,60	308	188
157	9,9,9,11,9,1,8,3,3,13	28,17,16,10,22,11,18,22,15,16	4,3,7,7,5,6,7,9,4,12	28,22,22,19,23,22,26,21,14,17	132	150
158	43,23,24,28,18,15,20,18,27,42	21,25,26,26,20,24,12,21,12,33	27,34,18,23,25,33,24,21,12,18	20,33,14,19,14,36,23,19,17,19	198	192
159	1,1,0,1,0,1,2,0,0,0	12,5,10,7,11,9,13,3,10,8	0,0,0,0,1,0,0,0,1,0	4,8,6,8,8,9,9,3,6,7	348	233
160	28,31,32,49,33,30,35,29,47,37	115,114,133,71,85,102,55,67,69,90	30,48,35,42,40,40,31,35,31,31	94,112,96,89,84,93,100,97,61,82	168	228
161	50,56,46,37,32,44,43,46,42,42	42,28,42,34,34,29,22,36,34,40	56,41,47,47,38,44,44,52,44,59	37,39,35,40,34,33,39,32,49,33	118	118
162	77,77,72,59,52,74,66,65,55,51	15,11,19,10,19,13,9,9,14,6	57,80,56,54,58,71,77,64,53,55	21,19,11,10,12,16,8,10,9,18	231	169
163	27,28,29,28,18,24,17,19,29,28	9,14,20,15,12,5,12,14,14,14	22,36,19,29,23,37,33,31,21,25	9,13,9,16,14,9,20,17,8,14	122	114
164	0,0,0,0,0,0,0,1,0,0	2,0,1,0,0,1,4,1,3,0	0,1,0,0,0,0,1,0,0,0	0,2,0,0,0,2,1,0,0,0	141	265
165	0,0,1,1,0,0,0,0,0,2	0,1,0,0,0,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	186	141
166	7,12,9,2,1,4,6,8,7,4	35,32,47,29,33,30,38,37,26,23	6,11,10,9,8,9,2,3,3,3	30,40,28,21,35,24,30,44,24,23	133	176
167	20,10,24,9,14,11,13,16,16,10	51,55,73,69,51,56,55,61,55,56	8,12,6,6,8,22,10,15,6,5	58,66,61,69,51,66,75,58,50,42	174	319
