ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
22	298,274,283,247,288,256,275,238,223,301	15,22,18,10,20,18,15,15,8,17	326,268,248,263,263,265,256,217,309,212	24,10,7,10,14,22,9,15,14,13	80	75
24	8,2,3,2,2,1,1,5,4,2	1,3,2,1,1,2,0,1,0,1	8,5,3,2,4,3,9,2,6,1	3,0,1,3,2,0,1,2,1,0	90	75
26	0,1,0,4,5,2,1,2,3,1	5,3,4,4,5,2,2,5,4,2	1,4,2,2,0,3,1,3,4,1	5,5,3,6,4,2,5,6,6,1	78	75
27	22,39,36,32,45,41,36,30,32,26	0,0,0,0,0,1,0,0,0,0	24,44,33,35,38,24,45,34,38,42	0,0,0,0,0,0,0,0,0,3	150	75
28	0,0,0,0,0,0,0,0,0,0	66,73,62,58,57,48,69,55,63,69	1,0,1,0,0,0,0,0,1,0	66,64,54,68,65,59,71,52,64,51	89	75
29	34,28,24,23,21,27,39,28,20,19	8,6,2,4,5,4,6,2,5,5	33,23,16,19,28,24,21,18,19,20	4,2,3,4,3,6,3,5,5,2	78	75
30	15,11,11,15,22,14,19,11,20,21	7,12,6,4,2,6,8,10,6,9	19,10,13,14,10,20,6,24,12,7	4,1,8,8,7,0,4,2,7,6	78	75
31	26,23,19,16,16,15,22,18,18,26	1,0,2,2,2,5,3,3,2,2	12,12,13,13,11,23,10,14,14,8	2,1,1,6,2,0,1,0,2,0	150	75
32	74,67,72,70,61,62,77,66,60,77	95,93,81,69,85,78,106,77,55,86	65,58,75,62,68,56,73,65,79,51	83,88,80,79,73,67,71,75,95,73	105	75
33	37,40,30,35,33,30,30,40,24,18	4,5,10,9,10,4,4,5,6,4	29,35,22,27,32,36,38,28,36,24	6,6,6,5,14,13,2,5,5,5	138	75
34	63,45,52,54,63,45,53,66,46,69	41,41,31,43,24,34,45,35,29,51	51,45,46,55,51,59,46,38,63,55	35,44,38,38,42,39,40,33,50,43	81	75
35	0,0,0,0,0,0,0,0,0,0	10,4,1,8,2,6,9,0,8,5	0,0,0,1,0,0,0,0,0,0	2,7,8,8,6,4,9,8,5,11	96	75
37	0,2,5,1,3,1,4,1,3,2	0,0,1,0,0,0,0,0,0,1	2,6,7,4,2,5,4,3,2,4	0,1,0,0,0,0,0,0,0,0	84	75
38	15,19,17,13,27,15,14,6,17,13	0,0,0,0,0,0,0,0,0,0	12,11,8,6,10,10,11,8,18,15	0,0,0,0,0,0,0,0,1,0	150	75
41	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1,0	150	75
43	0,0,3,1,0,0,1,1,0,1	19,30,13,16,23,22,14,18,23,29	2,0,1,1,1,0,0,0,0,0	20,19,16,22,20,26,23,19,25,26	123	75
45	0,0,0,0,1,3,1,0,0,0	41,31,41,36,52,52,40,38,57,46	0,0,0,1,0,0,0,0,0,0	48,46,49,44,56,42,49,47,61,41	78	75
47	1,0,1,1,1,0,0,0,1,0	25,23,22,26,21,18,33,19,22,18	1,0,0,0,0,1,0,3,0,1	20,17,27,13,20,17,25,17,29,21	130	75
48	3,3,0,2,3,1,2,1,3,0	3,4,1,2,1,6,5,1,2,4	3,6,6,1,4,0,3,5,4,2	2,9,2,3,9,2,1,0,6,2	95	75
49	0,2,1,1,1,2,0,0,0,0	94,95,77,95,81,86,71,77,77,98	1,2,0,0,2,3,3,1,0,1	105,100,82,92,89,88,86,80,76,73	150	75
51	2,2,0,2,1,0,1,0,0,5	27,19,11,15,19,21,16,19,15,21	4,0,0,2,1,3,3,2,0,1	17,23,13,21,13,10,18,19,26,10	78	75
52	0,3,4,1,5,2,4,5,2,4	0,0,0,0,0,1,0,0,0,2	6,2,1,2,2,2,1,2,6,4	0,1,0,1,1,1,0,0,0,0	130	75
53	2,9,1,4,2,2,4,8,0,3	38,35,56,34,38,31,44,47,47,55	8,7,1,5,4,5,1,5,2,2	50,52,51,59,46,49,58,45,50,50	150	75
54	13,4,7,8,8,10,9,10,13,11	42,25,29,31,34,26,28,31,23,39	9,8,6,9,12,13,12,8,9,10	29,30,32,28,29,30,34,32,31,26	78	75
55	35,59,33,41,33,34,53,38,38,29	51,27,36,23,48,46,40,43,26,42	42,55,38,57,56,42,35,38,46,45	33,33,37,55,34,29,36,28,22,34	150	75
56	35,31,25,33,39,26,19,24,21,43	6,5,18,5,19,11,12,15,10,24	34,27,21,23,40,40,24,28,42,31	10,8,8,6,9,10,7,13,15,12	80	75
57	76,70,51,56,78,59,79,82,73,81	6,3,4,2,4,1,1,1,2,6	91,68,53,80,80,75,56,62,61,74	3,3,5,6,2,3,1,7,4,3	81	75
58	0,6,0,0,2,3,5,4,1,1	0,0,0,2,0,0,0,0,0,0	0,3,3,2,0,6,3,2,6,3	1,0,0,0,1,0,0,0,0,0	80	75
60	8,6,0,2,3,1,2,4,4,5	0,0,0,0,0,0,0,0,0,0	4,5,6,10,4,6,5,3,13,4	0,0,0,0,1,0,0,1,0,1	150	75
62	16,12,13,7,8,16,8,18,12,7	1,0,0,1,0,0,0,0,0,0	15,7,14,8,13,12,17,19,9,12	0,2,0,1,2,0,0,0,3,1	150	75
63	0,0,0,0,1,0,0,0,0,0	21,9,20,12,23,16,25,12,22,17	0,0,0,0,0,0,0,0,0,0	12,27,22,18,15,17,18,20,23,16	114	75
67	27,16,13,30,20,9,12,18,9,12	1,0,0,0,0,0,0,1,0,0	15,20,23,21,23,19,20,13,19,20	0,0,0,1,0,0,0,0,0,0	79	75
69	37,45,45,28,53,48,43,54,45,55	3,7,5,2,5,3,2,2,1,3	43,39,40,50,40,47,37,41,45,64	0,4,5,1,4,5,3,1,2,5	150	75
70	50,56,56,37,69,58,51,69,54,67	11,16,20,10,21,20,11,12,15,17	62,50,49,57,50,65,48,57,60,76	13,11,13,12,14,14,18,27,16,15	150	75
71	0,0,0,0,0,0,0,0,0,1	45,48,37,31,54,45,48,53,59,40	0,0,0,0,0,0,0,0,0,1	43,45,42,45,55,48,50,44,51,45	126	75
72	5,11,6,3,3,3,7,5,4,9	6,1,3,6,5,2,2,3,7,4	5,8,6,8,4,5,11,7,8,3	3,2,6,4,3,10,6,2,2,1	83	75
75	14,16,11,11,3,11,10,6,6,11	6,10,2,6,3,11,8,6,13,13	15,11,12,6,12,5,15,6,9,15	9,14,8,7,4,5,5,9,8,7	134	75
76	5,4,4,3,2,4,3,5,5,8	3,5,6,5,5,2,6,2,5,1	2,2,2,5,1,7,3,3,6,2	2,2,5,5,2,1,4,3,3,0	102	75
77	2,1,0,1,2,2,3,2,3,1	0,3,0,1,3,0,0,0,0,0	1,0,2,2,1,1,2,4,3,1	1,0,0,0,0,0,0,0,1,0	102	75
78	12,7,8,0,10,9,10,8,4,3	2,0,1,0,1,0,0,1,1,2	8,8,4,11,8,5,12,2,5,6	1,1,0,0,3,1,4,0,0,0	78	75
80	28,23,10,15,37,26,22,31,20,18	1,0,0,0,1,0,0,1,1,1	12,21,22,23,19,28,17,18,13,12	1,0,0,0,0,0,0,0,0,0	81	75
81	9,12,10,9,12,7,16,10,16,10	0,0,0,0,0,0,0,4,0,0	5,9,9,17,6,10,9,13,11,11	0,0,0,0,0,0,0,1,0,0	150	75
82	11,17,15,15,21,8,22,17,23,10	23,27,29,22,25,24,28,23,22,22	7,15,13,22,9,12,13,21,12,16	31,22,21,25,24,23,20,21,18,14	150	75
83	12,21,6,11,19,13,15,11,12,13	0,0,0,0,0,0,0,0,0,0	10,13,11,12,9,15,17,13,11,18	0,0,0,0,0,0,0,0,0,1	83	75
84	16,14,9,7,11,13,9,11,8,6	0,0,0,0,1,0,0,0,0,0	12,15,13,23,9,17,24,11,18,17	0,0,0,0,0,0,0,1,1,0	82	75
85	0,0,0,0,0,0,1,0,0,0	34,49,47,58,55,27,45,37,27,62	0,0,0,0,0,0,0,0,0,0	61,34,46,30,42,38,85,61,49,34	91	75
86	0,1,2,4,0,1,0,3,2,1	7,4,7,7,5,8,2,0,8,3	0,1,1,2,0,1,2,3,7,1	4,6,8,3,3,1,3,7,3,6	78	75
87	7,10,14,17,5,14,12,11,6,11	1,0,1,2,1,0,2,0,3,2	10,19,8,16,13,12,10,9,15,13	0,6,0,0,1,0,0,0,0,0	150	75
88	90,71,68,79,85,91,82,85,81,69	2,3,7,4,10,4,1,4,9,3	85,88,83,77,72,87,83,83,91,68	3,3,3,4,4,7,5,9,8,3	84	75
89	0,0,0,0,0,0,0,1,0,0	0,0,0,1,0,0,0,0,0,0	2,1,1,2,0,2,0,0,0,1	0,0,0,0,0,0,0,0,0,0	80	75
90	1,0,0,0,0,1,0,1,0,0	0,0,1,0,0,0,0,0,0,0	0,1,0,2,0,2,1,0,0,0	1,0,0,0,0,0,0,0,1,0	80	75
92	11,8,5,7,5,6,10,2,7,3	224,242,193,177,264,205,218,179,183,220	12,5,5,5,4,7,5,10,11,12	193,191,174,227,169,245,232,208,244,192	150	75
93	93,86,80,49,105,75,87,58,77,90	6,6,3,4,6,5,8,2,2,2	91,122,98,75,72,81,99,84,103,82	6,5,6,4,4,0,3,6,2,1	150	75
94	220,182,140,137,163,156,172,181,136,181	6,10,16,15,4,7,10,9,9,10	184,138,157,172,176,206,165,186,177,131	17,7,6,4,19,5,10,14,12,6	109	75
95	10,9,14,13,13,15,15,22,8,12	0,6,6,1,4,2,7,5,5,8	8,18,4,12,17,11,8,13,8,12	1,7,6,2,8,5,8,2,3,2	78	75
96	0,0,3,0,1,1,0,2,1,0	0,2,1,0,0,0,3,0,0,0	0,1,0,2,0,0,0,1,0,0	0,0,0,0,0,0,3,1,0,0	78	75
97	1,7,4,0,2,5,4,6,4,4	4,2,2,1,4,2,3,1,1,3	1,2,0,4,6,2,2,2,6,1	1,0,1,0,1,0,1,3,1,1	78	75
98	1,0,0,0,0,0,0,0,0,0	23,18,36,31,29,17,35,25,25,23	0,0,0,0,0,0,0,0,0,0	28,25,12,19,30,33,34,22,24,19	78	75
99	0,0,0,0,1,0,0,0,0,0	33,27,13,23,27,38,33,27,27,26	0,0,0,1,0,0,0,0,0,0	20,22,31,24,27,28,17,36,27,24	95	75
100	20,17,24,17,9,20,26,21,23,20	7,14,14,16,18,10,11,14,11,8	17,17,18,20,16,13,19,29,9,15	15,14,10,9,17,8,7,11,8,10	90	75
101	0,0,0,0,0,1,0,1,0,0	1,0,3,2,2,1,2,3,2,0	0,0,0,0,0,0,0,0,0,0	7,6,3,2,0,1,2,2,1,4	78	75
104	58,56,31,45,47,48,52,48,41,55	1,2,2,0,0,1,4,2,0,1	64,54,38,60,45,60,50,51,60,49	2,2,0,3,0,1,0,0,2,1	79	75
105	6,5,8,5,13,2,6,0,5,6	15,6,5,9,10,8,14,7,15,6	4,6,2,3,11,4,7,4,5,1	3,3,11,7,5,14,9,10,14,8	81	75
107	45,47,38,38,37,31,48,29,41,48	0,0,2,0,0,0,1,0,0,1	24,56,43,28,44,38,43,47,40,41	0,0,0,0,1,0,1,0,1,0	79	75
108	2,3,3,1,3,2,1,3,1,2	50,51,42,39,52,52,60,47,43,63	2,3,1,0,1,3,0,4,3,0	50,52,45,52,38,39,40,56,58,52	92	75
110	0,1,0,0,0,0,0,2,0,0	27,32,18,18,25,24,27,21,20,29	0,5,3,0,0,1,2,1,0,6	31,21,29,31,29,27,23,35,26,27	115	75
111	1,2,1,3,0,2,0,0,1,0	2,0,1,4,1,4,3,2,1,6	1,1,1,0,2,0,1,2,4,0	0,4,2,0,1,4,4,3,3,0	94	75
112	65,45,46,56,41,39,54,47,43,62	96,74,56,80,55,54,66,67,70,84	64,53,67,66,69,59,47,56,54,33	73,63,94,72,83,103,73,63,54,72	78	75
113	15,15,7,10,11,9,9,12,8,14	0,1,0,0,1,0,0,0,0,0	10,9,13,15,14,15,11,14,7,3	2,0,0,0,0,0,0,0,0,0	115	75
116	13,8,9,4,8,12,6,5,12,11	4,5,1,0,3,1,0,2,0,2	10,11,10,6,7,8,5,9,10,11	1,0,0,1,2,1,1,2,1,0	105	75
117	0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,1,1,0,0,1	0,0,0,1,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,1	93	75
118	0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,1,1,0,0,1	0,0,0,1,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,1	138	75
121	4,7,6,4,9,3,2,9,7,4	1,0,0,0,0,0,0,0,0,0	12,6,5,4,7,9,5,4,5,5	1,0,0,1,0,1,0,0,0,0	120	75
128	68,49,75,59,49,54,72,61,50,63	2,1,1,0,3,0,1,0,0,0	63,61,49,69,64,63,53,64,48,34	0,4,3,1,4,1,0,0,0,1	81	75
129	173,154,127,134,142,144,157,145,142,165	1,5,0,3,3,4,5,2,4,1	157,134,150,155,136,158,153,137,136,127	0,1,2,3,0,3,2,3,5,6	105	75
130	4,1,1,0,0,1,2,1,3,2	0,0,1,0,0,0,0,1,1,1	2,0,0,1,2,0,1,1,2,3	0,0,0,0,0,0,0,0,0,0	78	75
135	23,33,35,23,20,27,26,25,19,29	1,2,1,1,0,2,3,1,2,1	41,25,34,28,25,28,22,30,32,37	2,0,3,0,1,0,4,1,0,1	79	75
136	12,6,16,12,5,8,8,6,7,10	4,8,9,6,8,9,12,8,12,11	10,9,9,12,11,6,12,14,8,17	11,3,7,6,9,4,2,4,9,2	150	75
137	2,2,5,1,1,2,2,1,0,0	0,0,0,0,0,0,0,1,0,0	2,2,0,0,3,3,1,3,3,1	0,2,0,1,0,0,0,0,1,0	80	75
138	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	80	75
139	17,16,8,11,18,16,17,17,13,10	1,0,0,0,3,0,2,0,0,0	12,14,18,16,20,21,15,14,11,4	0,0,0,0,0,1,0,1,2,0	141	75
141	11,12,7,11,14,5,10,12,13,10	0,0,0,0,0,0,0,0,0,0	14,11,7,13,13,12,13,12,9,14	0,0,0,1,0,0,0,0,0,0	150	75
142	16,16,14,12,15,15,19,16,8,11	0,0,0,0,0,0,0,0,0,0	14,18,12,17,11,14,12,14,9,11	0,0,0,1,0,0,0,0,0,0	106	75
146	46,62,44,44,53,50,40,36,38,46	2,1,0,1,0,1,0,0,0,1	53,46,44,36,46,41,39,47,42,42	0,1,0,0,1,1,0,0,1,0	125	75
152	11,16,6,3,3,13,7,10,14,11	0,0,1,0,0,0,2,0,0,0	9,14,10,3,7,15,12,9,10,14	0,0,0,0,0,0,0,0,0,0	79	75
153	1,7,1,0,2,6,9,2,1,5	4,6,4,7,4,6,12,6,8,11	8,5,5,2,1,0,7,5,1,11	3,5,6,8,5,9,6,5,6,9	150	75
159	43,32,23,38,43,39,44,31,28,34	11,11,9,11,7,9,13,7,8,4	37,38,26,33,37,32,36,44,32,35	9,7,7,7,10,7,8,9,7,9	148	75
160	0,0,0,0,0,0,0,0,0,1	4,0,1,2,1,1,2,4,5,4	0,0,1,0,0,1,0,0,0,0	2,5,3,4,2,1,3,2,3,5	112	75
161	320,286,259,265,255,269,277,256,249,298	6,8,14,14,7,10,6,15,13,9	256,281,246,263,268,256,268,302,317,269	8,17,13,5,14,6,12,7,10,12	150	75
162	19,8,7,8,8,12,7,12,5,19	2,0,0,0,0,3,1,0,1,0	16,18,5,9,7,8,18,8,12,15	1,1,0,2,0,1,2,0,1,0	145	75
164	362,327,286,272,348,274,353,270,242,366	23,19,20,14,13,13,15,9,12,17	320,271,302,297,305,326,305,287,269,254	10,10,12,8,9,8,11,13,13,8	150	75
165	149,126,109,157,112,122,112,115,119,104	59,58,55,75,60,58,63,55,57,50	127,114,126,136,116,127,137,123,143,115	70,65,45,49,48,58,64,45,66,46	150	75
166	4,5,8,3,8,2,14,6,12,9	639,658,594,620,653,620,615,575,648,738	4,6,2,6,5,10,4,4,6,9	705,614,620,643,684,621,610,778,777,726	125	75
167	0,0,0,0,0,0,0,0,0,0	127,120,94,90,109,102,104,95,112,102	0,0,0,0,0,0,1,0,3,0	100,123,89,113,108,103,95,128,132,129	99	75
168	10,8,5,13,11,22,10,6,14,11	0,0,0,0,0,0,0,0,0,0	9,15,20,15,7,13,10,12,8,9	0,1,0,0,0,0,0,0,0,0	80	75
169	160,142,107,119,115,131,145,121,119,145	1,1,4,0,2,6,2,1,1,2	123,132,131,151,120,141,130,149,123,137	1,2,2,0,1,0,0,0,3,2	150	75
170	54,64,62,39,40,56,47,63,36,56	3,4,3,4,3,6,3,4,4,4	38,46,48,55,52,45,36,55,42,55	3,9,5,5,7,2,6,5,0,8	78	75
171	0,0,1,0,0,1,0,1,1,0	0,0,0,0,0,0,1,0,0,0	1,0,0,2,0,1,1,4,1,0	0,0,0,0,0,0,0,0,0,0	147	75
173	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	0,1,0,0,0,0,0,0,0,0	79	75
174	149,142,152,129,165,177,170,157,138,182	0,0,1,0,1,0,2,0,0,1	162,162,135,155,155,126,166,168,213,182	0,1,0,2,1,0,0,1,0,0	150	75
175	12,4,10,7,4,8,6,5,5,5	32,29,30,26,38,43,43,40,27,40	3,6,8,9,3,5,4,6,8,8	37,50,35,48,31,37,26,42,35,53	95	75
176	34,21,18,30,19,19,36,23,23,25	0,1,0,1,1,0,3,1,1,1	21,21,23,31,23,28,23,21,29,27	0,0,4,0,1,0,0,1,2,0	150	75
177	11,10,7,6,18,8,17,5,9,5	4,1,4,1,1,1,2,1,2,1	12,12,18,10,6,11,12,10,15,7	6,3,1,7,3,2,0,2,0,5	150	75
179	31,31,19,18,15,26,30,15,22,30	0,0,0,0,0,0,0,0,0,0	36,24,17,20,27,20,30,24,35,50	0,0,0,0,2,0,0,1,1,0	87	75
181	5,4,3,9,7,4,3,3,3,5	0,0,0,0,0,1,0,0,0,0	7,14,1,6,5,1,11,11,7,9	0,0,0,0,0,0,0,0,0,0	150	75
182	5,4,3,9,7,4,3,2,3,5	0,0,0,1,0,0,0,0,0,0	7,14,1,6,5,1,11,11,7,9	0,0,0,0,0,0,0,0,0,0	150	75
183	5,4,3,9,7,4,3,2,3,5	0,1,0,0,0,0,0,0,0,0	7,14,1,6,5,1,11,11,7,9	0,0,0,0,0,0,0,0,0,0	150	75
184	0,0,1,0,0,0,0,0,0,2	7,4,4,7,10,17,4,5,4,7	0,0,0,0,0,1,0,0,2,0	6,13,5,10,4,10,9,9,7,5	121	75
189	0,1,1,4,2,4,2,3,5,1	0,0,0,0,0,0,1,0,0,0	3,0,1,0,1,0,2,6,5,2	0,0,0,0,1,1,2,1,0,1	81	75
190	62,60,62,76,53,69,59,71,80,78	3,5,3,3,4,2,5,5,3,3	63,64,59,76,57,56,55,80,80,64	3,2,1,1,4,7,2,4,2,4	78	75
191	14,6,9,9,16,17,16,9,7,14	0,0,0,1,0,0,0,0,0,0	11,8,9,9,10,16,6,16,12,7	0,1,0,0,0,0,0,0,0,0	84	75
192	11,12,6,17,8,14,16,11,8,13	0,0,0,0,0,0,0,0,1,0	15,11,11,12,16,10,16,9,12,19	0,0,2,2,0,0,0,1,0,0	79	75
193	211,210,182,192,208,207,210,184,197,232	4,10,14,6,12,14,14,14,8,12	221,188,207,184,236,227,219,219,247,264	11,9,18,10,10,3,10,11,6,16	132	75
194	0,1,3,0,0,0,4,0,4,2	0,0,0,0,0,0,0,0,0,0	1,1,1,0,5,7,2,1,2,4	0,0,0,0,0,1,0,0,1,0	126	75
195	0,0,0,1,0,0,0,0,1,0	1,0,2,0,2,0,0,0,0,3	0,0,1,0,0,0,1,0,0,0	1,1,1,1,1,1,1,2,1,1	150	75
196	2,4,3,4,2,2,5,2,2,0	1,0,0,0,0,0,0,0,0,1	0,1,0,4,1,4,1,3,1,3	0,0,0,0,3,0,1,0,0,0	79	75
197	6,1,5,2,2,4,1,1,2,1	11,12,10,12,8,7,14,5,9,13	0,2,3,1,3,4,2,1,3,3	9,4,5,9,12,2,9,10,9,15	150	75
198	6,7,10,5,8,4,8,10,11,7	0,0,0,0,1,0,0,0,0,0	11,11,13,12,8,10,5,4,12,7	0,0,0,0,0,0,0,0,0,1	80	75
199	0,0,1,2,0,1,2,2,1,1	0,0,0,0,0,0,0,0,0,0	3,0,0,2,0,1,1,2,2,1	1,1,0,0,0,1,0,0,0,0	80	75
200	54,44,57,35,50,46,45,39,40,42	2,0,1,0,0,0,0,1,1,1	46,43,37,35,53,30,28,62,49,51	0,1,1,0,1,0,0,0,0,0	102	75
201	44,23,30,30,37,37,33,35,33,33	0,0,0,0,0,0,0,0,0,1	15,30,20,35,40,30,23,36,36,41	0,0,0,0,0,1,0,0,1,1	102	75
202	1,0,0,0,0,0,0,0,0,0	4,1,3,3,0,1,2,3,0,4	0,0,0,0,0,0,0,0,0,0	3,4,0,4,4,1,3,9,3,1	150	75
203	104,92,79,82,82,81,78,77,78,107	1,2,0,0,1,0,1,0,0,2	82,87,73,64,107,96,79,94,92,97	0,0,1,1,1,1,0,2,0,0	110	75
204	522,509,424,449,418,454,490,401,501,401	41,37,38,33,36,36,47,39,36,30	452,465,464,474,581,528,466,346,453,439	27,45,23,42,40,55,36,47,22,40	150	75
205	319,296,273,269,253,246,286,228,297,197	55,56,42,40,56,72,56,38,39,60	194,284,279,251,314,331,274,162,284,257	52,62,55,52,47,67,47,63,57,61	150	75
206	1,0,0,0,1,0,0,0,1,0	3,6,1,2,2,1,2,5,3,2	1,0,5,6,2,2,2,1,0,0	4,1,1,4,3,6,2,1,1,3	96	75
207	115,125,129,87,122,91,127,121,115,133	0,0,1,0,0,0,0,0,1,1	153,139,114,129,109,145,127,117,129,119	0,0,1,1,0,0,0,2,0,1	150	75
208	310,270,264,245,245,213,288,236,216,305	1,5,2,3,1,4,3,2,5,4	298,279,252,271,217,249,236,289,295,267	3,2,4,3,3,4,4,1,3,3	150	75
209	5,4,1,7,1,0,1,2,1,0	97,96,94,88,96,87,86,101,73,113	3,1,1,1,1,3,2,2,2,1	97,124,97,86,82,105,88,95,108,106	150	75
210	4,5,4,0,3,4,7,8,8,8	99,98,107,82,89,109,131,121,95,142	6,7,3,7,2,2,5,4,5,1	105,125,92,89,98,97,118,83,133,100	150	75
211	0,0,0,0,1,0,1,0,0,0	4,6,3,1,2,2,3,4,3,1	1,0,0,0,0,1,1,0,2,1	1,1,2,7,4,5,0,6,1,4	124	75
212	72,85,62,71,87,61,73,62,74,72	11,8,12,7,7,10,10,10,8,12	92,76,88,89,76,86,84,84,90,83	11,10,13,16,13,11,3,9,8,10	126	75
213	66,72,53,58,73,44,59,65,61,68	3,8,4,4,2,6,3,3,4,0	78,61,54,66,65,61,59,74,61,69	0,4,2,1,5,4,3,4,3,4	126	75
214	18,24,26,12,18,23,13,25,13,31	5,3,1,1,2,3,0,1,0,3	16,27,19,16,21,24,34,22,27,34	0,0,0,2,1,1,0,1,2,0	80	75
215	105,86,82,70,82,83,75,99,77,94	1,0,0,0,0,0,0,0,0,0	104,104,83,82,109,86,96,98,95,102	2,1,0,0,0,0,1,0,0,0	150	75
217	48,50,37,28,32,43,49,32,36,39	0,1,0,1,2,2,1,0,0,0	45,34,43,42,29,47,37,41,53,35	1,0,0,0,0,2,0,5,1,2	79	75
218	61,62,55,40,66,71,73,58,50,71	1,1,1,0,1,0,0,0,0,0	70,65,65,54,29,54,53,62,75,77	0,0,2,1,0,1,0,0,0,0	150	75
220	0,7,4,0,1,3,3,0,1,0	0,1,1,0,0,1,0,0,1,1	0,2,0,0,4,0,5,0,2,1	1,0,2,2,0,0,3,2,0,0	87	75
221	124,145,104,98,120,123,126,117,97,135	0,0,0,0,0,0,0,0,0,0	128,125,118,137,115,126,120,141,169,163	0,0,0,0,0,1,0,0,0,0	150	75
222	59,49,27,37,33,37,42,24,24,33	20,14,23,22,18,20,31,24,22,11	36,33,41,40,29,32,35,31,32,39	24,18,18,20,17,30,10,25,29,25	78	75
223	161,194,147,179,180,166,201,167,197,161	1,1,0,0,1,0,0,0,0,2	165,177,194,161,212,155,186,218,176,199	0,0,2,0,0,1,1,0,0,2	150	75
225	16,14,20,21,14,19,12,20,4,8	3,1,2,1,4,3,3,4,2,4	22,18,16,18,20,14,16,20,24,23	2,0,0,4,2,1,3,0,2,3	88	75
227	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,0,0	105	75
228	0,0,3,0,1,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,1,0,0,1,0,1,1,0,0	0,0,1,1,0,0,0,0,0,0	91	75
229	69,67,60,74,75,54,61,76,64,88	1,0,1,3,0,2,6,1,1,1	82,79,74,84,71,65,75,86,91,86	0,2,1,1,1,0,0,1,2,2	150	75
230	0,0,0,2,0,0,0,0,1,0	31,25,33,22,28,29,34,26,27,34	0,1,0,0,0,0,0,0,1,0	38,40,28,35,27,25,31,37,27,33	88	75
