ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
20	2,2,3,2,4,2,5,5,2,1	0,0,0,0,0,0,0,0,0,1	5,9,4,5,3,6,2,4,2,6	0,0,0,0,0,0,1,0,0,0	119	75
23	16,20,14,9,19,17,25,8,14,21	11,8,2,7,10,4,8,9,8,3	9,12,15,14,13,10,21,16,13,15	9,5,6,4,16,6,8,16,8,4	216	75
24	21,17,17,25,20,18,18,13,16,21	1,0,1,1,0,0,0,0,0,0	34,19,20,20,27,25,23,16,19,25	0,2,0,1,0,0,0,0,1,2	185	75
25	99,71,59,86,58,44,84,65,73,84	10,9,3,3,3,5,5,3,3,4	61,64,70,93,68,71,68,53,75,49	6,6,9,9,6,5,10,9,8,5	170	75
26	8,7,8,5,11,10,14,13,9,14	0,0,0,0,0,1,0,0,0,0	7,7,7,4,12,7,9,12,16,13	0,0,0,0,0,0,0,0,0,0	134	75
27	6,2,6,6,6,5,7,5,7,5	1,0,0,0,0,0,0,0,1,0	4,7,7,2,6,2,6,7,1,8	0,2,0,1,0,0,0,0,1,0	167	75
28	14,3,7,4,7,8,7,3,7,8	4,0,2,1,1,0,3,1,3,2	2,10,10,8,6,15,6,4,5,4	1,6,1,2,1,0,0,0,1,0	90	75
29	36,43,46,53,61,57,45,28,41,64	12,12,7,10,22,11,12,6,8,13	42,45,40,61,41,32,61,68,78,58	12,13,14,22,17,10,12,15,8,11	154	75
32	4175,4636,5818,5504,7776,6349,5079,4523,4734,5048	350,349,414,389,507,450,354,279,330,401	4570,6107,4870,5251,5398,4149,6112,8739,8907,8327	327,446,377,387,424,275,460,639,611,640	180	75
33	5,3,0,3,2,0,6,2,1,5	3,1,2,1,2,1,3,1,0,3	3,7,4,4,4,3,1,2,4,5	3,4,3,3,2,2,3,3,3,3	114	75
34	5,3,1,2,3,0,6,3,5,1	24,20,15,16,20,17,14,21,13,16	0,2,2,2,2,1,1,3,1,3	14,18,15,20,20,11,17,12,16,12	85	75
38	6,9,6,5,9,6,6,4,7,6	8,14,6,12,12,11,11,5,8,12	8,7,4,9,7,10,7,9,6,8	14,7,7,11,9,4,9,19,14,19	93	75
39	0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,1,1,0	0,1,0,1,0,0,1,0,0,0	2,0,0,0,0,0,0,0,3,2	105	75
42	0,2,0,1,0,0,0,0,1,1	0,1,0,0,1,0,0,1,0,0	0,0,1,1,0,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0	80	75
43	40,33,20,29,39,33,41,39,37,41	4,0,0,1,0,0,0,0,0,0	43,31,25,34,34,32,30,39,47,30	2,0,0,0,0,0,3,1,0,0	182	75
44	17,15,8,14,18,9,15,11,17,8	12,12,11,9,12,9,12,6,17,8	7,6,8,10,8,8,12,9,6,7	12,9,13,8,20,11,6,9,9,12	85	75
45	4,4,4,1,1,1,2,1,2,3	0,0,0,0,0,0,3,0,0,0	3,5,2,1,0,4,0,1,2,3	0,0,0,0,0,0,0,0,1,0	96	75
46	1,0,0,0,1,1,2,3,0,0	3,3,4,4,5,1,3,1,7,0	4,3,1,1,2,3,0,0,3,5	7,5,4,2,6,2,6,5,1,3	138	75
47	19,16,9,16,13,8,13,16,16,12	1,0,1,1,0,1,1,0,1,1	11,10,14,12,12,12,10,8,8,11	0,2,0,0,0,0,1,1,0,0	81	75
49	139,119,113,127,132,118,155,119,135,119	0,0,0,0,0,0,0,0,0,0	131,134,99,129,144,131,131,104,128,141	0,0,0,0,0,0,0,1,0,0	619	75
50	100,73,90,80,73,71,104,78,66,107	14,6,5,13,11,6,16,7,10,13	90,60,79,79,85,76,93,111,85,96	13,7,7,15,6,13,3,11,4,11	96	75
51	105,97,76,92,113,76,104,123,89,101	0,1,0,0,0,0,0,0,0,0	103,113,86,97,120,89,107,105,111,97	0,0,0,0,0,0,0,0,0,0	111	75
52	450,415,426,409,361,347,493,413,392,462	9,8,4,2,5,1,4,2,7,6	435,385,409,401,459,386,401,441,467,331	9,8,6,0,11,4,2,7,9,2	597	75
53	0,3,3,3,3,3,6,3,3,2	0,1,2,1,1,1,1,1,2,1	6,2,1,4,2,2,3,5,3,4	1,2,4,1,0,3,3,1,2,2	84	75
57	77,76,76,52,49,55,75,61,58,86	0,0,0,0,0,0,0,0,0,0	70,63,56,88,71,52,73,79,79,56	0,2,1,0,0,0,0,0,0,0	126	75
58	11,4,6,3,11,3,16,5,9,7	1,1,1,0,1,0,2,0,0,0	8,8,7,11,3,8,7,10,7,17	0,0,0,8,0,0,1,1,0,1	86	75
59	31,13,11,21,18,11,24,10,19,21	0,0,0,0,0,0,1,0,0,0	22,23,15,14,13,20,14,16,15,18	0,0,0,0,0,0,0,0,0,0	400	75
60	26,34,16,30,27,26,41,34,28,30	10,6,4,5,6,4,4,10,3,9	25,35,26,24,28,42,26,30,41,30	9,5,5,9,4,1,5,3,9,8	581	75
61	7,10,5,4,2,4,3,7,0,4	0,2,1,0,0,0,0,0,0,0	3,3,3,1,3,3,5,4,4,6	0,0,1,0,0,0,0,0,1,2	117	75
70	5,3,2,2,3,4,1,3,5,0	27,37,30,24,37,32,39,34,29,32	3,0,0,1,0,2,3,5,5,3	41,24,30,37,29,31,27,20,33,20	202	75
71	2,5,5,1,6,3,5,4,5,1	3,2,2,4,2,6,7,4,3,6	1,4,4,1,3,1,4,9,1,4	3,7,1,1,5,2,2,5,3,3	87	75
73	0,0,0,1,0,0,1,0,0,0	11,22,17,14,10,17,13,12,14,12	0,1,0,2,0,0,1,1,2,2	18,17,14,6,14,8,11,17,18,14	78	75
74	43,43,40,38,38,36,56,49,43,56	0,0,1,2,1,0,0,0,2,1	51,34,38,52,39,48,45,40,56,41	3,2,1,2,0,0,0,0,1,2	307	75
76	12,21,23,15,16,9,19,28,23,13	23,27,29,22,25,24,28,23,22,22	19,12,18,19,18,16,13,10,9,10	31,22,21,25,24,23,20,21,18,14	608	75
77	13,21,23,15,16,9,19,24,23,13	3,5,5,6,9,1,6,7,7,0	19,12,18,19,18,16,13,9,9,10	2,6,4,5,3,2,4,8,1,5	608	75
79	81,120,92,90,93,96,90,96,62,79	1,0,0,0,0,0,0,1,0,0	89,98,108,78,116,105,92,93,113,91	0,0,0,0,0,0,0,0,0,0	746	75
84	502,417,407,393,408,432,452,435,378,392	0,0,0,0,0,0,0,0,0,0	411,461,383,427,407,459,431,427,468,455	0,1,0,0,0,0,0,0,0,0	401	75
85	26,15,18,16,21,16,17,22,13,12	12,35,12,20,21,15,20,22,24,12	16,14,20,24,15,19,15,28,15,26	14,23,15,18,23,22,22,25,22,28	78	75
86	5,3,2,2,3,4,2,9,6,6	4,3,5,0,0,0,4,8,4,1	5,4,8,3,1,8,8,3,5,4	2,9,4,4,2,5,3,3,2,2	150	75
87	0,0,0,0,1,0,0,1,0,0	11,10,17,8,9,9,8,13,9,10	0,0,0,0,0,0,0,0,0,0	12,13,10,6,6,10,4,12,17,6	83	75
88	0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,1	1,1,0,1,0,0,0,0,1,0	83	75
89	81,94,72,35,80,74,82,64,71,89	0,0,0,2,0,2,1,0,0,0	91,68,56,48,63,69,68,87,91,66	0,0,0,0,2,0,1,1,1,0	135	75
90	0,2,1,0,0,0,2,0,0,0	33,48,30,21,36,30,35,40,32,30	0,2,0,1,0,0,1,1,0,1	38,27,15,51,35,38,31,40,37,26	117	75
91	1,5,4,1,0,1,4,0,0,3	33,48,30,21,36,30,35,40,32,30	0,3,1,1,3,0,0,3,1,1	38,27,15,51,35,38,31,40,37,26	281	75
92	1,3,3,1,0,1,3,0,0,3	0,0,0,0,0,0,1,0,0,0	0,1,1,0,3,0,0,2,1,0	0,0,0,0,0,0,1,0,0,0	239	75
93	32,44,33,24,35,51,42,46,37,46	2,0,1,0,4,1,1,0,0,0	38,31,26,48,47,27,35,56,49,35	0,0,1,2,0,1,0,1,0,3	158	75
97	20,18,18,17,16,17,7,17,16,8	0,2,3,0,4,2,1,0,1,0	14,21,18,25,13,17,30,18,17,17	1,1,3,0,1,0,0,1,0,1	97	75
98	20,31,26,23,33,25,32,25,16,36	0,0,0,0,0,0,1,0,0,1	26,34,36,25,26,24,19,16,34,22	0,1,0,0,1,0,0,0,0,0	2266	75
100	0,4,1,0,0,0,2,2,0,2	30,19,25,27,22,23,26,23,23,29	1,1,4,0,2,0,1,0,1,0	30,17,23,33,26,21,23,29,29,32	79	75
101	9,6,4,6,8,5,9,13,13,8	0,0,0,1,0,0,1,0,0,0	5,5,3,13,5,6,9,4,4,8	0,0,0,0,0,0,0,0,0,0	78	75
102	12,18,12,19,16,6,15,10,9,23	12,13,15,20,15,13,22,22,20,18	15,7,6,8,23,14,21,12,14,16	20,13,24,14,15,33,19,12,13,14	588	75
104	4,0,1,1,7,0,1,2,0,2	0,0,0,0,0,0,0,0,0,0	5,1,3,2,3,0,2,2,9,3	0,1,0,0,0,0,0,0,0,0	406	75
107	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0,0	99	75
108	1,2,2,4,1,3,6,8,2,4	2,3,10,5,5,6,3,7,5,6	5,4,1,4,4,3,6,1,2,1	5,7,2,5,4,2,3,5,6,3	159	75
109	2,1,0,2,2,2,0,1,0,3	145,108,105,90,105,109,151,119,98,135	4,0,1,2,0,2,0,0,1,1	110,119,89,114,125,124,112,145,134,114	178	75
110	170,159,112,112,122,108,167,125,115,162	0,0,0,0,2,0,0,0,0,1	122,136,126,146,139,148,114,171,148,133	0,0,0,0,0,1,0,0,0,0	566	75
112	0,1,1,0,0,0,0,0,0,0	17,18,12,27,23,21,20,18,12,14	0,0,0,0,0,1,0,1,2,0	16,16,15,34,10,23,20,15,19,24	133	75
113	25,22,20,21,25,15,24,22,23,11	0,0,0,0,0,0,0,1,0,0	19,17,19,25,19,14,9,30,21,10	0,0,0,0,0,0,0,0,0,0	117	75
114	15,9,9,14,12,12,17,17,8,12	0,0,0,0,0,0,0,0,0,0	14,17,7,19,9,14,12,10,10,11	0,0,0,1,0,0,0,0,0,0	329	75
115	0,0,0,0,1,0,0,0,0,0	16,11,11,13,19,23,19,11,8,16	0,0,0,0,0,0,0,0,0,0	13,14,12,16,13,21,16,19,17,14	118	75
116	11,8,10,5,14,4,11,16,10,8	5,13,12,14,10,10,13,10,7,9	8,12,10,5,12,13,14,15,12,10	6,13,11,10,9,10,8,18,12,20	78	75
117	3,4,5,1,1,2,1,0,1,2	0,0,0,0,0,0,0,0,0,0	2,1,0,0,0,0,1,1,1,2	0,0,0,0,0,0,1,0,0,0	151	75
118	10,17,6,6,7,4,7,10,8,11	0,0,0,0,0,0,0,0,0,0	10,15,9,20,15,19,11,14,8,17	1,0,1,0,0,0,0,0,0,0	113	75
124	52,63,36,19,48,32,78,44,22,56	0,2,0,0,0,0,0,0,0,0	67,36,37,45,23,72,40,34,30,29	1,1,0,0,0,1,0,0,0,0	146	75
126	137,140,92,115,104,122,101,110,101,151	0,0,0,4,0,0,3,1,0,2	116,107,106,136,112,105,111,138,121,145	1,0,0,0,0,0,1,0,0,0	102	75
127	55,35,49,35,29,30,36,38,20,60	0,8,2,3,5,1,5,2,1,6	33,34,32,48,23,36,33,50,57,56	9,6,0,1,4,7,1,2,1,6	169	75
128	40,17,39,22,17,17,25,25,13,42	0,0,0,0,0,0,0,0,0,0	22,21,21,35,15,23,18,27,42,43	0,1,2,0,0,0,0,0,0,0	169	75
130	16,14,14,13,19,22,15,11,14,19	0,0,1,0,1,1,1,0,4,0	13,17,19,12,23,14,14,9,16,19	1,0,1,2,3,0,0,0,2,5	100	75
131	33,46,37,34,40,27,30,35,36,40	0,0,0,0,0,0,0,0,0,0	41,39,31,35,36,40,27,37,29,18	0,0,0,0,0,0,0,1,0,0	405	75
132	2,4,0,2,0,1,0,2,0,2	24,23,18,30,25,16,27,19,16,25	2,2,2,0,1,2,1,1,4,3	16,23,18,30,27,20,15,20,27,23	173	75
133	2,4,3,2,2,0,3,4,3,1	0,0,0,0,0,0,0,0,0,0	5,9,5,3,3,1,4,2,3,4	0,0,1,0,0,0,0,0,0,0	85	75
134	47,36,44,33,57,38,44,39,39,52	1,5,1,1,7,2,4,1,2,9	51,39,43,33,55,54,36,28,44,35	3,4,4,4,3,7,6,6,2,2	121	75
135	6,3,1,6,3,10,2,4,3,5	127,120,94,90,109,102,104,95,112,102	5,8,6,8,5,7,5,4,8,6	100,123,89,113,108,103,95,128,132,129	79	75
137	0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	115	75
139	8,10,4,7,7,5,9,9,7,6	18,10,10,4,18,11,10,12,5,21	12,12,4,15,7,6,8,7,7,8	16,14,14,13,19,17,10,10,11,12	81	75
140	105,100,78,109,84,72,76,80,75,60	0,0,0,0,0,0,0,0,0,0	57,71,80,77,105,85,84,84,102,87	0,0,0,0,0,0,1,0,0,1	487	75
141	94,87,72,65,46,73,78,77,58,63	0,0,0,0,1,0,0,0,0,0	71,69,65,81,79,67,83,78,79,66	0,0,0,0,0,0,0,0,0,0	459	75
142	0,0,0,0,1,0,0,2,1,0	3,3,5,3,2,5,1,2,6,3	0,0,0,0,0,0,0,1,0,0	4,3,9,4,2,3,4,5,6,0	79	75
143	2,5,4,0,4,0,2,1,4,4	59,74,70,48,54,61,76,53,48,64	0,0,3,3,2,1,3,12,4,4	54,44,57,36,56,54,50,59,67,63	80	75
144	29,17,28,32,26,25,35,25,15,18	0,1,0,0,0,0,0,0,0,0	21,45,19,20,27,20,24,25,37,20	0,0,0,0,0,0,1,0,0,1	2361	75
145	30,19,30,37,30,30,42,30,18,22	1,0,0,1,1,2,0,0,0,1	25,49,19,22,30,22,27,34,41,25	0,1,0,1,0,0,0,0,0,1	2598	75
146	1,3,2,5,4,5,7,5,3,4	1,0,0,1,1,2,0,0,0,1	4,4,0,2,3,2,4,9,4,6	0,1,0,1,0,0,0,0,0,1	312	75
150	26,24,16,24,26,22,32,21,23,28	0,0,1,0,0,0,0,0,0,0	21,17,16,22,31,14,24,25,27,39	0,0,0,0,0,0,0,0,0,0	294	75
151	0,1,0,0,0,0,2,0,2,0	0,0,1,0,0,0,0,0,0,0	1,0,0,1,2,0,0,1,1,1	0,0,0,0,0,0,0,0,0,0	79	75
152	1,5,4,4,3,2,3,6,3,4	7,9,6,4,6,5,3,3,11,15	4,1,2,6,8,2,3,3,3,6	6,6,6,11,6,6,5,2,6,4	101	75
153	30,14,18,13,23,21,19,15,15,18	34,29,35,16,28,22,27,16,15,22	9,17,8,19,19,25,15,27,24,33	34,26,23,18,26,12,15,41,32,29	86	75
154	6,6,10,2,8,8,4,3,7,6	2,0,1,0,0,0,0,1,1,1	6,4,2,1,6,14,5,12,6,15	0,1,1,0,1,0,0,0,0,0	86	75
155	71,64,52,82,67,77,63,72,57,68	2,4,0,1,1,0,3,0,0,0	67,78,72,73,84,66,71,65,79,60	4,3,1,1,0,0,1,3,5,3	272	75
157	1,1,1,1,1,0,2,0,1,1	104,118,77,90,103,117,117,113,111,107	1,0,1,3,1,1,1,1,1,3	101,96,71,105,124,99,110,106,98,104	90	75
159	0,0,0,0,1,0,0,0,0,0	55,47,43,34,35,64,53,40,24,42	0,0,0,0,1,0,0,0,0,1	53,49,32,34,21,43,47,45,62,54	84	75
161	61,54,49,46,54,50,57,51,58,65	2,4,4,4,3,1,8,1,1,2	68,32,30,60,53,63,54,55,52,40	5,1,3,0,3,2,2,2,1,0	186	75
163	0,1,1,0,0,0,0,0,0,5	11,17,9,15,13,12,22,17,12,19	0,0,1,0,0,0,0,1,0,0	13,15,9,10,19,14,15,21,24,11	127	75
164	5,7,6,0,2,4,5,4,1,5	0,0,0,0,0,1,1,2,2,1	2,5,4,7,4,1,5,3,4,4	0,0,2,0,1,1,0,1,1,0	98	75
165	82,87,68,78,75,73,87,80,56,71	4,6,4,2,2,2,2,3,3,5	89,77,72,82,70,73,59,82,102,80	4,3,1,4,1,1,1,4,6,1	1151	75
166	47,44,41,48,50,63,53,36,41,36	0,0,0,0,0,0,0,0,0,1	41,37,39,49,48,33,48,57,59,47	0,0,0,0,0,0,0,0,0,0	370	75
167	6,4,1,10,5,3,5,6,7,5	1,3,2,4,4,1,2,2,2,3	3,3,6,8,5,4,4,5,12,7	3,2,6,4,1,2,1,4,1,2	364	75
168	2,0,0,0,0,0,0,0,0,0	1,0,1,0,0,0,1,1,0,1	0,1,0,0,0,0,1,0,2,0	2,0,0,1,0,0,1,1,0,0	81	75
169	84,73,66,81,70,71,83,77,75,70	0,0,0,0,0,0,0,0,0,0	100,76,70,92,90,89,63,91,80,87	0,0,0,0,0,0,0,0,0,2	404	75
170	1,2,5,2,3,3,2,2,0,3	16,10,15,12,4,7,13,10,4,17	0,1,2,2,0,1,2,1,7,0	10,8,8,7,9,12,14,12,13,26	720	75
171	2,2,0,1,2,1,1,1,4,1	0,0,0,0,0,0,0,1,0,2	2,1,2,1,0,2,1,1,4,4	1,3,0,0,1,0,1,0,0,3	100	75
172	12,4,2,7,7,3,4,9,10,8	24,7,15,22,16,20,17,19,25,17	7,5,6,6,5,4,10,2,10,5	16,16,22,14,25,20,25,22,19,18	100	75
173	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,1	2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	79	75
174	30,26,34,18,24,15,34,25,23,27	0,0,0,0,0,0,0,0,0,1	25,33,31,28,24,21,23,24,30,30	0,0,0,0,0,0,0,0,0,0	370	75
175	41,43,47,37,33,25,45,35,35,46	0,0,0,0,0,0,0,0,0,1	37,46,49,43,34,33,36,33,42,45	0,0,0,2,0,0,0,0,0,0	537	75
176	11,17,13,19,9,10,11,10,12,20	0,0,0,0,0,0,0,0,0,1	12,13,18,15,10,12,13,9,12,15	0,0,0,2,0,0,0,0,0,0	242	75
177	0,2,0,0,0,0,1,1,0,1	60,62,55,43,64,37,64,55,48,59	1,0,0,0,0,0,0,1,1,0	57,49,48,55,31,42,56,45,52,43	79	75
179	0,0,2,0,0,0,2,0,0,0	22,13,12,15,19,17,13,10,18,13	0,0,0,0,0,0,0,0,0,0	17,17,14,9,7,16,8,12,12,7	138	75
180	1,3,3,2,2,5,3,3,5,3	0,0,0,0,0,1,0,0,0,1	2,0,3,1,2,5,5,1,2,2	0,0,0,0,2,0,0,0,0,1	129	75
181	249,266,232,183,243,189,266,242,177,221	0,0,0,0,0,0,0,0,0,0	245,206,201,208,200,267,217,210,219,169	0,0,0,0,0,0,0,0,1,0	217	75
182	1,1,2,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,1	0,0,0,0,0,0,0,0,0,1	151	75
183	75,61,57,51,70,46,62,58,70,43	7,13,10,6,14,10,9,10,7,11	54,56,60,56,51,66,29,59,55,45	9,7,6,5,6,3,10,8,9,7	144	75
184	159,150,142,143,139,156,146,158,143,166	0,1,1,0,0,0,0,0,0,0	170,125,126,150,147,178,133,147,156,119	0,0,0,0,0,0,0,0,0,0	307	75
188	7,5,9,4,2,6,0,3,4,5	23,21,30,19,24,32,38,34,15,19	5,3,3,2,3,3,2,2,1,2	38,19,13,21,28,26,35,30,34,23	78	75
189	1837,1823,1522,1320,1509,1374,1643,1478,1285,1885	2,1,2,1,0,0,2,1,2,0	1620,1690,1429,1510,1385,1584,1498,1647,1749,1868	0,0,1,0,3,1,0,4,1,3	133	75
190	1028,1002,842,764,857,734,919,817,726,1007	0,0,0,0,0,0,0,0,1,1	884,943,791,847,747,907,884,887,961,1001	0,0,0,0,0,0,0,0,0,0	133	75
191	413,395,343,322,378,284,402,356,297,371	0,4,0,0,1,0,0,1,0,0	377,354,310,379,308,342,352,357,340,365	0,0,0,0,0,4,1,0,0,0	174	75
192	705,671,551,516,589,517,708,614,491,622	0,4,0,0,1,0,0,1,0,0	658,612,539,612,530,590,581,597,565,586	0,0,0,0,0,4,1,0,0,0	181	75
193	292,276,208,194,211,233,306,258,194,251	0,0,0,0,0,0,0,0,0,0	282,258,229,233,222,248,229,240,225,221	1,0,0,0,0,0,0,0,0,0	82	75
194	39,41,41,25,45,44,33,33,31,41	0,0,0,0,0,0,0,0,0,0	37,35,32,38,36,30,23,25,44,35	0,0,0,0,0,1,0,0,0,0	82	75
195	471,485,460,418,448,399,445,356,392,434	0,1,0,0,0,0,0,0,0,0	391,484,392,405,401,419,408,448,496,475	1,0,0,0,0,0,1,0,0,0	726	75
196	150,136,120,115,110,100,134,139,106,118	0,0,0,0,0,0,1,0,0,0	128,128,101,138,122,113,113,123,130,124	0,0,1,0,1,0,0,1,1,0	404	75
197	101,127,101,124,97,108,115,92,86,128	0,0,0,0,0,0,0,0,0,0	129,124,101,104,119,116,111,122,128,153	0,0,0,0,0,0,0,1,0,0	526	75
198	1,0,3,1,0,1,0,0,0,0	2,0,3,1,2,2,1,1,1,0	0,0,0,0,0,2,1,0,1,0	0,1,1,1,0,0,1,3,1,2	106	75
199	0,2,1,2,0,1,0,0,2,1	5,2,11,11,10,15,3,8,6,9	0,1,2,0,0,0,0,0,0,1	11,6,6,10,9,10,11,8,24,11	82	75
200	8,10,22,11,7,13,13,8,12,14	26,21,22,21,31,29,26,26,29,20	11,16,7,16,9,15,4,18,10,14	19,34,20,31,22,20,40,28,32,31	78	75
201	54,31,45,27,49,44,43,47,45,50	2,0,1,0,0,0,1,0,1,0	41,59,38,50,47,27,47,57,65,40	1,1,1,0,0,0,0,1,0,2	84	75
202	589,629,514,487,503,390,527,459,499,619	0,1,0,2,0,0,1,0,0,1	540,529,502,533,547,517,532,533,572,554	0,0,0,2,0,0,0,1,1,0	83	75
203	63,56,48,61,55,60,57,50,54,61	4,0,1,0,1,0,1,0,1,0	57,54,55,44,61,69,47,53,79,54	1,1,1,1,1,0,0,0,0,1	115	75
204	30,27,17,15,16,25,17,16,24,26	7,4,2,2,4,3,4,10,5,4	22,13,24,21,22,20,20,25,28,12	6,2,2,1,3,2,2,2,1,2	105	75
206	0,0,0,0,0,0,0,0,0,0	23,24,25,23,21,40,33,17,29,18	0,0,0,0,1,0,0,0,0,0	29,33,29,39,34,37,18,20,14,21	79	75
207	62,68,50,56,62,62,75,73,52,57	295,285,205,223,223,197,257,229,164,249	81,72,53,80,75,56,44,58,56,67	242,266,204,264,210,254,285,184,211,188	135	75
208	11,21,14,15,25,20,20,17,12,15	21,24,18,20,15,14,19,12,18,18	19,18,27,22,26,21,16,23,18,18	21,17,8,15,9,31,14,16,11,14	135	75
209	179,166,151,149,151,121,161,170,93,137	125,100,86,56,82,82,88,90,81,89	142,158,117,159,133,168,150,137,98,119	108,83,66,116,75,100,101,82,82,69	105	75
210	150,121,103,116,137,99,134,127,79,109	23,28,18,31,28,21,35,27,19,21	102,111,80,125,107,111,119,98,84,73	37,34,23,34,19,30,25,37,26,16	105	75
211	2,1,0,6,2,0,0,4,3,1	0,3,6,3,1,3,1,3,4,1	4,4,2,2,2,7,2,2,1,2	0,4,2,0,1,3,2,1,1,3	102	75
212	65,70,43,62,67,41,67,53,63,46	0,4,0,2,2,1,1,5,1,0	59,39,51,62,52,50,59,49,54,31	2,3,0,5,2,1,1,1,3,2	127	75
213	29,42,51,34,47,35,67,18,25,55	0,0,1,0,0,0,0,0,0,0	42,66,42,33,45,39,17,51,39,49	0,0,0,0,0,0,0,0,0,0	899	75
216	33,46,19,42,35,31,25,35,25,44	3,1,2,4,0,1,1,2,1,3	27,34,33,26,30,24,41,20,34,36	0,2,1,6,2,1,1,1,3,4	103	75
217	15,16,13,9,21,10,17,14,9,17	0,0,0,0,1,0,0,0,0,0	8,9,5,10,7,11,14,21,11,14	2,1,0,0,0,0,0,0,0,0	79	75
218	147,138,113,100,140,134,134,120,138,139	0,0,0,1,0,0,0,0,1,1	167,128,93,115,119,138,166,135,147,134	0,0,0,0,0,0,0,1,0,0	946	75
219	186,197,161,146,171,159,149,158,163,188	1,2,1,1,0,0,2,0,1,1	201,174,148,187,154,166,200,158,154,138	2,0,0,0,1,1,0,1,0,0	218	75
220	9,5,6,4,8,6,15,14,8,7	0,0,0,0,0,0,0,0,0,1	8,14,5,9,8,9,5,5,7,5	0,0,0,0,0,0,0,0,0,0	206	75
223	9,8,6,6,4,5,10,4,4,5	0,0,0,0,0,0,0,0,0,0	8,9,3,6,10,8,3,5,5,11	0,0,0,0,0,0,0,0,0,1	1161	75
225	5690,5456,4969,4940,5456,5225,5633,4929,5131,6289	0,0,0,0,0,0,0,0,0,0	5708,5072,4790,5090,5743,5688,5242,5568,5597,5282	0,2,0,0,0,0,0,0,0,0	262	75
226	29,25,20,24,25,27,31,30,24,25	0,0,0,0,0,0,0,0,0,0	20,31,24,37,19,22,27,16,23,22	1,0,0,0,0,0,1,0,0,0	690	75
