ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
26	8,7,8,5,11,10,14,13,9,14	0,0,0,0,0,1,0,0,0,0	7,7,7,4,12,7,9,12,16,13	0,0,0,0,0,0,0,0,0,0	134	75
27	5,2,6,5,6,4,6,5,5,4	1,0,0,0,0,0,0,0,1,0	4,6,6,1,5,1,5,7,1,8	0,2,0,1,0,0,0,0,1,0	150	75
28	14,3,7,4,7,8,7,3,7,8	4,0,2,1,1,0,3,1,3,2	2,10,10,8,6,15,6,4,5,4	1,6,1,2,1,0,0,0,1,0	90	75
29	36,43,46,53,61,57,45,28,41,64	12,12,7,10,22,11,12,6,8,13	42,45,40,61,41,32,61,68,78,58	12,13,14,22,17,10,12,15,8,11	150	75
32	3218,3622,4530,4387,6143,5112,3978,3534,3745,4003	350,349,414,389,507,450,354,279,330,401	3571,4829,3815,4070,4258,3282,4811,6781,6950,6518	327,446,377,387,424,275,460,639,611,640	150	75
33	5,3,0,3,2,0,6,2,1,5	3,1,2,1,2,1,3,1,0,3	3,7,4,4,4,3,1,2,4,5	3,4,3,3,2,2,3,3,3,3	114	75
34	5,3,1,2,3,0,6,3,5,1	24,20,15,16,20,17,14,21,13,16	0,2,2,2,2,1,1,3,1,3	14,18,15,20,20,11,17,12,16,12	85	75
38	6,9,6,5,9,6,6,4,7,6	8,14,6,12,12,11,11,5,8,12	8,7,4,9,7,10,7,9,6,8	14,7,7,11,9,4,9,19,14,19	93	75
39	0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,1,1,0	0,1,0,1,0,0,1,0,0,0	2,0,0,0,0,0,0,0,3,2	105	75
42	0,2,0,1,0,0,0,0,1,1	0,1,0,0,1,0,0,1,0,0	0,0,1,1,0,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0	80	75
43	34,28,18,27,32,28,35,34,32,39	4,0,0,1,0,0,0,0,0,0	38,28,21,29,26,31,30,34,44,30	2,0,0,0,0,0,3,1,0,0	150	75
44	17,15,8,14,18,9,15,11,17,8	12,12,11,9,12,9,12,6,17,8	7,6,8,10,8,8,12,9,6,7	12,9,13,8,20,11,6,9,9,12	85	75
45	4,4,4,1,1,1,2,1,2,3	0,0,0,0,0,0,3,0,0,0	3,5,2,1,0,4,0,1,2,3	0,0,0,0,0,0,0,0,1,0	96	75
46	1,0,0,0,1,1,2,3,0,0	3,3,4,4,5,1,3,1,7,0	4,3,1,1,2,3,0,0,3,5	7,5,4,2,6,2,6,5,1,3	138	75
47	19,16,9,16,13,8,13,16,16,12	1,0,1,1,0,1,1,0,1,1	11,10,14,12,12,12,10,8,8,11	0,2,0,0,0,0,1,1,0,0	81	75
49	134,114,105,116,127,115,142,114,122,108	0,0,0,0,0,0,0,0,0,0	123,126,90,119,140,121,124,100,116,134	0,0,0,0,0,0,0,1,0,0	150	75
50	100,73,90,80,73,71,104,78,66,107	14,6,5,13,11,6,16,7,10,13	90,60,79,79,85,76,93,111,85,96	13,7,7,15,6,13,3,11,4,11	96	75
51	105,97,76,92,113,76,104,123,89,101	0,1,0,0,0,0,0,0,0,0	103,113,86,97,120,89,107,105,111,97	0,0,0,0,0,0,0,0,0,0	111	75
52	128,108,128,130,119,118,137,121,120,162	9,8,4,2,5,1,4,2,7,6	125,120,122,118,134,123,132,126,147,104	9,8,6,0,11,4,2,7,9,2	150	75
53	0,3,3,3,3,3,6,3,3,2	0,1,2,1,1,1,1,1,2,1	6,2,1,4,2,2,3,5,3,4	1,2,4,1,0,3,3,1,2,2	84	75
57	77,76,76,52,49,55,75,61,58,86	0,0,0,0,0,0,0,0,0,0	70,63,56,88,71,52,73,79,79,56	0,2,1,0,0,0,0,0,0,0	126	75
58	11,4,6,3,11,3,16,5,9,7	1,1,1,0,1,0,2,0,0,0	8,8,7,11,3,8,7,10,7,17	0,0,0,8,0,0,1,1,0,1	86	75
59	16,5,3,6,9,6,9,6,12,12	0,0,0,0,0,0,1,0,0,0	11,9,9,7,7,3,10,7,9,11	0,0,0,0,0,0,0,0,0,0	150	75
60	4,2,3,7,2,8,4,9,1,5	10,6,4,5,6,4,4,10,3,9	1,4,3,8,2,6,3,4,12,2	9,5,5,9,4,1,5,3,9,8	150	75
61	7,10,5,4,2,4,3,7,0,4	0,2,1,0,0,0,0,0,0,0	3,3,3,1,3,3,5,4,4,6	0,0,1,0,0,0,0,0,1,2	117	75
70	0,2,2,2,2,4,0,1,3,0	27,37,30,24,37,32,39,34,29,32	3,0,0,1,0,1,1,4,4,3	41,24,30,37,29,31,27,20,33,20	150	75
71	2,5,5,1,6,3,5,4,5,1	3,2,2,4,2,6,7,4,3,6	1,4,4,1,3,1,4,9,1,4	3,7,1,1,5,2,2,5,3,3	87	75
73	0,0,0,1,0,0,1,0,0,0	11,22,17,14,10,17,13,12,14,12	0,1,0,2,0,0,1,1,2,2	18,17,14,6,14,8,11,17,18,14	78	75
74	24,21,20,24,19,20,23,25,27,31	0,0,1,2,1,0,0,0,2,1	30,16,17,30,20,27,22,27,30,25	3,2,1,2,0,0,0,0,1,2	150	75
76	3,1,1,3,1,0,3,12,9,1	23,27,29,22,25,24,28,23,22,22	5,3,4,2,8,3,4,2,3,1	31,22,21,25,24,23,20,21,18,14	150	75
77	4,1,1,3,1,0,3,8,9,1	3,5,5,6,9,1,6,7,7,0	5,3,4,2,8,3,4,1,3,1	2,6,4,5,3,2,4,8,1,5	150	75
79	33,41,36,18,38,39,32,31,28,24	1,0,0,0,0,0,0,1,0,0	26,41,45,37,42,44,31,37,54,36	0,0,0,0,0,0,0,0,0,0	150	75
84	262,207,211,202,222,193,216,204,189,206	0,0,0,0,0,0,0,0,0,0	198,208,196,199,187,217,211,229,237,238	0,1,0,0,0,0,0,0,0,0	150	75
85	26,15,18,16,21,16,17,22,13,12	12,35,12,20,21,15,20,22,24,12	16,14,20,24,15,19,15,28,15,26	14,23,15,18,23,22,22,25,22,28	78	75
86	5,3,2,2,3,4,2,9,6,6	4,3,5,0,0,0,4,8,4,1	5,4,8,3,1,8,8,3,5,4	2,9,4,4,2,5,3,3,2,2	150	75
87	0,0,0,0,1,0,0,1,0,0	11,10,17,8,9,9,8,13,9,10	0,0,0,0,0,0,0,0,0,0	12,13,10,6,6,10,4,12,17,6	83	75
88	0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,1	1,1,0,1,0,0,0,0,1,0	83	75
89	81,94,72,35,80,74,82,64,71,89	0,0,0,2,0,2,1,0,0,0	91,68,56,48,63,69,68,87,91,66	0,0,0,0,2,0,1,1,1,0	135	75
90	0,2,1,0,0,0,2,0,0,0	33,48,30,21,36,30,35,40,32,30	0,2,0,1,0,0,1,1,0,1	38,27,15,51,35,38,31,40,37,26	117	75
91	1,4,1,1,0,0,1,0,0,1	33,48,30,21,36,30,35,40,32,30	0,2,0,1,0,0,0,1,0,1	38,27,15,51,35,38,31,40,37,26	150	75
92	1,2,0,1,0,0,1,0,0,2	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,1,0,0,0	150	75
93	29,40,32,23,30,46,39,40,35,42	2,0,1,0,4,1,1,0,0,0	36,26,23,41,39,25,33,49,47,31	0,0,1,2,0,1,0,1,0,3	150	75
97	20,18,18,17,16,17,7,17,16,8	0,2,3,0,4,2,1,0,1,0	14,21,18,25,13,17,30,18,17,17	1,1,3,0,1,0,0,1,0,1	97	75
98	1,5,4,4,4,3,1,1,1,3	0,0,0,0,0,0,1,0,0,1	3,8,1,4,0,2,2,1,3,4	0,1,0,0,1,0,0,0,0,0	150	75
100	0,4,1,0,0,0,2,2,0,2	30,19,25,27,22,23,26,23,23,29	1,1,4,0,2,0,1,0,1,0	30,17,23,33,26,21,23,29,29,32	79	75
101	9,6,4,6,8,5,9,13,13,8	0,0,0,1,0,0,1,0,0,0	5,5,3,13,5,6,9,4,4,8	0,0,0,0,0,0,0,0,0,0	78	75
102	5,10,8,8,10,5,9,6,4,11	12,13,15,20,15,13,22,22,20,18	5,4,5,5,13,9,9,7,7,8	20,13,24,14,15,33,19,12,13,14	150	75
104	2,0,0,0,2,0,1,1,0,2	0,0,0,0,0,0,0,0,0,0	1,0,3,0,2,0,0,1,3,0	0,1,0,0,0,0,0,0,0,0	150	75
107	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0,0	99	75
108	1,2,2,4,0,3,6,7,2,4	2,3,10,5,5,6,3,7,5,6	5,4,1,4,4,3,6,1,2,1	5,7,2,5,4,2,3,5,6,3	150	75
109	1,0,0,1,2,1,0,1,0,2	145,108,105,90,105,109,151,119,98,135	3,0,0,2,0,2,0,0,1,1	110,119,89,114,125,124,112,145,134,114	150	75
110	166,155,111,107,112,105,166,123,112,158	0,0,0,0,2,0,0,0,0,1	117,133,121,146,137,144,109,168,142,127	0,0,0,0,0,1,0,0,0,0	150	75
112	0,1,1,0,0,0,0,0,0,0	17,18,12,27,23,21,20,18,12,14	0,0,0,0,0,1,0,1,2,0	16,16,15,34,10,23,20,15,19,24	133	75
113	25,22,20,21,25,15,24,22,23,11	0,0,0,0,0,0,0,1,0,0	19,17,19,25,19,14,9,30,21,10	0,0,0,0,0,0,0,0,0,0	117	75
114	12,8,7,12,10,12,16,14,6,9	0,0,0,0,0,0,0,0,0,0	13,17,5,11,8,11,11,10,8,8	0,0,0,1,0,0,0,0,0,0	150	75
115	0,0,0,0,1,0,0,0,0,0	16,11,11,13,19,23,19,11,8,16	0,0,0,0,0,0,0,0,0,0	13,14,12,16,13,21,16,19,17,14	118	75
116	11,8,10,5,14,4,11,16,10,8	5,13,12,14,10,10,13,10,7,9	8,12,10,5,12,13,14,15,12,10	6,13,11,10,9,10,8,18,12,20	78	75
117	3,4,3,1,1,2,1,0,1,2	0,0,0,0,0,0,0,0,0,0	2,1,0,0,0,0,1,1,1,2	0,0,0,0,0,0,1,0,0,0	150	75
118	10,17,6,6,7,4,7,10,8,11	0,0,0,0,0,0,0,0,0,0	10,15,9,20,15,19,11,14,8,17	1,0,1,0,0,0,0,0,0,0	113	75
124	52,63,36,19,48,32,78,44,22,56	0,2,0,0,0,0,0,0,0,0	67,36,37,45,23,72,40,34,30,29	1,1,0,0,0,1,0,0,0,0	146	75
126	137,140,92,115,104,122,101,110,101,151	0,0,0,4,0,0,3,1,0,2	116,107,106,136,112,105,111,138,121,145	1,0,0,0,0,0,1,0,0,0	102	75
127	54,35,46,34,29,29,36,36,20,60	0,8,2,3,5,1,5,2,1,6	33,33,32,48,23,36,33,49,56,55	9,6,0,1,4,7,1,2,1,6	150	75
128	39,17,36,21,17,16,25,23,13,42	0,0,0,0,0,0,0,0,0,0	22,20,21,35,15,23,18,26,41,42	0,1,2,0,0,0,0,0,0,0	150	75
130	16,14,14,13,19,22,15,11,14,19	0,0,1,0,1,1,1,0,4,0	13,17,19,12,23,14,14,9,16,19	1,0,1,2,3,0,0,0,2,5	100	75
131	2,4,0,0,2,1,1,1,3,4	0,0,0,0,0,0,0,0,0,0	2,4,0,3,1,4,2,3,1,1	0,0,0,0,0,0,0,1,0,0	150	75
132	2,0,0,2,0,0,0,0,0,1	24,23,18,30,25,16,27,19,16,25	2,1,1,0,1,1,1,1,2,2	16,23,18,30,27,20,15,20,27,23	150	75
133	2,4,3,2,2,0,3,4,3,1	0,0,0,0,0,0,0,0,0,0	5,9,5,3,3,1,4,2,3,4	0,0,1,0,0,0,0,0,0,0	85	75
134	47,36,44,33,57,38,44,39,39,52	1,5,1,1,7,2,4,1,2,9	51,39,43,33,55,54,36,28,44,35	3,4,4,4,3,7,6,6,2,2	121	75
135	6,3,1,6,3,10,2,4,3,5	127,120,94,90,109,102,104,95,112,102	5,8,6,8,5,7,5,4,8,6	100,123,89,113,108,103,95,128,132,129	79	75
137	0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	115	75
139	8,10,4,7,7,5,9,9,7,6	18,10,10,4,18,11,10,12,5,21	12,12,4,15,7,6,8,7,7,8	16,14,14,13,19,17,10,10,11,12	81	75
140	6,21,18,11,10,6,10,7,5,15	0,0,0,0,0,0,0,0,0,0	4,6,18,10,10,7,13,10,14,8	0,0,0,0,0,0,1,0,0,1	150	75
141	50,48,34,38,27,46,45,49,33,37	0,0,0,0,1,0,0,0,0,0	46,38,36,48,46,32,47,47,36,37	0,0,0,0,0,0,0,0,0,0	150	75
142	0,0,0,0,1,0,0,2,1,0	3,3,5,3,2,5,1,2,6,3	0,0,0,0,0,0,0,1,0,0	4,3,9,4,2,3,4,5,6,0	79	75
143	2,5,4,0,4,0,2,1,4,4	59,74,70,48,54,61,76,53,48,64	0,0,3,3,2,1,3,12,4,4	54,44,57,36,56,54,50,59,67,63	80	75
144	1,1,1,0,2,2,1,0,0,2	0,1,0,0,0,0,0,0,0,0	0,1,1,1,0,2,3,2,3,0	0,0,0,0,0,0,1,0,0,1	150	75
145	2,0,1,2,1,2,3,2,2,5	1,0,0,1,1,2,0,0,0,1	3,4,0,1,2,4,1,6,2,3	0,1,0,1,0,0,0,0,0,1	150	75
146	1,1,1,2,0,2,3,2,2,3	1,0,0,1,1,2,0,0,0,1	3,3,0,1,2,2,2,5,1,4	0,1,0,1,0,0,0,0,0,1	150	75
150	16,17,14,17,15,13,22,10,14,17	0,0,1,0,0,0,0,0,0,0	16,7,12,15,24,7,14,16,17,22	0,0,0,0,0,0,0,0,0,0	150	75
151	0,1,0,0,0,0,2,0,2,0	0,0,1,0,0,0,0,0,0,0	1,0,0,1,2,0,0,1,1,1	0,0,0,0,0,0,0,0,0,0	79	75
152	1,5,4,4,3,2,3,6,3,4	7,9,6,4,6,5,3,3,11,15	4,1,2,6,8,2,3,3,3,6	6,6,6,11,6,6,5,2,6,4	101	75
153	30,14,18,13,23,21,19,15,15,18	34,29,35,16,28,22,27,16,15,22	9,17,8,19,19,25,15,27,24,33	34,26,23,18,26,12,15,41,32,29	86	75
154	6,6,10,2,8,8,4,3,7,6	2,0,1,0,0,0,0,1,1,1	6,4,2,1,6,14,5,12,6,15	0,1,1,0,1,0,0,0,0,0	86	75
155	48,39,31,60,42,41,38,43,39,41	2,4,0,1,1,0,3,0,0,0	50,48,52,47,64,45,46,49,48,49	4,3,1,1,0,0,1,3,5,3	150	75
157	1,1,1,1,1,0,2,0,1,1	104,118,77,90,103,117,117,113,111,107	1,0,1,3,1,1,1,1,1,3	101,96,71,105,124,99,110,106,98,104	90	75
159	0,0,0,0,1,0,0,0,0,0	55,47,43,34,35,64,53,40,24,42	0,0,0,0,1,0,0,0,0,1	53,49,32,34,21,43,47,45,62,54	84	75
161	49,39,33,28,42,37,37,29,43,38	2,4,4,4,3,1,8,1,1,2	50,25,21,47,41,50,43,42,35,32	5,1,3,0,3,2,2,2,1,0	150	75
163	0,1,1,0,0,0,0,0,0,5	11,17,9,15,13,12,22,17,12,19	0,0,1,0,0,0,0,1,0,0	13,15,9,10,19,14,15,21,24,11	127	75
164	5,7,6,0,2,4,5,4,1,5	0,0,0,0,0,1,1,2,2,1	2,5,4,7,4,1,5,3,4,4	0,0,2,0,1,1,0,1,1,0	98	75
165	13,14,17,15,16,18,11,17,10,6	4,6,4,2,2,2,2,3,3,5	28,11,12,15,20,16,16,12,14,15	4,3,1,4,1,1,1,4,6,1	150	75
166	36,37,32,40,40,47,42,25,34,28	0,0,0,0,0,0,0,0,0,1	34,33,33,37,30,29,37,44,45,35	0,0,0,0,0,0,0,0,0,0	150	75
167	5,2,1,3,0,1,1,3,1,0	1,3,2,4,4,1,2,2,2,3	1,0,1,3,0,1,3,2,2,0	3,2,6,4,1,2,1,4,1,2	150	75
168	2,0,0,0,0,0,0,0,0,0	1,0,1,0,0,0,1,1,0,1	0,1,0,0,0,0,1,0,2,0	2,0,0,1,0,0,1,1,0,0	81	75
169	47,39,35,49,26,31,40,44,38,29	0,0,0,0,0,0,0,0,0,0	45,40,41,49,48,50,28,52,53,47	0,0,0,0,0,0,0,0,0,2	150	75
170	0,1,3,1,0,2,0,1,0,1	16,10,15,12,4,7,13,10,4,17	0,0,0,1,0,0,1,0,2,0	10,8,8,7,9,12,14,12,13,26	150	75
171	2,2,0,1,2,1,1,1,4,1	0,0,0,0,0,0,0,1,0,2	2,1,2,1,0,2,1,1,4,4	1,3,0,0,1,0,1,0,0,3	100	75
172	12,4,2,7,7,3,4,9,10,8	24,7,15,22,16,20,17,19,25,17	7,5,6,6,5,4,10,2,10,5	16,16,22,14,25,20,25,22,19,18	100	75
173	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,1	2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	79	75
174	11,9,7,6,8,9,13,10,14,9	0,0,0,0,0,0,0,0,0,1	4,11,10,9,9,7,7,8,13,7	0,0,0,0,0,0,0,0,0,0	150	75
175	13,15,11,13,8,2,5,8,9,12	0,0,0,0,0,0,0,0,0,1	7,13,14,7,9,7,6,4,8,12	0,0,0,2,0,0,0,0,0,0	150	75
176	8,12,8,10,5,1,2,5,6,10	0,0,0,0,0,0,0,0,0,1	6,8,10,3,5,5,3,4,4,11	0,0,0,2,0,0,0,0,0,0	150	75
177	0,2,0,0,0,0,1,1,0,1	60,62,55,43,64,37,64,55,48,59	1,0,0,0,0,0,0,1,1,0	57,49,48,55,31,42,56,45,52,43	79	75
179	0,0,2,0,0,0,2,0,0,0	22,13,12,15,19,17,13,10,18,13	0,0,0,0,0,0,0,0,0,0	17,17,14,9,7,16,8,12,12,7	138	75
180	1,3,3,2,2,5,3,3,5,3	0,0,0,0,0,1,0,0,0,1	2,0,3,1,2,5,5,1,2,2	0,0,0,0,2,0,0,0,0,1	129	75
181	198,213,173,133,193,154,210,192,153,183	0,0,0,0,0,0,0,0,0,0	204,162,164,162,164,196,176,172,184,139	0,0,0,0,0,0,0,0,1,0	150	75
182	1,1,2,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,1	0,0,0,0,0,0,0,0,0,1	150	75
183	75,61,57,51,70,46,62,58,70,43	7,13,10,6,14,10,9,10,7,11	54,56,60,56,51,66,29,59,55,45	9,7,6,5,6,3,10,8,9,7	144	75
184	75,75,58,49,71,83,72,73,61,86	0,1,1,0,0,0,0,0,0,0	79,47,50,69,72,95,69,72,69,62	0,0,0,0,0,0,0,0,0,0	150	75
188	7,5,9,4,2,6,0,3,4,5	23,21,30,19,24,32,38,34,15,19	5,3,3,2,3,3,2,2,1,2	38,19,13,21,28,26,35,30,34,23	78	75
189	1837,1823,1522,1320,1509,1374,1643,1478,1285,1885	2,1,2,1,0,0,2,1,2,0	1620,1690,1429,1510,1385,1584,1498,1647,1749,1868	0,0,1,0,3,1,0,4,1,3	133	75
190	1028,1002,842,764,857,734,919,817,726,1007	0,0,0,0,0,0,0,0,1,1	884,943,791,847,747,907,884,887,961,1001	0,0,0,0,0,0,0,0,0,0	133	75
191	330,319,268,239,305,218,297,285,215,315	0,4,0,0,1,0,0,1,0,0	311,284,245,299,221,252,290,306,296,304	0,0,0,0,0,4,1,0,0,0	150	75
192	604,570,451,418,491,436,586,532,402,539	0,4,0,0,1,0,0,1,0,0	567,524,451,514,423,484,504,530,499,501	0,0,0,0,0,4,1,0,0,0	150	75
193	292,276,208,194,211,233,306,258,194,251	0,0,0,0,0,0,0,0,0,0	282,258,229,233,222,248,229,240,225,221	1,0,0,0,0,0,0,0,0,0	82	75
194	39,41,41,25,45,44,33,33,31,41	0,0,0,0,0,0,0,0,0,0	37,35,32,38,36,30,23,25,44,35	0,0,0,0,0,1,0,0,0,0	82	75
195	197,211,192,150,174,187,188,155,152,185	0,1,0,0,0,0,0,0,0,0	169,209,153,167,176,183,155,191,224,199	1,0,0,0,0,0,1,0,0,0	150	75
196	117,113,100,91,93,79,106,114,76,92	0,0,0,0,0,0,1,0,0,0	98,92,66,101,94,74,75,95,95,88	0,0,1,0,1,0,0,1,1,0	150	75
197	74,87,74,96,72,87,81,69,60,95	0,0,0,0,0,0,0,0,0,0	94,92,63,68,100,87,86,88,86,103	0,0,0,0,0,0,0,1,0,0	150	75
198	1,0,3,1,0,1,0,0,0,0	2,0,3,1,2,2,1,1,1,0	0,0,0,0,0,2,1,0,1,0	0,1,1,1,0,0,1,3,1,2	106	75
199	0,2,1,2,0,1,0,0,2,1	5,2,11,11,10,15,3,8,6,9	0,1,2,0,0,0,0,0,0,1	11,6,6,10,9,10,11,8,24,11	82	75
200	8,10,22,11,7,13,13,8,12,14	26,21,22,21,31,29,26,26,29,20	11,16,7,16,9,15,4,18,10,14	19,34,20,31,22,20,40,28,32,31	78	75
201	54,31,45,27,49,44,43,47,45,50	2,0,1,0,0,0,1,0,1,0	41,59,38,50,47,27,47,57,65,40	1,1,1,0,0,0,0,1,0,2	84	75
202	589,629,514,487,503,390,527,459,499,619	0,1,0,2,0,0,1,0,0,1	540,529,502,533,547,517,532,533,572,554	0,0,0,2,0,0,0,1,1,0	83	75
203	63,56,48,61,55,60,57,50,54,61	4,0,1,0,1,0,1,0,1,0	57,54,55,44,61,69,47,53,79,54	1,1,1,1,1,0,0,0,0,1	115	75
204	30,27,17,15,16,25,17,16,24,26	7,4,2,2,4,3,4,10,5,4	22,13,24,21,22,20,20,25,28,12	6,2,2,1,3,2,2,2,1,2	105	75
206	0,0,0,0,0,0,0,0,0,0	23,24,25,23,21,40,33,17,29,18	0,0,0,0,1,0,0,0,0,0	29,33,29,39,34,37,18,20,14,21	79	75
207	62,68,50,56,62,62,75,73,52,57	295,285,205,223,223,197,257,229,164,249	81,72,53,80,75,56,44,58,56,67	242,266,204,264,210,254,285,184,211,188	135	75
208	11,21,14,15,25,20,20,17,12,15	21,24,18,20,15,14,19,12,18,18	19,18,27,22,26,21,16,23,18,18	21,17,8,15,9,31,14,16,11,14	135	75
209	179,166,151,149,151,121,161,170,93,137	125,100,86,56,82,82,88,90,81,89	142,158,117,159,133,168,150,137,98,119	108,83,66,116,75,100,101,82,82,69	105	75
210	150,121,103,116,137,99,134,127,79,109	23,28,18,31,28,21,35,27,19,21	102,111,80,125,107,111,119,98,84,73	37,34,23,34,19,30,25,37,26,16	105	75
211	2,1,0,6,2,0,0,4,3,1	0,3,6,3,1,3,1,3,4,1	4,4,2,2,2,7,2,2,1,2	0,4,2,0,1,3,2,1,1,3	102	75
212	65,70,43,62,67,41,67,53,63,46	0,4,0,2,2,1,1,5,1,0	59,39,51,62,52,50,59,49,54,31	2,3,0,5,2,1,1,1,3,2	127	75
213	2,8,8,10,4,3,5,2,4,6	0,0,1,0,0,0,0,0,0,0	1,13,3,6,3,4,3,7,2,7	0,0,0,0,0,0,0,0,0,0	150	75
216	33,46,19,42,35,31,25,35,25,44	3,1,2,4,0,1,1,2,1,3	27,34,33,26,30,24,41,20,34,36	0,2,1,6,2,1,1,1,3,4	103	75
217	15,16,13,9,21,10,17,14,9,17	0,0,0,0,1,0,0,0,0,0	8,9,5,10,7,11,14,21,11,14	2,1,0,0,0,0,0,0,0,0	79	75
218	46,46,30,23,35,39,37,42,44,34	0,0,0,1,0,0,0,0,1,1	49,35,17,33,37,43,49,42,47,44	0,0,0,0,0,0,0,1,0,0	150	75
219	107,134,111,98,101,97,108,126,105,121	1,2,1,1,0,0,2,0,1,1	136,118,101,125,107,112,141,116,100,94	2,0,0,0,1,1,0,1,0,0	150	75
220	6,1,2,3,5,6,10,7,5,4	0,0,0,0,0,0,0,0,0,1	4,10,2,7,8,7,3,2,5,5	0,0,0,0,0,0,0,0,0,0	150	75
223	1,7,5,2,2,2,4,1,1,0	0,0,0,0,0,0,0,0,0,0	5,6,2,2,2,5,1,3,0,4	0,0,0,0,0,0,0,0,0,1	150	75
225	4155,4000,3584,3610,4068,3879,4082,3586,3815,4503	0,0,0,0,0,0,0,0,0,0	4131,3726,3422,3766,4238,4222,3869,4121,4080,3813	0,2,0,0,0,0,0,0,0,0	150	75
226	21,20,17,18,20,21,24,24,19,18	0,0,0,0,0,0,0,0,0,0	14,18,20,27,15,20,16,11,21,17	1,0,0,0,0,0,1,0,0,0	150	75
