ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
246	23,13,15,12,14,22,14,13,5,13	1,0,0,0,0,0,0,0,0,0	13,9,6,9,11,11,11,12,18,19	1,0,0,0,0,0,0,0,0,0	184	75
247	0,0,0,0,0,0,0,0,0,0	13,5,8,6,6,9,11,9,1,6	0,0,0,0,0,0,1,0,0,0	0,1,3,5,4,2,4,2,12,11	231	75
248	47,53,64,58,59,31,44,52,67,81	13,10,7,9,19,10,14,12,17,16	60,48,34,50,69,51,57,49,72,66	14,17,10,9,15,13,12,7,15,11	170	75
249	101,108,86,124,121,88,97,102,119,143	0,1,0,0,0,0,0,1,0,0	102,92,93,104,129,100,109,92,154,129	0,1,0,0,0,0,0,1,0,0	245	75
250	71,76,56,89,85,57,68,67,81,94	0,0,0,0,0,0,0,0,1,1	73,67,64,82,94,71,84,60,103,87	0,0,0,0,1,0,1,0,0,0	245	75
251	61,107,95,103,93,64,81,84,77,129	0,0,0,0,0,0,0,0,1,1	79,80,63,72,100,69,85,74,111,88	0,0,0,0,1,0,1,0,0,0	248	75
252	91,139,125,138,129,95,110,118,115,178	0,1,0,0,0,0,0,0,0,0	108,104,92,94,135,98,110,105,162,130	0,0,0,0,0,0,0,0,0,0	248	75
253	21,17,13,13,14,7,15,14,16,12	0,0,0,0,0,0,0,2,0,1	17,12,14,19,10,7,16,12,12,18	0,0,0,0,2,0,0,0,0,0	153	75
254	34,48,58,38,51,40,41,39,29,35	0,0,0,0,0,0,0,0,1,0	33,27,40,45,41,44,46,43,43,36	0,1,0,0,0,0,0,1,0,0	214	75
255	39,35,42,30,31,30,28,35,29,37	1,0,0,0,0,0,0,0,0,0	33,37,42,27,39,24,47,36,41,25	0,0,0,0,0,0,0,0,0,0	270	75
259	7,8,7,16,10,6,16,6,6,4	0,0,0,0,0,0,0,0,0,0	5,2,5,22,5,8,13,3,8,14	0,0,0,0,0,0,0,0,0,2	219	75
260	2,0,6,5,4,0,4,3,4,3	0,1,1,2,0,0,0,0,0,0	0,2,5,7,5,3,4,0,0,11	0,0,0,0,3,0,0,0,0,0	237	75
261	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,1	0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	154	75
262	4,5,1,1,2,1,4,2,2,1	0,0,0,0,0,0,0,0,0,0	1,2,2,2,1,1,1,0,4,0	0,0,0,0,0,0,0,0,1,0	175	75
263	3,6,4,3,3,8,11,3,5,5	1,0,0,0,0,0,0,0,0,0	3,2,6,4,7,1,1,4,7,7	0,0,0,0,0,0,0,0,0,0	157	75
264	25,16,21,18,24,17,25,35,12,30	4,1,2,0,0,0,0,0,0,0	26,19,25,30,26,29,25,25,28,19	0,0,1,4,1,1,2,0,0,0	165	75
265	15,10,13,11,12,13,8,21,7,10	0,3,4,1,3,1,0,1,1,2	12,6,10,21,16,18,15,12,11,9	1,2,0,0,0,2,3,2,0,0	165	75
266	9,5,3,4,4,1,7,6,4,5	0,3,4,1,3,1,0,1,1,2	6,5,2,7,5,4,7,2,5,3	1,2,0,0,0,2,3,2,0,0	124	75
267	15,10,9,11,16,5,24,20,9,26	0,0,0,0,0,0,0,0,0,1	20,18,16,12,14,14,15,15,22,13	0,0,0,0,0,0,0,0,0,0	124	75
268	123,100,108,82,113,85,122,113,96,110	0,0,0,0,0,0,0,0,0,0	124,90,89,100,126,117,116,98,113,73	0,0,0,0,0,0,0,0,0,1	214	75
269	69,53,43,58,69,50,75,59,56,72	0,0,0,0,0,0,0,0,0,0	71,56,68,64,60,66,54,51,52,52	0,0,0,0,0,1,0,0,0,0	195	75
270	121,126,82,93,112,121,119,114,112,127	0,0,0,0,0,0,0,0,0,0	130,109,106,107,137,122,104,78,124,84	0,0,0,0,0,0,1,0,0,0	207	75
271	45,47,47,41,32,31,47,41,29,43	0,0,0,0,0,0,0,0,0,1	39,31,38,42,33,33,45,37,34,22	0,0,0,0,0,0,0,0,0,0	121	75
272	74,58,66,50,52,58,73,62,47,69	0,0,0,0,0,0,0,0,0,0	59,43,40,70,51,44,56,59,47,43	0,0,0,0,0,0,1,0,0,0	178	75
273	162,130,111,150,136,128,161,156,123,118	0,0,0,0,0,0,1,0,0,0	136,107,105,153,131,98,108,144,133,102	0,0,0,0,0,0,0,0,0,0	236	75
274	31,28,17,18,26,29,30,21,26,23	0,0,0,0,0,0,0,0,0,0	26,16,18,22,32,21,20,22,26,17	0,0,0,0,0,0,0,1,0,0	192	75
275	35,34,38,19,41,26,30,20,31,23	3,2,1,3,6,6,5,3,3,4	34,29,19,34,30,23,36,25,32,17	1,7,2,2,4,2,2,5,6,0	172	75
276	27,29,30,16,27,21,24,18,20,16	5,4,0,1,1,1,1,2,3,4	31,21,10,22,23,15,25,18,27,12	4,3,1,2,4,1,2,3,2,1	172	75
277	31,28,32,18,34,22,24,18,20,18	0,0,0,1,0,1,1,0,1,1	30,21,14,22,23,23,27,22,27,14	2,0,0,0,0,1,0,0,0,1	172	75
278	89,87,98,101,99,121,103,110,89,90	0,2,0,0,0,0,0,1,0,1	102,75,80,102,102,87,106,93,112,94	1,0,0,0,0,1,0,0,0,0	235	75
279	0,0,0,0,1,0,0,0,1,1	3,0,0,0,0,0,0,0,0,0	0,0,0,1,0,1,0,0,0,3	0,0,0,0,0,0,0,0,0,0	143	75
280	0,0,1,2,0,0,0,0,2,1	2,1,3,1,0,1,1,3,2,0	0,2,0,1,0,1,0,0,0,2	1,2,2,0,1,3,0,1,2,1	143	75
281	3,0,0,0,0,0,0,0,0,0	2,1,3,1,0,1,1,3,2,0	0,0,1,0,0,0,0,2,0,0	1,2,2,0,1,3,0,1,2,1	156	75
282	0,0,0,0,1,0,0,0,0,0	0,0,1,2,0,0,0,0,1,0	0,0,1,0,0,0,0,2,0,1	0,2,0,0,0,0,0,0,0,0	156	75
283	19,9,10,11,13,19,18,17,20,17	1,0,1,0,0,1,0,0,0,0	19,21,19,5,17,20,19,27,17,12	0,0,0,0,2,0,0,0,0,0	182	75
284	26,12,22,17,25,17,25,23,27,27	0,0,0,0,0,0,0,1,0,0	22,19,14,23,19,33,23,24,19,18	0,0,0,0,1,0,1,0,0,0	276	75
285	90,101,116,107,108,93,119,95,111,105	0,1,0,0,0,0,0,0,0,0	102,99,94,111,125,116,112,88,102,103	0,0,0,0,0,0,0,0,2,1	195	75
286	222,233,248,220,227,217,249,214,238,273	112,153,120,139,126,117,151,140,141,149	223,220,213,237,266,246,235,217,239,211	139,150,130,143,139,139,157,93,139,125	195	75
287	170,225,208,202,224,201,214,206,229,232	2,0,2,3,0,2,1,0,0,1	205,203,173,210,242,235,218,200,206,189	3,1,2,2,2,1,1,1,1,0	195	75
288	302,357,340,315,343,325,344,325,356,400	314,295,280,330,374,324,366,328,361,300	326,324,292,336,383,365,341,329,343,297	329,309,289,313,418,351,339,325,322,285	195	75
289	0,5,2,4,5,5,6,4,4,7	112,153,120,139,126,117,151,140,141,149	8,9,7,4,13,9,8,2,8,4	139,150,130,143,139,139,157,93,139,125	222	75
290	2,4,4,7,5,7,7,4,4,8	314,295,280,330,374,324,366,328,361,300	11,10,9,6,15,10,9,3,7,3	329,309,289,313,418,351,339,325,322,285	222	75
291	2,6,2,5,5,5,6,5,7,10	134,134,132,114,119,124,130,120,130,171	10,11,7,9,13,10,10,2,7,3	123,123,119,131,141,131,125,129,138,108	222	75
292	2652,2908,2544,2834,3034,2721,2878,2657,2995,2488	0,0,0,0,0,0,0,0,0,0	2731,2947,2534,2928,3244,2975,3072,2804,2709,2556	1,0,0,0,0,0,0,0,0,0	262	75
293	1957,1944,1798,2106,1656,1828,2021,1900,2179,1820	0,0,5,0,2,0,1,0,2,3	2024,1881,1829,2056,2406,2239,1963,2082,1988,1745	1,0,4,0,2,1,1,2,1,1	141	75
294	748,772,706,714,843,675,730,551,648,665	933,955,902,1051,754,856,916,957,1146,944	736,774,712,712,759,686,715,814,816,687	1007,868,942,1022,1209,1139,983,1103,1002,888	166	75
295	2,1,0,0,2,0,1,0,0,1	1,1,3,1,1,1,0,1,1,1	1,2,0,3,0,1,0,1,2,0	1,3,0,1,1,0,0,1,2,0	310	75
296	1,1,1,1,0,0,1,0,0,1	1,1,3,1,1,1,0,1,1,1	1,0,0,1,1,0,0,0,0,3	1,3,0,1,1,0,0,1,2,0	184	75
297	75,94,84,71,73,78,100,63,95,102	0,0,0,0,0,0,0,0,0,0	79,85,79,70,83,99,84,96,100,85	0,1,0,0,0,0,0,0,0,0	532	75
298	61,66,63,56,44,51,66,48,66,73	0,0,0,0,0,0,0,0,0,0	53,61,56,52,61,69,59,75,76,56	0,1,0,0,0,0,0,0,0,0	439	75
299	109,101,64,73,95,48,83,67,76,145	0,0,0,0,0,1,0,0,0,0	68,75,70,91,68,87,81,67,74,80	0,0,0,0,0,0,0,0,0,0	213	75
300	57,50,35,40,43,25,56,57,41,68	0,0,2,0,0,0,0,1,0,1	46,53,40,52,45,40,47,34,47,45	0,0,0,0,0,0,0,0,1,0	143	75
301	49,49,43,38,39,46,29,37,25,36	0,0,0,0,0,0,0,0,0,0	27,43,52,51,37,53,48,47,59,35	0,0,0,1,0,0,0,0,0,0	230	75
302	33,28,23,37,21,22,30,16,29,32	0,0,0,1,0,0,0,0,0,0	22,16,23,32,40,23,35,25,32,21	0,0,0,2,0,0,0,0,0,0	162	75
303	39,35,31,36,42,25,33,35,30,34	0,0,0,0,0,2,0,0,0,0	42,27,36,35,31,37,40,42,43,43	0,0,0,0,0,0,0,0,0,0	231	75
310	18,11,13,26,18,19,12,20,11,20	0,0,0,0,0,0,0,0,0,0	19,20,21,10,24,15,11,25,15,18	0,0,0,0,0,0,0,0,0,1	204	75
311	19,19,18,20,9,17,19,17,18,18	0,0,0,0,0,0,0,0,0,0	12,17,13,9,21,12,16,13,14,20	0,0,0,0,0,0,0,0,1,0	159	75
312	0,0,0,0,1,0,0,0,0,0	9,13,5,13,13,7,9,9,7,14	0,0,1,1,0,0,2,0,1,0	18,10,19,11,17,13,17,13,13,8	193	75
313	14,13,9,14,16,10,12,6,15,15	3,0,1,1,0,0,1,2,0,0	9,10,18,11,10,17,17,14,16,12	1,3,0,0,3,1,0,2,2,2	120	75
314	29,14,16,22,31,28,23,13,16,16	0,0,0,0,0,0,0,0,0,0	27,21,24,22,22,15,32,30,19,17	0,2,0,0,0,0,0,0,0,0	158	75
315	8,5,6,7,4,7,3,5,4,3	0,0,0,0,0,0,0,0,1,0	8,5,5,5,6,4,10,5,7,7	0,0,0,0,0,0,0,0,0,0	198	75
317	289,298,276,277,308,253,297,289,297,345	0,0,0,0,0,0,0,0,0,0	264,288,302,272,347,265,327,333,347,311	0,0,0,0,0,0,0,0,1,0	184	75
318	12,7,4,5,8,9,7,9,12,12	118,110,92,92,87,98,109,108,111,110	10,8,10,10,21,16,10,6,10,8	92,105,100,132,124,85,114,110,105,98	170	75
319	6,5,2,4,5,7,4,5,8,10	1,4,4,3,8,4,7,3,1,4	7,4,6,6,15,14,6,5,8,4	1,3,3,0,6,3,3,2,6,4	170	75
320	127,122,105,98,94,116,132,128,124,122	1,4,4,3,8,4,7,3,1,4	108,116,112,144,142,91,124,130,123,109	1,3,3,0,6,3,3,2,6,4	84	75
321	16,15,15,9,11,22,26,27,18,14	0,0,0,0,0,1,0,0,0,0	19,15,18,19,26,9,14,22,20,15	0,0,0,0,0,1,0,0,0,0	84	75
322	1,1,7,0,1,1,2,5,1,0	2,3,2,1,1,5,5,5,0,4	0,2,1,0,1,3,3,1,1,0	1,2,2,2,4,5,6,1,3,5	176	75
323	52,50,33,38,48,51,36,45,47,54	0,0,0,0,1,0,0,0,0,0	54,54,54,60,36,34,29,44,58,47	0,0,0,0,0,1,0,0,0,0	280	75
324	57,55,34,42,51,53,38,49,50,58	0,0,0,0,1,0,0,0,0,0	63,58,58,60,39,38,32,47,62,51	0,0,0,0,0,0,0,0,0,0	280	75
325	54,53,35,39,49,55,41,49,47,58	0,0,0,0,0,0,0,0,0,0	55,55,56,59,40,39,35,45,60,52	1,0,1,0,0,0,0,0,0,0	280	75
326	43,53,35,42,57,46,49,45,29,48	0,0,0,0,1,0,0,0,0,0	43,59,35,46,37,41,55,53,56,59	0,0,0,0,1,0,0,0,1,0	176	75
327	61,58,62,43,61,52,66,74,48,56	0,0,0,0,0,0,0,0,0,0	66,65,56,71,56,58,59,59,82,65	0,0,0,1,0,0,0,0,0,0	208	75
328	89,81,63,63,79,62,77,64,60,85	0,0,0,0,0,0,0,0,0,0	67,84,66,67,49,91,55,93,84,111	0,0,0,0,0,0,0,0,1,0	172	75
329	50,60,65,46,70,44,67,44,57,75	0,1,0,0,0,0,0,0,0,0	63,66,50,51,47,42,63,80,75,64	0,0,0,0,0,0,0,0,0,0	220	75
330	6,19,5,6,9,8,14,3,6,18	0,0,0,1,0,0,0,1,1,0	14,16,15,8,11,6,8,5,10,7	0,1,0,0,0,0,0,0,1,0	195	75
331	5,15,9,8,5,11,14,7,13,18	1,0,0,0,0,0,0,0,0,0	10,8,11,6,9,14,10,8,14,17	0,0,0,0,0,0,0,0,0,0	135	75
335	72,31,41,35,43,34,40,43,29,47	0,0,0,0,0,0,2,0,0,0	42,33,41,32,33,42,48,53,55,24	0,0,0,0,0,0,0,0,0,0	234	75
338	17,18,19,20,12,13,21,15,10,16	0,0,0,1,0,0,1,0,0,0	17,16,17,11,15,19,13,22,17,26	0,0,0,0,0,0,0,0,1,0	129	75
339	30,34,39,22,35,25,34,20,32,32	0,0,0,0,0,1,0,0,0,0	45,26,26,26,38,24,37,53,20,31	0,0,0,0,0,0,0,0,0,0	183	75
341	37,27,17,16,27,28,22,19,16,23	0,0,0,0,0,1,0,0,0,0	20,30,34,20,18,30,19,26,23,12	0,0,0,0,0,0,0,2,0,0	105	75
342	21,28,16,18,18,15,25,16,16,12	0,0,0,0,0,1,0,0,0,0	14,21,18,12,16,18,28,24,18,21	0,0,0,0,0,0,0,0,0,0	129	75
343	51,48,41,39,47,35,52,42,40,49	0,0,0,0,1,0,0,0,0,0	58,52,44,48,49,42,39,58,64,65	0,1,0,0,0,0,0,0,0,0	278	75
344	71,61,60,58,62,54,73,58,53,62	0,0,0,0,1,0,0,0,0,0	91,75,63,67,61,56,54,79,83,90	0,1,0,0,0,0,0,0,0,0	276	75
345	57,43,47,44,50,42,55,45,34,47	0,0,0,0,0,0,0,0,0,0	59,57,52,48,42,41,43,62,62,64	0,0,0,0,0,0,1,0,0,0	276	75
346	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	205	75
347	0,0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,1,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,1,0,1	108	75
350	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,1	0,0,1,2,0,0,0,0,0,1	0,0,0,1,0,0,1,2,0,2	117	75
352	417,469,455,397,417,394,448,430,356,464	0,1,0,0,0,0,0,0,0,0	415,428,376,398,381,467,439,407,476,489	0,0,0,0,0,0,0,0,0,0	168	75
353	479,470,438,414,451,386,503,404,329,458	0,0,0,0,0,0,0,0,0,0	477,420,382,403,353,431,440,438,482,446	0,0,0,0,0,0,1,0,0,0	249	75
354	37,25,22,35,27,16,29,27,10,34	1,0,0,0,0,0,0,0,0,0	26,19,25,25,24,39,42,33,38,41	0,0,0,0,0,0,0,0,0,0	251	75
355	2,3,8,11,13,3,5,11,5,19	0,0,0,0,0,0,0,0,0,0	12,11,9,13,9,5,14,10,14,9	0,0,1,0,0,0,0,0,0,0	190	75
356	20,13,15,12,17,12,14,15,6,10	0,0,0,0,0,0,1,0,0,0	9,24,12,11,14,19,18,20,17,15	0,0,0,0,0,0,0,0,0,0	190	75
357	217,236,185,204,234,236,233,245,211,202	9,7,3,4,7,7,4,1,9,5	196,205,197,213,210,227,208,174,222,178	2,11,7,4,2,3,4,9,8,4	174	75
358	133,132,112,108,124,153,132,143,119,123	4,11,5,3,2,6,1,1,3,1	113,103,120,127,127,132,123,105,128,107	0,2,1,5,2,4,1,3,2,3	174	75
359	187,197,172,151,170,162,195,178,156,143	4,11,5,3,2,6,1,1,3,1	179,180,141,186,153,171,176,172,189,188	0,2,1,5,2,4,1,3,2,3	186	75
360	273,299,253,245,279,245,297,285,244,228	11,5,11,2,6,7,5,6,5,11	263,278,217,276,242,267,267,239,280,262	3,7,6,8,8,4,10,7,5,7	186	75
361	139,118,114,85,154,145,158,162,109,97	16,16,5,9,15,13,12,14,4,14	123,152,113,142,110,130,111,121,113,118	7,16,18,15,14,15,6,9,4,9	132	75
362	909,928,805,640,863,827,885,773,770,804	0,0,0,0,0,0,0,1,3,0	810,823,707,829,706,800,784,893,885,954	0,0,0,1,0,0,0,0,1,0	350	75
364	4,14,6,6,6,7,7,7,3,10	0,1,1,0,1,0,0,0,0,1	10,10,11,14,11,12,16,2,9,8	0,3,1,0,0,2,0,0,1,0	169	75
367	11,14,14,13,5,10,18,8,10,13	0,1,1,0,1,0,0,0,0,1	14,7,5,7,20,13,10,4,14,8	0,3,1,0,0,2,0,0,1,0	112	75
368	18,24,28,26,17,21,39,14,21,32	3,9,5,5,5,7,7,5,3,7	22,12,11,11,36,24,22,14,22,18	9,7,10,13,9,11,12,1,7,8	112	75
370	35,58,57,32,32,31,50,45,43,38	0,0,0,0,0,0,0,0,0,0	64,39,54,57,60,40,36,37,50,53	0,0,0,0,0,1,0,0,0,2	132	75
372	0,0,0,0,0,0,0,0,0,0	0,0,3,0,2,0,0,0,0,0	0,2,0,0,0,0,0,0,1,3	0,0,0,2,0,0,0,1,2,4	115	75
373	0,0,4,0,5,4,2,0,2,0	0,0,0,0,0,0,0,0,2,0	0,5,1,0,0,0,0,4,3,5	0,0,0,0,0,0,0,1,1,1	110	75
374	7,12,4,4,4,2,2,6,6,13	0,0,0,0,0,1,0,0,0,0	4,10,2,13,1,5,9,8,8,8	0,0,0,0,0,0,0,0,0,0	206	75
375	5,8,3,2,3,2,0,5,4,9	0,0,0,0,0,0,0,1,0,0	4,6,0,8,1,5,5,3,6,6	0,0,0,1,0,0,0,0,0,0	206	75
376	7,8,7,6,4,5,6,3,2,6	0,0,0,0,0,0,0,1,0,0	8,2,2,2,1,1,10,6,3,4	0,0,0,1,0,0,0,0,0,0	143	75
377	9,12,8,8,6,4,8,4,4,10	0,0,0,0,1,0,0,0,0,0	8,6,4,7,1,1,14,11,5,6	0,0,0,0,0,0,0,0,0,0	143	75
378	5,10,7,9,4,3,5,8,13,8	0,0,0,0,0,0,0,0,1,0	2,7,2,5,6,7,9,5,11,7	0,0,0,0,0,0,0,0,0,0	221	75
379	2,9,6,13,3,5,5,8,6,5	0,0,1,0,0,0,0,0,0,0	3,8,3,7,4,7,2,3,10,6	0,0,0,0,0,0,0,0,0,0	159	75
380	120,128,114,112,126,119,121,125,102,127	0,0,0,0,0,0,0,0,1,0	138,92,94,134,115,124,136,131,119,93	0,0,0,0,0,0,0,0,1,0	736	75
381	3,2,3,3,1,1,1,1,0,0	6,17,7,9,10,9,8,10,8,3	1,2,0,0,2,2,0,1,2,0	10,7,8,10,10,6,5,13,12,5	240	75
382	0,2,0,0,0,0,0,0,0,0	23,19,25,21,26,30,23,21,29,33	1,0,0,0,2,0,0,1,0,2	23,25,26,20,32,28,27,31,25,34	133	75
383	42,45,44,36,41,31,55,41,35,68	0,0,0,0,0,0,2,0,0,0	43,40,33,46,42,45,48,46,43,45	0,0,0,0,1,0,0,0,0,1	143	75
384	93,96,70,74,70,57,80,73,70,84	0,1,0,0,0,1,0,0,0,0	83,93,80,87,67,77,74,101,73,104	0,0,0,0,0,0,0,0,0,0	166	75
386	0,0,0,0,0,0,0,0,0,0	62,84,58,60,65,65,70,57,60,62	1,1,0,0,1,0,0,0,0,0	68,62,59,46,77,73,70,52,48,58	165	75
387	148,170,156,119,125,153,150,142,131,177	10,13,8,9,7,6,10,9,8,13	189,153,164,123,159,148,162,149,136,155	7,8,4,11,5,5,9,12,10,16	153	75
388	0,1,2,1,0,1,0,0,0,1	3,0,1,1,0,1,0,3,0,1	3,0,0,1,0,0,0,1,2,1	2,0,1,0,1,0,1,0,1,0	148	75
389	2,3,8,3,4,1,4,1,5,4	3,0,1,1,0,1,0,3,0,1	4,2,6,6,5,8,2,7,5,5	2,0,1,0,1,0,1,0,1,0	263	75
390	140,165,117,105,121,131,171,134,111,167	36,27,20,22,23,23,18,23,27,24	127,164,104,147,116,113,139,144,163,172	26,23,39,23,30,26,25,33,22,26	159	75
391	238,269,208,200,236,175,245,233,186,263	0,1,2,3,1,0,0,1,0,3	225,210,203,198,192,213,233,226,274,254	5,0,0,1,0,1,1,2,0,0	171	75
394	4,8,4,2,6,2,7,0,4,3	1,0,0,1,0,0,0,0,0,0	4,3,2,0,1,3,4,6,8,9	0,0,0,0,0,0,0,0,0,0	183	75
395	4,8,4,2,6,2,7,0,4,3	0,0,0,0,0,0,1,0,0,0	7,3,2,0,2,3,4,6,9,9	0,0,0,0,0,0,0,0,1,0	183	75
396	6,2,6,2,5,6,2,6,2,5	0,0,0,0,0,0,0,1,0,0	3,2,3,3,4,2,3,9,3,5	1,0,0,0,0,0,0,0,0,0	240	75
397	15,17,1,11,14,10,16,10,11,10	1,1,0,2,0,2,0,0,1,0	11,24,16,11,9,11,14,8,12,10	0,1,2,1,1,1,1,2,3,0	165	75
398	1489,1357,1111,1139,1281,1023,1502,1174,1142,1484	1,1,0,2,0,1,0,0,0,0	1299,1294,1189,1280,1254,1115,1149,1187,1305,1342	0,0,0,1,0,1,0,1,0,0	743	75
399	206,246,184,187,190,165,230,204,156,236	0,0,0,0,0,1,0,0,0,0	192,232,181,203,224,198,164,178,207,184	0,0,0,0,0,0,0,0,0,0	153	75
400	118,163,118,126,117,93,138,137,101,145	0,0,0,0,0,1,0,0,0,0	119,131,99,114,151,128,105,126,132,109	0,0,0,0,0,0,0,0,0,0	166	75
401	6,7,2,7,7,11,16,9,6,6	30,31,20,30,23,19,33,25,17,30	8,9,8,7,12,3,4,4,14,6	35,31,19,30,27,23,31,17,17,17	150	75
402	34,35,27,32,33,29,20,18,33,23	0,0,1,1,0,0,4,2,2,0	22,28,27,14,30,27,30,29,27,16	0,0,0,0,0,0,2,0,0,0	105	75
403	63,64,51,54,38,46,51,37,64,56	2,3,2,0,1,2,4,3,2,1	53,53,57,42,49,54,50,48,44,36	0,3,3,3,0,1,1,1,2,0	105	75
404	4,2,2,3,6,2,5,2,4,0	2,3,2,0,1,2,4,3,2,1	5,1,2,2,3,1,4,2,2,4	0,3,3,3,0,1,1,1,2,0	171	75
405	4,1,2,4,6,2,4,2,4,0	0,0,0,0,0,0,0,0,1,0	5,0,2,2,3,1,4,1,2,4	0,0,0,0,0,0,0,0,0,0	171	75
406	22,12,14,8,27,13,9,6,19,7	3,0,3,1,2,2,1,2,0,4	7,14,8,11,11,7,15,17,25,23	0,2,1,5,1,1,1,1,2,1	171	75
407	14,6,11,7,17,10,4,4,10,4	39,34,35,27,16,25,36,23,40,37	5,7,7,7,7,4,8,10,9,11	32,31,35,33,23,30,26,27,24,27	171	75
410	458,458,434,382,379,372,508,363,355,417	0,0,0,0,0,0,0,0,0,0	444,399,384,398,421,488,379,338,377,253	0,0,0,0,1,0,0,0,0,0	242	75
411	200,185,153,167,192,172,226,176,165,186	0,0,0,0,0,0,0,0,0,0	211,167,173,172,194,180,155,148,125,158	0,0,0,0,0,1,0,1,0,0	174	75
412	243,215,183,205,221,209,263,213,194,217	0,0,0,0,0,0,0,0,0,0	255,203,215,198,235,226,186,191,148,198	0,0,0,0,0,1,0,1,0,0	201	75
413	151,84,95,86,90,95,114,83,82,109	2,1,1,0,2,2,3,1,4,4	99,91,94,105,83,115,80,102,72,80	3,4,2,0,2,1,1,0,1,2	125	75
414	238,213,182,190,191,190,211,205,167,198	0,0,0,0,0,0,0,0,0,0	185,237,196,225,211,208,225,208,212,189	0,1,0,0,0,0,0,0,0,0	261	75
415	221,199,169,181,188,185,222,196,169,185	0,0,0,0,0,0,0,0,0,0	208,198,184,215,208,207,200,192,210,210	0,0,0,0,0,0,0,0,1,0	227	75
416	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,1,0,0,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	151	75
417	0,0,0,0,0,1,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	144	75
418	204,190,145,163,170,204,194,216,175,206	0,0,0,1,0,0,2,0,0,1	216,176,146,181,170,188,194,205,234,176	0,1,0,0,1,1,0,0,1,0	261	75
419	265,252,196,220,212,264,263,285,211,275	0,0,0,1,0,0,2,0,0,1	263,229,175,251,232,255,264,272,296,216	0,1,0,0,1,1,0,0,1,0	252	75
420	84,54,48,52,58,54,57,65,57,54	0,0,0,1,0,0,0,0,0,0	57,39,22,57,45,54,48,41,82,54	0,0,0,0,0,0,0,0,0,0	167	75
421	81,57,53,58,66,61,71,72,59,57	1,0,0,0,0,1,1,0,2,0	65,49,36,59,57,67,64,47,90,63	0,1,0,0,1,1,0,1,1,1	166	75
422	95,74,61,73,86,69,100,87,56,89	0,0,0,0,0,0,1,0,0,0	85,116,77,90,70,64,86,80,104,114	0,0,0,0,0,0,0,0,0,0	155	75
