ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
255	24,15,19,19,12,16,12,17,11,19	1,0,0,0,0,0,0,0,0,0	13,15,17,15,17,14,25,18,16,12	0,0,0,0,0,0,0,0,0,0	150	75
259	6,6,6,11,6,2,11,5,4,3	0,0,0,0,0,0,0,0,0,0	3,1,2,13,5,6,11,0,5,10	0,0,0,0,0,0,0,0,0,2	150	75
260	2,0,3,3,2,0,2,0,1,1	0,1,1,2,0,0,0,0,0,0	0,2,3,3,2,1,3,0,0,4	0,0,0,0,3,0,0,0,0,0	150	75
261	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,1	0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
262	3,2,1,1,2,1,3,1,2,1	0,0,0,0,0,0,0,0,0,0	0,2,2,2,1,1,1,0,2,0	0,0,0,0,0,0,0,0,1,0	150	75
263	3,6,4,3,3,8,11,3,4,5	1,0,0,0,0,0,0,0,0,0	3,2,6,4,7,1,1,4,6,7	0,0,0,0,0,0,0,0,0,0	150	75
264	21,14,19,15,21,14,23,29,12,26	4,1,2,0,0,0,0,0,0,0	23,18,23,29,24,24,21,24,24,17	0,0,1,4,1,1,2,0,0,0	150	75
265	11,8,11,8,9,10,6,15,7,6	0,3,4,1,3,1,0,1,1,2	9,5,8,20,14,13,11,11,7,7	1,2,0,0,0,2,3,2,0,0	150	75
266	9,5,3,4,4,1,7,6,4,5	0,3,4,1,3,1,0,1,1,2	6,5,2,7,5,4,7,2,5,3	1,2,0,0,0,2,3,2,0,0	124	75
267	15,10,9,11,16,5,24,20,9,26	0,0,0,0,0,0,0,0,0,1	20,18,16,12,14,14,15,15,22,13	0,0,0,0,0,0,0,0,0,0	124	75
268	87,74,72,60,77,63,90,77,72,82	0,0,0,0,0,0,0,0,0,0	86,66,58,76,88,86,80,67,77,45	0,0,0,0,0,0,0,0,0,1	150	75
269	43,32,25,43,42,31,44,40,36,43	0,0,0,0,0,0,0,0,0,0	45,29,42,44,44,34,41,32,30,28	0,0,0,0,0,1,0,0,0,0	150	75
270	88,97,57,65,85,97,78,72,81,98	0,0,0,0,0,0,0,0,0,0	83,78,84,77,104,81,70,53,81,62	0,0,0,0,0,0,1,0,0,0	150	75
271	45,47,47,41,32,31,47,41,29,43	0,0,0,0,0,0,0,0,0,1	39,31,38,42,33,33,45,37,34,22	0,0,0,0,0,0,0,0,0,0	121	75
272	61,46,53,45,40,49,63,55,40,56	0,0,0,0,0,0,0,0,0,0	48,38,34,62,39,37,43,52,42,34	0,0,0,0,0,0,1,0,0,0	150	75
273	118,80,77,95,88,90,108,110,79,85	0,0,0,0,0,0,1,0,0,0	90,75,67,119,101,68,77,87,98,69	0,0,0,0,0,0,0,0,0,0	150	75
274	5,4,0,1,1,1,2,2,3,4	0,0,0,0,0,0,0,0,0,0	4,3,1,2,4,1,2,3,2,1	0,0,0,0,0,0,0,1,0,0	150	75
275	28,26,33,16,34,22,23,13,27,15	3,2,1,3,6,6,5,3,3,4	30,25,17,31,29,22,29,22,25,15	1,7,2,2,4,2,2,5,6,0	150	75
276	20,21,25,13,20,17,17,11,16,8	5,4,0,1,1,1,1,2,3,4	27,17,8,19,22,14,18,15,20,10	4,3,1,2,4,1,2,3,2,1	150	75
277	24,20,27,15,27,18,17,11,16,10	0,0,0,1,0,1,1,0,1,1	26,17,12,19,22,22,20,19,20,12	2,0,0,0,0,1,0,0,0,1	150	75
278	52,52,52,59,58,77,65,62,51,48	0,2,0,0,0,0,0,1,0,1	58,47,47,53,49,47,56,48,69,53	1,0,0,0,0,1,0,0,0,0	150	75
279	0,0,0,0,1,0,0,0,1,1	3,0,0,0,0,0,0,0,0,0	0,0,0,1,0,1,0,0,0,3	0,0,0,0,0,0,0,0,0,0	143	75
280	0,0,1,2,0,0,0,0,2,1	2,1,3,1,0,1,1,3,2,0	0,2,0,1,0,1,0,0,0,2	1,2,2,0,1,3,0,1,2,1	143	75
281	3,0,0,0,0,0,0,0,0,0	2,1,3,1,0,1,1,3,2,0	0,0,1,0,0,0,0,0,0,0	1,2,2,0,1,3,0,1,2,1	150	75
282	0,0,0,0,1,0,0,0,0,0	0,0,1,2,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0,1	0,2,0,0,0,0,0,0,0,0	150	75
283	19,6,7,9,11,19,18,15,16,17	1,0,1,0,0,1,0,0,0,0	16,20,17,5,16,17,19,23,14,11	0,0,0,0,2,0,0,0,0,0	150	75
284	16,10,13,9,19,7,15,16,16,14	0,0,0,0,0,0,0,1,0,0	15,12,10,14,10,21,17,14,8,7	0,0,0,0,1,0,1,0,0,0	150	75
285	3,2,0,1,3,3,2,1,4,3	0,1,0,0,0,0,0,0,0,0	2,3,3,6,2,1,5,0,1,1	0,0,0,0,0,0,0,0,2,1	150	75
286	135,134,132,114,122,127,132,120,131,171	112,153,120,139,126,117,151,140,141,149	123,124,122,132,143,131,128,129,138,109	139,150,130,143,139,139,157,93,139,125	150	75
287	83,126,92,96,119,111,97,112,122,130	2,0,2,3,0,2,1,0,0,1	105,107,82,105,119,120,111,112,105,87	3,1,2,2,2,1,1,1,1,0	150	75
288	215,258,224,209,238,235,227,231,249,298	314,295,280,330,374,324,366,328,361,300	226,228,201,231,260,250,234,241,242,195	329,309,289,313,418,351,339,325,322,285	150	75
289	0,4,1,1,1,2,1,2,0,4	112,153,120,139,126,117,151,140,141,149	5,1,0,2,0,0,4,0,4,2	139,150,130,143,139,139,157,93,139,125	150	75
290	2,3,3,4,1,4,2,2,0,5	314,295,280,330,374,324,366,328,361,300	8,2,2,4,2,1,5,1,3,1	329,309,289,313,418,351,339,325,322,285	150	75
291	2,5,1,2,1,2,1,3,3,7	134,134,132,114,119,124,130,120,130,171	7,3,0,7,0,1,6,0,3,1	123,123,119,131,141,131,125,129,138,108	150	75
292	1054,1207,1024,1144,1207,1065,1171,1061,1221,956	0,0,0,0,0,0,0,0,0,0	1081,1209,1019,1123,1280,1169,1196,1107,1075,1010	1,0,0,0,0,0,0,0,0,0	150	75
293	1957,1944,1798,2106,1656,1828,2021,1900,2179,1820	0,0,5,0,2,0,1,0,2,3	2024,1881,1829,2056,2406,2239,1963,2082,1988,1745	1,0,4,0,2,1,1,2,1,1	141	75
294	724,756,682,688,815,657,708,543,625,640	933,955,902,1051,754,856,916,957,1146,944	715,757,693,694,740,670,701,790,782,670	1007,868,942,1022,1209,1139,983,1103,1002,888	150	75
296	0,0,1,1,0,0,0,0,0,1	1,1,3,1,1,1,0,1,1,1	0,0,0,1,1,0,0,0,0,3	1,3,0,1,1,0,0,1,2,0	150	75
297	15,19,23,15,21,18,21,9,25,16	0,0,0,0,0,0,0,0,0,0	21,13,16,15,15,14,13,12,19,15	0,1,0,0,0,0,0,0,0,0	150	75
298	12,14,18,14,15,12,17,5,21,15	0,0,0,0,0,0,0,0,0,0	17,9,11,13,12,11,10,11,17,11	0,1,0,0,0,0,0,0,0,0	150	75
299	74,66,39,58,61,36,53,41,53,99	0,0,0,0,0,1,0,0,0,0	43,46,53,58,45,62,60,48,48,60	0,0,0,0,0,0,0,0,0,0	150	75
300	57,50,35,40,43,25,56,57,41,68	0,0,2,0,0,0,0,1,0,1	46,53,40,52,45,40,47,34,47,45	0,0,0,0,0,0,0,0,1,0	143	75
301	22,21,20,24,12,24,12,13,8,15	0,0,0,0,0,0,0,0,0,0	9,28,21,26,19,27,22,23,27,11	0,0,0,1,0,0,0,0,0,0	150	75
302	29,28,21,36,19,19,26,14,28,31	0,0,0,1,0,0,0,0,0,0	19,15,21,28,33,20,29,24,29,18	0,0,0,2,0,0,0,0,0,0	150	75
303	13,13,8,9,16,6,9,12,12,9	0,0,0,0,0,2,0,0,0,0	12,9,9,11,4,7,10,15,11,13	0,0,0,0,0,0,0,0,0,0	150	75
310	11,10,8,20,15,12,9,16,10,11	0,0,0,0,0,0,0,0,0,0	17,16,13,6,17,11,6,16,12,15	0,0,0,0,0,0,0,0,0,1	150	75
311	15,18,16,19,8,15,18,17,17,18	0,0,0,0,0,0,0,0,0,0	11,16,12,6,18,12,16,11,13,15	0,0,0,0,0,0,0,0,1,0	150	75
312	0,0,0,0,0,0,0,0,0,0	9,13,5,13,13,7,9,9,7,14	0,0,1,0,0,0,2,0,1,0	18,10,19,11,17,13,17,13,13,8	150	75
313	14,13,9,14,16,10,12,6,15,15	3,0,1,1,0,0,1,2,0,0	9,10,18,11,10,17,17,14,16,12	1,3,0,0,3,1,0,2,2,2	120	75
314	29,14,15,20,29,28,21,12,16,16	0,0,0,0,0,0,0,0,0,0	27,21,24,22,18,15,31,28,18,16	0,2,0,0,0,0,0,0,0,0	150	75
315	5,3,4,4,2,5,1,3,2,1	0,0,0,0,0,0,0,0,1,0	5,5,4,5,6,3,3,3,5,5	0,0,0,0,0,0,0,0,0,0	150	75
317	223,243,220,224,247,206,241,232,240,265	0,0,0,0,0,0,0,0,0,0	214,218,247,218,292,208,279,268,271,233	0,0,0,0,0,0,0,0,1,0	150	75
318	12,6,4,5,7,8,6,9,11,12	118,110,92,92,87,98,109,108,111,110	10,7,9,9,21,16,9,6,10,8	92,105,100,132,124,85,114,110,105,98	150	75
319	6,4,2,4,4,6,3,5,7,10	1,4,4,3,8,4,7,3,1,4	7,3,5,5,15,14,5,5,8,4	1,3,3,0,6,3,3,2,6,4	150	75
320	127,122,105,98,94,116,132,128,124,122	1,4,4,3,8,4,7,3,1,4	108,116,112,144,142,91,124,130,123,109	1,3,3,0,6,3,3,2,6,4	84	75
321	16,15,15,9,11,22,26,27,18,14	0,0,0,0,0,1,0,0,0,0	19,15,18,19,26,9,14,22,20,15	0,0,0,0,0,1,0,0,0,0	84	75
322	1,1,5,0,0,0,2,4,0,0	2,3,2,1,1,5,5,5,0,4	0,2,0,0,0,2,1,1,0,0	1,2,2,2,4,5,6,1,3,5	150	75
323	21,22,14,19,18,18,18,25,10,17	0,0,0,0,1,0,0,0,0,0	22,27,22,23,13,17,9,15,24,18	0,0,0,0,0,1,0,0,0,0	150	75
324	26,27,15,23,21,20,20,29,13,21	0,0,0,0,1,0,0,0,0,0	31,31,26,23,16,21,12,18,28,22	0,0,0,0,0,0,0,0,0,0	150	75
325	23,25,16,20,19,22,23,29,10,21	0,0,0,0,0,0,0,0,0,0	23,28,24,22,17,22,15,16,26,23	1,0,1,0,0,0,0,0,0,0	150	75
326	41,49,31,38,51,43,41,38,27,43	0,0,0,0,1,0,0,0,0,0	39,46,32,42,35,38,53,50,45,52	0,0,0,0,1,0,0,0,1,0	150	75
327	44,49,50,31,50,39,54,57,41,45	0,0,0,0,0,0,0,0,0,0	50,53,49,57,42,45,48,46,71,48	0,0,0,1,0,0,0,0,0,0	150	75
328	83,79,59,62,77,57,75,64,57,82	0,0,0,0,0,0,0,0,0,0	62,84,64,66,49,85,54,87,81,107	0,0,0,0,0,0,0,0,1,0	150	75
329	26,29,32,24,36,28,35,25,31,38	0,1,0,0,0,0,0,0,0,0	34,37,23,24,23,19,35,42,41,42	0,0,0,0,0,0,0,0,0,0	150	75
330	6,19,5,6,9,7,14,3,6,18	0,0,0,1,0,0,0,1,1,0	14,16,15,8,11,6,8,5,10,7	0,1,0,0,0,0,0,0,1,0	150	75
331	5,15,9,8,5,11,14,7,13,18	1,0,0,0,0,0,0,0,0,0	10,8,11,6,9,14,10,8,14,17	0,0,0,0,0,0,0,0,0,0	135	75
335	53,19,27,25,33,20,25,29,26,34	0,0,0,0,0,0,2,0,0,0	26,25,32,22,20,32,34,41,38,19	0,0,0,0,0,0,0,0,0,0	150	75
338	17,18,19,20,12,13,21,15,10,16	0,0,0,1,0,0,1,0,0,0	17,16,17,11,15,19,13,22,17,26	0,0,0,0,0,0,0,0,1,0	129	75
339	27,30,31,21,32,19,34,19,29,26	0,0,0,0,0,1,0,0,0,0	42,24,22,21,34,21,29,47,17,28	0,0,0,0,0,0,0,0,0,0	150	75
341	37,27,17,16,27,28,22,19,16,23	0,0,0,0,0,1,0,0,0,0	20,30,34,20,18,30,19,26,23,12	0,0,0,0,0,0,0,2,0,0	105	75
342	21,28,16,18,18,15,25,16,16,12	0,0,0,0,0,1,0,0,0,0	14,21,18,12,16,18,28,24,18,21	0,0,0,0,0,0,0,0,0,0	129	75
343	15,18,13,18,12,12,18,15,19,15	0,0,0,0,1,0,0,0,0,0	32,20,11,19,19,17,11,17,23,26	0,1,0,0,0,0,0,0,0,0	150	75
344	35,31,32,37,27,31,39,31,32,28	0,0,0,0,1,0,0,0,0,0	65,43,30,38,31,31,26,38,42,51	0,1,0,0,0,0,0,0,0,0	150	75
345	21,13,19,23,15,19,21,18,13,13	0,0,0,0,0,0,0,0,0,0	33,25,19,19,12,16,15,21,21,25	0,0,0,0,0,0,1,0,0,0	150	75
346	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	150	75
347	0,0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,1,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,1,0,1	108	75
350	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,1	0,0,1,2,0,0,0,0,0,1	0,0,0,1,0,0,1,2,0,2	117	75
352	396,451,439,376,407,371,431,417,342,438	0,1,0,0,0,0,0,0,0,0	403,417,355,384,368,446,415,384,460,467	0,0,0,0,0,0,0,0,0,0	150	75
353	290,284,238,240,234,230,282,227,206,249	0,0,0,0,0,0,0,0,0,0	284,247,218,247,214,263,260,256,254,258	0,0,0,0,0,0,1,0,0,0	150	75
354	13,8,16,19,12,5,15,16,4,24	1,0,0,0,0,0,0,0,0,0	14,9,11,13,18,17,24,16,22,26	0,0,0,0,0,0,0,0,0,0	150	75
355	1,0,5,4,6,0,4,6,1,13	0,0,0,0,0,0,0,0,0,0	4,6,4,8,4,3,6,6,11,4	0,0,1,0,0,0,0,0,0,0	150	75
356	18,10,15,10,17,11,14,14,6,9	0,0,0,0,0,0,1,0,0,0	9,21,11,11,13,18,15,20,11,11	0,0,0,0,0,0,0,0,0,0	150	75
357	179,211,159,181,211,201,204,207,181,175	9,7,3,4,7,7,4,1,9,5	163,186,179,189,178,191,176,153,189,153	2,11,7,4,2,3,4,9,8,4	150	75
358	95,107,86,85,101,118,103,105,89,96	4,11,5,3,2,6,1,1,3,1	80,84,102,103,95,96,91,84,95,82	0,2,1,5,2,4,1,3,2,3	150	75
359	145,145,121,100,116,125,142,127,112,106	4,11,5,3,2,6,1,1,3,1	135,130,112,125,114,119,125,123,137,129	0,2,1,5,2,4,1,3,2,3	150	75
360	231,247,202,194,225,208,244,234,200,191	11,5,11,2,6,7,5,6,5,11	219,228,188,215,203,215,216,190,228,203	3,7,6,8,8,4,10,7,5,7	150	75
361	139,118,114,85,154,145,158,162,109,97	16,16,5,9,15,13,12,14,4,14	123,152,113,142,110,130,111,121,113,118	7,16,18,15,14,15,6,9,4,9	132	75
362	212,243,207,173,196,225,194,197,185,219	0,0,0,0,0,0,0,1,3,0	208,229,194,237,197,212,199,227,223,250	0,0,0,1,0,0,0,0,1,0	150	75
364	3,12,5,5,6,7,7,6,3,7	0,1,1,0,1,0,0,0,0,1	9,8,11,14,10,11,12,1,7,8	0,3,1,0,0,2,0,0,1,0	150	75
367	11,14,14,13,5,10,18,8,10,13	0,1,1,0,1,0,0,0,0,1	14,7,5,7,20,13,10,4,14,8	0,3,1,0,0,2,0,0,1,0	112	75
368	18,24,28,26,17,21,39,14,21,32	3,9,5,5,5,7,7,5,3,7	22,12,11,11,36,24,22,14,22,18	9,7,10,13,9,11,12,1,7,8	112	75
370	35,58,57,32,32,31,50,45,43,38	0,0,0,0,0,0,0,0,0,0	64,39,54,57,60,40,36,37,50,53	0,0,0,0,0,1,0,0,0,2	132	75
372	0,0,0,0,0,0,0,0,0,0	0,0,3,0,2,0,0,0,0,0	0,2,0,0,0,0,0,0,1,3	0,0,0,2,0,0,0,1,2,4	115	75
373	0,0,4,0,5,4,2,0,2,0	0,0,0,0,0,0,0,0,2,0	0,5,1,0,0,0,0,4,3,5	0,0,0,0,0,0,0,1,1,1	110	75
374	6,9,4,3,3,1,2,3,2,11	0,0,0,0,0,1,0,0,0,0	2,7,2,10,1,4,7,7,6,5	0,0,0,0,0,0,0,0,0,0	150	75
375	4,5,3,1,2,1,0,2,0,7	0,0,0,0,0,0,0,1,0,0	2,3,0,5,1,4,3,2,4,3	0,0,0,1,0,0,0,0,0,0	150	75
376	7,8,7,6,4,5,6,3,2,6	0,0,0,0,0,0,0,1,0,0	8,2,2,2,1,1,10,6,3,4	0,0,0,1,0,0,0,0,0,0	143	75
377	9,12,8,8,6,4,8,4,4,10	0,0,0,0,1,0,0,0,0,0	8,6,4,7,1,1,14,11,5,6	0,0,0,0,0,0,0,0,0,0	143	75
378	3,3,3,7,3,3,4,6,5,4	0,0,0,0,0,0,0,0,1,0	1,3,2,3,2,5,3,2,5,3	0,0,0,0,0,0,0,0,0,0	150	75
379	2,8,6,13,3,5,5,7,6,5	0,0,1,0,0,0,0,0,0,0	3,6,3,7,4,6,2,3,10,6	0,0,0,0,0,0,0,0,0,0	150	75
380	15,28,12,22,21,21,16,30,13,16	0,0,0,0,0,0,0,0,1,0	18,17,14,20,23,13,11,27,17,11	0,0,0,0,0,0,0,0,1,0	150	75
381	1,1,2,3,1,0,1,0,0,0	6,17,7,9,10,9,8,10,8,3	0,2,0,0,0,2,0,1,1,0	10,7,8,10,10,6,5,13,12,5	150	75
382	0,2,0,0,0,0,0,0,0,0	23,19,25,21,26,30,23,21,29,33	1,0,0,0,2,0,0,1,0,2	23,25,26,20,32,28,27,31,25,34	133	75
383	42,45,44,36,41,31,55,41,35,68	0,0,0,0,0,0,2,0,0,0	43,40,33,46,42,45,48,46,43,45	0,0,0,0,1,0,0,0,0,1	143	75
384	84,89,63,67,62,52,75,67,61,78	0,1,0,0,0,1,0,0,0,0	75,83,76,83,59,72,66,96,65,97	0,0,0,0,0,0,0,0,0,0	150	75
386	0,0,0,0,0,0,0,0,0,0	62,84,58,60,65,65,70,57,60,62	0,0,0,0,1,0,0,0,0,0	68,62,59,46,77,73,70,52,48,58	150	75
387	127,148,136,110,112,139,139,131,113,140	10,13,8,9,7,6,10,9,8,13	163,134,140,110,143,127,147,124,114,130	7,8,4,11,5,5,9,12,10,16	150	75
388	0,1,2,1,0,1,0,0,0,1	3,0,1,1,0,1,0,3,0,1	3,0,0,1,0,0,0,1,2,1	2,0,1,0,1,0,1,0,1,0	148	75
389	1,2,4,0,1,1,0,0,2,0	3,0,1,1,0,1,0,3,0,1	3,0,3,5,3,6,1,2,3,1	2,0,1,0,1,0,1,0,1,0	150	75
390	124,144,110,96,109,119,149,124,101,143	36,27,20,22,23,23,18,23,27,24	110,151,90,127,104,100,120,125,145,157	26,23,39,23,30,26,25,33,22,26	150	75
391	206,206,174,174,195,152,204,188,168,214	0,1,2,3,1,0,0,1,0,3	187,170,181,175,162,186,188,188,241,203	5,0,0,1,0,1,1,2,0,0	150	75
394	2,7,4,2,5,1,4,0,4,2	1,0,0,1,0,0,0,0,0,0	4,1,0,0,1,1,4,3,7,5	0,0,0,0,0,0,0,0,0,0	150	75
395	2,7,4,2,5,1,4,0,4,2	0,0,0,0,0,0,1,0,0,0	7,1,0,0,2,1,4,3,8,5	0,0,0,0,0,0,0,0,1,0	150	75
396	2,1,1,0,2,2,0,0,0,4	0,0,0,0,0,0,0,1,0,0	3,1,2,2,2,1,1,5,2,2	1,0,0,0,0,0,0,0,0,0	150	75
397	14,14,1,10,12,8,13,7,9,6	1,1,0,2,0,2,0,0,1,0	9,23,15,8,6,10,12,6,10,9	0,1,2,1,1,1,1,2,3,0	150	75
398	303,281,240,214,261,213,302,236,244,299	1,1,0,2,0,1,0,0,0,0	254,277,253,229,257,211,217,231,236,285	0,0,0,1,0,1,0,1,0,0	150	75
399	206,246,184,187,185,165,230,202,154,230	0,0,0,0,0,1,0,0,0,0	191,230,181,203,224,198,163,174,206,182	0,0,0,0,0,0,0,0,0,0	150	75
400	118,160,118,124,109,93,136,133,92,139	0,0,0,0,0,1,0,0,0,0	115,128,97,112,149,126,103,119,129,107	0,0,0,0,0,0,0,0,0,0	150	75
401	6,7,2,7,7,11,16,9,6,6	30,31,20,30,23,19,33,25,17,30	8,9,8,7,12,3,4,4,14,6	35,31,19,30,27,23,31,17,17,17	150	75
402	34,35,27,32,33,29,20,18,33,23	0,0,1,1,0,0,4,2,2,0	22,28,27,14,30,27,30,29,27,16	0,0,0,0,0,0,2,0,0,0	105	75
403	63,64,51,54,38,46,51,37,64,56	2,3,2,0,1,2,4,3,2,1	53,53,57,42,49,54,50,48,44,36	0,3,3,3,0,1,1,1,2,0	105	75
404	0,1,1,1,0,0,5,2,2,0	2,3,2,0,1,2,4,3,2,1	0,1,0,0,0,0,2,1,0,0	0,3,3,3,0,1,1,1,2,0	150	75
405	0,0,1,2,0,0,4,2,2,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
406	18,11,13,6,21,11,9,6,17,7	3,0,3,1,2,2,1,2,0,4	2,14,6,9,8,6,13,16,23,19	0,2,1,5,1,1,1,1,2,1	150	75
407	10,5,10,5,11,8,4,4,8,4	39,34,35,27,16,25,36,23,40,37	0,7,5,5,4,3,6,9,7,7	32,31,35,33,23,30,26,27,24,27	150	75
410	277,281,270,230,229,220,301,227,210,240	0,0,0,0,0,0,0,0,0,0	237,235,233,238,226,272,244,201,233,154	0,0,0,0,1,0,0,0,0,0	150	75
411	134,131,98,114,142,138,161,126,119,114	0,0,0,0,0,0,0,0,0,0	145,128,117,123,131,134,106,88,68,98	0,0,0,0,0,1,0,1,0,0	150	75
412	176,161,125,149,168,170,196,158,144,140	0,0,0,0,0,0,0,0,0,0	183,162,154,147,165,174,133,126,88,135	0,0,0,0,0,1,0,1,0,0	150	75
413	151,84,95,86,90,95,114,83,82,109	2,1,1,0,2,2,3,1,4,4	99,91,94,105,83,115,80,102,72,80	3,4,2,0,2,1,1,0,1,2	125	75
414	155,113,101,115,104,85,128,119,91,125	0,0,0,0,0,0,0,0,0,0	106,130,88,128,129,109,121,119,121,90	0,1,0,0,0,0,0,0,0,0	150	75
415	131,122,107,110,112,122,139,123,105,118	0,0,0,0,0,0,0,0,0,0	126,127,111,134,119,137,122,111,133,140	0,0,0,0,0,0,0,0,1,0	150	75
416	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
417	0,0,0,0,0,1,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	144	75
418	92,87,62,82,61,91,77,111,84,89	0,0,0,1,0,0,2,0,0,1	110,73,69,74,71,77,96,90,79,84	0,1,0,0,1,1,0,0,1,0	150	75
419	154,149,116,139,104,152,146,181,120,158	0,0,0,1,0,0,2,0,0,1	157,127,98,145,133,144,166,157,143,124	0,1,0,0,1,1,0,0,1,0	150	75
420	67,45,37,45,48,41,47,54,49,36	0,0,0,1,0,0,0,0,0,0	45,31,19,42,36,41,38,31,73,47	0,0,0,0,0,0,0,0,0,0	150	75
421	79,57,53,58,62,60,68,72,59,55	1,0,0,0,0,1,1,0,2,0	65,49,35,57,55,65,63,46,88,62	0,1,0,0,1,1,0,1,1,1	150	75
422	91,73,58,72,84,69,98,86,56,87	0,0,0,0,0,0,1,0,0,0	81,115,72,87,66,63,85,77,101,111	0,0,0,0,0,0,0,0,0,0	150	75
423	0,0,0,0,1,0,0,1,0,0	0,1,0,1,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	2,0,0,0,2,1,2,1,1,1	150	75
424	7,11,7,6,14,7,4,4,12,2	18,26,12,16,22,20,29,24,29,25	5,8,3,6,11,11,6,9,6,4	29,21,14,13,23,16,12,15,17,29	126	75
