ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
22	298,274,283,247,288,256,275,238,223,301	15,22,18,10,20,18,15,15,8,17	326,268,248,263,263,265,256,217,309,212	24,10,7,10,14,22,9,15,14,13	80	75
24	8,2,3,2,2,1,1,5,4,2	1,3,2,1,1,2,0,1,0,1	8,5,3,2,4,3,9,2,6,1	3,0,1,3,2,0,1,2,1,0	90	75
26	0,1,0,4,5,2,1,2,3,1	5,3,4,4,5,2,2,5,4,2	1,4,2,2,0,3,1,3,4,1	5,5,3,6,4,2,5,6,6,1	78	75
27	45,73,71,59,87,73,67,52,59,65	0,0,0,0,0,1,0,0,0,0	61,75,63,85,81,50,87,98,100,86	0,0,0,0,0,0,0,0,0,3	528	75
28	0,0,0,0,0,0,0,0,0,0	66,73,62,58,57,48,69,55,63,69	1,0,1,0,0,0,0,0,1,0	66,64,54,68,65,59,71,52,64,51	89	75
29	34,28,24,23,21,27,39,28,20,19	8,6,2,4,5,4,6,2,5,5	33,23,16,19,28,24,21,18,19,20	4,2,3,4,3,6,3,5,5,2	78	75
30	15,11,11,15,22,14,19,11,20,21	7,12,6,4,2,6,8,10,6,9	19,10,13,14,10,20,6,24,12,7	4,1,8,8,7,0,4,2,7,6	78	75
31	26,24,20,16,16,15,23,18,18,26	1,0,2,2,2,5,3,3,2,2	12,13,13,14,14,23,10,15,15,8	2,1,1,6,2,0,1,0,2,0	158	75
32	74,67,72,70,61,62,77,66,60,77	95,93,81,69,85,78,106,77,55,86	65,58,75,62,68,56,73,65,79,51	83,88,80,79,73,67,71,75,95,73	105	75
33	37,40,30,35,33,30,30,40,24,18	4,5,10,9,10,4,4,5,6,4	29,35,22,27,32,36,38,28,36,24	6,6,6,5,14,13,2,5,5,5	138	75
34	63,45,52,54,63,45,53,66,46,69	41,41,31,43,24,34,45,35,29,51	51,45,46,55,51,59,46,38,63,55	35,44,38,38,42,39,40,33,50,43	81	75
35	0,0,0,0,0,0,0,0,0,0	10,4,1,8,2,6,9,0,8,5	0,0,0,1,0,0,0,0,0,0	2,7,8,8,6,4,9,8,5,11	96	75
37	0,2,5,1,3,1,4,1,3,2	0,0,1,0,0,0,0,0,0,1	2,6,7,4,2,5,4,3,2,4	0,1,0,0,0,0,0,0,0,0	84	75
38	19,21,19,17,34,20,15,9,22,14	0,0,0,0,0,0,0,0,0,0	16,15,9,8,11,10,16,16,26,16	0,0,0,0,0,0,0,0,1,0	201	75
41	1,1,0,1,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1,0	188	75
43	0,0,3,1,0,0,1,1,0,1	19,30,13,16,23,22,14,18,23,29	2,0,1,1,1,0,0,0,0,0	20,19,16,22,20,26,23,19,25,26	123	75
45	0,0,0,0,1,3,1,0,0,0	41,31,41,36,52,52,40,38,57,46	0,0,0,1,0,0,0,0,0,0	48,46,49,44,56,42,49,47,61,41	78	75
47	1,0,1,1,1,0,0,0,1,0	25,23,22,26,21,18,33,19,22,18	1,0,0,0,0,1,0,3,0,1	20,17,27,13,20,17,25,17,29,21	130	75
48	3,3,0,2,3,1,2,1,3,0	3,4,1,2,1,6,5,1,2,4	3,6,6,1,4,0,3,5,4,2	2,9,2,3,9,2,1,0,6,2	95	75
49	0,4,1,3,2,2,3,1,0,1	94,95,77,95,81,86,71,77,77,98	1,3,1,2,4,3,4,2,2,4	105,100,82,92,89,88,86,80,76,73	176	75
51	2,2,0,2,1,0,1,0,0,5	27,19,11,15,19,21,16,19,15,21	4,0,0,2,1,3,3,2,0,1	17,23,13,21,13,10,18,19,26,10	78	75
52	0,3,4,1,5,2,4,5,2,4	0,0,0,0,0,1,0,0,0,2	6,2,1,2,2,2,1,2,6,4	0,1,0,1,1,1,0,0,0,0	130	75
53	8,15,6,13,5,3,11,14,9,5	38,35,56,34,38,31,44,47,47,55	12,10,7,15,11,13,8,14,4,4	50,52,51,59,46,49,58,45,50,50	374	75
54	13,4,7,8,8,10,9,10,13,11	42,25,29,31,34,26,28,31,23,39	9,8,6,9,12,13,12,8,9,10	29,30,32,28,29,30,34,32,31,26	78	75
55	70,94,60,62,53,53,75,70,59,63	51,27,36,23,48,46,40,43,26,42	73,84,67,77,83,78,55,63,74,65	33,33,37,55,34,29,36,28,22,34	207	75
56	35,31,25,33,39,26,19,24,21,43	6,5,18,5,19,11,12,15,10,24	34,27,21,23,40,40,24,28,42,31	10,8,8,6,9,10,7,13,15,12	80	75
57	76,70,51,56,78,59,79,82,73,81	6,3,4,2,4,1,1,1,2,6	91,68,53,80,80,75,56,62,61,74	3,3,5,6,2,3,1,7,4,3	81	75
58	0,6,0,0,2,3,5,4,1,1	0,0,0,2,0,0,0,0,0,0	0,3,3,2,0,6,3,2,6,3	1,0,0,0,1,0,0,0,0,0	80	75
60	8,6,1,2,3,1,2,4,4,5	0,0,0,0,0,0,0,0,0,0	4,5,6,10,4,6,5,3,13,4	0,0,0,0,1,0,0,1,0,1	159	75
62	85,114,89,85,107,110,90,84,94,79	1,0,0,1,0,0,0,0,0,0	85,102,77,98,94,77,103,128,126,112	0,2,0,1,2,0,0,0,3,1	1008	75
63	0,0,0,0,1,0,0,0,0,0	21,9,20,12,23,16,25,12,22,17	0,0,0,0,0,0,0,0,0,0	12,27,22,18,15,17,18,20,23,16	114	75
67	27,16,13,30,20,9,12,18,9,12	1,0,0,0,0,0,0,1,0,0	15,20,23,21,23,19,20,13,19,20	0,0,0,1,0,0,0,0,0,0	79	75
69	37,45,45,28,53,48,43,54,45,55	3,7,5,2,5,3,2,2,1,3	43,39,40,50,40,47,37,41,45,64	0,4,5,1,4,5,3,1,2,5	150	75
70	50,56,56,37,69,58,51,69,54,67	11,16,20,10,21,20,11,12,15,17	62,50,49,57,50,65,48,57,60,76	13,11,13,12,14,14,18,27,16,15	150	75
71	0,0,0,0,0,0,0,0,0,1	45,48,37,31,54,45,48,53,59,40	0,0,0,0,0,0,0,0,0,1	43,45,42,45,55,48,50,44,51,45	126	75
72	5,11,6,3,3,3,7,5,4,9	6,1,3,6,5,2,2,3,7,4	5,8,6,8,4,5,11,7,8,3	3,2,6,4,3,10,6,2,2,1	83	75
75	14,16,11,11,3,11,10,6,6,11	6,10,2,6,3,11,8,6,13,13	15,11,12,6,12,5,15,6,9,15	9,14,8,7,4,5,5,9,8,7	134	75
76	5,4,4,3,2,4,3,5,5,8	3,5,6,5,5,2,6,2,5,1	2,2,2,5,1,7,3,3,6,2	2,2,5,5,2,1,4,3,3,0	102	75
77	2,1,0,1,2,2,3,2,3,1	0,3,0,1,3,0,0,0,0,0	1,0,2,2,1,1,2,4,3,1	1,0,0,0,0,0,0,0,1,0	102	75
78	12,7,8,0,10,9,10,8,4,3	2,0,1,0,1,0,0,1,1,2	8,8,4,11,8,5,12,2,5,6	1,1,0,0,3,1,4,0,0,0	78	75
80	28,23,10,15,37,26,22,31,20,18	1,0,0,0,1,0,0,1,1,1	12,21,22,23,19,28,17,18,13,12	1,0,0,0,0,0,0,0,0,0	81	75
81	10,13,10,10,12,11,16,10,17,11	0,0,0,0,0,0,0,4,0,0	5,9,9,19,6,13,9,14,11,14	0,0,0,0,0,0,0,1,0,0	156	75
82	12,18,15,16,21,12,22,17,24,11	23,27,29,22,25,24,28,23,22,22	7,15,13,24,9,15,13,22,12,19	31,22,21,25,24,23,20,21,18,14	156	75
83	12,21,6,11,19,13,15,11,12,13	0,0,0,0,0,0,0,0,0,0	10,13,11,12,9,15,17,13,11,18	0,0,0,0,0,0,0,0,0,1	83	75
84	16,14,9,7,11,13,9,11,8,6	0,0,0,0,1,0,0,0,0,0	12,15,13,23,9,17,24,11,18,17	0,0,0,0,0,0,0,1,1,0	82	75
85	0,0,0,0,0,0,1,0,0,0	34,49,47,58,55,27,45,37,27,62	0,0,0,0,0,0,0,0,0,0	61,34,46,30,42,38,85,61,49,34	91	75
86	0,1,2,4,0,1,0,3,2,1	7,4,7,7,5,8,2,0,8,3	0,1,1,2,0,1,2,3,7,1	4,6,8,3,3,1,3,7,3,6	78	75
87	7,10,14,17,5,14,14,11,6,12	1,0,1,2,1,0,2,0,3,2	10,19,8,16,15,12,12,9,17,14	0,6,0,0,1,0,0,0,0,0	531	75
88	90,71,68,79,85,91,82,85,81,69	2,3,7,4,10,4,1,4,9,3	85,88,83,77,72,87,83,83,91,68	3,3,3,4,4,7,5,9,8,3	84	75
89	0,0,0,0,0,0,0,1,0,0	0,0,0,1,0,0,0,0,0,0	2,1,1,2,0,2,0,0,0,1	0,0,0,0,0,0,0,0,0,0	80	75
90	1,0,0,0,0,1,0,1,0,0	0,0,1,0,0,0,0,0,0,0	0,1,0,2,0,2,1,0,0,0	1,0,0,0,0,0,0,0,1,0	80	75
92	11,13,8,8,8,8,13,3,9,5	224,242,193,177,264,205,218,179,183,220	12,8,5,9,6,7,7,14,14,14	193,191,174,227,169,245,232,208,244,192	206	75
93	114,107,94,69,122,93,111,72,95,104	6,6,3,4,6,5,8,2,2,2	113,150,115,94,99,100,118,115,116,109	6,5,6,4,4,0,3,6,2,1	181	75
94	220,182,140,137,163,156,172,181,136,181	6,10,16,15,4,7,10,9,9,10	184,138,157,172,176,206,165,186,177,131	17,7,6,4,19,5,10,14,12,6	109	75
95	10,9,14,13,13,15,15,22,8,12	0,6,6,1,4,2,7,5,5,8	8,18,4,12,17,11,8,13,8,12	1,7,6,2,8,5,8,2,3,2	78	75
96	0,0,3,0,1,1,0,2,1,0	0,2,1,0,0,0,3,0,0,0	0,1,0,2,0,0,0,1,0,0	0,0,0,0,0,0,3,1,0,0	78	75
97	1,7,4,0,2,5,4,6,4,4	4,2,2,1,4,2,3,1,1,3	1,2,0,4,6,2,2,2,6,1	1,0,1,0,1,0,1,3,1,1	78	75
98	1,0,0,0,0,0,0,0,0,0	23,18,36,31,29,17,35,25,25,23	0,0,0,0,0,0,0,0,0,0	28,25,12,19,30,33,34,22,24,19	78	75
99	0,0,0,0,1,0,0,0,0,0	33,27,13,23,27,38,33,27,27,26	0,0,0,1,0,0,0,0,0,0	20,22,31,24,27,28,17,36,27,24	95	75
100	20,17,24,17,9,20,26,21,23,20	7,14,14,16,18,10,11,14,11,8	17,17,18,20,16,13,19,29,9,15	15,14,10,9,17,8,7,11,8,10	90	75
101	0,0,0,0,0,1,0,1,0,0	1,0,3,2,2,1,2,3,2,0	0,0,0,0,0,0,0,0,0,0	7,6,3,2,0,1,2,2,1,4	78	75
104	58,56,31,45,47,48,52,48,41,55	1,2,2,0,0,1,4,2,0,1	64,54,38,60,45,60,50,51,60,49	2,2,0,3,0,1,0,0,2,1	79	75
105	6,5,8,5,13,2,6,0,5,6	15,6,5,9,10,8,14,7,15,6	4,6,2,3,11,4,7,4,5,1	3,3,11,7,5,14,9,10,14,8	81	75
107	45,47,38,38,37,31,48,29,41,48	0,0,2,0,0,0,1,0,0,1	24,56,43,28,44,38,43,47,40,41	0,0,0,0,1,0,1,0,1,0	79	75
108	2,3,3,1,3,2,1,3,1,2	50,51,42,39,52,52,60,47,43,63	2,3,1,0,1,3,0,4,3,0	50,52,45,52,38,39,40,56,58,52	92	75
110	0,1,0,0,0,0,0,2,0,0	27,32,18,18,25,24,27,21,20,29	0,5,3,0,0,1,2,1,0,6	31,21,29,31,29,27,23,35,26,27	115	75
111	1,2,1,3,0,2,0,0,1,0	2,0,1,4,1,4,3,2,1,6	1,1,1,0,2,0,1,2,4,0	0,4,2,0,1,4,4,3,3,0	94	75
112	65,45,46,56,41,39,54,47,43,62	96,74,56,80,55,54,66,67,70,84	64,53,67,66,69,59,47,56,54,33	73,63,94,72,83,103,73,63,54,72	78	75
113	15,15,7,10,11,9,9,12,8,14	0,1,0,0,1,0,0,0,0,0	10,9,13,15,14,15,11,14,7,3	2,0,0,0,0,0,0,0,0,0	115	75
116	13,8,9,4,8,12,6,5,12,11	4,5,1,0,3,1,0,2,0,2	10,11,10,6,7,8,5,9,10,11	1,0,0,1,2,1,1,2,1,0	105	75
117	0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,1,1,0,0,1	0,0,0,1,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,1	93	75
118	0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,1,1,0,0,1	0,0,0,1,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,1	138	75
121	4,7,6,4,9,3,2,9,7,4	1,0,0,0,0,0,0,0,0,0	12,6,5,4,7,9,5,4,5,5	1,0,0,1,0,1,0,0,0,0	120	75
128	68,49,75,59,49,54,72,61,50,63	2,1,1,0,3,0,1,0,0,0	63,61,49,69,64,63,53,64,48,34	0,4,3,1,4,1,0,0,0,1	81	75
129	173,154,127,134,142,144,157,145,142,165	1,5,0,3,3,4,5,2,4,1	157,134,150,155,136,158,153,137,136,127	0,1,2,3,0,3,2,3,5,6	105	75
130	4,1,1,0,0,1,2,1,3,2	0,0,1,0,0,0,0,1,1,1	2,0,0,1,2,0,1,1,2,3	0,0,0,0,0,0,0,0,0,0	78	75
135	23,33,35,23,20,27,26,25,19,29	1,2,1,1,0,2,3,1,2,1	41,25,34,28,25,28,22,30,32,37	2,0,3,0,1,0,4,1,0,1	79	75
136	24,15,26,25,10,23,18,13,14,20	4,8,9,6,8,9,12,8,12,11	29,19,22,21,24,16,20,22,18,28	11,3,7,6,9,4,2,4,9,2	220	75
137	2,2,5,1,1,2,2,1,0,0	0,0,0,0,0,0,0,1,0,0	2,2,0,0,3,3,1,3,3,1	0,2,0,1,0,0,0,0,1,0	80	75
138	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	80	75
139	17,16,8,11,18,16,17,17,13,10	1,0,0,0,3,0,2,0,0,0	12,14,18,16,20,21,15,14,11,4	0,0,0,0,0,1,0,1,2,0	141	75
141	13,13,9,13,16,5,11,14,15,13	0,0,0,0,0,0,0,0,0,0	15,11,8,21,14,15,14,12,11,17	0,0,0,1,0,0,0,0,0,0	278	75
142	16,16,14,12,15,15,19,16,8,11	0,0,0,0,0,0,0,0,0,0	14,18,12,17,11,14,12,14,9,11	0,0,0,1,0,0,0,0,0,0	106	75
146	46,62,44,44,53,50,40,36,38,46	2,1,0,1,0,1,0,0,0,1	53,46,44,36,46,41,39,47,42,42	0,1,0,0,1,1,0,0,1,0	125	75
152	11,16,6,3,3,13,7,10,14,11	0,0,1,0,0,0,2,0,0,0	9,14,10,3,7,15,12,9,10,14	0,0,0,0,0,0,0,0,0,0	79	75
153	1,7,1,0,3,6,9,3,2,7	4,6,4,7,4,6,12,6,8,11	10,5,5,2,1,1,9,7,3,11	3,5,6,8,5,9,6,5,6,9	190	75
159	43,32,23,38,43,39,44,31,28,34	11,11,9,11,7,9,13,7,8,4	37,38,26,33,37,32,36,44,32,35	9,7,7,7,10,7,8,9,7,9	148	75
160	0,0,0,0,0,0,0,0,0,1	4,0,1,2,1,1,2,4,5,4	0,0,1,0,0,1,0,0,0,0	2,5,3,4,2,1,3,2,3,5	112	75
161	496,447,420,385,421,412,445,413,369,471	6,8,14,14,7,10,6,15,13,9	418,455,380,397,392,411,420,469,506,423	8,17,13,5,14,6,12,7,10,12	241	75
162	19,8,7,8,8,12,7,12,5,19	2,0,0,0,0,3,1,0,1,0	16,18,5,9,7,8,18,8,12,15	1,1,0,2,0,1,2,0,1,0	145	75
164	2246,2041,1667,1624,1886,1646,2207,1830,1629,2090	23,19,20,14,13,13,15,9,12,17	1974,1722,1630,1912,1792,2089,1850,1704,1597,1436	10,10,12,8,9,8,11,13,13,8	1038	75
165	186,159,134,180,134,168,141,140,139,137	59,58,55,75,60,58,63,55,57,50	163,162,153,171,147,161,171,158,178,147	70,65,45,49,48,58,64,45,66,46	176	75
166	4,5,8,3,8,2,14,6,12,9	639,658,594,620,653,620,615,575,648,738	4,6,2,6,5,10,4,4,6,9	705,614,620,643,684,621,610,778,777,726	125	75
167	0,0,0,0,0,0,0,0,0,0	127,120,94,90,109,102,104,95,112,102	0,0,0,0,0,0,1,0,3,0	100,123,89,113,108,103,95,128,132,129	99	75
168	10,8,5,13,11,22,10,6,14,11	0,0,0,0,0,0,0,0,0,0	9,15,20,15,7,13,10,12,8,9	0,1,0,0,0,0,0,0,0,0	80	75
169	193,178,152,166,156,173,184,158,157,214	1,1,4,0,2,6,2,1,1,2	172,178,159,204,178,185,175,212,174,208	1,2,2,0,1,0,0,0,3,2	176	75
170	54,64,62,39,40,56,47,63,36,56	3,4,3,4,3,6,3,4,4,4	38,46,48,55,52,45,36,55,42,55	3,9,5,5,7,2,6,5,0,8	78	75
171	0,0,1,0,0,1,0,1,1,0	0,0,0,0,0,0,1,0,0,0	1,0,0,2,0,1,1,4,1,0	0,0,0,0,0,0,0,0,0,0	147	75
173	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	0,1,0,0,0,0,0,0,0,0	79	75
174	338,332,341,334,364,380,393,362,345,409	0,0,1,0,1,0,2,0,0,1	379,359,311,340,355,320,374,396,489,452	0,1,0,2,1,0,0,1,0,0	1656	75
175	12,4,10,7,4,8,6,5,5,5	32,29,30,26,38,43,43,40,27,40	3,6,8,9,3,5,4,6,8,8	37,50,35,48,31,37,26,42,35,53	95	75
176	40,34,25,38,26,24,48,28,30,35	0,1,0,1,1,0,3,1,1,1	28,33,30,34,29,32,32,33,36,34	0,0,4,0,1,0,0,1,2,0	205	75
177	21,34,18,18,31,17,40,15,23,20	4,1,4,1,1,1,2,1,2,1	24,26,29,16,17,26,28,28,29,21	6,3,1,7,3,2,0,2,0,5	224	75
179	31,31,19,18,15,26,30,15,22,30	0,0,0,0,0,0,0,0,0,0	36,24,17,20,27,20,30,24,35,50	0,0,0,0,2,0,0,1,1,0	87	75
181	8,4,4,10,8,4,4,3,3,5	0,0,0,0,0,1,0,0,0,0	7,14,1,7,5,3,12,11,7,9	0,0,0,0,0,0,0,0,0,0	166	75
182	8,4,4,10,8,4,4,2,3,5	0,0,0,1,0,0,0,0,0,0	7,14,1,7,5,3,12,11,7,9	0,0,0,0,0,0,0,0,0,0	166	75
183	8,4,4,10,8,4,4,2,3,5	0,1,0,0,0,0,0,0,0,0	7,14,1,7,5,3,12,11,7,9	0,0,0,0,0,0,0,0,0,0	166	75
184	0,0,1,0,0,0,0,0,0,2	7,4,4,7,10,17,4,5,4,7	0,0,0,0,0,1,0,0,2,0	6,13,5,10,4,10,9,9,7,5	121	75
189	0,1,1,4,2,4,2,3,5,1	0,0,0,0,0,0,1,0,0,0	3,0,1,0,1,0,2,6,5,2	0,0,0,0,1,1,2,1,0,1	81	75
190	62,60,62,76,53,69,59,71,80,78	3,5,3,3,4,2,5,5,3,3	63,64,59,76,57,56,55,80,80,64	3,2,1,1,4,7,2,4,2,4	78	75
191	14,6,9,9,16,17,16,9,7,14	0,0,0,1,0,0,0,0,0,0	11,8,9,9,10,16,6,16,12,7	0,1,0,0,0,0,0,0,0,0	84	75
192	11,12,6,17,8,14,16,11,8,13	0,0,0,0,0,0,0,0,1,0	15,11,11,12,16,10,16,9,12,19	0,0,2,2,0,0,0,1,0,0	79	75
193	211,210,182,192,208,207,210,184,197,232	4,10,14,6,12,14,14,14,8,12	221,188,207,184,236,227,219,219,247,264	11,9,18,10,10,3,10,11,6,16	132	75
194	0,1,3,0,0,0,4,0,4,2	0,0,0,0,0,0,0,0,0,0	1,1,1,0,5,7,2,1,2,4	0,0,0,0,0,1,0,0,1,0	126	75
195	1,2,0,2,2,2,2,0,1,2	1,0,2,0,2,0,0,0,0,3	1,4,3,2,3,0,4,4,1,2	1,1,1,1,1,1,1,2,1,1	488	75
196	2,4,3,4,2,2,5,2,2,0	1,0,0,0,0,0,0,0,0,1	0,1,0,4,1,4,1,3,1,3	0,0,0,0,3,0,1,0,0,0	79	75
197	7,11,11,10,6,11,13,5,8,5	11,12,10,12,8,7,14,5,9,13	5,5,6,5,6,10,11,6,13,7	9,4,5,9,12,2,9,10,9,15	310	75
198	6,7,10,5,8,4,8,10,11,7	0,0,0,0,1,0,0,0,0,0	11,11,13,12,8,10,5,4,12,7	0,0,0,0,0,0,0,0,0,1	80	75
199	0,0,1,2,0,1,2,2,1,1	0,0,0,0,0,0,0,0,0,0	3,0,0,2,0,1,1,2,2,1	1,1,0,0,0,1,0,0,0,0	80	75
200	54,44,57,35,50,46,45,39,40,42	2,0,1,0,0,0,0,1,1,1	46,43,37,35,53,30,28,62,49,51	0,1,1,0,1,0,0,0,0,0	102	75
201	44,23,30,30,37,37,33,35,33,33	0,0,0,0,0,0,0,0,0,1	15,30,20,35,40,30,23,36,36,41	0,0,0,0,0,1,0,0,1,1	102	75
202	1,0,1,0,4,1,4,0,4,2	4,1,3,3,0,1,2,3,0,4	0,1,1,1,2,2,2,0,2,0	3,4,0,4,4,1,3,9,3,1	249	75
203	104,92,79,82,82,81,78,77,78,107	1,2,0,0,1,0,1,0,0,2	82,87,73,64,107,96,79,94,92,97	0,0,1,1,1,1,0,2,0,0	110	75
204	1069,1049,936,934,908,952,1030,854,1063,843	41,37,38,33,36,36,47,39,36,30	909,981,981,955,1221,1169,989,729,937,884	27,45,23,42,40,55,36,47,22,40	431	75
205	866,836,785,754,743,744,826,681,859,639	55,56,42,40,56,72,56,38,39,60	651,800,796,732,954,972,797,545,768,702	52,62,55,52,47,67,47,63,57,61	431	75
206	1,0,0,0,1,0,0,0,1,0	3,6,1,2,2,1,2,5,3,2	1,0,5,6,2,2,2,1,0,0	4,1,1,4,3,6,2,1,1,3	96	75
207	436,424,408,356,389,334,450,405,361,482	0,0,1,0,0,0,0,0,1,1	471,477,383,382,370,455,373,432,448,423	0,0,1,1,0,0,0,2,0,1	1149	75
208	374,317,312,293,300,259,354,298,275,356	1,5,2,3,1,4,3,2,5,4	359,342,294,327,257,303,280,348,354,312	3,2,4,3,3,4,4,1,3,3	181	75
209	5,4,1,7,1,0,1,2,2,0	97,96,94,88,96,87,86,101,73,113	3,3,1,1,1,3,2,2,2,1	97,124,97,86,82,105,88,95,108,106	161	75
210	4,5,4,0,3,4,7,8,8,8	99,98,107,82,89,109,131,121,95,142	6,7,3,7,2,2,5,4,5,1	105,125,92,89,98,97,118,83,133,100	150	75
211	0,0,0,0,1,0,1,0,0,0	4,6,3,1,2,2,3,4,3,1	1,0,0,0,0,1,1,0,2,1	1,1,2,7,4,5,0,6,1,4	124	75
212	72,85,62,71,87,61,73,62,74,72	11,8,12,7,7,10,10,10,8,12	92,76,88,89,76,86,84,84,90,83	11,10,13,16,13,11,3,9,8,10	126	75
213	66,72,53,58,73,44,59,65,61,68	3,8,4,4,2,6,3,3,4,0	78,61,54,66,65,61,59,74,61,69	0,4,2,1,5,4,3,4,3,4	126	75
214	18,24,26,12,18,23,13,25,13,31	5,3,1,1,2,3,0,1,0,3	16,27,19,16,21,24,34,22,27,34	0,0,0,2,1,1,0,1,2,0	80	75
215	105,86,82,70,82,83,75,99,77,94	1,0,0,0,0,0,0,0,0,0	104,104,83,82,109,86,96,98,95,102	2,1,0,0,0,0,1,0,0,0	227	75
217	48,50,37,28,32,43,49,32,36,39	0,1,0,1,2,2,1,0,0,0	45,34,43,42,29,47,37,41,53,35	1,0,0,0,0,2,0,5,1,2	79	75
218	93,89,75,60,89,110,95,88,68,93	1,1,1,0,1,0,0,0,0,0	96,92,88,74,53,79,75,89,120,118	0,0,2,1,0,1,0,0,0,0	199	75
220	0,7,4,0,1,3,3,0,1,0	0,1,1,0,0,1,0,0,1,1	0,2,0,0,4,0,5,0,2,1	1,0,2,2,0,0,3,2,0,0	87	75
221	165,205,146,133,157,158,173,163,137,199	0,0,0,0,0,0,0,0,0,0	174,153,161,187,148,157,151,205,228,230	0,0,0,0,0,1,0,0,0,0	364	75
222	59,49,27,37,33,37,42,24,24,33	20,14,23,22,18,20,31,24,22,11	36,33,41,40,29,32,35,31,32,39	24,18,18,20,17,30,10,25,29,25	78	75
223	275,313,271,273,283,264,339,271,305,290	1,1,0,0,1,0,0,0,0,2	299,290,306,276,331,263,287,353,308,313	0,0,2,0,0,1,1,0,0,2	1285	75
225	16,14,20,21,14,19,12,20,4,8	3,1,2,1,4,3,3,4,2,4	22,18,16,18,20,14,16,20,24,23	2,0,0,4,2,1,3,0,2,3	88	75
227	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,0,0	105	75
228	0,0,3,0,1,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,1,0,0,1,0,1,1,0,0	0,0,1,1,0,0,0,0,0,0	91	75
229	69,67,60,74,75,54,61,76,64,88	1,0,1,3,0,2,6,1,1,1	82,79,74,84,71,65,75,86,91,86	0,2,1,1,1,0,0,1,2,2	150	75
230	0,0,0,2,0,0,0,0,1,0	31,25,33,22,28,29,34,26,27,34	0,1,0,0,0,0,0,0,1,0	38,40,28,35,27,25,31,37,27,33	88	75
